"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-11-06 17:03:17+08:00",28.77,34.31,28.77,28.77,1009.0,81.0,1009.0,993.0,2.37,317.0,2.69,100.0,"2025-11-06 05:59:06+08:00","2025-11-06 17:24:28+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2025-11-06 17:03:19+08:00",30.87,37.87,30.87,30.87,1008.0,75.0,1008.0,998.0,1.8,220.0,1.52,39.0,"2025-11-06 05:55:03+08:00","2025-11-06 17:27:13+08:00","Clouds","scattered clouds","San Pablo",""
10000.0,"2025-11-06 17:03:21+08:00",28.1,33.01,28.1,28.1,1009.0,84.0,1009.0,986.0,1.33,68.0,1.15,32.0,"2025-11-06 05:52:44+08:00","2025-11-06 17:19:26+08:00","Clouds","scattered clouds","San Pedro",""
10000.0,"2025-11-06 17:03:23+08:00",30.51,37.51,30.51,30.51,1008.0,77.0,1008.0,1008.0,2.41,117.0,3.11,63.0,"2025-11-06 05:54:20+08:00","2025-11-06 17:25:23+08:00","Clouds","broken clouds","Santa Rosa",""
10000.0,"2025-11-06 17:03:25+08:00",27.71,30.99,27.71,27.71,1008.0,77.0,1008.0,1002.0,1.46,302.0,1.58,85.0,"2025-11-06 05:58:36+08:00","2025-11-06 17:25:04+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2025-11-06 17:03:27+08:00",28.87,34.17,28.87,28.87,1008.0,79.0,1008.0,998.0,1.39,42.0,1.58,37.0,"2025-11-06 05:53:27+08:00","2025-11-06 17:19:40+08:00","Clouds","scattered clouds","Santo Tomas",""
10000.0,"2025-11-06 17:03:28+08:00",28.39,33.46,28.39,28.39,1008.0,82.0,1008.0,1002.0,2.73,25.0,3.06,100.0,"2025-11-06 05:40:43+08:00","2025-11-06 17:22:47+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-11-06 17:03:30+08:00",28.48,32.62,28.48,28.48,1009.0,76.0,1009.0,996.0,1.61,218.0,1.81,91.0,"2025-11-06 05:41:44+08:00","2025-11-06 17:26:15+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2025-11-06 17:03:32+08:00",28.17,32.36,28.17,28.17,1008.0,79.0,1008.0,999.0,1.62,277.0,1.75,74.0,"2025-11-06 05:29:21+08:00","2025-11-06 17:13:53+08:00","Clouds","broken clouds","Surigao City",""
10000.0,"2025-11-06 17:03:35+08:00",29.23,34.27,29.23,29.23,1009.0,75.0,1009.0,998.0,3.64,35.0,4.17,16.0,"2025-11-06 05:40:40+08:00","2025-11-06 17:16:41+08:00","Clouds","few clouds","Tabaco",""
10000.0,"2025-11-06 17:03:37+08:00",27.5,31.39,27.5,27.5,1009.0,84.0,1009.0,967.0,0.9,121.0,0.84,44.0,"2025-11-06 05:54:45+08:00","2025-11-06 17:20:55+08:00","Clouds","scattered clouds","Tabuk",""
10000.0,"2025-11-06 17:03:39+08:00",27.86,32.05,27.86,27.86,1008.0,82.0,1008.0,1005.0,0.59,346.0,1.03,90.0,"2025-11-06 05:33:06+08:00","2025-11-06 17:14:07+08:00","Rain","light rain","Tacloban City",0.45
10000.0,"2025-11-06 17:03:40+08:00",27.86,31.32,27.86,27.86,1007.0,77.0,1007.0,998.0,1.91,335.0,4.05,65.0,"2025-11-06 05:29:06+08:00","2025-11-06 17:20:43+08:00","Clouds","broken clouds","Tacurong",""
10000.0,"2025-11-06 17:03:41+08:00",24.16,24.8,24.16,24.16,1009.0,83.0,1009.0,980.0,1.21,80.0,2.27,63.0,"2025-11-06 05:52:46+08:00","2025-11-06 17:27:00+08:00","Clouds","broken clouds","Tagaytay City",""
10000.0,"2025-11-06 17:03:44+08:00",31.77,38.77,30.62,31.77,1008.0,74.0,1008.0,1006.0,1.79,121.0,3.13,47.0,"2025-11-06 05:52:41+08:00","2025-11-06 17:25:55+08:00","Clouds","scattered clouds","Taguig",""
10000.0,"2025-11-06 17:03:46+08:00",27.32,31.41,27.32,27.32,1009.0,88.0,1009.0,995.0,1.62,34.0,1.64,80.0,"2025-11-06 05:44:50+08:00","2025-11-06 17:19:00+08:00","Clouds","broken clouds","Talisay",""
10000.0,"2025-11-06 17:03:48+08:00",26.9,29.88,26.9,26.9,1009.0,84.0,1009.0,987.0,1.71,113.0,2.79,57.0,"2025-11-06 05:51:52+08:00","2025-11-06 17:26:09+08:00","Clouds","broken clouds","Tanauan",""
10000.0,"2025-11-06 17:03:51+08:00",28.08,32.95,28.08,28.08,1008.0,84.0,1008.0,1001.0,3.17,351.0,5.47,26.0,"2025-11-06 05:25:46+08:00","2025-11-06 17:11:52+08:00","Clouds","scattered clouds","Tandag",""
10000.0,"2025-11-06 17:03:53+08:00",28.39,33.46,28.39,28.39,1008.0,82.0,1008.0,1003.0,2.89,2.0,2.92,100.0,"2025-11-06 05:40:39+08:00","2025-11-06 17:23:07+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-11-06 17:03:54+08:00",30.01,36.86,30.01,30.01,1008.0,77.0,1008.0,990.0,0.3,200.0,1.04,55.0,"2025-11-06 05:38:26+08:00","2025-11-06 17:23:31+08:00","Clouds","broken clouds","Tanjay",""
10000.0,"2025-11-06 17:03:56+08:00",30.4,37.4,30.4,30.4,1008.0,77.0,1008.0,1009.0,2.54,161.0,3.31,70.0,"2025-11-06 05:55:46+08:00","2025-11-06 17:26:40+08:00","Clouds","broken clouds","Tarlac City",""
10000.0,"2025-11-06 17:03:59+08:00",24.97,25.9,24.97,24.97,1010.0,91.0,1010.0,976.0,1.54,37.0,4.13,26.0,"2025-11-06 05:50:02+08:00","2025-11-06 17:24:27+08:00","Clouds","scattered clouds","Tayabas",""
10000.0,"2025-11-06 17:04:01+08:00",28.55,33.15,28.55,28.55,1008.0,78.0,1008.0,997.0,1.2,326.0,1.25,62.0,"2025-11-06 05:37:33+08:00","2025-11-06 17:20:36+08:00","Clouds","broken clouds","Toledo City",""
10000.0,"2025-11-06 17:04:03+08:00",29.18,34.57,29.18,29.18,1008.0,77.0,1008.0,1012.0,1.39,12.0,0.97,16.0,"2025-11-06 05:53:52+08:00","2025-11-06 17:19:33+08:00","Clouds","few clouds","Tuguegarao",""
10000.0,"2025-11-06 17:04:05+08:00",29.07,34.5,29.07,29.07,1008.0,78.0,1008.0,1005.0,2.5,147.0,3.13,66.0,"2025-11-06 05:56:28+08:00","2025-11-06 17:26:11+08:00","Clouds","broken clouds","Urdaneta",""
10000.0,"2025-11-06 17:04:07+08:00",26.62,26.62,26.62,26.62,1008.0,86.0,1008.0,993.0,1.02,304.0,1.37,56.0,"2025-11-06 05:34:39+08:00","2025-11-06 17:16:00+08:00","Clouds","broken clouds","Valencia",""
10000.0,"2025-11-06 17:04:08+08:00",31.21,38.21,30.58,31.72,1008.0,73.0,1008.0,1009.0,2.43,143.0,2.99,50.0,"2025-11-06 05:53:21+08:00","2025-11-06 17:26:09+08:00","Clouds","scattered clouds","Valenzuela",0.1
10000.0,"2025-11-06 17:04:10+08:00",28.53,33.46,28.53,28.53,1008.0,80.0,1008.0,997.0,2.79,47.0,2.94,100.0,"2025-11-06 05:40:23+08:00","2025-11-06 17:22:13+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-11-06 17:04:12+08:00",28.54,33.12,28.54,28.54,1009.0,78.0,1009.0,1001.0,2.99,317.0,3.15,100.0,"2025-11-06 05:59:11+08:00","2025-11-06 17:24:57+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2025-11-06 17:04:13+08:00",27.99,32.54,27.99,27.99,1009.0,83.0,1009.0,984.0,3.09,290.0,"",75.0,"2025-11-06 05:39:47+08:00","2025-11-06 17:30:53+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-11-06 18:00:00+08:00",29.45,33.95,29.45,29.45,1009.0,71.0,1009.0,1003.0,2.86,272.0,3.7,71.0,"2025-11-06 05:59:03+08:00","2025-11-06 17:28:19+08:00","Clouds","broken clouds","Alaminos",""
4000.0,"2025-11-06 18:00:03+08:00",29.25,36.25,29.25,29.25,1009.0,84.0,1009.0,992.0,1.03,40.0,"",75.0,"2025-11-06 05:55:25+08:00","2025-11-06 17:27:08+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2025-11-06 18:00:06+08:00",25.61,26.55,25.61,25.61,1010.0,89.0,1010.0,970.0,2.55,98.0,3.19,27.0,"2025-11-06 05:53:34+08:00","2025-11-06 17:24:09+08:00","Clouds","scattered clouds","Antipolo",""
10000.0,"2025-11-06 18:00:09+08:00",27.02,29.98,27.02,27.02,1009.0,82.0,1009.0,1000.0,1.06,42.0,1.14,85.0,"2025-11-06 05:40:13+08:00","2025-11-06 17:18:56+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-11-06 18:00:11+08:00",30.13,37.13,28.99,30.65,1009.0,80.0,1009.0,1006.0,4.25,138.0,6.02,49.0,"2025-11-06 05:53:12+08:00","2025-11-06 17:26:35+08:00","Clouds","scattered clouds","Bacoor",""
10000.0,"2025-11-06 18:00:13+08:00",27.41,30.91,27.41,27.41,1009.0,82.0,1009.0,1005.0,2.33,345.0,2.48,98.0,"2025-11-06 05:40:56+08:00","2025-11-06 17:23:38+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-11-06 18:00:15+08:00",19.25,19.76,19.25,19.25,1011.0,97.0,1011.0,921.0,1.34,311.0,1.79,85.0,"2025-11-06 05:56:55+08:00","2025-11-06 17:25:33+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-11-06 18:00:18+08:00",27.99,31.92,27.99,27.99,1009.0,79.0,1009.0,990.0,1.06,284.0,1.35,64.0,"2025-11-06 05:38:40+08:00","2025-11-06 17:23:34+08:00","Clouds","broken clouds","Bais",""
10000.0,"2025-11-06 18:00:21+08:00",30.88,37.88,30.88,30.88,1009.0,74.0,1009.0,999.0,1.54,210.0,"",40.0,"2025-11-06 05:59:04+08:00","2025-11-06 17:23:39+08:00","Clouds","scattered clouds","Batac City",""
10000.0,"2025-11-06 18:00:22+08:00",27.96,32.0,27.96,27.96,1009.0,80.0,1009.0,1001.0,3.06,127.0,3.47,56.0,"2025-11-06 05:51:52+08:00","2025-11-06 17:26:57+08:00","Clouds","broken clouds","Batangas City",""
10000.0,"2025-11-06 18:00:24+08:00",27.56,30.78,27.56,27.56,1009.0,78.0,1009.0,991.0,1.2,283.0,1.26,83.0,"2025-11-06 05:39:42+08:00","2025-11-06 17:25:07+08:00","Clouds","broken clouds","Bayawan",""
10000.0,"2025-11-06 18:00:26+08:00",28.57,33.38,28.57,28.57,1010.0,79.0,1010.0,999.0,4.11,29.0,5.03,18.0,"2025-11-06 05:40:48+08:00","2025-11-06 17:16:43+08:00","Clouds","few clouds","Baybay",""
10000.0,"2025-11-06 18:00:28+08:00",24.87,25.81,24.87,24.87,1009.0,92.0,1009.0,988.0,1.58,349.0,2.96,19.0,"2025-11-06 05:27:07+08:00","2025-11-06 17:13:58+08:00","Clouds","few clouds","Bayugan",""
10000.0,"2025-11-06 18:00:30+08:00",28.02,32.46,28.02,28.02,1009.0,82.0,1009.0,1005.0,0.59,303.0,1.32,91.0,"2025-11-06 05:32:46+08:00","2025-11-06 17:14:12+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-11-06 18:00:33+08:00",29.87,36.87,29.47,30.64,1009.0,80.0,1009.0,997.0,3.58,119.0,5.69,51.0,"2025-11-06 05:52:27+08:00","2025-11-06 17:26:07+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2025-11-06 18:00:35+08:00",27.79,31.58,27.79,27.79,1009.0,80.0,1009.0,1004.0,1.25,356.0,1.42,42.0,"2025-11-06 05:36:51+08:00","2025-11-06 17:18:20+08:00","Clouds","scattered clouds","Bogo",""
10000.0,"2025-11-06 18:00:37+08:00",25.84,26.83,25.84,25.84,1009.0,90.0,1009.0,990.0,2.16,350.0,3.45,44.0,"2025-11-06 05:31:48+08:00","2025-11-06 17:11:58+08:00","Clouds","scattered clouds","Borongan",""
10000.0,"2025-11-06 18:00:39+08:00",28.34,34.25,28.34,28.34,1009.0,87.0,1009.0,995.0,2.04,332.0,4.13,25.0,"2025-11-06 05:28:14+08:00","2025-11-06 17:14:38+08:00","Clouds","scattered clouds","Butuan",""
10000.0,"2025-11-06 18:00:41+08:00",28.33,33.47,28.33,28.33,1009.0,83.0,1009.0,985.0,1.69,354.0,3.04,48.0,"2025-11-06 05:28:29+08:00","2025-11-06 17:14:28+08:00","Clouds","scattered clouds","Cabadbaran",""
10000.0,"2025-11-06 18:00:42+08:00",28.79,33.76,28.79,28.79,1009.0,78.0,1009.0,1007.0,3.41,122.0,4.94,53.0,"2025-11-06 05:54:17+08:00","2025-11-06 17:25:12+08:00","Clouds","broken clouds","Cabanatuan City",""
10000.0,"2025-11-06 18:00:44+08:00",29.53,36.53,29.43,31.96,1009.0,82.0,1009.0,1000.0,3.68,113.0,5.76,54.0,"2025-11-06 05:52:11+08:00","2025-11-06 17:26:01+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2025-11-06 18:00:46+08:00",27.79,31.72,27.79,27.79,1009.0,81.0,1009.0,997.0,1.16,67.0,1.45,100.0,"2025-11-06 05:39:37+08:00","2025-11-06 17:21:20+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-11-06 18:00:47+08:00",27.17,29.42,27.17,27.17,1009.0,73.0,1009.0,998.0,0.4,134.0,0.53,72.0,"2025-11-06 05:31:17+08:00","2025-11-06 17:18:46+08:00","Clouds","broken clouds","Cagayan de Oro",""
10000.0,"2025-11-06 18:00:49+08:00",26.48,26.48,26.48,26.48,1009.0,84.0,1009.0,997.0,2.78,138.0,3.36,52.0,"2025-11-06 05:53:02+08:00","2025-11-06 17:27:41+08:00","Clouds","broken clouds","Calaca",""
10000.0,"2025-11-06 18:00:51+08:00",29.43,36.43,29.43,29.43,1009.0,85.0,1009.0,998.0,3.14,114.0,5.01,56.0,"2025-11-06 05:51:58+08:00","2025-11-06 17:25:56+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2025-11-06 18:00:53+08:00",27.67,31.56,27.67,27.67,1009.0,82.0,1009.0,1000.0,2.0,117.0,2.54,71.0,"2025-11-06 05:50:57+08:00","2025-11-06 17:26:50+08:00","Clouds","broken clouds","Calapan",""
10000.0,"2025-11-06 18:00:54+08:00",26.65,26.65,26.65,26.65,1009.0,86.0,1009.0,1004.0,3.28,39.0,5.05,30.0,"2025-11-06 05:35:40+08:00","2025-11-06 17:14:46+08:00","Clouds","scattered clouds","Calbayog City",""
10000.0,"2025-11-06 18:00:56+08:00",29.14,35.59,28.99,30.64,1009.0,82.0,1009.0,1011.0,2.8,139.0,3.87,47.0,"2025-11-06 05:53:17+08:00","2025-11-06 17:26:12+08:00","Clouds","scattered clouds","Caloocan City",""
10000.0,"2025-11-06 18:00:59+08:00",26.32,26.32,26.32,26.32,1009.0,84.0,1009.0,1003.0,1.13,284.0,1.28,85.0,"2025-11-06 05:58:27+08:00","2025-11-06 17:25:10+08:00","Rain","moderate rain","Candon",2.66
10000.0,"2025-11-06 18:01:00+08:00",22.65,23.48,22.65,22.65,1010.0,96.0,1010.0,956.0,1.56,299.0,1.4,99.0,"2025-11-06 05:39:18+08:00","2025-11-06 17:22:21+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-11-06 18:01:03+08:00",26.75,29.27,26.75,26.75,1009.0,81.0,1009.0,999.0,0.84,343.0,0.93,58.0,"2025-11-06 05:37:12+08:00","2025-11-06 17:20:54+08:00","Clouds","broken clouds","Carcar",""
10000.0,"2025-11-06 18:01:05+08:00",29.46,36.3,29.36,31.9,1009.0,81.0,1009.0,997.0,3.58,119.0,5.69,51.0,"2025-11-06 05:52:31+08:00","2025-11-06 17:26:15+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2025-11-06 18:01:06+08:00",27.25,30.75,27.25,27.25,1009.0,84.0,1009.0,1004.0,1.59,8.0,2.03,84.0,"2025-11-06 05:34:11+08:00","2025-11-06 17:13:58+08:00","Clouds","broken clouds","Catbalogan",""
10000.0,"2025-11-06 18:01:08+08:00",27.28,30.48,27.28,27.28,1009.0,81.0,1009.0,1003.0,1.04,89.0,1.0,14.0,"2025-11-06 05:52:51+08:00","2025-11-06 17:20:12+08:00","Clouds","few clouds","Cauayan",""
10000.0,"2025-11-06 18:01:10+08:00",30.17,37.17,29.01,30.66,1009.0,80.0,1009.0,1009.0,4.52,140.0,6.16,51.0,"2025-11-06 05:53:17+08:00","2025-11-06 17:26:37+08:00","Clouds","broken clouds","Cavite City",""
10000.0,"2025-11-06 18:00:02+08:00",29.39,35.61,28.94,30.6,1009.0,79.0,1009.0,1001.0,1.34,283.0,2.24,42.0,"2025-11-06 05:52:44+08:00","2025-11-06 17:25:42+08:00","Clouds","scattered clouds","City of Marikina",""
10000.0,"2025-11-06 18:01:16+08:00",26.42,26.42,26.42,26.42,1008.0,88.0,1008.0,1002.0,0.46,299.0,0.56,81.0,"2025-11-06 05:42:23+08:00","2025-11-06 17:23:38+08:00","Clouds","broken clouds","City of Passi",""
10000.0,"2025-11-06 18:01:17+08:00",27.2,30.62,27.2,27.2,1009.0,84.0,1009.0,996.0,1.64,43.0,3.0,12.0,"2025-11-06 05:39:13+08:00","2025-11-06 17:16:08+08:00","Clouds","few clouds","City of Sorsogon",""
10000.0,"2025-11-06 18:01:19+08:00",27.56,30.65,27.56,27.56,1008.0,77.0,1008.0,1001.0,2.18,261.0,4.13,53.0,"2025-11-06 05:31:26+08:00","2025-11-06 17:21:49+08:00","Clouds","broken clouds","Cotabato",""
10000.0,"2025-11-06 18:01:22+08:00",27.8,32.04,27.8,27.8,1010.0,83.0,1010.0,995.0,1.57,27.0,1.5,57.0,"2025-11-06 05:54:52+08:00","2025-11-06 17:20:19+08:00","Clouds","broken clouds","Dagupan",""
10000.0,"2025-11-06 18:01:24+08:00",31.03,38.03,31.03,31.03,1009.0,80.0,1009.0,990.0,1.69,26.0,1.64,56.0,"2025-11-06 05:36:08+08:00","2025-11-06 17:18:52+08:00","Clouds","broken clouds","Danao",""
10000.0,"2025-11-06 18:01:25+08:00",31.03,36.51,31.03,31.03,1008.0,66.0,1008.0,1000.0,3.09,10.0,"",75.0,"2025-11-06 05:36:10+08:00","2025-11-06 17:19:29+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-11-06 18:01:27+08:00",29.11,35.28,28.99,31.53,1009.0,81.0,1009.0,993.0,3.08,122.0,4.81,58.0,"2025-11-06 05:53:01+08:00","2025-11-06 17:26:43+08:00","Clouds","broken clouds","Dasmariñas",""
10000.0,"2025-11-06 18:01:29+08:00",32.05,36.59,32.05,32.05,1006.0,58.0,1006.0,1008.0,1.03,180.0,"",40.0,"2025-11-06 05:25:48+08:00","2025-11-06 17:16:32+08:00","Rain","light rain","Davao",0.97
10000.0,"2025-11-06 18:01:31+08:00",29.47,33.57,29.47,29.47,1007.0,69.0,1007.0,991.0,1.32,309.0,2.62,48.0,"2025-11-06 05:26:27+08:00","2025-11-06 17:17:55+08:00","Rain","light rain","Digos",0.48
10000.0,"2025-11-06 18:01:33+08:00",27.27,30.35,27.27,27.27,1008.0,80.0,1008.0,1003.0,0.52,310.0,1.19,100.0,"2025-11-06 05:36:38+08:00","2025-11-06 17:23:52+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-11-06 18:01:35+08:00",28.99,34.5,28.99,28.99,1009.0,79.0,1009.0,981.0,1.03,140.0,"",40.0,"2025-11-06 05:37:36+08:00","2025-11-06 17:23:09+08:00","Clouds","scattered clouds","Dumaguete",""
10000.0,"2025-11-06 18:01:36+08:00",27.2,29.48,27.2,27.2,1009.0,73.0,1009.0,999.0,0.59,30.0,0.95,95.0,"2025-11-06 05:31:53+08:00","2025-11-06 17:19:10+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-11-06 18:01:38+08:00",27.45,30.77,27.45,27.45,1009.0,80.0,1009.0,1000.0,1.81,345.0,2.14,94.0,"2025-11-06 05:38:38+08:00","2025-11-06 17:20:36+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-11-06 18:01:39+08:00",28.86,34.15,28.86,28.86,1009.0,79.0,1009.0,1010.0,2.28,108.0,3.18,59.0,"2025-11-06 05:54:10+08:00","2025-11-06 17:25:30+08:00","Clouds","broken clouds","Gapan",""
10000.0,"2025-11-06 18:01:41+08:00",30.88,37.28,30.88,30.88,1007.0,70.0,1007.0,995.0,1.54,120.0,"",40.0,"2025-11-06 05:26:27+08:00","2025-11-06 17:19:24+08:00","Clouds","scattered clouds","General Santos",""
10000.0,"2025-11-06 18:01:43+08:00",29.61,36.49,29.4,31.94,1009.0,80.0,1009.0,1001.0,3.78,132.0,5.38,62.0,"2025-11-06 05:53:18+08:00","2025-11-06 17:26:52+08:00","Clouds","broken clouds","General Trias",""
10000.0,"2025-11-06 18:01:45+08:00",26.49,26.49,26.49,26.49,1010.0,86.0,1010.0,948.0,0.86,250.0,0.72,35.0,"2025-11-06 05:29:49+08:00","2025-11-06 17:16:29+08:00","Clouds","scattered clouds","Gingoog City",""
10000.0,"2025-11-06 18:01:47+08:00",27.37,30.93,27.37,27.37,1009.0,83.0,1009.0,989.0,1.29,270.0,1.36,100.0,"2025-11-06 05:40:16+08:00","2025-11-06 17:23:59+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-11-06 18:01:49+08:00",27.46,31.42,27.46,27.46,1009.0,85.0,1009.0,995.0,1.98,73.0,1.75,40.0,"2025-11-06 05:52:38+08:00","2025-11-06 17:19:28+08:00","Clouds","scattered clouds","Ilagan",""
10000.0,"2025-11-06 18:01:51+08:00",24.85,25.77,24.85,24.85,1009.0,91.0,1009.0,974.0,0.73,85.0,0.71,91.0,"2025-11-06 05:32:00+08:00","2025-11-06 17:20:01+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-11-06 18:01:53+08:00",27.3,30.76,27.3,27.3,1008.0,83.0,1008.0,1007.0,0.66,237.0,1.37,84.0,"2025-11-06 05:42:19+08:00","2025-11-06 17:24:30+08:00","Clouds","broken clouds","Iloilo City",""
10000.0,"2025-11-06 18:01:56+08:00",30.04,37.04,28.96,30.62,1009.0,80.0,1009.0,1003.0,4.05,135.0,5.88,51.0,"2025-11-06 05:53:08+08:00","2025-11-06 17:26:36+08:00","Clouds","broken clouds","Imus",""
10000.0,"2025-11-06 18:01:58+08:00",27.59,33.38,27.59,27.59,1011.0,96.0,1011.0,989.0,0.61,56.0,0.97,37.0,"2025-11-06 05:42:00+08:00","2025-11-06 17:17:53+08:00","Clouds","scattered clouds","Iriga City",""
10000.0,"2025-11-06 18:01:59+08:00",27.03,30.5,27.03,27.03,1009.0,87.0,1009.0,989.0,0.97,262.0,0.91,100.0,"2025-11-06 05:39:55+08:00","2025-11-06 17:23:23+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-11-06 18:02:01+08:00",27.15,30.39,27.15,27.15,1009.0,83.0,1009.0,989.0,1.59,287.0,2.08,100.0,"2025-11-06 05:40:23+08:00","2025-11-06 17:24:21+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-11-06 18:02:03+08:00",27.66,30.62,27.66,27.66,1009.0,75.0,1009.0,951.0,1.48,56.0,1.65,86.0,"2025-11-06 05:27:49+08:00","2025-11-06 17:18:42+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-11-06 18:02:05+08:00",27.65,31.24,27.65,27.65,1008.0,80.0,1008.0,974.0,1.5,89.0,0.89,35.0,"2025-11-06 05:28:12+08:00","2025-11-06 17:20:15+08:00","Clouds","scattered clouds","Koronadal",""
10000.0,"2025-11-06 18:02:06+08:00",27.75,31.76,27.75,27.75,1008.0,82.0,1008.0,1002.0,1.38,336.0,1.5,97.0,"2025-11-06 05:40:27+08:00","2025-11-06 17:23:24+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-11-06 18:02:07+08:00",28.62,32.42,28.62,28.62,1008.0,73.0,1008.0,989.0,2.04,172.0,2.1,21.0,"2025-11-06 05:24:18+08:00","2025-11-06 17:17:18+08:00","Clouds","few clouds","Lamitan",""
10000.0,"2025-11-06 18:02:10+08:00",30.95,37.95,30.95,30.95,1008.0,74.0,1008.0,1004.0,1.54,210.0,"",40.0,"2025-11-06 05:59:08+08:00","2025-11-06 17:23:21+08:00","Clouds","scattered clouds","Laoag",""
10000.0,"2025-11-06 18:02:12+08:00",31.02,36.48,31.02,31.02,1009.0,66.0,1009.0,998.0,3.09,10.0,"",75.0,"2025-11-06 05:36:12+08:00","2025-11-06 17:19:26+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2025-11-06 18:02:14+08:00",30.0,37.0,28.92,30.58,1009.0,80.0,1009.0,1005.0,0.89,138.0,3.13,46.0,"2025-11-06 05:52:59+08:00","2025-11-06 17:26:23+08:00","Clouds","scattered clouds","Las Piñas",""
10000.0,"2025-11-06 18:02:16+08:00",27.66,32.69,27.66,27.66,1010.0,90.0,1010.0,991.0,1.95,41.0,3.3,19.0,"2025-11-06 05:40:24+08:00","2025-11-06 17:16:58+08:00","Clouds","few clouds","Legazpi City",""
10000.0,"2025-11-06 18:02:17+08:00",27.82,34.02,27.82,27.82,1010.0,95.0,1010.0,991.0,1.1,54.0,1.06,41.0,"2025-11-06 05:41:20+08:00","2025-11-06 17:17:38+08:00","Clouds","scattered clouds","Ligao",""
10000.0,"2025-11-06 18:02:19+08:00",24.81,25.49,24.81,24.81,1009.0,82.0,1009.0,984.0,0.85,175.0,0.4,48.0,"2025-11-06 05:51:39+08:00","2025-11-06 17:26:15+08:00","Clouds","scattered clouds","Lipa City",""
10000.0,"2025-11-06 18:02:20+08:00",26.96,30.12,26.96,26.96,1008.0,85.0,1008.0,1006.0,0.6,214.0,1.06,80.0,"2025-11-06 05:42:17+08:00","2025-11-06 17:24:10+08:00","Rain","light rain","Lucena",0.13
10000.0,"2025-11-06 18:02:22+08:00",25.71,26.69,25.71,25.71,1009.0,90.0,1009.0,983.0,1.23,224.0,0.98,81.0,"2025-11-06 05:42:57+08:00","2025-11-06 17:24:48+08:00","Rain","light rain","Maasin",0.56
4000.0,"2025-11-06 18:02:24+08:00",29.21,36.21,29.21,29.21,1010.0,84.0,1010.0,992.0,1.03,40.0,"",75.0,"2025-11-06 05:55:33+08:00","2025-11-06 17:27:05+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2025-11-06 18:02:26+08:00",30.19,37.19,28.86,30.52,1009.0,78.0,1009.0,1008.0,0.89,138.0,3.13,40.0,"2025-11-06 05:52:54+08:00","2025-11-06 17:26:04+08:00","Clouds","scattered clouds","Makati City",""
10000.0,"2025-11-06 18:02:29+08:00",28.89,35.3,28.89,28.89,1009.0,84.0,1009.0,986.0,1.87,154.0,2.11,91.0,"2025-11-06 05:58:36+08:00","2025-11-06 17:29:08+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2025-11-06 18:02:31+08:00",21.56,22.23,21.56,21.56,1011.0,94.0,1011.0,905.0,1.34,301.0,1.14,77.0,"2025-11-06 05:29:09+08:00","2025-11-06 17:17:24+08:00","Clouds","broken clouds","Malaybalay",""
10000.0,"2025-11-06 18:02:32+08:00",28.97,34.44,28.97,28.97,1009.0,79.0,1009.0,1010.0,1.43,170.0,1.83,40.0,"2025-11-06 05:54:08+08:00","2025-11-06 17:26:36+08:00","Clouds","scattered clouds","Malolos",""
