"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-03-07 00:06:01+08:00",119.9811,16.1561,24.94,25.74,24.94,24.94,1011.0,86.0,1011.0,1009.0,3.12,20.0,4.74,36.0,"2024-03-07 06:13:51+08:00","2024-03-07 18:08:38+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-07 00:06:01.138991+08:00","Alaminos","","",""
7000.0,"2024-03-07 00:06:02+08:00",120.5833,15.15,26.25,26.25,26.25,26.25,1013.0,83.0,"","",1.03,360.0,"",75.0,"2024-03-07 06:11:04+08:00","2024-03-07 18:06:36+08:00",803.0,"Clouds","broken clouds","04n","2024-03-07 00:06:02.514913+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-03-07 00:06:04+08:00",121.19,15.6181,21.76,22.37,21.76,21.76,1013.0,91.0,1013.0,1003.0,2.07,86.0,2.33,18.0,"2024-03-07 06:08:49+08:00","2024-03-07 18:04:00+08:00",801.0,"Clouds","few clouds","02n","2024-03-07 00:06:04.180798+08:00","Antipolo","","",""
10000.0,"2024-03-07 00:06:06+08:00",123.5085,12.2285,25.78,26.55,25.78,25.78,1011.0,82.0,1011.0,1010.0,5.15,52.0,9.16,100.0,"2024-03-07 05:58:17+08:00","2024-03-07 17:56:00+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:06:06.913976+08:00","Bacolod","","",""
10000.0,"2024-03-07 00:06:08+08:00",120.929,14.459000000000001,27.42,31.06,26.69,28.03,1011.0,83.0,"","",2.06,140.0,"",20.0,"2024-03-07 06:09:26+08:00","2024-03-07 18:05:29+08:00",801.0,"Clouds","few clouds","02n","2024-03-07 00:06:08.506918+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-03-07 00:06:10+08:00",122.8333,10.5333,26.66,26.66,26.66,26.66,1010.0,78.0,1010.0,1009.0,4.46,26.0,5.35,100.0,"2024-03-07 06:00:21+08:00","2024-03-07 17:59:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:06:10.705579+08:00","Bago City","","",""
10000.0,"2024-03-07 00:06:13+08:00",120.5931,16.4164,15.48,15.22,15.48,15.48,1013.0,82.0,1013.0,854.0,1.63,103.0,1.86,25.0,"2024-03-07 06:11:31+08:00","2024-03-07 18:06:05+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-07 00:06:13.308694+08:00","Baguio","","",""
10000.0,"2024-03-07 00:06:15+08:00",123.1228,9.5911,25.99,25.99,25.99,25.99,1010.0,86.0,1010.0,1009.0,1.96,52.0,2.54,26.0,"2024-03-07 05:58:51+08:00","2024-03-07 17:58:31+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-07 00:06:15.713069+08:00","Bais",1.0,8185.0,""
10000.0,"2024-03-07 00:06:17+08:00",120.5361,14.6761,25.03,25.6,25.03,27.85,1011.0,77.0,1011.0,1010.0,1.64,3.0,2.37,8.0,"2024-03-07 06:11:05+08:00","2024-03-07 18:06:58+08:00",800.0,"Clear","clear sky","01n","2024-03-07 00:06:17.474630+08:00","Balanga",1.0,8151.0,""
10000.0,"2024-03-07 00:06:18+08:00",120.5649,18.0554,22.88,23.68,22.88,22.88,1012.0,94.0,"","",1.03,60.0,"",40.0,"2024-03-07 06:12:15+08:00","2024-03-07 18:05:34+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-07 00:06:19.134807+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-03-07 00:06:21+08:00",121.05,13.75,24.22,24.94,24.22,24.22,1011.0,86.0,1011.0,1010.0,2.69,76.0,3.4,12.0,"2024-03-07 06:08:41+08:00","2024-03-07 18:05:16+08:00",801.0,"Clouds","few clouds","02n","2024-03-07 00:06:21.217941+08:00","Batangas City","","",""
10000.0,"2024-03-07 00:06:23+08:00",122.8011,9.3636,25.72,26.51,25.72,25.72,1010.0,83.0,1010.0,1009.0,1.82,63.0,2.06,30.0,"2024-03-07 06:00:03+08:00","2024-03-07 17:59:53+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-07 00:06:23.652712+08:00","Bayawan","","",""
10000.0,"2024-03-07 00:06:25+08:00",123.7135,13.4083,25.75,26.65,25.75,25.75,1012.0,87.0,1012.0,1011.0,3.47,102.0,4.19,62.0,"2024-03-07 05:57:54+08:00","2024-03-07 17:54:44+08:00",803.0,"Clouds","broken clouds","04n","2024-03-07 00:06:25.538751+08:00","Baybay","","",""
10000.0,"2024-03-07 00:06:28+08:00",125.7675,8.7561,21.86,22.61,21.86,21.86,1011.0,96.0,1011.0,1003.0,0.78,46.0,0.83,87.0,"2024-03-07 05:47:58+08:00","2024-03-07 17:48:14+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:06:28.061866+08:00","Bayugan","","",""
10000.0,"2024-03-07 00:06:30+08:00",125.0336,11.0725,24.94,25.66,24.94,24.94,1011.0,83.0,1011.0,1010.0,2.13,83.0,2.94,100.0,"2024-03-07 05:51:45+08:00","2024-03-07 17:50:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:06:30.563854+08:00","Bislig","","",""
10000.0,"2024-03-07 00:06:32+08:00",121.0807,14.3427,27.09,30.35,26.68,28.02,1012.0,84.0,"","",3.13,161.0,3.13,20.0,"2024-03-07 06:08:47+08:00","2024-03-07 18:04:55+08:00",801.0,"Clouds","few clouds","02n","2024-03-07 00:06:32.323856+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-03-07 00:06:33+08:00",124.0055,11.0517,26.07,26.07,26.07,26.07,1010.0,84.0,1010.0,1009.0,3.0,105.0,4.36,55.0,"2024-03-07 05:55:51+08:00","2024-03-07 17:54:27+08:00",803.0,"Clouds","broken clouds","04n","2024-03-07 00:06:33.484100+08:00","Bogo","","",""
10000.0,"2024-03-07 00:06:36+08:00",125.4319,11.6081,24.78,25.53,24.78,24.78,1011.0,85.0,1011.0,1010.0,1.73,85.0,2.73,100.0,"2024-03-07 05:50:22+08:00","2024-03-07 17:48:32+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:06:36.105837+08:00","Borongan","","",""
10000.0,"2024-03-07 00:06:37+08:00",125.5436,8.9492,23.44,24.24,23.44,23.44,1011.0,92.0,1011.0,1010.0,1.84,139.0,3.89,96.0,"2024-03-07 05:48:56+08:00","2024-03-07 17:49:04+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:06:37.711734+08:00","Butuan","","",""
10000.0,"2024-03-07 00:06:39+08:00",125.5344,9.1236,24.23,24.98,24.23,24.23,1011.0,87.0,1011.0,1010.0,1.81,133.0,3.06,96.0,"2024-03-07 05:49:02+08:00","2024-03-07 17:49:02+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:06:39.440141+08:00","Cabadbaran","","",""
10000.0,"2024-03-07 00:06:40+08:00",120.9667,15.4833,22.44,22.93,22.44,22.44,1012.0,84.0,1012.0,1007.0,1.99,85.0,2.03,20.0,"2024-03-07 06:09:40+08:00","2024-03-07 18:04:57+08:00",801.0,"Clouds","few clouds","02n","2024-03-07 00:06:40.946038+08:00","Cabanatuan City","","",""
10000.0,"2024-03-07 00:06:43+08:00",121.1262,14.2726,26.91,30.28,26.62,27.81,1011.0,88.0,1011.0,1010.0,2.54,112.0,3.37,16.0,"2024-03-07 06:08:34+08:00","2024-03-07 18:04:46+08:00",801.0,"Clouds","few clouds","02n","2024-03-07 00:06:43.085369+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-03-07 00:06:44+08:00",123.2856,10.9506,26.29,26.29,26.29,26.29,1011.0,84.0,1011.0,1010.0,2.55,44.0,3.73,100.0,"2024-03-07 05:58:42+08:00","2024-03-07 17:57:22+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:06:44.643054+08:00","Cadiz","","",""
10000.0,"2024-03-07 00:06:45+08:00",124.6472,8.4822,24.88,25.67,24.88,24.88,1010.0,86.0,1010.0,1009.0,1.35,168.0,2.2,81.0,"2024-03-07 05:52:21+08:00","2024-03-07 17:52:49+08:00",803.0,"Clouds","broken clouds","04n","2024-03-07 00:06:46.015031+08:00","Cagayan de Oro","","",""
10000.0,"2024-03-07 00:06:48+08:00",120.8133,13.9324,23.48,24.16,23.48,23.48,1011.0,87.0,1011.0,1008.0,2.13,50.0,2.49,5.0,"2024-03-07 06:09:42+08:00","2024-03-07 18:06:08+08:00",800.0,"Clear","clear sky","01n","2024-03-07 00:06:48.175529+08:00","Calaca","","",""
10000.0,"2024-03-07 00:06:50+08:00",121.1653,14.2117,26.64,26.64,26.62,27.8,1011.0,90.0,1011.0,1010.0,2.29,110.0,3.2,11.0,"2024-03-07 06:08:23+08:00","2024-03-07 18:04:38+08:00",801.0,"Clouds","few clouds","02n","2024-03-07 00:06:50.740114+08:00","Calamba",2.0,2084056.0,""
10000.0,"2024-03-07 00:06:52+08:00",121.1803,13.4117,25.32,26.15,25.32,25.32,1011.0,86.0,1011.0,1010.0,3.29,91.0,4.48,7.0,"2024-03-07 06:08:02+08:00","2024-03-07 18:04:52+08:00",800.0,"Clear","clear sky","01n","2024-03-07 00:06:52.087805+08:00","Calapan","","",""
10000.0,"2024-03-07 00:06:53+08:00",124.6,12.0667,23.86,24.57,23.86,23.86,1011.0,87.0,1011.0,1010.0,2.38,69.0,2.92,100.0,"2024-03-07 05:53:51+08:00","2024-03-07 17:51:41+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:06:53.704994+08:00","Calbayog City","","",""
10000.0,"2024-03-07 00:06:55+08:00",120.9667,14.65,27.78,31.7,26.68,27.88,1012.0,81.0,"","",2.68,34.0,5.81,12.0,"2024-03-07 06:09:21+08:00","2024-03-07 18:05:15+08:00",801.0,"Clouds","few clouds","02n","2024-03-07 00:06:55.207623+08:00","Caloocan City",2.0,2008256.0,""
10000.0,"2024-03-07 00:06:57+08:00",120.4517,17.1947,23.12,23.73,23.12,23.12,1011.0,86.0,1011.0,1010.0,1.88,36.0,2.25,20.0,"2024-03-07 06:12:22+08:00","2024-03-07 18:06:21+08:00",801.0,"Clouds","few clouds","02n","2024-03-07 00:06:57.726720+08:00","Candon","","",""
10000.0,"2024-03-07 00:06:59+08:00",123.1964,10.3864,21.65,22.14,21.65,21.65,1011.0,87.0,1011.0,949.0,1.95,40.0,2.76,95.0,"2024-03-07 05:58:51+08:00","2024-03-07 17:57:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:06:59.345932+08:00","Canlaon","","",""
10000.0,"2024-03-07 00:07:01+08:00",123.6402,10.1061,26.23,26.23,26.23,26.23,1010.0,84.0,1010.0,1009.0,3.34,40.0,3.73,73.0,"2024-03-07 05:56:58+08:00","2024-03-07 17:56:15+08:00",803.0,"Clouds","broken clouds","04n","2024-03-07 00:07:01.443448+08:00","Carcar","","",""
10000.0,"2024-03-07 00:07:03+08:00",121.0576,14.3132,26.84,29.91,26.55,27.75,1012.0,86.0,"","",3.13,161.0,3.13,21.0,"2024-03-07 06:08:51+08:00","2024-03-07 18:05:01+08:00",801.0,"Clouds","few clouds","02n","2024-03-07 00:07:03.668478+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-03-07 00:07:05+08:00",124.8861,11.7753,23.91,24.58,23.91,23.91,1011.0,85.0,1011.0,1006.0,2.32,96.0,3.15,100.0,"2024-03-07 05:52:36+08:00","2024-03-07 17:50:39+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:07:05.485463+08:00","Catbalogan","","",""
10000.0,"2024-03-07 00:07:07+08:00",121.7725,16.9347,22.9,23.62,22.9,22.9,1012.0,91.0,1012.0,1005.0,2.61,6.0,5.58,31.0,"2024-03-07 06:07:00+08:00","2024-03-07 18:01:10+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-07 00:07:07.855632+08:00","Cauayan","","",""
10000.0,"2024-03-07 00:03:36+08:00",120.9169,14.4825,27.56,31.28,26.7,28.05,1011.0,82.0,"","",2.06,140.0,"",20.0,"2024-03-07 06:09:29+08:00","2024-03-07 18:05:31+08:00",801.0,"Clouds","few clouds","02n","2024-03-07 00:07:09.547918+08:00","Cavite City",1.0,8160.0,""
10000.0,"2024-03-07 00:04:47+08:00",123.8907,10.3167,27.81,31.35,27.81,27.81,1012.0,78.0,"","",4.12,40.0,"",20.0,"2024-03-07 05:56:03+08:00","2024-03-07 17:55:10+08:00",801.0,"Clouds","few clouds","02n","2024-03-07 00:07:10.858267+08:00","Cebu City",1.0,8187.0,""
10000.0,"2024-03-07 00:07:12+08:00",121.1,14.6333,27.64,31.48,26.64,27.83,1011.0,82.0,1011.0,1010.0,1.81,77.0,2.53,13.0,"2024-03-07 06:08:49+08:00","2024-03-07 18:04:44+08:00",801.0,"Clouds","few clouds","02n","2024-03-07 00:07:12.380277+08:00","City of Marikina",2.0,2008256.0,""
10000.0,"2024-03-07 00:07:13+08:00",123.5833,12.3333,25.53,26.33,25.53,25.53,1011.0,84.0,1011.0,1007.0,4.25,61.0,7.8,100.0,"2024-03-07 05:58:01+08:00","2024-03-07 17:55:39+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:07:13.595510+08:00","City of Masbate","","",""
10000.0,"2024-03-07 00:07:15+08:00",122.65,11.15,24.23,25.01,24.23,24.23,1011.0,88.0,1011.0,1005.0,1.73,357.0,2.26,99.0,"2024-03-07 06:01:19+08:00","2024-03-07 17:59:50+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:07:15.540908+08:00","City of Passi",2.0,2073369.0,""
10000.0,"2024-03-07 00:07:17+08:00",123.9833,12.9833,25.14,25.93,25.14,25.14,1012.0,85.0,1012.0,1006.0,2.78,74.0,5.17,100.0,"2024-03-07 05:56:40+08:00","2024-03-07 17:53:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:07:17.182748+08:00","City of Sorsogon","","",""
10000.0,"2024-03-07 00:07:19+08:00",124.2464,7.2236,27.42,30.94,27.42,27.42,1009.0,82.0,1009.0,1008.0,0.47,177.0,1.43,99.0,"2024-03-07 05:53:29+08:00","2024-03-07 17:54:53+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:07:19.149296+08:00","Cotabato","","",""
10000.0,"2024-03-07 00:07:21+08:00",121.5047,17.7061,22.43,23.18,22.43,22.43,1013.0,94.0,1013.0,1008.0,2.14,339.0,2.92,17.0,"2024-03-07 06:08:22+08:00","2024-03-07 18:01:57+08:00",801.0,"Clouds","few clouds","02n","2024-03-07 00:07:21.691614+08:00","Dagupan","","",""
10000.0,"2024-03-07 00:07:24+08:00",124.0272,10.5208,25.81,26.69,25.81,25.81,1010.0,86.0,1010.0,1010.0,2.79,65.0,3.35,86.0,"2024-03-07 05:55:35+08:00","2024-03-07 17:54:33+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:07:24.172733+08:00","Danao","","",""
10000.0,"2024-03-07 00:07:25+08:00",123.9469,10.2706,26.5,26.5,26.5,26.5,1010.0,79.0,1010.0,1010.0,4.24,54.0,4.61,96.0,"2024-03-07 05:55:48+08:00","2024-03-07 17:54:58+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:07:25.894842+08:00","Dapitan","","",""
10000.0,"2024-03-07 00:07:27+08:00",120.9367,14.3294,26.51,26.51,26.18,27.38,1011.0,88.0,1011.0,1002.0,2.19,111.0,2.8,29.0,"2024-03-07 06:09:21+08:00","2024-03-07 18:05:30+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-07 00:07:27.606752+08:00","Dasmariñas",2.0,2084056.0,""
10000.0,"2024-03-07 00:07:29+08:00",125.6128,7.0731,24.99,25.79,24.99,24.99,1011.0,86.0,1011.0,1010.0,3.2,345.0,4.93,98.0,"2024-03-07 05:47:58+08:00","2024-03-07 17:49:28+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:07:30.037926+08:00","Davao","","",""
10000.0,"2024-03-07 00:07:32+08:00",125.3572,6.7497,25.75,26.63,25.75,25.75,1010.0,86.0,1010.0,1008.0,2.23,54.0,4.18,97.0,"2024-03-07 05:48:52+08:00","2024-03-07 17:50:37+08:00",500.0,"Rain","light rain","10n","2024-03-07 00:07:32.618263+08:00","Digos","","",0.14
10000.0,"2024-03-07 00:07:34+08:00",123.3414,8.5894,26.1,26.1,26.1,26.1,1006.0,91.0,"","",4.91,69.0,9.06,34.0,"2024-03-07 05:57:36+08:00","2024-03-07 17:58:00+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-07 00:07:34.409697+08:00","Dipolog",2.0,2089620.0,""
10000.0,"2024-03-07 00:07:36+08:00",123.3081,9.3103,26.14,26.14,26.14,26.14,1010.0,85.0,1010.0,1009.0,2.61,28.0,4.08,57.0,"2024-03-07 05:58:00+08:00","2024-03-07 17:57:52+08:00",803.0,"Clouds","broken clouds","04n","2024-03-07 00:07:36.778624+08:00","Dumaguete","","",""
10000.0,"2024-03-07 00:07:39+08:00",124.5225,8.5631,25.43,26.27,25.43,25.43,1010.0,86.0,1010.0,1009.0,0.93,167.0,2.55,75.0,"2024-03-07 05:52:53+08:00","2024-03-07 17:53:17+08:00",803.0,"Clouds","broken clouds","04n","2024-03-07 00:07:39.408320+08:00","El Salvador","","",""
10000.0,"2024-03-07 00:07:41+08:00",123.4992,10.8403,26.3,26.3,26.3,26.3,1010.0,83.0,1010.0,1007.0,2.11,7.0,3.1,100.0,"2024-03-07 05:57:48+08:00","2024-03-07 17:56:33+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:07:41.506205+08:00","Escalante","","",""
10000.0,"2024-03-07 00:07:42+08:00",120.9464,15.3072,22.44,22.93,22.44,22.44,1012.0,84.0,1012.0,1009.0,1.67,82.0,1.74,12.0,"2024-03-07 06:09:41+08:00","2024-03-07 18:05:06+08:00",801.0,"Clouds","few clouds","02n","2024-03-07 00:07:43.021302+08:00","Gapan","","",""
10000.0,"2024-03-07 00:07:45+08:00",125.1717,6.1128,25.91,26.7,25.91,25.91,1010.0,82.0,1010.0,1008.0,1.81,21.0,2.74,41.0,"2024-03-07 05:49:23+08:00","2024-03-07 17:51:35+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-07 00:07:45.405937+08:00","General Santos","","",""
10000.0,"2024-03-07 00:07:47+08:00",120.8817,14.3869,26.98,30.27,26.59,27.79,1011.0,86.0,1011.0,1009.0,2.15,115.0,2.76,28.0,"2024-03-07 06:09:35+08:00","2024-03-07 18:05:42+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-07 00:07:47.484427+08:00","General Trias",2.0,2084056.0,""
10000.0,"2024-03-07 00:07:50+08:00",125.1167,8.8333,24.82,25.73,24.82,24.82,1011.0,91.0,1011.0,1011.0,1.88,141.0,3.68,79.0,"2024-03-07 05:50:36+08:00","2024-03-07 17:50:49+08:00",803.0,"Clouds","broken clouds","04n","2024-03-07 00:07:50.271960+08:00","Gingoog City","","",""
10000.0,"2024-03-07 00:07:51+08:00",122.8706,10.0989,26.12,26.12,26.12,26.12,1010.0,84.0,1010.0,1009.0,1.91,77.0,2.86,85.0,"2024-03-07 06:00:03+08:00","2024-03-07 17:59:20+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:07:51.459535+08:00","Himamaylan","","",""
10000.0,"2024-03-07 00:07:53+08:00",121.8892,17.1485,22.9,23.62,22.9,22.9,1013.0,91.0,1013.0,1007.0,1.63,15.0,3.54,9.0,"2024-03-07 06:06:36+08:00","2024-03-07 18:00:37+08:00",800.0,"Clear","clear sky","01n","2024-03-07 00:07:53.870536+08:00","Ilagan","","",""
10000.0,"2024-03-07 00:07:55+08:00",124.4,8.25,22.8,23.56,22.8,22.8,1011.0,93.0,1011.0,977.0,1.17,170.0,1.1,70.0,"2024-03-07 05:53:15+08:00","2024-03-07 17:53:54+08:00",803.0,"Clouds","broken clouds","04n","2024-03-07 00:07:55.799353+08:00","Iligan City","","",""
10000.0,"2024-03-07 00:07:56+08:00",122.55,10.75,25.58,26.26,25.58,25.58,1010.0,79.0,1010.0,1009.0,4.31,22.0,8.0,100.0,"2024-03-07 06:01:34+08:00","2024-03-07 18:00:23+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:07:56.973268+08:00","Iloilo City","","",""
10000.0,"2024-03-07 00:07:58+08:00",120.9367,14.4297,27.1,30.58,26.66,27.85,1011.0,86.0,1011.0,1010.0,2.55,110.0,3.15,25.0,"2024-03-07 06:09:23+08:00","2024-03-07 18:05:28+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-07 00:07:58.363789+08:00","Imus",2.0,2037715.0,""
10000.0,"2024-03-07 00:07:59+08:00",123.4167,13.4167,23.34,24.24,23.34,23.34,1012.0,96.0,1012.0,1009.0,1.44,74.0,2.06,39.0,"2024-03-07 05:59:05+08:00","2024-03-07 17:55:55+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-07 00:07:59.859202+08:00","Iriga City","","",""
10000.0,"2024-03-07 00:08:02+08:00",122.9888,10.2048,25.69,26.43,25.69,25.69,1010.0,81.0,1010.0,1007.0,2.36,90.0,3.37,96.0,"2024-03-07 05:59:37+08:00","2024-03-07 17:58:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:08:02.185048+08:00","Isabela","","",""
10000.0,"2024-03-07 00:08:04+08:00",122.8122,9.9889,25.89,26.78,25.89,25.89,1010.0,86.0,1010.0,1009.0,1.38,124.0,1.74,69.0,"2024-03-07 06:00:14+08:00","2024-03-07 17:59:36+08:00",803.0,"Clouds","broken clouds","04n","2024-03-07 00:08:04.724515+08:00","Kabankalan","","",""
10000.0,"2024-03-07 00:08:05+08:00",125.0894,7.0083,24.9,25.67,24.9,24.9,1011.0,85.0,1011.0,980.0,0.94,131.0,1.82,86.0,"2024-03-07 05:50:02+08:00","2024-03-07 17:51:35+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:08:05.925338+08:00","Kidapawan","","",""
10000.0,"2024-03-07 00:08:07+08:00",124.8469,6.5031,26.43,26.43,26.43,26.43,1010.0,79.0,1010.0,1004.0,0.79,118.0,1.33,67.0,"2024-03-07 05:50:50+08:00","2024-03-07 17:52:45+08:00",803.0,"Clouds","broken clouds","04n","2024-03-07 00:08:07.562208+08:00","Koronadal","","",""
10000.0,"2024-03-07 00:08:09+08:00",122.9208,10.4233,26.22,26.22,26.22,26.22,1010.0,77.0,1010.0,1007.0,2.58,49.0,3.39,100.0,"2024-03-07 05:59:58+08:00","2024-03-07 17:59:01+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:08:10.053340+08:00","La Carlota","","",""
10000.0,"2024-03-07 00:08:11+08:00",125.7022,6.0872,26.65,26.65,26.65,26.65,1010.0,82.0,1010.0,1009.0,5.16,35.0,5.14,71.0,"2024-03-07 05:47:15+08:00","2024-03-07 17:49:29+08:00",803.0,"Clouds","broken clouds","04n","2024-03-07 00:08:11.472539+08:00","Lamitan","","",""
10000.0,"2024-03-07 00:08:13+08:00",120.5936,18.1989,24.11,24.85,24.11,24.11,1012.0,87.0,1012.0,1010.0,4.26,33.0,4.96,3.0,"2024-03-07 06:12:11+08:00","2024-03-07 18:05:24+08:00",800.0,"Clear","clear sky","01n","2024-03-07 00:08:14.019415+08:00","Laoag","","",""
10000.0,"2024-03-07 00:08:16+08:00",123.9494,10.3103,26.34,26.34,26.34,26.34,1010.0,80.0,1010.0,1010.0,3.94,55.0,4.36,94.0,"2024-03-07 05:55:49+08:00","2024-03-07 17:54:56+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:08:16.206945+08:00","Lapu-Lapu City","","",""
10000.0,"2024-03-07 00:08:18+08:00",120.9828,14.4506,27.09,30.56,26.62,27.81,1012.0,86.0,"","",3.13,161.0,3.13,24.0,"2024-03-07 06:09:13+08:00","2024-03-07 18:05:16+08:00",801.0,"Clouds","few clouds","02n","2024-03-07 00:08:18.773574+08:00","Las Piñas",2.0,2005706.0,""
10000.0,"2024-03-07 00:08:21+08:00",123.7333,13.1333,24.47,25.32,24.47,24.47,1012.0,90.0,1012.0,1009.0,2.3,67.0,5.0,98.0,"2024-03-07 05:57:43+08:00","2024-03-07 17:54:46+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:08:21.148248+08:00","Legazpi City","","",""
10000.0,"2024-03-07 00:06:30+08:00",123.5325,13.2403,22.87,23.75,22.87,22.87,1012.0,97.0,1012.0,1006.0,1.39,66.0,1.69,93.0,"2024-03-07 05:58:34+08:00","2024-03-07 17:55:31+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:08:23.121236+08:00","Ligao","","",""
10000.0,"2024-03-07 00:08:25+08:00",121.1667,13.95,20.76,21.37,20.76,20.76,1012.0,95.0,1012.0,975.0,1.27,42.0,1.5,7.0,"2024-03-07 06:08:17+08:00","2024-03-07 18:04:43+08:00",800.0,"Clear","clear sky","01n","2024-03-07 00:08:25.420954+08:00","Lipa City","","",""
10000.0,"2024-03-07 00:08:27+08:00",122.5967,10.8794,25.07,25.77,25.07,25.07,1010.0,82.0,1010.0,1008.0,3.62,14.0,6.17,100.0,"2024-03-07 06:01:26+08:00","2024-03-07 18:00:08+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:08:27.523231+08:00","Lucena","","",""
10000.0,"2024-03-07 00:08:29+08:00",122.4347,10.8925,24.52,25.12,24.52,24.52,1011.0,80.0,1011.0,1001.0,2.99,17.0,5.93,100.0,"2024-03-07 06:02:05+08:00","2024-03-07 18:00:47+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-07 00:08:29.913442+08:00","Maasin","","",""
10000.0,"2024-03-07 00:08:31+08:00",120.5736,15.2216,22.81,23.47,22.81,22.81,1012.0,89.0,1012.0,1000.0,1.11,28.0,1.48,18.0,"2024-03-07 06:11:08+08:00","2024-03-07 18:06:37+08:00",801.0,"Clouds","few clouds","02n","2024-03-07 00:08:31.482424+08:00","Mabalacat City","","",""
10000.0,"2024-03-07 00:08:33+08:00",121.0327,14.5503,27.42,31.18,26.56,27.75,1013.0,84.0,"","",2.68,142.0,5.81,19.0,"2024-03-07 06:09:03+08:00","2024-03-07 18:05:02+08:00",801.0,"Clouds","few clouds","02n","2024-03-07 00:08:33.533799+08:00","Makati City",2.0,2083945.0,""
10000.0,"2024-03-07 00:08:35+08:00",119.9379,15.6361,24.52,25.3,24.52,24.52,1011.0,87.0,1011.0,1011.0,2.56,42.0,3.41,30.0,"2024-03-07 06:13:50+08:00","2024-03-07 18:09:00+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-07 00:08:35.526804+08:00","Malabon","","",""
10000.0,"2024-03-07 00:08:36+08:00",125.0833,8.15,19.81,20.33,19.81,19.81,1012.0,95.0,1012.0,921.0,0.89,75.0,1.62,83.0,"2024-03-07 05:50:29+08:00","2024-03-07 17:51:12+08:00",803.0,"Clouds","broken clouds","04n","2024-03-07 00:08:36.796400+08:00","Malaybalay","","",""
10000.0,"2024-03-07 00:08:38+08:00",120.8117,14.8419,27.86,31.05,27.29,27.86,1011.0,75.0,1011.0,1010.0,1.06,354.0,2.3,7.0,"2024-03-07 06:10:02+08:00","2024-03-07 18:05:48+08:00",800.0,"Clear","clear sky","01n","2024-03-07 00:08:38.795552+08:00","Malolos",2.0,2008256.0,""
