"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
163.0,"2026-02-05 23:02:55+08:00",20.81,21.51,20.81,20.81,1004.0,98.0,1004.0,920.0,4.09,247.0,11.07,100.0,"2026-02-05 06:02:34+08:00","2026-02-05 17:51:01+08:00","Rain","heavy intensity rain","Marawi",11.53
3972.0,"2026-02-05 23:02:57+08:00",24.86,25.78,24.86,24.86,1008.0,91.0,1008.0,998.0,6.69,59.0,12.93,100.0,"2026-02-05 05:59:53+08:00","2026-02-05 17:44:16+08:00","Rain","very heavy rain","Mati",36.46
10000.0,"2026-02-05 23:02:59+08:00",25.65,26.28,25.59,26.02,1015.0,77.0,1015.0,1015.0,0.45,337.0,3.58,99.0,"2026-02-05 06:23:53+08:00","2026-02-05 17:56:21+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2026-02-05 23:03:01+08:00",20.8,20.97,20.8,20.8,1015.0,78.0,1015.0,1010.0,1.74,80.0,3.84,91.0,"2026-02-05 06:25:19+08:00","2026-02-05 17:55:23+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2026-02-05 23:00:04+08:00",27.91,31.58,27.91,27.91,1014.0,78.0,1014.0,1006.0,4.47,44.0,7.81,100.0,"2026-02-05 06:13:39+08:00","2026-02-05 17:48:49+08:00","Rain","light rain","Naga",0.12
10000.0,"2026-02-05 23:03:05+08:00",25.68,26.21,25.6,26.03,1015.0,73.0,1015.0,1019.0,2.57,80.0,"",40.0,"2026-02-05 06:23:51+08:00","2026-02-05 17:56:28+08:00","Clouds","scattered clouds","Navotas",""
3403.0,"2026-02-05 23:03:09+08:00",23.94,24.92,23.94,23.94,1010.0,97.0,1010.0,990.0,3.6,347.0,11.04,100.0,"2026-02-05 06:04:50+08:00","2026-02-05 17:46:13+08:00","Rain","light rain","Ormoc",0.85
2527.0,"2026-02-05 23:03:11+08:00",24.18,25.06,24.18,24.18,1007.0,92.0,1007.0,993.0,9.06,314.0,16.01,100.0,"2026-02-05 06:05:05+08:00","2026-02-05 17:52:24+08:00","Rain","heavy intensity rain","Oroquieta",8.65
1309.0,"2026-02-05 23:03:13+08:00",24.51,25.5,24.51,24.51,1006.0,95.0,1006.0,965.0,5.56,317.0,12.72,100.0,"2026-02-05 06:04:35+08:00","2026-02-05 17:52:40+08:00","Rain","heavy intensity rain","Ozamiz City",8.65
2150.0,"2026-02-05 23:03:15+08:00",22.44,23.22,22.44,22.44,1007.0,95.0,1007.0,988.0,5.62,253.0,11.15,100.0,"2026-02-05 06:05:47+08:00","2026-02-05 17:54:38+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2026-02-05 23:03:17+08:00",22.8,23.2,22.8,22.8,1015.0,79.0,1015.0,1003.0,1.41,63.0,1.72,93.0,"2026-02-05 06:24:24+08:00","2026-02-05 17:54:52+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2026-02-05 23:03:19+08:00",24.06,25.0,24.06,24.06,1008.0,95.0,1008.0,1010.0,0.79,316.0,2.16,100.0,"2026-02-05 05:56:12+08:00","2026-02-05 17:46:15+08:00","Rain","heavy intensity rain","Panabo",5.96
10000.0,"2026-02-05 23:02:47+08:00",25.67,26.17,25.51,25.94,1015.0,72.0,1015.0,1013.0,3.58,102.0,4.92,40.0,"2026-02-05 06:23:21+08:00","2026-02-05 17:56:26+08:00","Clouds","scattered clouds","Paranaque City",""
10000.0,"2026-02-05 23:00:40+08:00",25.45,25.88,24.9,25.84,1015.0,70.0,1015.0,1012.0,2.57,80.0,"",40.0,"2026-02-05 06:23:17+08:00","2026-02-05 17:56:06+08:00","Clouds","scattered clouds","Pasig",""
10000.0,"2026-02-05 23:03:25+08:00",24.49,25.14,24.49,24.49,1013.0,82.0,1013.0,1002.0,1.56,322.0,2.24,99.0,"2026-02-05 06:26:50+08:00","2026-02-05 18:11:14+08:00","Clouds","overcast clouds","Puerto Princesa City",""
10000.0,"2026-02-05 22:59:59+08:00",25.45,25.9,24.89,25.83,1015.0,71.0,1015.0,1013.0,2.57,80.0,"",40.0,"2026-02-05 06:23:28+08:00","2026-02-05 17:56:11+08:00","Clouds","scattered clouds","Quezon City",""
10000.0,"2026-02-05 23:03:30+08:00",19.79,19.94,19.79,19.79,1016.0,81.0,1016.0,1008.0,1.29,216.0,1.48,99.0,"2026-02-05 06:24:11+08:00","2026-02-05 17:50:47+08:00","Clouds","overcast clouds","Roxas",""
2640.0,"2026-02-05 23:03:33+08:00",24.86,25.75,24.86,24.86,1012.0,90.0,1012.0,1004.0,9.92,24.0,14.06,100.0,"2026-02-05 06:09:30+08:00","2026-02-05 17:51:02+08:00","Rain","moderate rain","Sagay",3.65
10000.0,"2026-02-05 23:03:35+08:00",23.05,23.34,23.05,23.05,1015.0,74.0,1015.0,1001.0,2.28,14.0,2.63,99.0,"2026-02-05 06:25:36+08:00","2026-02-05 17:57:59+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2026-02-05 23:03:37+08:00",21.02,21.29,21.02,21.02,1015.0,81.0,1015.0,1015.0,0.48,51.0,1.19,97.0,"2026-02-05 06:25:09+08:00","2026-02-05 17:55:38+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2026-02-05 23:03:41+08:00",19.56,19.84,19.56,19.56,1017.0,87.0,1017.0,987.0,1.84,119.0,3.93,48.0,"2026-02-05 06:24:09+08:00","2026-02-05 17:48:48+08:00","Clouds","scattered clouds","San Jose",""
10000.0,"2026-02-05 23:02:12+08:00",25.35,25.95,25.29,25.35,1015.0,77.0,1015.0,1006.0,1.34,68.0,2.16,100.0,"2026-02-05 06:23:39+08:00","2026-02-05 17:55:55+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2026-02-05 23:00:33+08:00",23.0,23.6,23.0,23.0,1015.0,86.0,1015.0,999.0,1.08,39.0,1.4,58.0,"2026-02-05 06:29:36+08:00","2026-02-05 17:54:39+08:00","Clouds","broken clouds","San Juan",""
10000.0,"2026-02-05 23:03:48+08:00",22.87,23.14,22.87,22.87,1015.0,74.0,1015.0,1004.0,2.49,360.0,2.77,94.0,"2026-02-05 06:25:32+08:00","2026-02-05 17:57:25+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2026-02-05 23:03:50+08:00",18.79,19.02,18.79,18.79,1017.0,88.0,1017.0,993.0,1.7,79.0,2.2,80.0,"2026-02-05 06:23:14+08:00","2026-02-05 17:49:37+08:00","Clouds","broken clouds","San Pedro",""
10000.0,"2026-02-05 23:03:53+08:00",21.06,21.34,21.06,21.06,1015.0,81.0,1015.0,1015.0,1.0,51.0,1.6,90.0,"2026-02-05 06:24:49+08:00","2026-02-05 17:55:36+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2026-02-05 23:03:54+08:00",22.4,22.86,22.4,22.4,1014.0,83.0,1014.0,1008.0,2.26,58.0,2.51,71.0,"2026-02-05 06:29:06+08:00","2026-02-05 17:55:16+08:00","Clouds","broken clouds","Santiago",""
10000.0,"2026-02-05 23:03:56+08:00",19.41,19.6,19.41,19.41,1016.0,84.0,1016.0,1006.0,0.65,171.0,0.92,50.0,"2026-02-05 06:23:57+08:00","2026-02-05 17:49:51+08:00","Clouds","scattered clouds","Santo Tomas",""
10000.0,"2026-02-05 23:03:58+08:00",24.68,25.53,24.68,24.68,1012.0,89.0,1012.0,1006.0,7.93,21.0,12.93,100.0,"2026-02-05 06:11:09+08:00","2026-02-05 17:53:02+08:00","Rain","moderate rain","Silay City",2.73
10000.0,"2026-02-05 23:04:01+08:00",24.86,25.67,24.86,24.86,1010.0,87.0,1010.0,998.0,9.82,12.0,15.88,100.0,"2026-02-05 06:12:10+08:00","2026-02-05 17:56:31+08:00","Rain","light rain","Sipalay",0.55
3868.0,"2026-02-05 23:04:03+08:00",24.9,25.82,24.9,24.9,1008.0,91.0,1008.0,999.0,6.61,60.0,12.69,100.0,"2026-02-05 05:59:47+08:00","2026-02-05 17:44:08+08:00","Rain","very heavy rain","Surigao City",37.59
10000.0,"2026-02-05 23:00:59+08:00",27.37,30.58,27.37,27.37,1014.0,80.0,1014.0,1003.0,7.0,23.0,9.23,100.0,"2026-02-05 06:11:08+08:00","2026-02-05 17:46:55+08:00","Rain","light rain","Tabaco",0.45
10000.0,"2026-02-05 23:04:08+08:00",19.41,19.68,19.41,19.41,1017.0,87.0,1017.0,974.0,2.78,217.0,3.42,72.0,"2026-02-05 06:25:15+08:00","2026-02-05 17:51:06+08:00","Clouds","broken clouds","Tabuk",""
1016.0,"2026-02-05 23:03:50+08:00",23.46,24.42,23.46,23.46,1009.0,98.0,1009.0,1006.0,1.77,330.0,4.12,100.0,"2026-02-05 06:03:33+08:00","2026-02-05 17:44:22+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2026-02-05 23:04:11+08:00",23.56,24.37,23.56,23.56,1008.0,92.0,1008.0,999.0,0.62,110.0,1.92,100.0,"2026-02-05 05:59:31+08:00","2026-02-05 17:51:00+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2026-02-05 23:00:04+08:00",20.19,20.22,20.19,20.19,1015.0,75.0,1015.0,986.0,3.32,78.0,11.88,99.0,"2026-02-05 06:23:14+08:00","2026-02-05 17:57:13+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2026-02-05 23:04:17+08:00",25.54,26.4,25.54,25.54,1014.0,86.0,1014.0,1000.0,5.01,39.0,8.47,100.0,"2026-02-05 06:15:19+08:00","2026-02-05 17:49:13+08:00","Rain","light rain","Talisay",0.42
10000.0,"2026-02-05 23:04:19+08:00",23.05,23.37,23.05,23.05,1015.0,75.0,1015.0,993.0,2.55,60.0,6.46,99.0,"2026-02-05 06:22:21+08:00","2026-02-05 17:56:23+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2026-02-05 23:04:21+08:00",24.66,25.45,24.66,24.66,1008.0,87.0,1008.0,1001.0,3.7,121.0,8.91,100.0,"2026-02-05 05:56:12+08:00","2026-02-05 17:42:08+08:00","Rain","heavy intensity rain","Tandag",9.99
10000.0,"2026-02-05 23:04:23+08:00",24.7,25.5,24.7,24.7,1012.0,87.0,1012.0,1007.0,8.15,15.0,12.76,100.0,"2026-02-05 06:11:06+08:00","2026-02-05 17:53:22+08:00","Rain","moderate rain","Tangub",3.16
8262.0,"2026-02-05 23:04:24+08:00",24.01,24.79,24.01,24.01,1010.0,89.0,1010.0,992.0,8.19,358.0,13.4,100.0,"2026-02-05 06:08:52+08:00","2026-02-05 17:53:47+08:00","Rain","moderate rain","Tanjay",2.05
10000.0,"2026-02-05 23:04:29+08:00",22.33,22.68,22.33,22.33,1015.0,79.0,1015.0,981.0,2.48,37.0,7.21,97.0,"2026-02-05 06:20:31+08:00","2026-02-05 17:54:41+08:00","Clouds","overcast clouds","Tayabas",""
7100.0,"2026-02-05 23:04:30+08:00",24.44,25.42,24.44,24.44,1010.0,95.0,1010.0,999.0,8.51,2.0,12.71,100.0,"2026-02-05 06:08:00+08:00","2026-02-05 17:50:51+08:00","Rain","moderate rain","Toledo City",2.73
10000.0,"2026-02-05 23:04:32+08:00",19.88,20.04,19.88,19.88,1016.0,81.0,1016.0,1020.0,1.05,167.0,1.25,13.0,"2026-02-05 06:24:22+08:00","2026-02-05 17:49:44+08:00","Clouds","few clouds","Tuguegarao",""
10000.0,"2026-02-05 23:04:34+08:00",22.78,23.07,22.78,22.78,1015.0,75.0,1015.0,1012.0,1.8,158.0,4.49,90.0,"2026-02-05 06:26:58+08:00","2026-02-05 17:56:23+08:00","Clouds","overcast clouds","Urdaneta",""
3408.0,"2026-02-05 23:04:37+08:00",23.58,24.55,23.58,23.58,1010.0,98.0,1010.0,995.0,3.15,359.0,11.02,100.0,"2026-02-05 06:05:06+08:00","2026-02-05 17:46:15+08:00","Rain","moderate rain","Valencia",2.73
10000.0,"2026-02-05 23:02:14+08:00",25.64,26.19,25.57,25.99,1015.0,74.0,1015.0,1016.0,0.45,337.0,3.58,99.0,"2026-02-05 06:23:49+08:00","2026-02-05 17:56:22+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2026-02-05 23:04:40+08:00",24.89,25.76,24.89,24.89,1012.0,89.0,1012.0,1001.0,7.77,25.0,12.79,100.0,"2026-02-05 06:10:50+08:00","2026-02-05 17:52:28+08:00","Rain","moderate rain","Victorias",3.65
10000.0,"2026-02-05 23:04:42+08:00",23.44,23.95,23.44,23.44,1014.0,81.0,1014.0,1007.0,2.1,22.0,2.4,66.0,"2026-02-05 06:29:41+08:00","2026-02-05 17:55:09+08:00","Clouds","broken clouds","Vigan",""
10000.0,"2026-02-05 23:04:44+08:00",25.78,26.66,25.78,25.78,1010.0,86.0,1010.0,986.0,2.23,320.0,3.75,100.0,"2026-02-05 06:10:12+08:00","2026-02-05 18:01:10+08:00","Clouds","overcast clouds","Zamboanga City",""
10000.0,"2026-02-06 00:00:00+08:00",25.01,25.19,25.01,25.01,1014.0,62.0,1014.0,1008.0,2.81,55.0,3.35,91.0,"2026-02-06 06:29:16+08:00","2026-02-06 17:59:00+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2026-02-06 00:00:02+08:00",22.25,22.44,22.25,22.25,1015.0,73.0,1015.0,997.0,1.03,320.0,"",20.0,"2026-02-06 06:25:39+08:00","2026-02-06 17:57:48+08:00","Clouds","few clouds","Angeles City",""
10000.0,"2026-02-06 00:00:03+08:00",21.83,22.21,21.83,21.83,1016.0,82.0,1016.0,975.0,2.54,73.0,4.75,95.0,"2026-02-06 06:23:47+08:00","2026-02-06 17:54:48+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2026-02-06 00:00:05+08:00",24.24,24.94,24.24,24.24,1012.0,85.0,1012.0,1003.0,5.39,22.0,10.82,100.0,"2026-02-06 06:10:30+08:00","2026-02-06 17:49:32+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2026-02-06 00:00:08+08:00",24.88,25.67,24.88,24.88,1010.0,86.0,1010.0,1007.0,10.11,8.0,14.77,100.0,"2026-02-06 06:11:13+08:00","2026-02-06 17:54:13+08:00","Rain","moderate rain","Bago City",1.54
10000.0,"2026-02-06 00:00:11+08:00",11.47,11.13,11.47,11.47,1016.0,94.0,1016.0,925.0,0.89,320.0,2.24,90.0,"2026-02-06 06:27:08+08:00","2026-02-06 17:56:14+08:00","Clouds","overcast clouds","Baguio",""
9509.0,"2026-02-06 00:00:12+08:00",25.17,26.01,25.17,25.17,1009.0,87.0,1009.0,990.0,7.5,356.0,12.96,100.0,"2026-02-06 06:08:59+08:00","2026-02-06 17:54:08+08:00","Rain","heavy intensity rain","Bais",4.86
10000.0,"2026-02-06 00:00:13+08:00",23.67,24.08,23.67,23.67,1015.0,76.0,1015.0,998.0,2.35,39.0,2.88,94.0,"2026-02-06 06:25:16+08:00","2026-02-06 17:58:33+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2026-02-06 00:00:15+08:00",21.88,22.58,21.88,21.88,1014.0,94.0,1014.0,1004.0,2.06,90.0,"",40.0,"2026-02-06 06:29:14+08:00","2026-02-06 17:54:21+08:00","Clouds","scattered clouds","Batac City",""
10000.0,"2026-02-06 00:00:17+08:00",21.66,22.1,21.66,21.66,1014.0,85.0,1014.0,1006.0,3.5,58.0,5.1,68.0,"2026-02-06 06:22:07+08:00","2026-02-06 17:57:35+08:00","Clouds","broken clouds","Batangas City",""
10000.0,"2026-02-06 00:00:19+08:00",24.42,25.27,24.42,24.42,1009.0,90.0,1009.0,991.0,6.91,1.0,11.45,100.0,"2026-02-06 06:10:00+08:00","2026-02-06 17:55:41+08:00","Rain","moderate rain","Bayawan",2.37
10000.0,"2026-02-06 00:00:22+08:00",26.78,29.42,26.78,26.78,1014.0,82.0,1014.0,1002.0,6.43,19.0,8.34,100.0,"2026-02-06 06:11:03+08:00","2026-02-06 17:47:20+08:00","Rain","light rain","Baybay",0.1
1900.0,"2026-02-06 00:00:33+08:00",23.78,24.77,23.78,23.78,1009.0,98.0,1009.0,1006.0,5.37,345.0,9.62,100.0,"2026-02-06 06:03:03+08:00","2026-02-06 17:44:47+08:00","Rain","very heavy rain","Bislig",17.76
10000.0,"2026-02-06 00:00:41+08:00",24.03,24.94,24.03,24.03,1010.0,94.0,1010.0,1005.0,9.42,11.0,15.48,100.0,"2026-02-06 06:07:08+08:00","2026-02-06 17:48:55+08:00","Rain","heavy intensity rain","Bogo",4.86
5575.0,"2026-02-06 00:00:48+08:00",24.59,25.59,24.59,24.59,1010.0,95.0,1010.0,991.0,7.77,39.0,12.83,100.0,"2026-02-06 06:02:05+08:00","2026-02-06 17:42:34+08:00","Rain","heavy intensity rain","Borongan",4.21
10000.0,"2026-02-05 23:57:52+08:00",24.45,25.33,24.45,24.45,1007.0,91.0,1007.0,992.0,4.51,120.0,12.69,100.0,"2026-02-06 05:58:34+08:00","2026-02-06 17:45:12+08:00","Rain","very heavy rain","Butuan",27.34
10000.0,"2026-02-06 00:00:52+08:00",24.44,25.16,24.44,24.44,1008.0,85.0,1008.0,983.0,2.94,122.0,7.82,100.0,"2026-02-06 05:58:48+08:00","2026-02-06 17:45:02+08:00","Rain","very heavy rain","Cabadbaran",27.34
10000.0,"2026-02-06 00:00:55+08:00",21.01,21.2,21.01,21.01,1015.0,78.0,1015.0,1014.0,0.9,130.0,1.22,96.0,"2026-02-06 06:24:31+08:00","2026-02-06 17:55:52+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2026-02-06 00:00:57+08:00",24.99,25.45,24.99,25.96,1015.0,73.0,1015.0,1006.0,5.02,73.0,8.61,99.0,"2026-02-06 06:22:26+08:00","2026-02-06 17:56:40+08:00","Clouds","overcast clouds","Cabuyao",""
2576.0,"2026-02-05 23:57:19+08:00",23.28,23.7,23.28,23.28,1004.0,78.0,1004.0,993.0,4.11,36.0,7.9,100.0,"2026-02-06 06:01:37+08:00","2026-02-06 17:49:19+08:00","Rain","heavy intensity rain","Cagayan de Oro",13.32
10000.0,"2026-02-06 00:01:02+08:00",23.34,23.69,23.34,23.34,1014.0,75.0,1014.0,1002.0,4.2,68.0,10.59,77.0,"2026-02-06 06:23:17+08:00","2026-02-06 17:58:19+08:00","Clouds","broken clouds","Calaca",""
10000.0,"2026-02-05 23:59:46+08:00",24.99,25.48,24.99,24.99,1015.0,74.0,1015.0,1003.0,4.37,69.0,7.85,100.0,"2026-02-06 06:22:12+08:00","2026-02-06 17:56:35+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2026-02-06 00:01:08+08:00",24.12,25.04,24.12,24.12,1011.0,94.0,1011.0,1006.0,6.08,13.0,13.39,100.0,"2026-02-06 06:05:56+08:00","2026-02-06 17:45:22+08:00","Rain","light rain","Calbayog City",0.15
10000.0,"2026-02-06 00:01:12+08:00",23.42,23.93,23.42,23.42,1014.0,81.0,1014.0,1008.0,2.13,60.0,2.19,83.0,"2026-02-06 06:28:38+08:00","2026-02-06 17:55:51+08:00","Clouds","broken clouds","Candon",""
7931.0,"2026-02-06 00:01:13+08:00",21.18,21.83,21.18,21.18,1010.0,95.0,1010.0,957.0,3.78,16.0,10.77,100.0,"2026-02-06 06:09:36+08:00","2026-02-06 17:52:56+08:00","Rain","moderate rain","Canlaon",3.76
10000.0,"2026-02-06 00:00:02+08:00",24.21,25.09,24.21,24.21,1009.0,92.0,1009.0,999.0,6.73,358.0,11.85,100.0,"2026-02-06 06:07:30+08:00","2026-02-06 17:51:29+08:00","Rain","heavy intensity rain","Carcar",6.48
10000.0,"2026-02-06 00:01:06+08:00",24.92,25.45,24.92,25.9,1015.0,76.0,1015.0,1003.0,4.89,79.0,8.67,93.0,"2026-02-06 06:22:45+08:00","2026-02-06 17:56:54+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2026-02-06 00:01:18+08:00",24.62,25.54,24.62,24.62,1010.0,92.0,1010.0,1006.0,6.24,21.0,13.88,100.0,"2026-02-06 06:04:27+08:00","2026-02-06 17:44:33+08:00","Rain","light rain","Catbalogan",0.5
10000.0,"2026-02-06 00:01:24+08:00",19.34,19.5,19.34,19.34,1016.0,83.0,1016.0,1009.0,0.98,152.0,0.92,100.0,"2026-02-06 06:23:02+08:00","2026-02-06 17:50:53+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2026-02-06 00:01:29+08:00",25.46,25.92,24.5,26.05,1015.0,71.0,1015.0,1015.0,2.06,90.0,"",75.0,"2026-02-06 06:23:31+08:00","2026-02-06 17:57:15+08:00","Clouds","broken clouds","Cavite City",""
10000.0,"2026-02-06 00:01:35+08:00",24.37,25.11,24.37,24.37,1012.0,86.0,1012.0,1001.0,4.52,22.0,9.95,100.0,"2026-02-06 06:10:19+08:00","2026-02-06 17:49:07+08:00","Rain","light rain","City of Masbate",0.14
10000.0,"2026-02-06 00:01:37+08:00",23.4,24.15,23.4,23.4,1011.0,90.0,1011.0,1005.0,5.36,358.0,11.9,100.0,"2026-02-06 06:12:40+08:00","2026-02-06 17:54:14+08:00","Rain","light rain","City of Passi",0.61
10000.0,"2026-02-06 00:01:38+08:00",24.67,25.49,24.67,24.67,1013.0,88.0,1013.0,999.0,3.91,33.0,9.23,99.0,"2026-02-06 06:09:29+08:00","2026-02-06 17:46:45+08:00","Rain","light rain","City of Sorsogon",0.31
7069.0,"2026-02-06 00:01:40+08:00",24.55,25.49,24.55,24.55,1008.0,93.0,1008.0,1001.0,6.06,269.0,10.52,100.0,"2026-02-06 06:01:47+08:00","2026-02-06 17:52:21+08:00","Rain","moderate rain","Cotabato",3.65
10000.0,"2026-02-06 00:01:43+08:00",19.92,20.19,19.92,19.92,1016.0,85.0,1016.0,1001.0,1.23,196.0,1.57,85.0,"2026-02-06 06:25:03+08:00","2026-02-06 17:51:01+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2026-02-06 00:01:44+08:00",24.03,24.94,24.03,24.03,1010.0,94.0,1010.0,990.0,8.81,353.0,15.11,100.0,"2026-02-06 06:06:26+08:00","2026-02-06 17:49:27+08:00","Rain","heavy intensity rain","Danao",8.65
6000.0,"2026-02-06 00:01:47+08:00",24.03,24.94,24.03,24.03,1008.0,94.0,1008.0,1000.0,2.06,340.0,"",100.0,"2026-02-06 06:06:28+08:00","2026-02-06 17:50:04+08:00","Rain","heavy intensity rain","Dapitan",8.65
10000.0,"2026-02-06 00:01:49+08:00",24.56,25.08,24.55,25.53,1015.0,77.0,1015.0,998.0,4.62,84.0,9.08,83.0,"2026-02-06 06:23:15+08:00","2026-02-06 17:57:21+08:00","Clouds","broken clouds","Dasmariñas",""
10000.0,"2026-02-06 00:01:52+08:00",24.47,25.32,24.47,24.47,1008.0,90.0,1008.0,990.0,3.14,284.0,8.58,100.0,"2026-02-06 05:56:48+08:00","2026-02-06 17:48:27+08:00","Clouds","overcast clouds","Digos",""
4812.0,"2026-02-06 00:00:49+08:00",24.28,25.19,24.28,24.28,1007.0,93.0,1007.0,1001.0,5.91,308.0,10.12,100.0,"2026-02-06 06:06:57+08:00","2026-02-06 17:54:25+08:00","Rain","heavy intensity rain","Dipolog",8.65
1023.0,"2026-02-06 00:01:58+08:00",22.76,23.15,22.76,22.76,1003.0,79.0,1003.0,994.0,11.28,15.0,17.4,100.0,"2026-02-06 06:02:12+08:00","2026-02-06 17:49:43+08:00","Rain","heavy intensity rain","El Salvador",13.32
7108.0,"2026-02-06 00:02:01+08:00",24.37,25.29,24.37,24.37,1010.0,93.0,1010.0,1002.0,9.91,8.0,14.93,100.0,"2026-02-06 06:08:55+08:00","2026-02-06 17:51:12+08:00","Rain","heavy intensity rain","Escalante",4.21
10000.0,"2026-02-06 00:02:02+08:00",21.08,21.15,21.08,21.08,1015.0,73.0,1015.0,1017.0,2.0,87.0,4.5,88.0,"2026-02-06 06:24:23+08:00","2026-02-06 17:56:09+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2026-02-06 00:01:09+08:00",25.79,26.49,25.79,25.79,1007.0,79.0,1007.0,995.0,1.13,153.0,1.5,100.0,"2026-02-06 05:56:49+08:00","2026-02-06 17:49:55+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2026-02-06 00:02:06+08:00",24.97,25.48,24.96,25.94,1015.0,75.0,1015.0,1007.0,4.55,81.0,7.68,81.0,"2026-02-06 06:23:32+08:00","2026-02-06 17:57:31+08:00","Clouds","broken clouds","General Trias",""
"","2026-02-06 00:02:08+08:00",24.89,25.84,24.89,24.89,1005.0,92.0,1005.0,944.0,4.41,53.0,7.22,100.0,"2026-02-06 06:00:08+08:00","2026-02-06 17:47:02+08:00","Rain","very heavy rain","Gingoog City",34.51
10000.0,"2026-02-06 00:02:10+08:00",24.13,25.08,24.13,24.13,1010.0,95.0,1010.0,989.0,6.39,5.0,8.69,100.0,"2026-02-06 06:10:34+08:00","2026-02-06 17:54:34+08:00","Rain","moderate rain","Himamaylan",2.73
10000.0,"2026-02-06 00:02:12+08:00",18.67,18.86,18.67,18.67,1016.0,87.0,1016.0,1001.0,1.34,77.0,1.89,92.0,"2026-02-06 06:22:50+08:00","2026-02-06 17:50:09+08:00","Clouds","overcast clouds","Ilagan",""
"","2026-02-06 00:02:14+08:00",23.66,24.67,23.66,23.66,1003.0,99.0,1003.0,967.0,3.11,4.0,9.78,100.0,"2026-02-06 06:02:20+08:00","2026-02-06 17:50:34+08:00","Rain","heavy intensity rain","Iligan City",9.99
10000.0,"2026-02-06 00:00:35+08:00",24.34,25.02,24.34,24.34,1011.0,84.0,1011.0,1009.0,7.93,13.0,14.31,100.0,"2026-02-06 06:12:36+08:00","2026-02-06 17:55:06+08:00","Rain","light rain","Iloilo City",0.5
10000.0,"2026-02-06 00:02:17+08:00",25.34,25.78,24.45,26.0,1015.0,71.0,1015.0,1009.0,2.06,90.0,"",75.0,"2026-02-06 06:23:22+08:00","2026-02-06 17:57:14+08:00","Clouds","broken clouds","Imus",""
10000.0,"2026-02-06 00:02:19+08:00",25.92,26.68,25.92,25.92,1015.0,81.0,1015.0,992.0,1.05,40.0,3.51,100.0,"2026-02-06 06:12:15+08:00","2026-02-06 17:48:31+08:00","Rain","light rain","Iriga City",0.13
9477.0,"2026-02-06 00:02:21+08:00",23.74,24.65,23.74,23.74,1010.0,95.0,1010.0,989.0,3.4,351.0,5.68,100.0,"2026-02-06 06:10:13+08:00","2026-02-06 17:53:58+08:00","Rain","moderate rain","Isabela",2.9
10000.0,"2026-02-06 00:02:06+08:00",24.16,25.09,24.16,24.16,1010.0,94.0,1010.0,990.0,6.96,7.0,10.55,100.0,"2026-02-06 06:10:41+08:00","2026-02-06 17:54:56+08:00","Rain","moderate rain","Kabankalan",2.37
10000.0,"2026-02-06 00:02:25+08:00",22.72,23.55,22.72,22.72,1009.0,96.0,1009.0,951.0,1.49,63.0,3.7,100.0,"2026-02-06 05:58:10+08:00","2026-02-06 17:49:14+08:00","Rain","light rain","Kidapawan",0.44
10000.0,"2026-02-06 00:02:27+08:00",23.77,24.6,23.77,23.77,1008.0,92.0,1008.0,974.0,0.91,359.0,0.96,100.0,"2026-02-06 05:58:33+08:00","2026-02-06 17:50:46+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-02-06 00:02:29+08:00",24.11,24.95,24.11,24.11,1010.0,91.0,1010.0,1003.0,7.84,2.0,12.39,100.0,"2026-02-06 06:10:45+08:00","2026-02-06 17:53:59+08:00","Rain","moderate rain","La Carlota",2.05
10000.0,"2026-02-06 00:02:31+08:00",27.21,29.6,27.21,27.21,1007.0,74.0,1007.0,988.0,0.96,319.0,0.98,100.0,"2026-02-06 05:54:40+08:00","2026-02-06 17:47:49+08:00","Clouds","overcast clouds","Lamitan",""
