"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-02-03 04:07:50+08:00",25.15,25.73,25.15,25.15,1009.0,77.0,1009.0,1007.0,3.77,20.0,7.53,100.0,"2025-02-03 06:12:59+08:00","2025-02-03 17:54:09+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-02-03 04:07:52+08:00",25.58,26.6,25.03,26.74,1010.0,92.0,1010.0,1004.0,3.19,99.0,4.09,92.0,"2025-02-03 06:23:59+08:00","2025-02-03 17:56:03+08:00","Clouds","overcast clouds","Imus",""
10000.0,"2025-02-03 04:07:54+08:00",21.74,22.55,21.74,21.74,1010.0,99.0,1010.0,989.0,1.17,50.0,1.16,94.0,"2025-02-03 06:12:48+08:00","2025-02-03 17:47:23+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-02-03 04:07:56+08:00",24.44,25.16,24.44,24.44,1009.0,85.0,1009.0,988.0,2.73,95.0,3.46,100.0,"2025-02-03 06:10:34+08:00","2025-02-03 17:53:03+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-02-03 04:07:57+08:00",24.85,25.61,24.85,24.85,1009.0,85.0,1009.0,989.0,1.61,75.0,2.01,99.0,"2025-02-03 06:11:00+08:00","2025-02-03 17:54:01+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-02-03 04:07:59+08:00",22.48,23.21,22.48,22.48,1010.0,93.0,1010.0,951.0,0.67,50.0,0.57,100.0,"2025-02-03 05:58:18+08:00","2025-02-03 17:48:31+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-02-03 04:08:01+08:00",23.3,24.09,23.3,23.3,1009.0,92.0,1009.0,975.0,0.97,111.0,1.0,100.0,"2025-02-03 05:58:40+08:00","2025-02-03 17:50:05+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-02-03 04:08:03+08:00",25.19,25.85,25.19,25.19,1009.0,80.0,1009.0,1002.0,2.55,61.0,3.17,100.0,"2025-02-03 06:11:06+08:00","2025-02-03 17:53:04+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-02-03 04:08:04+08:00",25.91,26.51,25.91,25.91,1008.0,75.0,1008.0,989.0,2.09,352.0,2.49,100.0,"2025-02-03 05:54:45+08:00","2025-02-03 17:47:10+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-02-03 04:08:05+08:00",24.12,24.73,24.12,24.12,1010.0,82.0,1010.0,1005.0,3.08,55.0,3.26,49.0,"2025-02-03 06:30:11+08:00","2025-02-03 17:52:36+08:00","Clouds","scattered clouds","Laoag",""
10000.0,"2025-02-03 04:08:08+08:00",25.51,26.31,25.51,25.51,1009.0,84.0,1009.0,998.0,2.07,41.0,2.23,100.0,"2025-02-03 06:06:51+08:00","2025-02-03 17:49:05+08:00","Clouds","overcast clouds","Lapu-Lapu City",""
10000.0,"2025-02-03 04:08:09+08:00",25.55,26.56,24.99,26.7,1010.0,92.0,1010.0,1006.0,0.89,162.0,0.89,98.0,"2025-02-03 06:23:50+08:00","2025-02-03 17:55:50+08:00","Clouds","overcast clouds","Las Piñas",""
10000.0,"2025-02-03 04:08:11+08:00",22.91,23.74,22.91,22.91,1010.0,95.0,1010.0,992.0,1.64,44.0,2.93,100.0,"2025-02-03 06:11:11+08:00","2025-02-03 17:46:29+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-02-03 04:08:13+08:00",21.94,22.75,21.94,21.94,1010.0,98.0,1010.0,991.0,1.1,52.0,1.14,96.0,"2025-02-03 06:12:07+08:00","2025-02-03 17:47:09+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-02-03 04:08:15+08:00",20.03,20.65,20.03,20.03,1010.0,98.0,1010.0,984.0,1.27,22.0,0.69,52.0,"2025-02-03 06:22:28+08:00","2025-02-03 17:55:44+08:00","Clouds","broken clouds","Lipa City",""
10000.0,"2025-02-03 04:08:17+08:00",24.54,25.09,24.54,24.54,1009.0,78.0,1009.0,1006.0,3.45,4.0,5.81,100.0,"2025-02-03 06:12:57+08:00","2025-02-03 17:53:48+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-02-03 04:08:18+08:00",23.62,24.13,23.62,23.62,1009.0,80.0,1009.0,983.0,2.7,16.0,5.71,100.0,"2025-02-03 06:13:37+08:00","2025-02-03 17:54:26+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2025-02-03 04:08:19+08:00",22.65,23.45,22.65,22.65,1010.0,95.0,1010.0,993.0,0.81,359.0,0.92,33.0,"2025-02-03 06:26:26+08:00","2025-02-03 17:56:30+08:00","Clouds","scattered clouds","Mabalacat City",""
10000.0,"2025-02-03 04:08:22+08:00",25.91,26.88,24.93,26.64,1010.0,89.0,1010.0,1009.0,2.5,76.0,2.94,96.0,"2025-02-03 06:23:46+08:00","2025-02-03 17:55:31+08:00","Clouds","overcast clouds","Makati City",""
10000.0,"2025-02-03 04:08:23+08:00",24.95,25.69,24.95,24.95,1010.0,84.0,1010.0,986.0,2.85,37.0,4.14,45.0,"2025-02-03 06:29:30+08:00","2025-02-03 17:58:31+08:00","Clouds","scattered clouds","Malabon",""
10000.0,"2025-02-03 04:08:26+08:00",17.06,17.3,17.06,17.06,1011.0,95.0,1011.0,904.0,0.75,292.0,1.1,100.0,"2025-02-03 05:59:42+08:00","2025-02-03 17:47:10+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-02-03 04:08:27+08:00",26.75,29.19,26.75,26.75,1010.0,80.0,1010.0,1011.0,2.02,8.0,1.83,62.0,"2025-02-03 06:25:01+08:00","2025-02-03 17:56:02+08:00","Clouds","broken clouds","Malolos",""
10000.0,"2025-02-03 04:08:29+08:00",26.18,26.18,24.94,26.65,1010.0,88.0,1010.0,1009.0,2.38,70.0,2.83,92.0,"2025-02-03 06:23:46+08:00","2025-02-03 17:55:26+08:00","Clouds","overcast clouds","Mandaluyong City",""
10000.0,"2025-02-03 04:08:31+08:00",25.15,25.94,25.15,25.15,1009.0,85.0,1009.0,995.0,1.88,41.0,2.01,100.0,"2025-02-03 06:06:57+08:00","2025-02-03 17:49:07+08:00","Clouds","overcast clouds","Mandaue City",""
10000.0,"2025-02-03 04:07:14+08:00",26.49,26.49,25.03,26.74,1010.0,87.0,1010.0,1013.0,2.4,66.0,2.91,87.0,"2025-02-03 06:24:02+08:00","2025-02-03 17:55:39+08:00","Clouds","overcast clouds","Manila",""
10000.0,"2025-02-03 04:08:34+08:00",19.16,19.59,19.16,19.16,1010.0,94.0,1010.0,925.0,0.7,87.0,0.79,98.0,"2025-02-03 06:02:41+08:00","2025-02-03 17:50:31+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-02-03 04:08:37+08:00",25.1,25.89,25.1,25.1,1009.0,85.0,1009.0,999.0,2.61,84.0,3.96,100.0,"2025-02-03 06:00:04+08:00","2025-02-03 17:43:42+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2025-02-03 04:08:39+08:00",26.76,29.63,26.19,26.76,1010.0,85.0,1010.0,1010.0,1.96,35.0,2.4,65.0,"2025-02-03 06:24:17+08:00","2025-02-03 17:55:34+08:00","Clouds","broken clouds","Meycauayan",""
10000.0,"2025-02-03 04:08:41+08:00",22.48,22.85,22.48,22.48,1010.0,79.0,1010.0,1005.0,1.75,90.0,1.62,8.0,"2025-02-03 06:25:45+08:00","2025-02-03 17:54:33+08:00","Clear","clear sky","Muñoz",""
10000.0,"2025-02-03 04:08:43+08:00",22.53,23.27,22.53,22.53,1010.0,93.0,1010.0,1003.0,1.14,71.0,1.3,100.0,"2025-02-03 06:14:00+08:00","2025-02-03 17:48:05+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2025-02-03 04:08:45+08:00",26.74,29.58,25.05,26.77,1009.0,85.0,1009.0,1014.0,2.11,50.0,2.63,76.0,"2025-02-03 06:24:14+08:00","2025-02-03 17:55:42+08:00","Clouds","broken clouds","Navotas",""
10000.0,"2025-02-03 04:08:46+08:00",24.4,25.14,24.4,24.4,1010.0,86.0,1010.0,992.0,2.61,59.0,2.99,71.0,"2025-02-03 06:27:06+08:00","2025-02-03 17:58:10+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2025-02-03 04:08:47+08:00",22.98,23.81,22.98,22.98,1010.0,95.0,1010.0,990.0,1.5,42.0,1.9,95.0,"2025-02-03 06:05:04+08:00","2025-02-03 17:45:36+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-02-03 04:08:49+08:00",23.79,24.57,23.79,23.79,1009.0,90.0,1009.0,995.0,1.8,231.0,1.67,93.0,"2025-02-03 06:05:13+08:00","2025-02-03 17:51:53+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2025-02-03 04:08:50+08:00",23.67,24.49,23.67,23.67,1009.0,92.0,1009.0,968.0,0.99,219.0,1.23,100.0,"2025-02-03 06:04:42+08:00","2025-02-03 17:52:10+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-02-03 04:08:51+08:00",22.66,23.36,22.66,22.66,1009.0,91.0,1009.0,989.0,0.88,348.0,0.81,56.0,"2025-02-03 06:05:53+08:00","2025-02-03 17:54:09+08:00","Clouds","broken clouds","Pagadian",""
10000.0,"2025-02-03 04:08:53+08:00",22.35,22.73,22.35,22.35,1010.0,80.0,1010.0,998.0,2.19,89.0,2.18,8.0,"2025-02-03 06:24:49+08:00","2025-02-03 17:54:03+08:00","Clear","clear sky","Palayan City",""
10000.0,"2025-02-03 04:08:55+08:00",23.42,24.22,23.42,23.42,1009.0,92.0,1009.0,1010.0,2.84,340.0,3.26,100.0,"2025-02-03 05:56:17+08:00","2025-02-03 17:45:47+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2025-02-03 04:08:57+08:00",25.63,26.62,24.96,26.68,1010.0,91.0,1010.0,1008.0,2.81,88.0,3.37,100.0,"2025-02-03 06:23:44+08:00","2025-02-03 17:55:40+08:00","Clouds","overcast clouds","Paranaque City",""
10000.0,"2025-02-03 04:08:58+08:00",26.09,26.09,24.87,26.59,1010.0,88.0,1010.0,1007.0,2.31,69.0,2.72,92.0,"2025-02-03 06:23:41+08:00","2025-02-03 17:55:20+08:00","Clouds","overcast clouds","Pasig",""
10000.0,"2025-02-03 04:09:00+08:00",25.81,26.54,25.81,25.81,1008.0,80.0,1008.0,998.0,1.28,49.0,1.87,59.0,"2025-02-03 06:27:01+08:00","2025-02-03 18:10:39+08:00","Clouds","broken clouds","Puerto Princesa City",""
10000.0,"2025-02-03 04:09:02+08:00",26.36,26.36,24.86,26.57,1010.0,86.0,1010.0,1008.0,2.16,58.0,2.67,81.0,"2025-02-03 06:23:52+08:00","2025-02-03 17:55:24+08:00","Clouds","broken clouds","Quezon City",""
10000.0,"2025-02-03 04:09:04+08:00",22.57,23.39,22.57,22.57,1011.0,96.0,1011.0,1003.0,2.74,352.0,6.6,90.0,"2025-02-03 06:24:40+08:00","2025-02-03 17:49:54+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2025-02-03 04:09:06+08:00",25.78,26.58,25.78,25.78,1009.0,83.0,1009.0,1001.0,2.76,135.0,2.88,100.0,"2025-02-03 06:09:44+08:00","2025-02-03 17:50:25+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-02-03 04:09:07+08:00",24.13,24.95,24.13,24.13,1010.0,90.0,1010.0,996.0,1.8,3.0,1.73,86.0,"2025-02-03 06:25:59+08:00","2025-02-03 17:57:12+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-02-03 04:09:09+08:00",22.88,23.39,22.88,22.88,1010.0,83.0,1010.0,1010.0,1.88,79.0,1.84,8.0,"2025-02-03 06:25:34+08:00","2025-02-03 17:54:49+08:00","Clear","clear sky","San Carlos",""
10000.0,"2025-02-03 04:09:11+08:00",25.77,26.57,25.77,25.77,1010.0,83.0,1010.0,1003.0,1.54,46.0,1.9,24.0,"2025-02-03 06:29:14+08:00","2025-02-03 17:55:45+08:00","Clouds","few clouds","San Fernando",""
9506.0,"2025-02-03 04:09:13+08:00",22.63,23.53,22.63,22.63,1012.0,99.0,1012.0,982.0,0.87,316.0,1.32,88.0,"2025-02-03 06:24:40+08:00","2025-02-03 17:47:54+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2025-02-03 04:06:40+08:00",26.46,26.46,26.46,26.46,1010.0,85.0,1010.0,1002.0,1.93,36.0,2.28,58.0,"2025-02-03 06:24:02+08:00","2025-02-03 17:55:08+08:00","Clouds","broken clouds","San Jose del Monte",""
10000.0,"2025-02-03 04:09:19+08:00",23.69,24.39,23.69,23.69,1010.0,87.0,1010.0,994.0,1.61,36.0,1.75,68.0,"2025-02-03 06:30:07+08:00","2025-02-03 17:53:44+08:00","Clouds","broken clouds","San Juan",""
10000.0,"2025-02-03 04:09:21+08:00",23.54,24.33,23.54,23.54,1010.0,91.0,1010.0,1000.0,2.31,6.0,2.37,83.0,"2025-02-03 06:25:56+08:00","2025-02-03 17:56:38+08:00","Clouds","broken clouds","San Pablo",""
10000.0,"2025-02-03 04:09:23+08:00",22.91,23.66,22.91,22.91,1011.0,92.0,1011.0,989.0,1.53,6.0,2.76,97.0,"2025-02-03 06:23:44+08:00","2025-02-03 17:48:44+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-02-03 04:09:25+08:00",22.86,23.39,22.86,22.86,1010.0,84.0,1010.0,1010.0,1.75,74.0,1.85,8.0,"2025-02-03 06:25:14+08:00","2025-02-03 17:54:47+08:00","Clear","clear sky","Santa Rosa",""
10000.0,"2025-02-03 04:09:28+08:00",23.09,23.73,23.09,23.09,1010.0,87.0,1010.0,1004.0,1.59,92.0,1.36,0.0,"2025-02-03 06:29:36+08:00","2025-02-03 17:54:22+08:00","Clear","clear sky","Santiago",""
10000.0,"2025-02-03 04:09:29+08:00",22.88,23.76,22.88,22.88,1011.0,97.0,1011.0,1001.0,2.45,344.0,4.9,100.0,"2025-02-03 06:24:27+08:00","2025-02-03 17:48:57+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-02-03 04:09:32+08:00",25.56,26.31,25.56,25.56,1009.0,82.0,1009.0,1003.0,3.86,42.0,5.21,100.0,"2025-02-03 06:11:23+08:00","2025-02-03 17:52:25+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-02-03 04:09:33+08:00",25.93,26.69,25.93,25.93,1009.0,81.0,1009.0,996.0,2.38,69.0,2.35,100.0,"2025-02-03 06:12:21+08:00","2025-02-03 17:55:57+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2025-02-03 04:09:35+08:00",25.21,25.98,25.21,25.21,1009.0,84.0,1009.0,1000.0,2.79,86.0,4.2,100.0,"2025-02-03 05:59:58+08:00","2025-02-03 17:43:34+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-02-03 04:09:37+08:00",25.57,26.38,25.57,25.57,1010.0,84.0,1010.0,999.0,2.5,96.0,3.05,100.0,"2025-02-03 06:11:28+08:00","2025-02-03 17:46:12+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2025-02-03 04:09:39+08:00",22.29,23.11,22.29,22.29,1012.0,97.0,1012.0,969.0,1.48,351.0,4.33,100.0,"2025-02-03 06:25:46+08:00","2025-02-03 17:50:13+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2025-02-03 04:09:41+08:00",23.25,24.09,23.25,23.25,1010.0,94.0,1010.0,1007.0,0.84,346.0,1.0,99.0,"2025-02-03 06:03:48+08:00","2025-02-03 17:43:44+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2025-02-03 04:09:43+08:00",23.37,24.14,23.37,23.37,1008.0,91.0,1008.0,1000.0,0.33,235.0,0.31,99.0,"2025-02-03 05:59:34+08:00","2025-02-03 17:50:33+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-02-03 04:09:45+08:00",18.57,19.02,18.57,18.57,1010.0,97.0,1010.0,981.0,1.02,89.0,2.01,56.0,"2025-02-03 06:23:36+08:00","2025-02-03 17:56:28+08:00","Clouds","broken clouds","Tagaytay City",""
10000.0,"2025-02-03 04:09:46+08:00",25.78,26.79,25.06,26.22,1010.0,91.0,1010.0,1008.0,2.49,80.0,2.92,100.0,"2025-02-03 06:23:32+08:00","2025-02-03 17:55:21+08:00","Clouds","overcast clouds","Taguig",""
10000.0,"2025-02-03 04:09:48+08:00",24.13,25.03,24.13,24.13,1010.0,93.0,1010.0,996.0,1.05,91.0,1.32,100.0,"2025-02-03 06:15:41+08:00","2025-02-03 17:48:28+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-02-03 04:09:50+08:00",21.84,22.59,21.84,21.84,1010.0,96.0,1010.0,988.0,1.2,68.0,1.85,59.0,"2025-02-03 06:22:42+08:00","2025-02-03 17:55:37+08:00","Clouds","broken clouds","Tanauan",""
10000.0,"2025-02-03 04:09:53+08:00",24.45,25.2,24.45,24.45,1009.0,86.0,1009.0,1003.0,1.4,300.0,1.59,100.0,"2025-02-03 05:56:21+08:00","2025-02-03 17:41:35+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2025-02-03 04:09:55+08:00",25.57,26.3,25.57,25.57,1009.0,81.0,1009.0,1004.0,3.52,40.0,4.64,100.0,"2025-02-03 06:11:19+08:00","2025-02-03 17:52:46+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-02-03 04:09:57+08:00",25.8,26.55,25.8,25.8,1009.0,81.0,1009.0,991.0,1.03,60.0,1.84,98.0,"2025-02-03 06:09:03+08:00","2025-02-03 17:53:13+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-02-03 04:09:59+08:00",23.19,23.94,23.19,23.19,1010.0,91.0,1010.0,1011.0,0.25,11.0,1.06,9.0,"2025-02-03 06:26:41+08:00","2025-02-03 17:56:04+08:00","Clear","clear sky","Tarlac City",""
10000.0,"2025-02-03 04:10:01+08:00",21.22,21.98,21.22,21.22,1011.0,99.0,1011.0,977.0,1.64,18.0,4.2,86.0,"2025-02-03 06:20:52+08:00","2025-02-03 17:53:56+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-02-03 04:10:03+08:00",25.12,25.91,25.12,25.12,1009.0,85.0,1009.0,998.0,1.54,46.0,2.01,100.0,"2025-02-03 06:08:12+08:00","2025-02-03 17:50:16+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-02-03 04:10:05+08:00",22.56,23.38,22.56,22.56,1011.0,96.0,1011.0,1015.0,2.85,338.0,5.44,99.0,"2025-02-03 06:24:53+08:00","2025-02-03 17:48:50+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-02-03 04:10:08+08:00",23.19,23.78,23.19,23.19,1010.0,85.0,1010.0,1007.0,2.25,99.0,2.59,10.0,"2025-02-03 06:27:24+08:00","2025-02-03 17:55:33+08:00","Clear","clear sky","Urdaneta",""
10000.0,"2025-02-03 04:10:10+08:00",22.27,23.09,22.27,22.27,1010.0,97.0,1010.0,994.0,1.33,50.0,2.02,95.0,"2025-02-03 06:05:20+08:00","2025-02-03 17:45:37+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-02-03 04:10:12+08:00",26.17,26.17,25.02,26.17,1010.0,85.0,1010.0,1011.0,0.45,15.0,2.24,70.0,"2025-02-03 06:24:13+08:00","2025-02-03 17:55:35+08:00","Clouds","broken clouds","Valenzuela",""
10000.0,"2025-02-03 04:10:14+08:00",25.99,25.99,25.99,25.99,1009.0,82.0,1009.0,998.0,3.71,46.0,5.19,100.0,"2025-02-03 06:11:03+08:00","2025-02-03 17:51:51+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-02-03 04:10:15+08:00",24.19,24.88,24.19,24.19,1010.0,85.0,1010.0,1002.0,1.85,47.0,1.85,45.0,"2025-02-03 06:30:12+08:00","2025-02-03 17:54:15+08:00","Clouds","scattered clouds","Vigan",""
10000.0,"2025-02-03 04:10:17+08:00",24.69,25.54,24.69,24.69,1008.0,89.0,1008.0,984.0,1.0,64.0,1.37,100.0,"2025-02-03 06:10:16+08:00","2025-02-03 18:00:43+08:00","Clouds","overcast clouds","Zamboanga City",""
10000.0,"2025-02-03 06:06:00+08:00",25.45,26.22,25.45,25.45,1010.0,83.0,1010.0,1005.0,1.56,354.0,2.26,46.0,"2025-02-03 06:30:00+08:00","2025-02-03 17:57:41+08:00","Clouds","scattered clouds","Alaminos",""
10000.0,"2025-02-03 06:06:02+08:00",25.25,26.0,25.25,25.25,1011.0,83.0,1011.0,993.0,2.06,350.0,"",75.0,"2025-02-03 06:26:19+08:00","2025-02-03 17:56:33+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2025-02-03 06:06:03+08:00",21.18,21.65,21.18,21.18,1012.0,88.0,1012.0,972.0,2.44,84.0,2.43,6.0,"2025-02-03 06:24:29+08:00","2025-02-03 17:53:32+08:00","Clear","clear sky","Antipolo",""
10000.0,"2025-02-03 06:06:05+08:00",23.46,24.32,23.46,23.46,1010.0,94.0,1010.0,1001.0,3.59,56.0,7.15,100.0,"2025-02-03 06:10:58+08:00","2025-02-03 17:48:30+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-02-03 06:06:07+08:00",25.68,26.65,25.02,26.03,1010.0,90.0,1010.0,1008.0,1.03,0.0,"",40.0,"2025-02-03 06:24:04+08:00","2025-02-03 17:56:02+08:00","Clouds","scattered clouds","Bacoor",""
10000.0,"2025-02-03 06:06:08+08:00",25.79,26.57,25.79,25.79,1009.0,82.0,1009.0,1006.0,4.25,26.0,5.62,100.0,"2025-02-03 06:11:35+08:00","2025-02-03 17:53:17+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-02-03 06:06:11+08:00",16.28,16.29,16.28,16.28,1012.0,89.0,1012.0,922.0,0.8,62.0,0.69,65.0,"2025-02-03 06:27:53+08:00","2025-02-03 17:54:54+08:00","Clouds","broken clouds","Baguio",""
10000.0,"2025-02-03 06:06:13+08:00",25.33,26.09,25.33,25.33,1010.0,83.0,1010.0,991.0,1.64,54.0,2.05,95.0,"2025-02-03 06:09:17+08:00","2025-02-03 17:53:16+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-02-03 06:06:15+08:00",24.25,25.13,24.25,24.25,1011.0,92.0,1011.0,994.0,2.3,30.0,2.77,70.0,"2025-02-03 06:25:54+08:00","2025-02-03 17:57:20+08:00","Clouds","broken clouds","Balanga",""
8000.0,"2025-02-03 06:06:17+08:00",21.88,22.58,21.88,21.88,1011.0,94.0,1011.0,1001.0,0.51,0.0,"",40.0,"2025-02-03 06:30:06+08:00","2025-02-03 17:52:54+08:00","Clouds","scattered clouds","Batac City",""
10000.0,"2025-02-03 06:06:19+08:00",23.56,24.3,23.56,23.56,1010.0,89.0,1010.0,1002.0,2.45,83.0,2.87,83.0,"2025-02-03 06:22:41+08:00","2025-02-03 17:56:27+08:00","Clouds","broken clouds","Batangas City",""
10000.0,"2025-02-03 06:06:21+08:00",24.73,25.5,24.73,24.73,1009.0,86.0,1009.0,991.0,3.2,51.0,3.37,100.0,"2025-02-03 06:10:18+08:00","2025-02-03 17:54:50+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-02-03 06:06:22+08:00",25.45,26.24,25.45,25.45,1011.0,84.0,1011.0,1000.0,2.89,102.0,3.34,95.0,"2025-02-03 06:11:37+08:00","2025-02-03 17:46:13+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-02-03 06:06:24+08:00",21.14,21.87,21.14,21.14,1010.0,98.0,1010.0,989.0,0.74,41.0,0.59,99.0,"2025-02-03 05:57:42+08:00","2025-02-03 17:43:42+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-02-03 06:06:26+08:00",24.16,24.98,24.16,24.16,1010.0,90.0,1010.0,1007.0,2.12,339.0,2.08,100.0,"2025-02-03 06:03:27+08:00","2025-02-03 17:43:49+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-02-03 06:06:28+08:00",24.76,25.77,23.94,26.02,1011.0,95.0,1011.0,999.0,1.03,0.0,"",40.0,"2025-02-03 06:23:18+08:00","2025-02-03 17:55:35+08:00","Clouds","scattered clouds","Biñan",""
10000.0,"2025-02-03 06:06:31+08:00",24.33,25.17,24.33,24.33,1010.0,90.0,1010.0,1006.0,2.45,55.0,3.17,92.0,"2025-02-03 06:07:32+08:00","2025-02-03 17:47:57+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-02-03 06:06:33+08:00",24.14,24.93,24.14,24.14,1011.0,89.0,1011.0,992.0,2.1,39.0,3.11,80.0,"2025-02-03 06:02:31+08:00","2025-02-03 17:41:34+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2025-02-03 06:06:35+08:00",22.02,22.73,22.02,22.02,1010.0,94.0,1010.0,996.0,1.17,125.0,1.48,100.0,"2025-02-03 05:58:49+08:00","2025-02-03 17:44:22+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-02-03 06:02:43+08:00",22.45,23.05,22.45,22.45,1010.0,88.0,1010.0,987.0,1.66,120.0,1.38,100.0,"2025-02-03 05:59:04+08:00","2025-02-03 17:44:11+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-02-03 06:06:41+08:00",22.28,22.65,22.28,22.28,1011.0,80.0,1011.0,1009.0,2.15,83.0,2.19,13.0,"2025-02-03 06:25:12+08:00","2025-02-03 17:54:36+08:00","Clouds","few clouds","Cabanatuan City",""
10000.0,"2025-02-03 06:06:43+08:00",24.74,25.78,23.88,25.58,1011.0,96.0,1011.0,1002.0,2.17,101.0,2.88,85.0,"2025-02-03 06:23:02+08:00","2025-02-03 17:55:29+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-02-03 06:06:45+08:00",25.02,25.82,25.02,25.02,1010.0,86.0,1010.0,998.0,3.61,114.0,5.0,100.0,"2025-02-03 06:10:17+08:00","2025-02-03 17:50:57+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-02-03 06:06:47+08:00",22.8,23.36,22.8,22.8,1010.0,85.0,1010.0,999.0,1.93,161.0,2.29,80.0,"2025-02-03 06:01:51+08:00","2025-02-03 17:48:31+08:00","Clouds","broken clouds","Cagayan de Oro",""
10000.0,"2025-02-03 06:06:49+08:00",22.68,23.35,22.68,22.68,1010.0,90.0,1010.0,998.0,2.08,65.0,1.96,84.0,"2025-02-03 06:23:52+08:00","2025-02-03 17:57:10+08:00","Clouds","broken clouds","Calaca",""
10000.0,"2025-02-03 06:06:51+08:00",24.95,25.9,23.88,24.95,1011.0,92.0,1011.0,999.0,1.94,98.0,2.79,81.0,"2025-02-03 06:22:48+08:00","2025-02-03 17:55:24+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2025-02-03 06:06:52+08:00",24.77,25.6,24.77,24.77,1011.0,88.0,1011.0,1001.0,1.71,135.0,3.23,100.0,"2025-02-03 06:21:45+08:00","2025-02-03 17:56:21+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-02-03 06:06:54+08:00",22.67,23.45,22.67,22.67,1011.0,94.0,1011.0,1006.0,2.53,41.0,2.76,58.0,"2025-02-03 06:06:24+08:00","2025-02-03 17:44:20+08:00","Clouds","broken clouds","Calbayog City",""
10000.0,"2025-02-03 06:06:56+08:00",25.6,26.49,23.94,25.66,1010.0,87.0,1010.0,1013.0,1.82,47.0,2.06,80.0,"2025-02-03 06:24:09+08:00","2025-02-03 17:55:39+08:00","Clouds","broken clouds","Caloocan City",""
