"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-07-04 01:04:03+08:00",26.8,29.99,26.8,26.8,1013.0,88.0,1013.0,990.0,0.39,184.0,1.36,73.0,"2026-07-04 05:31:27+08:00","2026-07-04 18:27:38+08:00","Clouds","broken clouds","Tanauan",""
10000.0,"2026-07-04 01:04:06+08:00",25.72,26.72,25.72,25.72,1011.0,91.0,1011.0,1005.0,2.1,246.0,1.93,6.0,"2026-07-04 05:20:12+08:00","2026-07-04 17:58:30+08:00","Clear","clear sky","Tandag",""
10000.0,"2026-07-04 01:04:08+08:00",26.45,26.45,26.45,26.45,1011.0,82.0,1011.0,1006.0,1.17,51.0,1.99,2.0,"2026-07-04 05:30:32+08:00","2026-07-04 18:14:19+08:00","Clear","clear sky","Tangub",""
10000.0,"2026-07-04 01:04:10+08:00",25.34,26.23,25.34,25.34,1012.0,88.0,1012.0,993.0,1.61,242.0,1.36,0.0,"2026-07-04 05:31:36+08:00","2026-07-04 18:11:26+08:00","Clear","clear sky","Tanjay",""
10000.0,"2026-07-04 01:01:57+08:00",26.51,26.51,26.51,26.51,1013.0,89.0,1013.0,1013.0,0.93,113.0,1.3,38.0,"2026-07-04 05:31:05+08:00","2026-07-04 18:32:26+08:00","Clouds","scattered clouds","Tarlac City",""
10000.0,"2026-07-04 01:04:13+08:00",25.49,26.5,25.49,25.49,1013.0,92.0,1013.0,979.0,1.41,20.0,3.6,37.0,"2026-07-04 05:29:47+08:00","2026-07-04 18:25:46+08:00","Clouds","scattered clouds","Tayabas",""
10000.0,"2026-07-04 01:04:15+08:00",26.81,29.49,26.81,26.81,1011.0,82.0,1011.0,1000.0,1.0,14.0,1.55,0.0,"2026-07-04 05:28:10+08:00","2026-07-04 18:11:03+08:00","Clear","clear sky","Toledo City",""
10000.0,"2026-07-04 01:04:17+08:00",26.84,29.39,26.84,26.84,1012.0,80.0,1012.0,1016.0,0.24,234.0,0.28,65.0,"2026-07-04 05:22:34+08:00","2026-07-04 18:31:54+08:00","Clouds","broken clouds","Tuguegarao",""
10000.0,"2026-07-04 01:04:19+08:00",26.69,29.38,26.69,26.69,1012.0,84.0,1012.0,1009.0,1.11,131.0,1.21,66.0,"2026-07-04 05:30:17+08:00","2026-07-04 18:33:27+08:00","Clouds","broken clouds","Urdaneta",""
10000.0,"2026-07-04 01:04:22+08:00",24.47,25.35,24.47,24.47,1011.0,91.0,1011.0,996.0,0.9,71.0,1.08,0.0,"2026-07-04 05:23:07+08:00","2026-07-04 18:08:35+08:00","Clear","clear sky","Valencia",""
10000.0,"2026-07-04 01:04:24+08:00",28.94,35.94,27.8,28.95,1012.0,87.0,1012.0,1013.0,4.47,202.0,4.47,47.0,"2026-07-04 05:31:04+08:00","2026-07-04 18:29:30+08:00","Clouds","scattered clouds","Valenzuela",""
10000.0,"2026-07-04 01:04:27+08:00",27.05,29.85,27.05,27.05,1011.0,80.0,1011.0,1000.0,1.55,75.0,1.91,2.0,"2026-07-04 05:29:28+08:00","2026-07-04 18:14:12+08:00","Clear","clear sky","Victorias",""
10000.0,"2026-07-04 01:00:37+08:00",29.7,36.7,29.7,29.7,1013.0,92.0,1013.0,1004.0,2.03,69.0,1.99,46.0,"2026-07-04 05:28:00+08:00","2026-07-04 18:37:12+08:00","Clouds","scattered clouds","Vigan",""
10000.0,"2026-07-04 01:04:30+08:00",25.2,26.07,25.2,25.2,1012.0,88.0,1012.0,988.0,1.37,305.0,2.26,49.0,"2026-07-04 05:40:29+08:00","2026-07-04 18:11:15+08:00","Clouds","scattered clouds","Zamboanga City",""
10000.0,"2026-07-04 02:00:00+08:00",27.11,30.61,27.11,27.11,1012.0,86.0,1012.0,1006.0,1.32,231.0,1.49,73.0,"2026-07-04 05:32:18+08:00","2026-07-04 18:36:08+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2026-07-04 02:00:04+08:00",25.47,26.4,25.47,25.47,1013.0,89.0,1013.0,973.0,1.76,79.0,1.45,65.0,"2026-07-04 05:28:28+08:00","2026-07-04 18:30:18+08:00","Clouds","broken clouds","Antipolo",""
10000.0,"2026-07-04 02:00:06+08:00",25.47,26.37,25.47,25.47,1011.0,88.0,1011.0,1002.0,2.9,42.0,4.73,0.0,"2026-07-04 05:25:23+08:00","2026-07-04 18:14:50+08:00","Clear","clear sky","Bacolod",""
10000.0,"2026-07-04 02:00:08+08:00",28.47,34.26,27.84,28.99,1011.0,85.0,1011.0,1009.0,2.19,137.0,2.85,53.0,"2026-07-04 05:31:39+08:00","2026-07-04 18:29:12+08:00","Clouds","broken clouds","Bacoor",""
10000.0,"2026-07-04 02:00:09+08:00",26.56,26.56,26.56,26.56,1011.0,82.0,1011.0,1008.0,1.89,39.0,2.79,0.0,"2026-07-04 05:31:06+08:00","2026-07-04 18:14:31+08:00","Clear","clear sky","Bago City",""
10000.0,"2026-07-04 02:00:08+08:00",17.58,17.98,17.58,17.58,1014.0,99.0,1014.0,924.0,0.89,183.0,2.24,45.0,"2026-07-04 05:29:22+08:00","2026-07-04 18:34:11+08:00","Clouds","scattered clouds","Baguio",""
10000.0,"2026-07-04 02:00:14+08:00",26.13,26.13,26.13,26.13,1011.0,86.0,1011.0,993.0,0.48,307.0,1.01,0.0,"2026-07-04 05:31:36+08:00","2026-07-04 18:11:42+08:00","Clear","clear sky","Bais",""
10000.0,"2026-07-04 02:00:16+08:00",27.95,32.6,27.95,27.95,1012.0,84.0,1012.0,996.0,1.16,193.0,1.11,57.0,"2026-07-04 05:32:50+08:00","2026-07-04 18:31:11+08:00","Clouds","broken clouds","Balanga",""
10000.0,"2026-07-04 02:00:18+08:00",28.11,33.56,28.11,28.11,1012.0,87.0,1012.0,1002.0,1.51,112.0,1.22,25.0,"2026-07-04 05:26:22+08:00","2026-07-04 18:37:24+08:00","Clouds","scattered clouds","Batac City",""
10000.0,"2026-07-04 01:58:20+08:00",25.82,26.73,25.82,25.82,1011.0,87.0,1011.0,1004.0,1.24,38.0,1.29,58.0,"2026-07-04 05:32:28+08:00","2026-07-04 18:27:26+08:00","Clouds","broken clouds","Batangas City",""
10000.0,"2026-07-04 02:00:23+08:00",25.96,25.96,25.96,25.96,1011.0,87.0,1011.0,993.0,1.99,26.0,1.94,0.0,"2026-07-04 05:33:17+08:00","2026-07-04 18:12:35+08:00","Clear","clear sky","Bayawan",""
10000.0,"2026-07-04 02:00:25+08:00",27.54,31.63,27.54,27.54,1012.0,85.0,1012.0,1001.0,1.22,51.0,1.64,2.0,"2026-07-04 05:22:26+08:00","2026-07-04 18:16:09+08:00","Clear","clear sky","Baybay",""
10000.0,"2026-07-04 02:00:26+08:00",24.6,25.65,24.6,24.6,1012.0,97.0,1012.0,990.0,0.48,20.0,0.49,21.0,"2026-07-04 05:22:29+08:00","2026-07-04 17:59:40+08:00","Clouds","few clouds","Bayugan",""
10000.0,"2026-07-04 02:00:28+08:00",25.9,26.82,25.9,25.9,1011.0,87.0,1011.0,1008.0,0.84,294.0,0.79,0.0,"2026-07-04 05:21:20+08:00","2026-07-04 18:06:41+08:00","Clear","clear sky","Bislig",""
10000.0,"2026-07-04 02:00:30+08:00",28.02,32.95,27.83,28.41,1012.0,85.0,1012.0,1000.0,1.94,138.0,2.45,58.0,"2026-07-04 05:31:16+08:00","2026-07-04 18:28:23+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2026-07-04 02:00:32+08:00",25.8,26.68,25.8,25.8,1011.0,86.0,1011.0,1007.0,0.85,27.0,1.29,0.0,"2026-07-04 05:25:29+08:00","2026-07-04 18:10:45+08:00","Clear","clear sky","Bogo",""
10000.0,"2026-07-04 02:00:33+08:00",24.72,25.68,24.72,24.72,1011.0,93.0,1011.0,993.0,1.34,290.0,1.22,11.0,"2026-07-04 05:18:48+08:00","2026-07-04 18:06:02+08:00","Clouds","few clouds","Borongan",""
10000.0,"2026-07-04 02:00:34+08:00",25.94,27.04,25.94,25.94,1011.0,94.0,1011.0,997.0,1.29,129.0,2.06,15.0,"2026-07-04 05:23:03+08:00","2026-07-04 18:00:54+08:00","Clouds","few clouds","Butuan",""
10000.0,"2026-07-04 02:00:36+08:00",26.33,26.33,26.33,26.33,1012.0,92.0,1012.0,988.0,1.68,112.0,2.15,0.0,"2026-07-04 05:22:46+08:00","2026-07-04 18:01:14+08:00","Clear","clear sky","Cabadbaran",""
10000.0,"2026-07-04 02:00:38+08:00",26.01,26.01,26.01,26.01,1012.0,86.0,1012.0,1011.0,1.41,83.0,1.41,47.0,"2026-07-04 05:29:37+08:00","2026-07-04 18:30:57+08:00","Clouds","scattered clouds","Cabanatuan City",""
10000.0,"2026-07-04 02:00:40+08:00",27.77,32.41,27.77,28.35,1012.0,86.0,1012.0,1003.0,2.06,131.0,2.82,57.0,"2026-07-04 05:31:12+08:00","2026-07-04 18:28:05+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2026-07-04 02:00:43+08:00",26.44,26.44,26.44,26.44,1011.0,82.0,1011.0,1000.0,0.43,19.0,1.03,0.0,"2026-07-04 05:28:33+08:00","2026-07-04 18:13:27+08:00","Rain","light rain","Cadiz",0.27
10000.0,"2026-07-04 01:57:31+08:00",24.95,25.56,24.95,24.95,1011.0,79.0,1011.0,1001.0,1.98,158.0,2.35,5.0,"2026-07-04 05:27:27+08:00","2026-07-04 18:03:40+08:00","Clear","clear sky","Cagayan de Oro",""
10000.0,"2026-07-04 02:00:48+08:00",26.93,30.44,26.93,26.93,1012.0,89.0,1012.0,1000.0,1.29,31.0,0.8,54.0,"2026-07-04 05:33:05+08:00","2026-07-04 18:28:42+08:00","Clouds","broken clouds","Calaca",""
10000.0,"2026-07-04 01:56:14+08:00",27.6,31.25,27.6,27.6,1012.0,81.0,1012.0,1002.0,0.39,165.0,1.74,38.0,"2026-07-04 05:32:33+08:00","2026-07-04 18:26:17+08:00","Clouds","scattered clouds","Calapan",""
10000.0,"2026-07-04 02:00:54+08:00",24.99,25.95,24.99,24.99,1011.0,92.0,1011.0,1007.0,2.47,44.0,3.14,3.0,"2026-07-04 05:21:18+08:00","2026-07-04 18:10:11+08:00","Clear","clear sky","Calbayog City",""
10000.0,"2026-07-04 02:00:56+08:00",28.87,35.87,27.83,28.99,1011.0,87.0,1011.0,1015.0,1.35,109.0,2.51,53.0,"2026-07-04 05:31:09+08:00","2026-07-04 18:29:24+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2026-07-04 02:01:00+08:00",21.93,22.55,21.93,21.93,1012.0,91.0,1012.0,959.0,0.48,306.0,0.71,0.0,"2026-07-04 05:29:54+08:00","2026-07-04 18:12:49+08:00","Clear","clear sky","Canlaon",""
10000.0,"2026-07-04 02:01:02+08:00",26.22,26.22,26.22,26.22,1011.0,78.0,1011.0,1002.0,1.52,355.0,1.59,0.0,"2026-07-04 05:28:38+08:00","2026-07-04 18:10:32+08:00","Clear","clear sky","Carcar",""
10000.0,"2026-07-04 02:01:04+08:00",27.7,32.36,27.7,28.28,1012.0,87.0,1012.0,1000.0,1.94,138.0,2.45,58.0,"2026-07-04 05:31:24+08:00","2026-07-04 18:28:25+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2026-07-04 02:01:06+08:00",25.39,26.33,25.39,25.39,1011.0,90.0,1011.0,1007.0,1.81,45.0,1.88,6.0,"2026-07-04 05:20:41+08:00","2026-07-04 18:08:31+08:00","Clear","clear sky","Catbalogan",""
10000.0,"2026-07-04 02:01:07+08:00",25.3,26.03,25.3,25.3,1012.0,82.0,1012.0,1006.0,1.25,121.0,1.63,54.0,"2026-07-04 05:23:40+08:00","2026-07-04 18:30:26+08:00","Clouds","broken clouds","Cauayan",""
10000.0,"2026-07-04 02:01:10+08:00",28.23,33.55,27.85,29.01,1011.0,85.0,1011.0,1012.0,2.26,140.0,3.07,54.0,"2026-07-04 05:31:40+08:00","2026-07-04 18:29:18+08:00","Clouds","broken clouds","Cavite City",""
10000.0,"2026-07-04 02:00:09+08:00",25.94,26.7,25.94,25.94,1011.0,81.0,1011.0,997.0,1.24,337.0,1.04,0.0,"2026-07-04 05:27:15+08:00","2026-07-04 18:09:55+08:00","Clear","clear sky","Cebu City",""
10000.0,"2026-07-04 01:56:30+08:00",28.46,34.42,27.79,28.94,1012.0,86.0,1012.0,1004.0,0.45,295.0,0.89,59.0,"2026-07-04 05:30:39+08:00","2026-07-04 18:28:51+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2026-07-04 02:01:16+08:00",25.56,26.47,25.56,25.56,1011.0,88.0,1011.0,1001.0,1.8,36.0,3.68,0.0,"2026-07-04 05:24:53+08:00","2026-07-04 18:14:44+08:00","Clear","clear sky","City of Masbate",""
10000.0,"2026-07-04 02:01:18+08:00",24.72,25.49,24.72,24.72,1011.0,86.0,1011.0,1005.0,1.55,338.0,1.41,0.0,"2026-07-04 05:30:44+08:00","2026-07-04 18:16:21+08:00","Clear","clear sky","City of Passi",""
10000.0,"2026-07-04 02:01:20+08:00",25.24,26.2,25.24,25.24,1011.0,91.0,1011.0,999.0,1.71,60.0,2.96,2.0,"2026-07-04 05:22:07+08:00","2026-07-04 18:14:18+08:00","Clear","clear sky","City of Sorsogon",""
10000.0,"2026-07-04 02:01:23+08:00",25.65,26.59,25.65,25.65,1012.0,89.0,1012.0,998.0,0.83,253.0,0.87,0.0,"2026-07-04 05:23:17+08:00","2026-07-04 18:32:58+08:00","Clear","clear sky","Dagupan",""
10000.0,"2026-07-04 02:01:26+08:00",26.19,26.19,26.19,26.19,1011.0,80.0,1011.0,993.0,1.64,284.0,1.4,0.0,"2026-07-04 05:26:21+08:00","2026-07-04 18:09:43+08:00","Clear","clear sky","Danao",""
10000.0,"2026-07-04 02:01:27+08:00",26.96,29.38,26.96,26.96,1011.0,77.0,1011.0,1003.0,1.38,350.0,1.23,0.0,"2026-07-04 05:27:07+08:00","2026-07-04 18:09:36+08:00","Clear","clear sky","Dapitan",""
10000.0,"2026-07-04 02:01:31+08:00",25.65,26.36,25.65,25.65,1011.0,80.0,1011.0,1012.0,1.24,260.0,0.68,2.0,"2026-07-04 05:26:02+08:00","2026-07-04 17:57:21+08:00","Rain","light rain","Davao",0.33
10000.0,"2026-07-04 02:01:33+08:00",24.19,25.04,24.19,24.19,1011.0,91.0,1011.0,994.0,2.37,307.0,1.74,8.0,"2026-07-04 05:27:36+08:00","2026-07-04 17:57:49+08:00","Clear","clear sky","Digos",""
10000.0,"2026-07-04 02:01:36+08:00",25.34,26.04,25.34,25.34,1011.0,81.0,1011.0,1005.0,2.07,176.0,1.54,2.0,"2026-07-04 05:32:29+08:00","2026-07-04 18:09:05+08:00","Clear","clear sky","Dipolog",""
10000.0,"2026-07-04 02:01:38+08:00",25.33,26.27,25.33,25.33,1012.0,90.0,1012.0,984.0,1.29,291.0,1.25,2.0,"2026-07-04 05:31:21+08:00","2026-07-04 18:10:28+08:00","Clear","clear sky","Dumaguete",""
10000.0,"2026-07-04 02:01:39+08:00",24.98,25.6,24.98,24.98,1011.0,79.0,1011.0,1002.0,1.95,164.0,1.91,0.0,"2026-07-04 05:27:48+08:00","2026-07-04 18:04:18+08:00","Clear","clear sky","El Salvador",""
10000.0,"2026-07-04 02:01:41+08:00",25.87,26.71,25.87,25.87,1011.0,84.0,1011.0,1003.0,1.27,286.0,1.31,0.0,"2026-07-04 05:27:54+08:00","2026-07-04 18:12:24+08:00","Clear","clear sky","Escalante",""
10000.0,"2026-07-04 02:01:38+08:00",24.73,25.56,24.73,24.73,1011.0,88.0,1011.0,999.0,0.45,130.0,0.92,38.0,"2026-07-04 05:29:27+08:00","2026-07-04 17:57:28+08:00","Clouds","scattered clouds","General Santos",""
10000.0,"2026-07-04 02:01:47+08:00",27.74,32.47,27.74,28.32,1012.0,87.0,1012.0,1004.0,2.03,152.0,2.36,54.0,"2026-07-04 05:31:58+08:00","2026-07-04 18:29:16+08:00","Clouds","broken clouds","General Trias",""
10000.0,"2026-07-04 02:01:49+08:00",25.21,26.08,25.21,25.21,1012.0,88.0,1012.0,950.0,1.69,224.0,1.11,22.0,"2026-07-04 05:24:57+08:00","2026-07-04 18:02:24+08:00","Clouds","few clouds","Gingoog City",""
10000.0,"2026-07-04 02:01:51+08:00",26.02,26.02,26.02,26.02,1011.0,85.0,1011.0,991.0,1.43,150.0,0.73,1.0,"2026-07-04 05:31:43+08:00","2026-07-04 18:13:36+08:00","Clear","clear sky","Himamaylan",""
10000.0,"2026-07-04 02:01:55+08:00",22.87,23.67,22.87,22.87,1012.0,94.0,1012.0,976.0,1.61,146.0,1.54,3.0,"2026-07-04 05:28:50+08:00","2026-07-04 18:04:15+08:00","Clear","clear sky","Iligan City",""
10000.0,"2026-07-04 02:01:56+08:00",25.6,26.36,25.6,25.6,1011.0,82.0,1011.0,1010.0,2.02,10.0,2.75,1.0,"2026-07-04 05:31:51+08:00","2026-07-04 18:16:02+08:00","Clear","clear sky","Iloilo City",""
10000.0,"2026-07-04 02:01:57+08:00",28.09,33.15,27.81,28.96,1012.0,85.0,1012.0,1006.0,2.12,141.0,2.67,53.0,"2026-07-04 05:31:41+08:00","2026-07-04 18:29:07+08:00","Clouds","broken clouds","Imus",""
10000.0,"2026-07-04 02:01:59+08:00",25.36,26.48,25.36,25.36,1012.0,97.0,1012.0,991.0,1.02,76.0,1.16,1.0,"2026-07-04 05:23:36+08:00","2026-07-04 18:17:21+08:00","Clear","clear sky","Iriga City",""
10000.0,"2026-07-04 02:02:01+08:00",25.64,26.51,25.64,25.64,1011.0,86.0,1011.0,991.0,0.79,125.0,0.73,0.0,"2026-07-04 05:31:03+08:00","2026-07-04 18:13:19+08:00","Clear","clear sky","Isabela",""
10000.0,"2026-07-04 02:02:03+08:00",25.63,26.55,25.63,25.63,1011.0,88.0,1011.0,992.0,1.39,168.0,1.05,0.0,"2026-07-04 05:32:09+08:00","2026-07-04 18:13:39+08:00","Clear","clear sky","Kabankalan",""
10000.0,"2026-07-04 02:02:05+08:00",23.0,23.78,23.0,23.0,1012.0,93.0,1012.0,954.0,0.99,115.0,1.16,21.0,"2026-07-04 05:28:14+08:00","2026-07-04 17:59:20+08:00","Clouds","few clouds","Kidapawan",""
10000.0,"2026-07-04 01:57:22+08:00",23.46,24.39,23.46,23.46,1012.0,97.0,1012.0,978.0,0.7,117.0,0.48,54.0,"2026-07-04 05:30:04+08:00","2026-07-04 17:59:26+08:00","Clouds","broken clouds","Koronadal",""
10000.0,"2026-07-04 02:02:09+08:00",25.98,25.98,25.98,25.98,1011.0,83.0,1011.0,1005.0,1.33,78.0,1.67,0.0,"2026-07-04 05:30:57+08:00","2026-07-04 18:13:59+08:00","Clear","clear sky","La Carlota",""
10000.0,"2026-07-04 02:02:10+08:00",26.66,26.66,26.66,26.66,1011.0,76.0,1011.0,992.0,1.47,232.0,1.46,0.0,"2026-07-04 05:27:22+08:00","2026-07-04 17:55:18+08:00","Clear","clear sky","Lamitan",""
10000.0,"2026-07-04 02:02:13+08:00",28.33,33.47,28.33,28.33,1012.0,83.0,1012.0,1007.0,1.42,106.0,1.07,29.0,"2026-07-04 05:25:59+08:00","2026-07-04 18:37:33+08:00","Clouds","scattered clouds","Laoag",""
10000.0,"2026-07-04 02:00:00+08:00",26.6,26.6,26.6,26.6,1011.0,79.0,1011.0,1000.0,1.34,344.0,1.16,0.0,"2026-07-04 05:27:02+08:00","2026-07-04 18:09:40+08:00","Clear","clear sky","Lapu-Lapu City",""
10000.0,"2026-07-04 02:02:17+08:00",28.06,33.07,27.77,28.92,1012.0,85.0,1012.0,1008.0,0.45,243.0,0.89,53.0,"2026-07-04 05:31:27+08:00","2026-07-04 18:28:59+08:00","Clouds","broken clouds","Las Piñas",""
10000.0,"2026-07-04 02:02:20+08:00",24.25,25.16,24.25,24.25,1012.0,93.0,1012.0,993.0,0.87,46.0,0.89,1.0,"2026-07-04 05:23:28+08:00","2026-07-04 18:16:34+08:00","Clear","clear sky","Ligao",""
10000.0,"2026-07-04 02:02:23+08:00",24.91,25.88,24.91,24.91,1012.0,93.0,1012.0,987.0,0.89,333.0,0.28,64.0,"2026-07-04 05:31:38+08:00","2026-07-04 18:27:19+08:00","Clouds","broken clouds","Lipa City",""
10000.0,"2026-07-04 02:02:24+08:00",25.26,26.01,25.26,25.26,1011.0,83.0,1011.0,1009.0,2.07,350.0,2.47,1.0,"2026-07-04 05:31:26+08:00","2026-07-04 18:16:05+08:00","Clear","clear sky","Lucena",""
10000.0,"2026-07-04 02:02:25+08:00",23.93,24.65,23.93,23.93,1012.0,87.0,1012.0,985.0,1.82,354.0,2.07,1.0,"2026-07-04 05:32:03+08:00","2026-07-04 18:16:45+08:00","Clear","clear sky","Maasin",""
10000.0,"2026-07-04 02:02:27+08:00",26.48,26.48,26.48,26.48,1012.0,86.0,1012.0,995.0,0.16,284.0,0.52,40.0,"2026-07-04 05:31:40+08:00","2026-07-04 18:32:02+08:00","Clouds","scattered clouds","Mabalacat City",""
10000.0,"2026-07-04 02:01:49+08:00",28.26,33.46,27.71,28.86,1012.0,84.0,1012.0,1011.0,0.45,304.0,0.45,53.0,"2026-07-04 05:31:04+08:00","2026-07-04 18:28:58+08:00","Clouds","broken clouds","Makati City",""
10000.0,"2026-07-04 02:02:31+08:00",26.77,29.74,26.77,26.77,1012.0,86.0,1012.0,988.0,1.3,90.0,1.23,46.0,"2026-07-04 05:33:27+08:00","2026-07-04 18:35:21+08:00","Clouds","scattered clouds","Malabon",""
10000.0,"2026-07-04 02:02:33+08:00",19.35,19.85,19.35,19.35,1014.0,96.0,1014.0,907.0,0.9,276.0,0.87,7.0,"2026-07-04 05:26:17+08:00","2026-07-04 18:01:21+08:00","Clear","clear sky","Malaybalay",""
10000.0,"2026-07-04 02:02:35+08:00",28.97,35.1,28.97,28.97,1011.0,82.0,1011.0,1014.0,1.33,149.0,2.37,55.0,"2026-07-04 05:31:25+08:00","2026-07-04 18:30:23+08:00","Clouds","broken clouds","Malolos",""
10000.0,"2026-07-04 02:02:39+08:00",26.26,26.26,26.26,26.26,1011.0,80.0,1011.0,997.0,1.23,337.0,1.09,0.0,"2026-07-04 05:27:03+08:00","2026-07-04 18:09:46+08:00","Clear","clear sky","Mandaue City",""
10000.0,"2026-07-04 01:57:56+08:00",28.85,35.85,27.81,28.96,1011.0,87.0,1011.0,1015.0,2.68,233.0,4.47,53.0,"2026-07-04 05:31:10+08:00","2026-07-04 18:29:16+08:00","Clouds","broken clouds","Manila",""
10000.0,"2026-07-04 02:02:43+08:00",20.26,20.82,20.26,20.26,1013.0,95.0,1013.0,928.0,0.91,144.0,0.81,20.0,"2026-07-04 05:29:42+08:00","2026-07-04 18:04:14+08:00","Clouds","few clouds","Marawi",""
10000.0,"2026-07-04 02:02:44+08:00",26.32,26.32,26.32,26.32,1011.0,87.0,1011.0,1001.0,1.21,116.0,1.26,6.0,"2026-07-04 05:21:57+08:00","2026-07-04 18:02:34+08:00","Clear","clear sky","Mati",""
10000.0,"2026-07-04 02:02:46+08:00",28.89,35.89,28.36,28.98,1011.0,89.0,1011.0,1013.0,0.87,87.0,1.96,53.0,"2026-07-04 05:31:01+08:00","2026-07-04 18:29:35+08:00","Clouds","broken clouds","Meycauayan",""
10000.0,"2026-07-04 02:00:06+08:00",25.44,26.44,25.44,25.44,1012.0,92.0,1012.0,1005.0,1.16,58.0,1.66,3.0,"2026-07-04 05:24:11+08:00","2026-07-04 18:18:40+08:00","Clear","clear sky","Naga",""
10000.0,"2026-07-04 02:02:53+08:00",28.88,35.88,27.83,28.99,1011.0,88.0,1011.0,1016.0,1.25,126.0,2.58,54.0,"2026-07-04 05:31:11+08:00","2026-07-04 18:29:30+08:00","Clouds","broken clouds","Navotas",""
10000.0,"2026-07-04 02:02:55+08:00",27.51,31.55,27.51,27.51,1012.0,85.0,1012.0,994.0,1.32,48.0,1.03,70.0,"2026-07-04 05:33:33+08:00","2026-07-04 18:32:28+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2026-07-04 02:02:57+08:00",24.82,25.73,24.82,24.82,1011.0,91.0,1011.0,992.0,1.35,48.0,1.12,0.0,"2026-07-04 05:23:10+08:00","2026-07-04 18:08:16+08:00","Clear","clear sky","Ormoc",""
10000.0,"2026-07-04 02:03:00+08:00",24.99,25.66,24.99,24.99,1011.0,81.0,1011.0,997.0,1.99,246.0,1.61,0.0,"2026-07-04 05:30:49+08:00","2026-07-04 18:07:03+08:00","Clear","clear sky","Oroquieta",""
10000.0,"2026-07-04 02:00:08+08:00",24.71,25.51,24.71,24.71,1012.0,87.0,1012.0,971.0,1.37,267.0,1.13,2.0,"2026-07-04 05:31:17+08:00","2026-07-04 18:06:21+08:00","Clear","clear sky","Ozamiz City",""
10000.0,"2026-07-04 02:03:06+08:00",26.21,26.21,26.21,26.21,1012.0,86.0,1012.0,1000.0,1.45,78.0,1.42,62.0,"2026-07-04 05:29:01+08:00","2026-07-04 18:30:36+08:00","Clouds","broken clouds","Palayan City",""
10000.0,"2026-07-04 02:03:09+08:00",24.75,25.6,24.75,24.75,1011.0,89.0,1011.0,1013.0,1.11,301.0,0.89,1.0,"2026-07-04 05:25:20+08:00","2026-07-04 17:57:29+08:00","Clear","clear sky","Panabo",""
10000.0,"2026-07-04 02:03:10+08:00",28.1,33.18,27.74,28.9,1012.0,85.0,1012.0,1010.0,0.45,243.0,0.89,52.0,"2026-07-04 05:31:15+08:00","2026-07-04 18:28:54+08:00","Clouds","broken clouds","Paranaque City",""
10000.0,"2026-07-04 02:00:03+08:00",28.31,33.79,27.65,28.81,1012.0,85.0,1012.0,1009.0,0.45,304.0,0.45,56.0,"2026-07-04 05:30:52+08:00","2026-07-04 18:28:54+08:00","Clouds","broken clouds","Pasig",""
10000.0,"2026-07-04 02:03:14+08:00",26.71,29.11,26.71,26.71,1011.0,80.0,1011.0,1001.0,0.66,330.0,0.67,100.0,"2026-07-04 05:48:55+08:00","2026-07-04 18:29:31+08:00","Clouds","overcast clouds","Puerto Princesa City",""
10000.0,"2026-07-04 01:59:36+08:00",28.53,34.64,27.64,28.79,1012.0,86.0,1012.0,1010.0,0.45,304.0,0.45,55.0,"2026-07-04 05:30:55+08:00","2026-07-04 18:29:07+08:00","Clouds","broken clouds","Quezon City",""
10000.0,"2026-07-04 02:03:18+08:00",25.87,26.71,25.87,25.87,1012.0,84.0,1012.0,1005.0,1.19,154.0,1.3,63.0,"2026-07-04 05:23:56+08:00","2026-07-04 18:31:24+08:00","Clouds","broken clouds","Roxas",""
10000.0,"2026-07-04 02:03:21+08:00",26.73,29.15,26.73,26.73,1011.0,80.0,1011.0,1004.0,0.52,334.0,0.88,0.0,"2026-07-04 05:28:00+08:00","2026-07-04 18:12:53+08:00","Rain","light rain","Sagay",0.12
10000.0,"2026-07-04 02:03:23+08:00",27.87,32.38,27.87,27.87,1012.0,84.0,1012.0,998.0,0.75,211.0,0.92,55.0,"2026-07-04 05:32:38+08:00","2026-07-04 18:31:19+08:00","Clouds","broken clouds","Samal",""
10000.0,"2026-07-04 02:03:24+08:00",26.02,26.02,26.02,26.02,1012.0,92.0,1012.0,1012.0,1.44,85.0,1.43,39.0,"2026-07-04 05:29:48+08:00","2026-07-04 18:31:21+08:00","Clouds","scattered clouds","San Carlos",""
10000.0,"2026-07-04 02:03:27+08:00",27.1,30.06,27.1,27.1,1012.0,81.0,1012.0,1006.0,1.88,57.0,1.79,59.0,"2026-07-04 05:30:06+08:00","2026-07-04 18:35:40+08:00","Clouds","broken clouds","San Fernando",""
