"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-08-02 11:04:25+08:00",28.9,35.11,28.9,28.94,1007.0,83.0,1007.0,1010.0,2.94,316.0,3.45,83.0,"2026-08-02 05:39:21+08:00","2026-08-02 18:25:24+08:00","Rain","light rain","Valenzuela",0.13
10000.0,"2026-08-02 11:04:28+08:00",28.84,34.09,28.84,28.84,1009.0,79.0,1009.0,998.0,5.55,215.0,6.44,100.0,"2026-08-02 05:36:08+08:00","2026-08-02 18:11:44+08:00","Rain","light rain","Victorias",0.71
10000.0,"2026-08-02 11:04:30+08:00",28.85,35.85,28.85,28.85,1009.0,99.0,1009.0,1001.0,4.16,351.0,4.54,99.0,"2026-08-02 05:37:34+08:00","2026-08-02 18:31:49+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2026-08-02 11:04:32+08:00",30.01,34.13,30.01,30.01,1010.0,66.0,1010.0,987.0,0.94,197.0,1.41,98.0,"2026-08-02 05:45:29+08:00","2026-08-02 18:10:26+08:00","Clouds","overcast clouds","Zamboanga City",""
10000.0,"2026-08-02 12:00:00+08:00",30.57,36.74,30.57,30.57,1008.0,71.0,1008.0,1002.0,4.73,357.0,5.22,84.0,"2026-08-02 05:41:14+08:00","2026-08-02 18:31:24+08:00","Rain","light rain","Alaminos",0.53
5025.0,"2026-08-02 12:00:00+08:00",30.61,37.61,30.61,30.61,1008.0,75.0,1008.0,990.0,1.89,5.0,2.65,91.0,"2026-08-02 05:40:15+08:00","2026-08-02 18:27:34+08:00","Rain","moderate rain","Angeles City",1.02
8880.0,"2026-08-02 12:00:04+08:00",29.9,36.9,29.9,29.9,1008.0,79.0,1008.0,969.0,1.41,203.0,1.09,75.0,"2026-08-02 05:37:09+08:00","2026-08-02 18:25:48+08:00","Rain","light rain","Antipolo",0.13
6717.0,"2026-08-02 12:00:06+08:00",28.99,33.87,28.99,28.99,1008.0,76.0,1008.0,999.0,4.48,235.0,4.57,100.0,"2026-08-02 05:32:36+08:00","2026-08-02 18:11:49+08:00","Rain","moderate rain","Bacolod",1.78
10000.0,"2026-08-02 12:00:10+08:00",28.41,33.15,28.41,28.41,1009.0,80.0,1009.0,1005.0,6.01,216.0,6.42,100.0,"2026-08-02 05:37:36+08:00","2026-08-02 18:12:13+08:00","Rain","light rain","Bago City",0.14
10000.0,"2026-08-02 12:00:12+08:00",22.62,22.92,22.62,22.62,1009.0,76.0,1009.0,920.0,2.89,242.0,1.48,92.0,"2026-08-02 05:38:24+08:00","2026-08-02 18:29:19+08:00","Rain","light rain","Baguio",0.66
10000.0,"2026-08-02 12:00:14+08:00",29.76,35.16,29.76,29.76,1009.0,73.0,1009.0,990.0,2.51,249.0,3.62,78.0,"2026-08-02 05:37:43+08:00","2026-08-02 18:09:47+08:00","Rain","light rain","Bais",0.68
10000.0,"2026-08-02 12:00:16+08:00",30.9,37.9,30.9,30.9,1008.0,83.0,1008.0,991.0,1.34,205.0,1.61,97.0,"2026-08-02 05:41:06+08:00","2026-08-02 18:27:05+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2026-08-02 12:00:18+08:00",30.69,37.69,30.69,30.69,1007.0,78.0,1007.0,997.0,4.74,333.0,3.28,88.0,"2026-08-02 05:36:09+08:00","2026-08-02 18:31:48+08:00","Clouds","overcast clouds","Batac City",""
10000.0,"2026-08-02 12:00:20+08:00",28.91,34.28,28.91,28.91,1008.0,79.0,1008.0,1000.0,3.84,264.0,3.77,93.0,"2026-08-02 05:40:20+08:00","2026-08-02 18:23:44+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2026-08-02 12:00:22+08:00",29.34,34.77,29.34,29.34,1009.0,76.0,1009.0,991.0,4.25,223.0,4.6,86.0,"2026-08-02 05:39:18+08:00","2026-08-02 18:10:46+08:00","Rain","light rain","Bayawan",0.15
9766.0,"2026-08-02 12:00:23+08:00",27.43,31.46,27.43,27.43,1008.0,86.0,1008.0,997.0,3.56,292.0,4.26,100.0,"2026-08-02 05:30:09+08:00","2026-08-02 18:12:37+08:00","Rain","moderate rain","Baybay",1.43
10000.0,"2026-08-02 12:00:26+08:00",35.28,41.76,35.28,35.28,1008.0,51.0,1008.0,987.0,1.19,234.0,1.32,4.0,"2026-08-02 05:28:15+08:00","2026-08-02 17:58:05+08:00","Clear","clear sky","Bayugan",""
10000.0,"2026-08-02 12:00:28+08:00",30.61,34.99,30.61,30.61,1007.0,64.0,1007.0,1004.0,1.93,127.0,2.75,61.0,"2026-08-02 05:28:04+08:00","2026-08-02 18:04:08+08:00","Rain","light rain","Bislig",0.18
10000.0,"2026-08-02 12:00:12+08:00",27.64,32.93,27.27,28.41,1008.0,92.0,1008.0,996.0,2.26,340.0,2.97,100.0,"2026-08-02 05:39:23+08:00","2026-08-02 18:24:27+08:00","Rain","light rain","Biñan",0.22
10000.0,"2026-08-02 12:00:32+08:00",30.34,35.12,30.34,30.34,1008.0,67.0,1008.0,1004.0,2.2,228.0,2.36,100.0,"2026-08-02 05:32:13+08:00","2026-08-02 18:08:13+08:00","Rain","light rain","Bogo",0.26
10000.0,"2026-08-02 12:00:35+08:00",32.32,36.9,32.32,32.32,1007.0,57.0,1007.0,988.0,2.26,274.0,4.74,72.0,"2026-08-02 05:25:45+08:00","2026-08-02 18:03:16+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2026-08-02 12:00:36+08:00",35.91,42.91,35.91,35.91,1008.0,57.0,1008.0,994.0,2.01,321.0,1.98,11.0,"2026-08-02 05:28:53+08:00","2026-08-02 17:59:15+08:00","Clouds","few clouds","Butuan",""
10000.0,"2026-08-02 12:00:38+08:00",36.47,43.47,36.47,36.47,1008.0,58.0,1008.0,985.0,3.2,305.0,1.74,13.0,"2026-08-02 05:28:41+08:00","2026-08-02 17:59:31+08:00","Clouds","few clouds","Cabadbaran",""
10000.0,"2026-08-02 12:00:40+08:00",31.6,38.6,31.6,31.6,1007.0,73.0,1007.0,1006.0,0.88,255.0,1.21,63.0,"2026-08-02 05:38:14+08:00","2026-08-02 18:26:30+08:00","Rain","light rain","Cabanatuan City",0.27
10000.0,"2026-08-02 12:00:42+08:00",27.21,30.0,27.21,28.35,1008.0,78.0,1008.0,999.0,1.99,351.0,2.72,100.0,"2026-08-02 05:39:18+08:00","2026-08-02 18:24:10+08:00","Rain","light rain","Cabuyao",0.27
10000.0,"2026-08-02 12:00:44+08:00",29.96,35.43,29.96,29.96,1008.0,72.0,1008.0,996.0,3.5,246.0,4.33,100.0,"2026-08-02 05:35:14+08:00","2026-08-02 18:10:58+08:00","Rain","light rain","Cadiz",0.85
10000.0,"2026-08-02 12:00:47+08:00",31.86,37.35,31.86,31.86,1008.0,62.0,1008.0,997.0,3.95,350.0,2.63,8.0,"2026-08-02 05:33:05+08:00","2026-08-02 18:02:12+08:00","Clear","clear sky","Cagayan de Oro",""
6223.0,"2026-08-02 12:00:48+08:00",30.54,37.54,30.54,30.54,1008.0,80.0,1008.0,996.0,1.65,271.0,1.84,100.0,"2026-08-02 05:41:02+08:00","2026-08-02 18:24:56+08:00","Rain","moderate rain","Calaca",1.97
10000.0,"2026-08-02 12:00:54+08:00",28.78,33.74,28.78,28.78,1008.0,78.0,1008.0,1003.0,5.07,250.0,6.16,94.0,"2026-08-02 05:28:27+08:00","2026-08-02 18:07:14+08:00","Rain","light rain","Calbayog City",0.59
10000.0,"2026-08-02 12:00:35+08:00",28.38,33.99,27.27,28.41,1008.0,85.0,1008.0,1010.0,2.67,293.0,2.88,90.0,"2026-08-02 05:39:25+08:00","2026-08-02 18:25:20+08:00","Rain","light rain","Caloocan City",0.39
10000.0,"2026-08-02 12:00:59+08:00",30.49,37.49,30.49,30.49,1008.0,81.0,1008.0,1001.0,3.56,314.0,2.95,98.0,"2026-08-02 05:37:51+08:00","2026-08-02 18:31:00+08:00","Clouds","overcast clouds","Candon",""
8537.0,"2026-08-02 12:01:01+08:00",27.66,30.62,27.66,27.66,1009.0,75.0,1009.0,956.0,3.09,270.0,3.35,92.0,"2026-08-02 05:36:21+08:00","2026-08-02 18:10:34+08:00","Rain","moderate rain","Canlaon",1.28
10000.0,"2026-08-02 12:01:03+08:00",29.23,33.24,29.23,29.23,1008.0,70.0,1008.0,999.0,4.47,198.0,4.19,64.0,"2026-08-02 05:34:57+08:00","2026-08-02 18:08:24+08:00","Clouds","broken clouds","Carcar",""
10000.0,"2026-08-02 11:59:56+08:00",27.14,31.61,27.14,28.28,1008.0,94.0,1008.0,996.0,2.26,340.0,2.97,100.0,"2026-08-02 05:39:31+08:00","2026-08-02 18:24:30+08:00","Rain","light rain","Carmona",0.22
10000.0,"2026-08-02 12:00:26+08:00",30.12,34.61,30.12,30.12,1008.0,67.0,1008.0,1003.0,4.09,284.0,4.83,99.0,"2026-08-02 05:27:42+08:00","2026-08-02 18:05:41+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-08-02 12:01:22+08:00",26.97,30.75,26.97,26.97,1008.0,91.0,1008.0,1001.0,2.63,117.0,2.75,100.0,"2026-08-02 05:32:57+08:00","2026-08-02 18:25:21+08:00","Rain","moderate rain","Cauayan",1.54
10000.0,"2026-08-02 12:01:25+08:00",27.66,32.84,27.29,28.39,1008.0,91.0,1008.0,1008.0,2.24,318.0,2.5,97.0,"2026-08-02 05:39:51+08:00","2026-08-02 18:25:18+08:00","Rain","light rain","Cavite City",0.1
10000.0,"2026-08-02 12:01:28+08:00",29.84,34.89,29.84,29.84,1008.0,71.0,1008.0,994.0,3.32,210.0,3.82,65.0,"2026-08-02 05:33:40+08:00","2026-08-02 18:07:41+08:00","Rain","light rain","Cebu City",0.2
4830.0,"2026-08-02 12:01:33+08:00",29.23,34.49,29.23,29.23,1008.0,76.0,1008.0,997.0,3.21,251.0,4.25,100.0,"2026-08-02 05:32:09+08:00","2026-08-02 18:11:39+08:00","Rain","moderate rain","City of Masbate",2.05
10000.0,"2026-08-02 12:01:35+08:00",30.21,36.61,30.21,30.21,1008.0,74.0,1008.0,1002.0,2.62,171.0,2.31,96.0,"2026-08-02 05:37:30+08:00","2026-08-02 18:13:47+08:00","Rain","light rain","City of Passi",0.51
10000.0,"2026-08-02 12:01:38+08:00",27.0,30.12,27.0,27.0,1008.0,84.0,1008.0,994.0,1.93,236.0,3.48,100.0,"2026-08-02 05:29:40+08:00","2026-08-02 18:10:57+08:00","Rain","light rain","City of Sorsogon",0.45
10000.0,"2026-08-02 12:00:28+08:00",28.36,32.84,28.36,28.36,1009.0,79.0,1009.0,1003.0,2.19,284.0,2.89,37.0,"2026-08-02 05:36:22+08:00","2026-08-02 18:02:09+08:00","Rain","light rain","Cotabato",0.66
7000.0,"2026-08-02 12:01:46+08:00",31.04,37.11,31.04,31.04,1008.0,68.0,1008.0,989.0,2.12,181.0,2.51,82.0,"2026-08-02 05:32:50+08:00","2026-08-02 18:07:25+08:00","Rain","moderate rain","Danao",1.03
10000.0,"2026-08-02 12:01:50+08:00",29.48,34.46,29.48,29.48,1008.0,73.0,1008.0,1000.0,3.63,213.0,4.17,63.0,"2026-08-02 05:33:30+08:00","2026-08-02 18:07:24+08:00","Rain","light rain","Dapitan",0.11
10000.0,"2026-08-02 12:01:36+08:00",26.77,30.45,26.77,27.36,1008.0,94.0,1008.0,992.0,2.37,349.0,2.79,99.0,"2026-08-02 05:39:59+08:00","2026-08-02 18:25:00+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2026-08-02 12:01:55+08:00",28.12,31.93,28.12,28.12,1009.0,77.0,1009.0,1009.0,3.83,150.0,3.58,0.0,"2026-08-02 05:31:06+08:00","2026-08-02 17:56:29+08:00","Rain","light rain","Davao",0.25
10000.0,"2026-08-02 12:01:04+08:00",30.7,35.45,30.7,30.7,1009.0,65.0,1009.0,992.0,1.59,164.0,2.86,9.0,"2026-08-02 05:32:33+08:00","2026-08-02 17:57:04+08:00","Rain","light rain","Digos",0.18
10000.0,"2026-08-02 12:01:59+08:00",33.88,40.88,33.88,33.88,1004.0,77.0,1004.0,1002.0,1.34,312.0,4.47,85.0,"2026-08-02 05:38:10+08:00","2026-08-02 18:07:34+08:00","Clouds","overcast clouds","Dipolog",""
8203.0,"2026-08-02 12:02:01+08:00",30.89,37.89,30.89,30.89,1009.0,80.0,1009.0,981.0,2.37,209.0,3.23,84.0,"2026-08-02 05:37:21+08:00","2026-08-02 18:08:40+08:00","Rain","light rain","Dumaguete",0.9
10000.0,"2026-08-02 12:02:07+08:00",31.54,37.48,31.54,31.54,1008.0,65.0,1008.0,999.0,3.76,338.0,3.14,9.0,"2026-08-02 05:33:29+08:00","2026-08-02 18:02:49+08:00","Clear","clear sky","El Salvador",""
10000.0,"2026-08-02 12:02:09+08:00",30.31,35.05,30.31,30.31,1008.0,67.0,1008.0,999.0,1.29,121.0,0.78,100.0,"2026-08-02 05:34:31+08:00","2026-08-02 18:09:58+08:00","Rain","light rain","Escalante",0.2
10000.0,"2026-08-02 12:02:12+08:00",30.89,37.89,30.89,30.89,1008.0,81.0,1008.0,1009.0,1.8,285.0,2.01,79.0,"2026-08-02 05:38:34+08:00","2026-08-02 18:26:20+08:00","Rain","light rain","Gapan",0.73
10000.0,"2026-08-02 12:02:14+08:00",29.0,33.3,29.0,29.0,1009.0,73.0,1009.0,997.0,5.85,185.0,5.43,19.0,"2026-08-02 05:34:07+08:00","2026-08-02 17:56:59+08:00","Clouds","few clouds","General Santos",""
10000.0,"2026-08-02 12:02:24+08:00",27.18,31.86,27.18,27.77,1008.0,95.0,1008.0,1000.0,2.29,344.0,2.44,98.0,"2026-08-02 05:40:07+08:00","2026-08-02 18:25:18+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2026-08-02 12:02:26+08:00",32.72,39.51,32.72,32.72,1009.0,62.0,1009.0,947.0,2.19,335.0,2.8,20.0,"2026-08-02 05:30:45+08:00","2026-08-02 18:00:48+08:00","Clouds","few clouds","Gingoog City",""
4747.0,"2026-08-02 12:02:29+08:00",29.2,35.08,29.2,29.2,1009.0,79.0,1009.0,989.0,3.52,265.0,3.97,100.0,"2026-08-02 05:38:02+08:00","2026-08-02 18:11:28+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-08-02 12:02:31+08:00",27.74,32.62,27.74,27.74,1008.0,88.0,1008.0,993.0,0.49,116.0,2.01,100.0,"2026-08-02 05:32:10+08:00","2026-08-02 18:25:11+08:00","Rain","moderate rain","Ilagan",2.37
10000.0,"2026-08-02 12:01:54+08:00",31.83,35.56,31.83,31.83,1008.0,56.0,1008.0,973.0,2.77,321.0,2.3,18.0,"2026-08-02 05:34:23+08:00","2026-08-02 18:02:53+08:00","Clouds","few clouds","Iligan City",""
10000.0,"2026-08-02 12:02:35+08:00",29.83,35.59,29.83,29.83,1008.0,74.0,1008.0,1007.0,5.81,203.0,5.43,98.0,"2026-08-02 05:38:26+08:00","2026-08-02 18:13:38+08:00","Rain","light rain","Iloilo City",0.21
10000.0,"2026-08-02 12:02:09+08:00",27.54,32.61,27.25,28.34,1008.0,92.0,1008.0,1002.0,2.43,327.0,2.83,98.0,"2026-08-02 05:39:50+08:00","2026-08-02 18:25:08+08:00","Rain","light rain","Imus",0.12
3848.0,"2026-08-02 12:00:01+08:00",26.48,26.48,26.48,26.48,1008.0,99.0,1008.0,987.0,1.17,286.0,3.23,100.0,"2026-08-02 05:31:20+08:00","2026-08-02 18:13:49+08:00","Rain","light rain","Iriga City",0.75
5444.0,"2026-08-02 12:02:44+08:00",29.41,35.66,29.41,29.41,1009.0,79.0,1009.0,989.0,3.83,263.0,4.19,100.0,"2026-08-02 05:37:25+08:00","2026-08-02 18:11:09+08:00","Clouds","overcast clouds","Isabela",""
4470.0,"2026-08-02 12:02:46+08:00",29.35,35.26,29.35,29.35,1009.0,78.0,1009.0,989.0,2.67,254.0,3.58,100.0,"2026-08-02 05:38:25+08:00","2026-08-02 18:11:34+08:00","Rain","moderate rain","Kabankalan",2.0
10000.0,"2026-08-02 12:02:49+08:00",29.28,34.18,29.28,29.28,1010.0,74.0,1010.0,952.0,1.55,266.0,1.32,29.0,"2026-08-02 05:33:16+08:00","2026-08-02 17:58:29+08:00","Rain","light rain","Kidapawan",0.22
10000.0,"2026-08-02 12:02:52+08:00",33.81,37.66,33.81,33.81,1009.0,49.0,1009.0,975.0,1.5,326.0,1.59,35.0,"2026-08-02 05:34:55+08:00","2026-08-02 17:58:47+08:00","Clouds","scattered clouds","Koronadal",""
10000.0,"2026-08-02 12:02:58+08:00",28.07,32.76,28.07,28.07,1009.0,83.0,1009.0,1003.0,4.86,229.0,5.68,100.0,"2026-08-02 05:37:24+08:00","2026-08-02 18:11:43+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-08-02 12:03:01+08:00",27.93,31.63,27.93,27.93,1009.0,78.0,1009.0,990.0,8.7,176.0,8.83,27.0,"2026-08-02 05:32:02+08:00","2026-08-02 17:54:49+08:00","Rain","light rain","Lamitan",0.19
10000.0,"2026-08-02 12:01:20+08:00",30.55,37.55,30.55,30.55,1007.0,79.0,1007.0,1002.0,5.76,344.0,5.08,86.0,"2026-08-02 05:35:50+08:00","2026-08-02 18:31:54+08:00","Clouds","overcast clouds","Laoag",""
10000.0,"2026-08-02 12:03:04+08:00",29.78,34.97,29.78,29.78,1008.0,72.0,1008.0,997.0,3.53,212.0,3.99,66.0,"2026-08-02 05:33:26+08:00","2026-08-02 18:07:27+08:00","Rain","light rain","Lapu-Lapu City",0.2
10000.0,"2026-08-02 12:03:07+08:00",27.51,32.37,27.21,28.3,1008.0,91.0,1008.0,1004.0,2.57,315.0,2.99,98.0,"2026-08-02 05:39:38+08:00","2026-08-02 18:24:59+08:00","Rain","moderate rain","Las Piñas",2.54
10000.0,"2026-08-02 12:03:10+08:00",26.92,30.71,26.92,26.92,1008.0,92.0,1008.0,990.0,1.34,232.0,3.75,100.0,"2026-08-02 05:30:27+08:00","2026-08-02 18:12:09+08:00","Rain","light rain","Legazpi City",0.61
10000.0,"2026-08-02 12:02:00+08:00",27.06,31.24,27.06,27.06,1008.0,93.0,1008.0,989.0,1.69,296.0,4.69,100.0,"2026-08-02 05:31:06+08:00","2026-08-02 18:13:06+08:00","Rain","light rain","Ligao",0.69
5619.0,"2026-08-02 12:03:19+08:00",28.22,33.89,28.22,28.22,1008.0,87.0,1008.0,983.0,0.49,61.0,1.3,100.0,"2026-08-02 05:39:35+08:00","2026-08-02 18:23:33+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2026-08-02 12:03:22+08:00",30.18,36.52,30.18,30.18,1008.0,74.0,1008.0,1005.0,4.58,192.0,4.31,99.0,"2026-08-02 05:38:05+08:00","2026-08-02 18:13:37+08:00","Rain","light rain","Lucena",0.39
10000.0,"2026-08-02 12:03:24+08:00",29.46,35.09,29.46,29.46,1008.0,76.0,1008.0,982.0,3.26,200.0,3.48,99.0,"2026-08-02 05:38:43+08:00","2026-08-02 18:14:17+08:00","Rain","light rain","Maasin",0.63
4758.0,"2026-08-02 12:03:26+08:00",30.39,37.39,30.39,30.39,1008.0,80.0,1008.0,990.0,2.57,1.0,3.11,89.0,"2026-08-02 05:40:11+08:00","2026-08-02 18:27:42+08:00","Clouds","overcast clouds","Mabalacat City",""
10000.0,"2026-08-02 12:02:30+08:00",27.85,32.95,27.15,28.25,1008.0,88.0,1008.0,1007.0,1.34,267.0,2.24,97.0,"2026-08-02 05:39:17+08:00","2026-08-02 18:24:56+08:00","Rain","moderate rain","Makati City",2.29
10000.0,"2026-08-02 12:03:33+08:00",29.19,35.98,29.19,29.19,1009.0,83.0,1009.0,985.0,3.46,329.0,4.35,84.0,"2026-08-02 05:42:08+08:00","2026-08-02 18:30:50+08:00","Rain","moderate rain","Malabon",1.35
10000.0,"2026-08-02 12:03:38+08:00",27.86,32.66,27.86,27.86,1007.0,86.0,1007.0,1009.0,1.89,257.0,2.51,83.0,"2026-08-02 05:39:46+08:00","2026-08-02 18:26:13+08:00","Rain","light rain","Malolos",0.65
10000.0,"2026-08-02 12:03:40+08:00",28.06,33.07,27.16,28.25,1008.0,85.0,1008.0,1007.0,1.34,250.0,2.24,95.0,"2026-08-02 05:39:13+08:00","2026-08-02 18:24:56+08:00","Rain","light rain","Mandaluyong City",0.46
10000.0,"2026-08-02 12:01:54+08:00",29.96,35.18,29.96,29.96,1008.0,71.0,1008.0,995.0,3.4,212.0,3.79,70.0,"2026-08-02 05:33:28+08:00","2026-08-02 18:07:32+08:00","Rain","light rain","Mandaue City",0.31
10000.0,"2026-08-02 12:02:45+08:00",27.94,32.73,27.25,28.34,1008.0,85.0,1008.0,1010.0,0.89,30.0,2.24,92.0,"2026-08-02 05:39:25+08:00","2026-08-02 18:25:12+08:00","Rain","light rain","Manila",0.34
10000.0,"2026-08-02 12:03:44+08:00",27.18,28.98,27.18,27.18,1010.0,68.0,1010.0,926.0,1.94,230.0,1.77,53.0,"2026-08-02 05:35:09+08:00","2026-08-02 18:02:59+08:00","Rain","light rain","Marawi",0.26
10000.0,"2026-08-02 12:03:47+08:00",33.97,40.97,33.97,33.97,1008.0,62.0,1008.0,998.0,3.66,252.0,5.01,7.0,"2026-08-02 05:28:07+08:00","2026-08-02 18:00:35+08:00","Clear","clear sky","Mati",""
10000.0,"2026-08-02 12:03:48+08:00",27.94,32.73,27.86,28.36,1007.0,85.0,1007.0,1008.0,0.89,30.0,2.24,86.0,"2026-08-02 05:39:19+08:00","2026-08-02 18:25:28+08:00","Rain","light rain","Meycauayan",0.56
10000.0,"2026-08-02 12:03:51+08:00",30.94,37.94,30.94,30.94,1008.0,78.0,1008.0,1002.0,1.85,240.0,1.4,63.0,"2026-08-02 05:38:10+08:00","2026-08-02 18:27:05+08:00","Rain","light rain","Muñoz",0.32
10000.0,"2026-08-02 12:00:06+08:00",26.56,26.56,26.56,26.56,1008.0,92.0,1008.0,1001.0,2.11,344.0,3.97,100.0,"2026-08-02 05:31:59+08:00","2026-08-02 18:15:02+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2026-08-02 12:03:56+08:00",27.95,32.76,27.27,28.37,1007.0,85.0,1007.0,1012.0,0.89,30.0,2.24,87.0,"2026-08-02 05:39:27+08:00","2026-08-02 18:25:25+08:00","Rain","light rain","Navotas",0.37
10000.0,"2026-08-02 12:03:57+08:00",30.45,37.45,30.45,30.45,1008.0,79.0,1008.0,990.0,2.45,230.0,1.47,87.0,"2026-08-02 05:41:54+08:00","2026-08-02 18:28:19+08:00","Clouds","overcast clouds","Olongapo",""
10000.0,"2026-08-02 12:04:00+08:00",30.39,35.49,30.39,30.39,1008.0,68.0,1008.0,989.0,2.55,196.0,2.88,48.0,"2026-08-02 05:29:52+08:00","2026-08-02 18:05:45+08:00","Rain","light rain","Ormoc",0.32
10000.0,"2026-08-02 12:04:02+08:00",32.96,39.96,32.96,32.96,1008.0,71.0,1008.0,995.0,2.57,48.0,2.48,64.0,"2026-08-02 05:36:27+08:00","2026-08-02 18:05:35+08:00","Rain","light rain","Oroquieta",0.2
10000.0,"2026-08-02 12:02:39+08:00",30.58,37.58,30.58,30.58,1009.0,76.0,1009.0,969.0,4.31,222.0,4.65,65.0,"2026-08-02 05:36:47+08:00","2026-08-02 18:05:01+08:00","Rain","light rain","Ozamiz City",0.43
9307.0,"2026-08-02 12:04:07+08:00",26.9,29.7,26.9,26.9,1010.0,82.0,1010.0,991.0,3.07,174.0,3.69,80.0,"2026-08-02 05:38:48+08:00","2026-08-02 18:06:11+08:00","Rain","light rain","Pagadian",0.97
10000.0,"2026-08-02 12:04:11+08:00",30.89,37.89,30.89,30.89,1008.0,79.0,1008.0,995.0,1.04,214.0,0.92,64.0,"2026-08-02 05:37:41+08:00","2026-08-02 18:26:08+08:00","Rain","light rain","Palayan City",0.19
10000.0,"2026-08-02 12:04:13+08:00",30.18,34.74,30.18,30.18,1008.0,67.0,1008.0,1010.0,4.6,162.0,4.01,0.0,"2026-08-02 05:30:30+08:00","2026-08-02 17:56:30+08:00","Rain","light rain","Panabo",0.13
10000.0,"2026-08-02 12:04:14+08:00",27.56,32.38,27.18,28.28,1008.0,90.0,1008.0,1006.0,2.75,306.0,3.1,98.0,"2026-08-02 05:39:27+08:00","2026-08-02 18:24:53+08:00","Rain","moderate rain","Paranaque City",2.54
10000.0,"2026-08-02 12:00:36+08:00",28.19,33.44,27.09,28.23,1008.0,85.0,1008.0,1005.0,1.34,267.0,2.24,96.0,"2026-08-02 05:39:06+08:00","2026-08-02 18:24:51+08:00","Rain","light rain","Pasig",0.54
10000.0,"2026-08-02 12:04:19+08:00",30.8,36.22,30.8,30.8,1009.0,67.0,1009.0,998.0,2.23,147.0,2.23,100.0,"2026-08-02 05:55:05+08:00","2026-08-02 18:27:32+08:00","Rain","light rain","Puerto Princesa City",0.11
10000.0,"2026-08-02 12:00:26+08:00",28.18,33.41,27.08,28.22,1008.0,85.0,1008.0,1005.0,1.34,267.0,2.24,93.0,"2026-08-02 05:39:10+08:00","2026-08-02 18:25:02+08:00","Rain","light rain","Quezon City",0.55
10000.0,"2026-08-02 12:04:26+08:00",29.83,34.4,29.83,29.83,1008.0,69.0,1008.0,1001.0,0.43,304.0,1.29,100.0,"2026-08-02 05:34:41+08:00","2026-08-02 18:10:24+08:00","Rain","light rain","Sagay",0.48
10000.0,"2026-08-02 12:04:28+08:00",30.69,37.69,30.69,30.69,1008.0,85.0,1008.0,994.0,1.19,195.0,1.7,96.0,"2026-08-02 05:40:56+08:00","2026-08-02 18:27:11+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2026-08-02 12:04:31+08:00",31.36,38.36,31.36,31.36,1008.0,81.0,1008.0,1007.0,1.01,271.0,1.3,58.0,"2026-08-02 05:38:27+08:00","2026-08-02 18:26:53+08:00","Clouds","broken clouds","San Carlos",""
10000.0,"2026-08-02 12:04:32+08:00",29.18,34.57,29.18,29.18,1008.0,77.0,1008.0,1001.0,4.85,324.0,4.38,94.0,"2026-08-02 05:39:14+08:00","2026-08-02 18:30:43+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2026-08-02 12:03:59+08:00",29.08,36.08,29.08,29.08,1008.0,85.0,1008.0,979.0,2.26,339.0,3.06,95.0,"2026-08-02 05:31:10+08:00","2026-08-02 18:26:20+08:00","Rain","light rain","San Jose",0.87
10000.0,"2026-08-02 12:00:12+08:00",28.06,32.09,28.06,28.06,1008.0,79.0,1008.0,999.0,2.13,313.0,2.4,87.0,"2026-08-02 05:38:52+08:00","2026-08-02 18:25:15+08:00","Rain","light rain","San Jose del Monte",0.81
10000.0,"2026-08-02 12:04:39+08:00",28.83,35.83,28.83,28.83,1009.0,99.0,1009.0,992.0,4.27,334.0,3.71,100.0,"2026-08-02 05:37:02+08:00","2026-08-02 18:31:46+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2026-08-02 12:04:41+08:00",31.02,38.02,31.02,31.02,1008.0,82.0,1008.0,997.0,0.13,261.0,1.95,94.0,"2026-08-02 05:40:21+08:00","2026-08-02 18:27:10+08:00","Rain","light rain","San Pablo",0.93
10000.0,"2026-08-02 12:04:44+08:00",27.8,32.8,27.8,27.8,1008.0,88.0,1008.0,985.0,0.24,312.0,2.2,100.0,"2026-08-02 05:32:07+08:00","2026-08-02 18:25:17+08:00","Rain","moderate rain","San Pedro",2.37
10000.0,"2026-08-02 12:04:46+08:00",27.41,32.2,27.2,28.3,1008.0,92.0,1008.0,997.0,2.36,332.0,3.06,99.0,"2026-08-02 05:39:30+08:00","2026-08-02 18:24:36+08:00","Rain","moderate rain","San Pedro Laguna",2.79
