"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-08-03 12:08:11+08:00",123.9494,10.3103,29.86,34.47,29.86,29.86,1010.0,69.0,1010.0,999.0,3.46,217.0,4.29,63.0,"2024-08-03 05:33:40+08:00","2024-08-03 18:07:02+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:08:11.788154+08:00","Lapu-Lapu City","","",""
10000.0,"2024-08-03 12:08:13+08:00",120.9828,14.4506,32.08,38.87,31.68,32.24,1009.0,65.0,1009.0,1006.0,3.58,323.0,3.58,59.0,"2024-08-03 05:39:59+08:00","2024-08-03 18:24:26+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:08:13.095622+08:00","Las Piñas",2.0,2005706.0,""
10000.0,"2024-08-03 12:08:14+08:00",123.7333,13.1333,28.95,35.26,28.95,28.95,1010.0,83.0,1010.0,992.0,2.89,234.0,3.68,67.0,"2024-08-03 05:30:46+08:00","2024-08-03 18:11:39+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:08:14.782649+08:00","Legazpi City","","",""
5788.0,"2024-08-03 12:08:16+08:00",123.5325,13.2403,28.59,34.61,28.59,28.59,1010.0,85.0,1010.0,991.0,1.82,252.0,2.79,59.0,"2024-08-03 05:31:26+08:00","2024-08-03 18:12:36+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:08:16.262210+08:00","Ligao","","",""
5931.0,"2024-08-03 12:08:17+08:00",121.1667,13.95,28.2,32.28,28.2,28.2,1010.0,78.0,1010.0,984.0,2.3,250.0,1.85,71.0,"2024-08-03 05:39:56+08:00","2024-08-03 18:23:01+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:08:17.518582+08:00","Lipa City","","",""
10000.0,"2024-08-03 12:08:19+08:00",122.5967,10.8794,29.76,35.16,29.76,29.76,1010.0,73.0,1010.0,1007.0,5.16,202.0,5.59,31.0,"2024-08-03 05:38:20+08:00","2024-08-03 18:13:11+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:08:19.097362+08:00","Lucena","","",""
10000.0,"2024-08-03 12:08:20+08:00",122.4347,10.8925,29.26,34.35,29.26,29.26,1010.0,75.0,1010.0,984.0,4.0,214.0,4.74,41.0,"2024-08-03 05:38:57+08:00","2024-08-03 18:13:51+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:08:20.934399+08:00","Maasin","","",""
10000.0,"2024-08-03 12:08:22+08:00",120.5736,15.2216,31.42,37.18,31.42,31.42,1010.0,65.0,1010.0,992.0,0.68,142.0,0.8,28.0,"2024-08-03 05:40:34+08:00","2024-08-03 18:27:08+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:08:22.671605+08:00","Mabalacat City","","",""
10000.0,"2024-08-03 12:08:25+08:00",121.0327,14.5503,31.88,38.88,31.62,32.18,1009.0,68.0,1009.0,1009.0,2.68,276.0,5.81,46.0,"2024-08-03 05:39:39+08:00","2024-08-03 18:24:23+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:08:25.044051+08:00","Makati City",2.0,2083945.0,""
7560.0,"2024-08-03 12:08:27+08:00",119.9379,15.6361,29.45,36.02,29.45,29.45,1010.0,80.0,1010.0,986.0,2.15,278.0,1.85,61.0,"2024-08-03 05:42:32+08:00","2024-08-03 18:30:15+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:08:27.495095+08:00","Malabon","","",""
5811.0,"2024-08-03 12:08:28+08:00",125.0833,8.15,25.29,26.09,25.29,25.29,1012.0,85.0,1012.0,906.0,1.08,186.0,1.55,99.0,"2024-08-03 05:31:57+08:00","2024-08-03 17:59:40+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-03 12:08:28.652711+08:00","Malaybalay","","",""
10000.0,"2024-08-03 12:08:30+08:00",120.8117,14.8419,31.75,38.75,31.73,32.29,1009.0,71.0,1009.0,1011.0,2.2,213.0,2.31,47.0,"2024-08-03 05:40:08+08:00","2024-08-03 18:25:40+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:08:30.277408+08:00","Malolos",2.0,2008256.0,""
10000.0,"2024-08-03 12:08:32+08:00",121.0409,14.5832,31.83,38.83,31.63,32.19,1009.0,69.0,1009.0,1009.0,2.24,298.0,2.24,44.0,"2024-08-03 05:39:34+08:00","2024-08-03 18:24:23+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:08:32.023809+08:00","Mandaluyong City",2.0,2083945.0,""
10000.0,"2024-08-03 12:08:34+08:00",123.9333,10.3333,30.05,34.68,30.05,30.05,1010.0,68.0,1010.0,996.0,3.43,216.0,4.22,63.0,"2024-08-03 05:33:42+08:00","2024-08-03 18:07:07+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:08:34.555573+08:00","Mandaue City","","",""
10000.0,"2024-08-03 12:08:35+08:00",120.9822,14.6042,31.86,38.86,31.72,32.28,1009.0,70.0,1009.0,1012.0,1.34,60.0,8.94,45.0,"2024-08-03 05:39:47+08:00","2024-08-03 18:24:39+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:08:35.673477+08:00","Manila",2.0,2008256.0,""
10000.0,"2024-08-03 12:07:36+08:00",124.2928,7.9986,27.67,29.28,27.67,27.67,1011.0,63.0,1011.0,927.0,2.35,231.0,3.24,95.0,"2024-08-03 05:35:18+08:00","2024-08-03 18:02:38+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-03 12:08:36.826204+08:00","Marawi","","",""
10000.0,"2024-08-03 12:08:37+08:00",125.4708,9.7339,30.9,35.65,30.9,30.9,1009.0,64.0,1009.0,999.0,4.08,266.0,4.87,45.0,"2024-08-03 05:28:20+08:00","2024-08-03 18:00:11+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:08:37.968373+08:00","Mati","","",""
10000.0,"2024-08-03 12:08:39+08:00",120.9608,14.7369,31.82,38.82,31.74,32.3,1009.0,75.0,1009.0,1010.0,1.34,60.0,8.94,41.0,"2024-08-03 05:39:41+08:00","2024-08-03 18:24:55+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:08:39.262900+08:00","Meycauayan",2.0,2008256.0,""
10000.0,"2024-08-03 12:08:40+08:00",120.9031,15.7161,31.73,37.34,31.73,31.73,1009.0,63.0,1009.0,1004.0,1.14,250.0,1.44,23.0,"2024-08-03 05:38:34+08:00","2024-08-03 18:26:30+08:00",801.0,"Clouds","few clouds","02d","2024-08-03 12:08:40.672742+08:00","Muñoz","","",""
10000.0,"2024-08-03 12:08:41+08:00",123.1814,13.6192,29.75,35.62,29.75,29.75,1009.0,75.0,1009.0,1002.0,2.68,204.0,3.32,76.0,"2024-08-03 05:32:19+08:00","2024-08-03 18:14:31+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:08:41.790515+08:00","Naga","","",""
10000.0,"2024-08-03 12:08:44+08:00",120.95,14.6667,31.84,38.84,31.75,32.3,1009.0,73.0,1009.0,1013.0,1.34,60.0,8.94,44.0,"2024-08-03 05:39:49+08:00","2024-08-03 18:24:52+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:08:44.062277+08:00","Navotas",2.0,2008256.0,""
10000.0,"2024-08-03 12:08:45+08:00",120.2828,14.8292,29.34,34.77,29.34,29.34,1010.0,76.0,1010.0,992.0,2.66,248.0,2.62,48.0,"2024-08-03 05:42:16+08:00","2024-08-03 18:27:45+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:08:45.422599+08:00","Olongapo","","",""
10000.0,"2024-08-03 12:07:38+08:00",124.6075,11.0064,30.61,35.76,30.61,30.61,1010.0,67.0,1010.0,990.0,2.57,208.0,3.08,51.0,"2024-08-03 05:30:07+08:00","2024-08-03 18:05:19+08:00",500.0,"Rain","light rain","10d","2024-08-03 12:08:46.784141+08:00","Ormoc","","",0.6
6078.0,"2024-08-03 12:08:48+08:00",123.8044,8.4858,28.8,34.4,28.8,28.8,1010.0,81.0,1010.0,996.0,2.66,48.0,1.81,70.0,"2024-08-03 05:36:38+08:00","2024-08-03 18:05:13+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:08:48.067720+08:00","Oroquieta","","",""
10000.0,"2024-08-03 12:08:49+08:00",123.8333,8.15,31.57,37.87,31.57,31.57,1010.0,66.0,1010.0,970.0,3.35,229.0,4.81,76.0,"2024-08-03 05:36:57+08:00","2024-08-03 18:04:40+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:08:49.428497+08:00","Ozamiz City","","",""
10000.0,"2024-08-03 12:07:38+08:00",123.43700000000001,7.8257,27.72,30.88,27.72,27.72,1011.0,76.0,1011.0,992.0,2.82,160.0,3.66,75.0,"2024-08-03 05:38:57+08:00","2024-08-03 18:05:50+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:08:51.175037+08:00","Pagadian","","",""
10000.0,"2024-08-03 12:08:52+08:00",121.0833,15.55,31.37,37.36,31.37,31.37,1009.0,66.0,1009.0,997.0,1.76,252.0,1.35,34.0,"2024-08-03 05:38:04+08:00","2024-08-03 18:25:33+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:08:52.438528+08:00","Palayan City","","",""
10000.0,"2024-08-03 12:08:54+08:00",125.6842,7.3081,30.5,35.75,30.5,30.5,1009.0,68.0,1009.0,1011.0,3.67,144.0,2.73,52.0,"2024-08-03 05:30:38+08:00","2024-08-03 17:56:11+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:08:54.617548+08:00","Panabo","","",""
10000.0,"2024-08-03 12:08:56+08:00",121.0175,14.4816,32.03,39.03,31.66,32.21,1009.0,66.0,1009.0,1008.0,2.68,276.0,5.81,53.0,"2024-08-03 05:39:48+08:00","2024-08-03 18:24:21+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:08:56.151381+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-08-03 12:08:58+08:00",121.065,14.587,31.77,38.77,31.57,32.12,1009.0,69.0,1009.0,1007.0,3.28,275.0,2.82,43.0,"2024-08-03 05:39:28+08:00","2024-08-03 18:24:18+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:08:58.134324+08:00","Pasig",2.0,2083945.0,""
10000.0,"2024-08-03 12:08:59+08:00",118.7333,9.7333,29.65,34.65,29.65,29.65,1011.0,72.0,1011.0,1000.0,2.5,168.0,2.2,78.0,"2024-08-03 05:55:17+08:00","2024-08-03 18:27:08+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:08:59.952903+08:00","Puerto Princesa City","","",""
10000.0,"2024-08-03 12:09:02+08:00",121.0333,14.6333,31.68,38.68,31.55,32.11,1009.0,71.0,1009.0,1007.0,1.34,60.0,8.94,41.0,"2024-08-03 05:39:32+08:00","2024-08-03 18:24:29+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:09:02.255475+08:00","Quezon City",2.0,2008256.0,""
10000.0,"2024-08-03 12:09:04+08:00",121.6201,17.1189,31.53,38.08,31.53,31.53,1009.0,67.0,1009.0,1001.0,0.92,63.0,1.01,100.0,"2024-08-03 05:33:44+08:00","2024-08-03 18:25:35+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-03 12:09:04.783484+08:00","Roxas","","",""
10000.0,"2024-08-03 12:09:06+08:00",123.4242,10.9447,29.33,33.88,29.33,29.33,1010.0,72.0,1010.0,1002.0,0.44,259.0,2.56,29.0,"2024-08-03 05:34:56+08:00","2024-08-03 18:09:58+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:09:06.074187+08:00","Sagay","","",""
7328.0,"2024-08-03 12:09:07+08:00",120.5431,14.7678,31.75,38.75,31.75,31.75,1010.0,74.0,1010.0,996.0,0.84,234.0,1.87,77.0,"2024-08-03 05:41:19+08:00","2024-08-03 18:26:38+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:09:08.001761+08:00","Samal",2.0,2008256.0,""
10000.0,"2024-08-03 12:09:09+08:00",120.8931,15.5448,31.9,37.45,31.9,31.9,1009.0,62.0,1009.0,1009.0,1.47,274.0,1.56,38.0,"2024-08-03 05:38:51+08:00","2024-08-03 18:26:18+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:09:09.576176+08:00","San Carlos","","",""
10000.0,"2024-08-03 12:09:10+08:00",120.3166,16.6159,29.4,34.48,29.4,29.4,1009.0,74.0,1009.0,1003.0,3.41,292.0,2.99,72.0,"2024-08-03 05:39:40+08:00","2024-08-03 18:30:06+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:09:10.673818+08:00","San Fernando","","",""
10000.0,"2024-08-03 12:09:12+08:00",121.8712,17.8927,33.19,40.19,33.19,33.19,1009.0,61.0,1009.0,980.0,2.68,282.0,1.56,32.0,"2024-08-03 05:31:38+08:00","2024-08-03 18:25:41+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:09:12.679384+08:00","San Jose","","",""
10000.0,"2024-08-03 12:09:13+08:00",121.0453,14.8139,31.53,38.53,31.44,32.0,1009.0,75.0,1009.0,1001.0,3.11,272.0,2.74,38.0,"2024-08-03 05:39:14+08:00","2024-08-03 18:24:41+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:09:13.951664+08:00","San Jose del Monte",2.0,2008256.0,""
10000.0,"2024-08-03 12:09:15+08:00",120.4583,17.7422,29.94,36.94,29.94,29.94,1010.0,80.0,1010.0,994.0,2.99,285.0,2.01,91.0,"2024-08-03 05:37:30+08:00","2024-08-03 18:31:07+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-03 12:09:15.770497+08:00","San Juan",2.0,2043564.0,""
10000.0,"2024-08-03 12:09:16+08:00",120.6197,14.9696,30.96,36.9,30.96,30.96,1010.0,68.0,1010.0,999.0,2.03,216.0,1.88,59.0,"2024-08-03 05:40:44+08:00","2024-08-03 18:26:36+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:09:16.959966+08:00","San Pablo","","",""
10000.0,"2024-08-03 12:09:18+08:00",121.8833,17.2,31.66,38.66,31.66,31.66,1009.0,69.0,1009.0,986.0,1.06,240.0,0.88,95.0,"2024-08-03 05:32:34+08:00","2024-08-03 18:24:39+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-03 12:09:18.427764+08:00","San Pedro","","",""
10000.0,"2024-08-03 12:07:43+08:00",120.9378,15.4238,31.54,37.48,31.54,31.54,1009.0,65.0,1009.0,1010.0,1.46,268.0,1.62,40.0,"2024-08-03 05:38:50+08:00","2024-08-03 18:25:57+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:09:19.977780+08:00","Santa Rosa","","",""
10000.0,"2024-08-03 12:09:22+08:00",120.4449,17.2939,29.98,34.75,29.98,29.98,1009.0,69.0,1009.0,1003.0,2.77,292.0,2.11,72.0,"2024-08-03 05:38:12+08:00","2024-08-03 18:30:32+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:09:22.228822+08:00","Santiago",2.0,2043564.0,""
10000.0,"2024-08-03 12:09:23+08:00",121.7645,17.3997,32.27,39.27,32.27,32.27,1009.0,65.0,1009.0,998.0,0.96,143.0,0.47,60.0,"2024-08-03 05:32:46+08:00","2024-08-03 18:25:24+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:09:23.385056+08:00","Santo Tomas","","",""
10000.0,"2024-08-03 12:09:25+08:00",122.9667,10.8,29.41,34.29,29.41,29.41,1010.0,73.0,1010.0,1004.0,6.54,213.0,7.25,26.0,"2024-08-03 05:36:57+08:00","2024-08-03 18:11:36+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:09:25.159542+08:00","Silay City","","",""
10000.0,"2024-08-03 12:09:26+08:00",122.4042,9.7519,28.82,33.25,28.82,28.82,1011.0,75.0,1011.0,998.0,4.52,237.0,4.86,68.0,"2024-08-03 05:40:35+08:00","2024-08-03 18:12:29+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:09:26.840864+08:00","Sipalay","","",""
10000.0,"2024-08-03 12:09:28+08:00",125.5,9.75,30.95,35.77,30.95,30.95,1009.0,64.0,1009.0,1000.0,4.51,268.0,5.22,46.0,"2024-08-03 05:28:12+08:00","2024-08-03 18:00:06+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:09:28.024485+08:00","Surigao City","","",""
10000.0,"2024-08-03 12:09:29+08:00",123.7336,13.3586,28.98,33.64,28.98,28.98,1009.0,75.0,1009.0,999.0,1.36,179.0,2.25,55.0,"2024-08-03 05:30:28+08:00","2024-08-03 18:11:57+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:09:29.763732+08:00","Tabaco","","",""
10000.0,"2024-08-03 12:09:32+08:00",121.4443,17.4189,31.05,37.43,31.05,31.05,1009.0,69.0,1009.0,967.0,1.6,43.0,1.36,62.0,"2024-08-03 05:34:01+08:00","2024-08-03 18:26:43+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:09:32.177446+08:00","Tabuk","","",""
10000.0,"2024-08-03 12:09:33+08:00",125.0,11.25,29.34,34.55,29.34,29.34,1009.0,75.0,1009.0,1006.0,0.73,269.0,1.52,20.0,"2024-08-03 05:28:13+08:00","2024-08-03 18:04:04+08:00",500.0,"Rain","light rain","10d","2024-08-03 12:09:33.786619+08:00","Tacloban City","","",0.12
10000.0,"2024-08-03 12:09:35+08:00",124.6764,6.6925,30.36,35.67,30.36,30.36,1010.0,69.0,1010.0,1002.0,2.05,49.0,1.16,56.0,"2024-08-03 05:35:28+08:00","2024-08-03 17:59:25+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:09:35.935652+08:00","Tacurong","","",""
10000.0,"2024-08-03 12:09:37+08:00",120.9337,14.1059,28.09,32.49,27.59,28.15,1010.0,81.0,1010.0,982.0,1.62,275.0,1.92,83.0,"2024-08-03 05:40:39+08:00","2024-08-03 18:24:10+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:09:37.278385+08:00","Tagaytay City",2.0,2084056.0,""
10000.0,"2024-08-03 12:09:39+08:00",121.0792,14.5243,32.08,39.08,31.76,32.32,1009.0,66.0,1009.0,1008.0,2.68,276.0,5.81,47.0,"2024-08-03 05:39:30+08:00","2024-08-03 18:24:09+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:09:39.067492+08:00","Taguig",2.0,2083945.0,""
4817.0,"2024-08-03 12:09:41+08:00",122.9226,14.1343,29.17,35.45,29.17,29.17,1009.0,81.0,1009.0,995.0,1.33,37.0,1.29,50.0,"2024-08-03 05:32:39+08:00","2024-08-03 18:16:15+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:09:41.022802+08:00","Talisay","","",""
6454.0,"2024-08-03 12:09:43+08:00",121.1498,14.0863,31.3,38.3,30.8,31.36,1010.0,77.0,1010.0,988.0,1.32,296.0,1.88,70.0,"2024-08-03 05:39:49+08:00","2024-08-03 18:23:17+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:09:43.183510+08:00","Tanauan",2.0,2084056.0,""
10000.0,"2024-08-03 12:09:45+08:00",126.1986,9.0783,30.39,34.74,30.39,30.39,1009.0,65.0,1009.0,1003.0,4.29,66.0,3.15,86.0,"2024-08-03 05:26:17+08:00","2024-08-03 17:56:25+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-03 12:09:45.193566+08:00","Tandag","","",""
10000.0,"2024-08-03 12:09:47+08:00",122.9306,10.6339,29.42,34.53,29.42,29.42,1010.0,74.0,1010.0,1005.0,6.29,214.0,6.71,33.0,"2024-08-03 05:37:19+08:00","2024-08-03 18:11:32+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:09:47.149525+08:00","Tangub","","",""
10000.0,"2024-08-03 12:09:49+08:00",123.1583,9.5153,29.98,34.99,29.98,29.98,1010.0,70.0,1010.0,992.0,3.22,272.0,5.17,86.0,"2024-08-03 05:37:52+08:00","2024-08-03 18:09:09+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-03 12:09:49.704898+08:00","Tanjay","","",""
10000.0,"2024-08-03 12:09:51+08:00",120.5986,15.4889,32.04,37.79,32.04,32.04,1009.0,62.0,1009.0,1010.0,1.61,326.0,2.09,20.0,"2024-08-03 05:40:06+08:00","2024-08-03 18:27:24+08:00",801.0,"Clouds","few clouds","02d","2024-08-03 12:09:51.998379+08:00","Tarlac City","","",""
8178.0,"2024-08-03 12:09:53+08:00",121.5911,14.0289,28.88,34.62,28.88,28.88,1010.0,81.0,1010.0,977.0,0.76,185.0,1.04,84.0,"2024-08-03 05:38:08+08:00","2024-08-03 18:21:26+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:09:53.431953+08:00","Tayabas","","",""
10000.0,"2024-08-03 12:09:55+08:00",123.6333,10.3833,29.66,34.0,29.66,29.66,1010.0,69.0,1010.0,999.0,3.61,209.0,4.12,29.0,"2024-08-03 05:34:50+08:00","2024-08-03 18:08:23+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:09:55.981120+08:00","Toledo City","","",""
10000.0,"2024-08-03 12:09:57+08:00",121.7269,17.6131,32.09,38.24,32.09,32.09,1008.0,63.0,1008.0,1013.0,0.78,223.0,0.8,20.0,"2024-08-03 05:32:37+08:00","2024-08-03 18:25:52+08:00",801.0,"Clouds","few clouds","02d","2024-08-03 12:09:57.723414+08:00","Tuguegarao","","",""
10000.0,"2024-08-03 12:07:46+08:00",120.5711,15.9761,31.98,37.96,31.98,31.98,1009.0,63.0,1009.0,1007.0,3.31,295.0,3.18,26.0,"2024-08-03 05:39:32+08:00","2024-08-03 18:28:11+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:10:00.193647+08:00","Urdaneta","","",""
10000.0,"2024-08-03 12:10:01+08:00",124.5725,11.1089,30.8,36.22,30.8,30.8,1010.0,67.0,1010.0,995.0,2.86,226.0,3.52,42.0,"2024-08-03 05:30:07+08:00","2024-08-03 18:05:36+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:10:01.995438+08:00","Valencia","","",""
10000.0,"2024-08-03 12:10:04+08:00",120.9667,14.7,31.8,38.8,31.72,32.27,1009.0,75.0,1009.0,1011.0,1.34,60.0,8.94,42.0,"2024-08-03 05:39:43+08:00","2024-08-03 18:24:51+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:10:04.327366+08:00","Valenzuela",2.0,2008256.0,""
10000.0,"2024-08-03 12:10:06+08:00",123.0778,10.9,29.35,34.36,29.35,29.35,1010.0,74.0,1010.0,999.0,6.59,222.0,7.49,27.0,"2024-08-03 05:36:22+08:00","2024-08-03 18:11:18+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:10:06.118094+08:00","Victorias","","",""
10000.0,"2024-08-03 12:07:46+08:00",120.3869,17.5747,29.96,36.96,29.96,29.96,1009.0,80.0,1009.0,1002.0,2.65,274.0,2.06,79.0,"2024-08-03 05:38:02+08:00","2024-08-03 18:31:10+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:10:08.668754+08:00","Vigan",2.0,2043564.0,""
10000.0,"2024-08-03 12:10:10+08:00",122.0696,6.9135,30.18,34.51,30.18,30.18,1011.0,66.0,1011.0,987.0,1.41,260.0,2.34,39.0,"2024-08-03 05:45:36+08:00","2024-08-03 18:10:08+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:10:10.639066+08:00","Zamboanga City","","",""
10000.0,"2024-08-03 15:06:00+08:00",119.9811,16.1561,30.9,36.75,30.9,30.9,1008.0,68.0,1008.0,1002.0,2.96,316.0,3.35,33.0,"2024-08-03 05:41:39+08:00","2024-08-03 18:30:48+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 15:06:00.356481+08:00","Alaminos","","",""
8000.0,"2024-08-03 15:06:02+08:00",120.5833,15.15,33.25,40.25,33.25,33.25,1008.0,62.0,1008.0,990.0,3.09,360.0,"",40.0,"2024-08-03 05:40:38+08:00","2024-08-03 18:27:00+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 15:06:02.898628+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-08-03 15:06:05+08:00",121.19,15.6181,30.38,37.38,30.38,30.38,1008.0,76.0,1008.0,969.0,1.61,257.0,1.53,90.0,"2024-08-03 05:37:33+08:00","2024-08-03 18:25:13+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-03 15:06:05.228626+08:00","Antipolo","","",""
10000.0,"2024-08-03 15:06:06+08:00",123.5085,12.2285,29.36,34.38,29.36,29.36,1008.0,74.0,1008.0,999.0,4.12,250.0,4.75,97.0,"2024-08-03 05:32:53+08:00","2024-08-03 18:11:20+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-03 15:06:06.968997+08:00","Bacolod","","",""
10000.0,"2024-08-03 15:06:09+08:00",120.929,14.459000000000001,31.48,38.48,30.64,32.32,1008.0,72.0,1008.0,1005.0,4.63,280.0,"",20.0,"2024-08-03 05:40:11+08:00","2024-08-03 18:24:40+08:00",801.0,"Clouds","few clouds","02d","2024-08-03 15:06:09.508226+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-08-03 15:06:11+08:00",122.8333,10.5333,29.14,34.04,29.14,29.14,1008.0,75.0,1008.0,1005.0,6.12,229.0,6.59,95.0,"2024-08-03 05:37:50+08:00","2024-08-03 18:11:47+08:00",502.0,"Rain","heavy intensity rain","10d","2024-08-03 15:06:11.254338+08:00","Bago City","","",9.99
10000.0,"2024-08-03 15:05:40+08:00",120.5931,16.4164,21.9,22.31,21.9,21.9,1010.0,83.0,1010.0,920.0,1.93,286.0,2.14,100.0,"2024-08-03 05:38:50+08:00","2024-08-03 18:28:43+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-03 15:06:13.209720+08:00","Baguio","","",""
10000.0,"2024-08-03 15:06:15+08:00",123.1228,9.5911,31.99,38.99,31.99,31.99,1008.0,72.0,1008.0,990.0,6.35,252.0,7.71,81.0,"2024-08-03 05:37:55+08:00","2024-08-03 18:09:24+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 15:06:15.271858+08:00","Bais",1.0,8185.0,""
10000.0,"2024-08-03 15:06:16+08:00",120.5361,14.6761,33.03,40.03,32.29,33.03,1008.0,73.0,1008.0,991.0,1.57,262.0,2.48,37.0,"2024-08-03 05:41:28+08:00","2024-08-03 18:26:32+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 15:06:16.762169+08:00","Balanga",1.0,8151.0,""
10000.0,"2024-08-03 15:06:18+08:00",120.5649,18.0554,30.88,37.88,30.88,30.88,1008.0,79.0,1008.0,998.0,3.6,290.0,"",20.0,"2024-08-03 05:36:38+08:00","2024-08-03 18:31:08+08:00",801.0,"Clouds","few clouds","02d","2024-08-03 15:06:18.528707+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-08-03 15:06:20+08:00",121.05,13.75,29.27,35.04,29.27,29.27,1008.0,78.0,1008.0,1000.0,5.25,274.0,5.46,84.0,"2024-08-03 05:40:40+08:00","2024-08-03 18:23:13+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 15:06:20.622009+08:00","Batangas City","","",""
10000.0,"2024-08-03 15:06:22+08:00",122.8011,9.3636,28.83,33.67,28.83,28.83,1009.0,77.0,1009.0,991.0,4.46,238.0,4.92,42.0,"2024-08-03 05:39:30+08:00","2024-08-03 18:10:23+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 15:06:22.716476+08:00","Bayawan","","",""
