"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-01-01 07:00:26+08:00",24.05,24.73,24.05,24.05,1010.0,85.0,1010.0,989.0,0.33,93.0,0.58,91.0,"2026-01-01 05:51:27+08:00","2026-01-01 17:28:44+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2026-01-01 07:00:28+08:00",25.26,26.17,25.26,25.26,1010.0,89.0,1010.0,1007.0,1.54,338.0,1.43,46.0,"2026-01-01 05:58:26+08:00","2026-01-01 17:27:37+08:00","Clouds","scattered clouds","Bislig",""
9000.0,"2026-01-01 07:00:29+08:00",26.11,26.11,25.64,27.02,1009.0,82.0,1009.0,998.0,2.06,0.0,"",75.0,"2026-01-01 06:20:04+08:00","2026-01-01 17:37:37+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2026-01-01 07:00:32+08:00",25.86,26.77,25.86,25.86,1009.0,87.0,1009.0,1005.0,2.16,51.0,3.04,23.0,"2026-01-01 06:02:31+08:00","2026-01-01 17:31:47+08:00","Clouds","few clouds","Bogo",""
10000.0,"2026-01-01 07:00:33+08:00",24.3,25.24,24.3,24.3,1010.0,94.0,1010.0,991.0,1.01,334.0,1.63,53.0,"2026-01-01 05:57:47+08:00","2026-01-01 17:25:05+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2026-01-01 07:00:36+08:00",23.88,23.34,23.88,23.88,1010.0,39.0,1010.0,986.0,1.84,140.0,2.83,68.0,"2026-01-01 05:53:02+08:00","2026-01-01 17:29:02+08:00","Clouds","broken clouds","Cabadbaran",""
10000.0,"2026-01-01 07:00:38+08:00",24.34,25.08,24.34,24.34,1010.0,86.0,1010.0,1008.0,0.96,47.0,0.93,100.0,"2026-01-01 06:22:36+08:00","2026-01-01 17:36:01+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2026-01-01 07:00:41+08:00",26.05,26.05,25.58,26.96,1009.0,82.0,1009.0,1001.0,3.33,94.0,6.05,100.0,"2026-01-01 06:19:46+08:00","2026-01-01 17:37:34+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2026-01-01 07:00:43+08:00",25.87,26.78,25.87,25.87,1009.0,87.0,1009.0,997.0,2.78,75.0,3.6,59.0,"2026-01-01 06:05:13+08:00","2026-01-01 17:34:50+08:00","Rain","light rain","Cadiz",0.6
10000.0,"2026-01-01 07:00:44+08:00",24.95,25.59,24.95,24.95,1009.0,80.0,1009.0,998.0,1.72,160.0,2.05,75.0,"2026-01-01 05:55:28+08:00","2026-01-01 17:33:41+08:00","Clouds","broken clouds","Cagayan de Oro",""
10000.0,"2026-01-01 07:00:46+08:00",24.81,25.64,24.81,24.81,1009.0,88.0,1009.0,997.0,2.19,74.0,2.73,99.0,"2026-01-01 06:20:24+08:00","2026-01-01 17:39:26+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2026-01-01 07:00:07+08:00",26.1,26.1,26.1,26.1,1010.0,84.0,1010.0,998.0,2.93,93.0,5.48,99.0,"2026-01-01 06:19:30+08:00","2026-01-01 17:37:31+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2026-01-01 07:00:51+08:00",25.78,26.63,25.78,25.78,1010.0,85.0,1010.0,1000.0,3.79,86.0,5.05,100.0,"2026-01-01 06:18:00+08:00","2026-01-01 17:38:54+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-01-01 07:00:53+08:00",24.32,25.18,24.32,24.32,1010.0,91.0,1010.0,1005.0,2.64,48.0,4.01,70.0,"2026-01-01 06:01:55+08:00","2026-01-01 17:27:36+08:00","Clouds","broken clouds","Calbayog City",""
9000.0,"2026-01-01 07:00:54+08:00",25.79,26.62,25.64,27.03,1009.0,84.0,1009.0,1012.0,2.06,0.0,"",75.0,"2026-01-01 06:21:05+08:00","2026-01-01 17:37:32+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2026-01-01 07:00:57+08:00",26.03,26.03,26.03,26.03,1010.0,85.0,1010.0,1004.0,2.06,34.0,1.94,8.0,"2026-01-01 06:27:48+08:00","2026-01-01 17:34:56+08:00","Clear","clear sky","Candon",""
10000.0,"2026-01-01 07:00:59+08:00",22.49,23.25,22.49,22.49,1010.0,94.0,1010.0,956.0,1.29,91.0,1.91,92.0,"2026-01-01 06:04:35+08:00","2026-01-01 17:36:11+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-01-01 07:01:01+08:00",25.24,26.09,25.24,25.24,1009.0,87.0,1009.0,1000.0,1.62,52.0,2.07,95.0,"2026-01-01 06:02:19+08:00","2026-01-01 17:34:54+08:00","Rain","light rain","Carcar",0.19
10000.0,"2026-01-01 07:01:03+08:00",25.99,25.99,25.51,26.9,1009.0,82.0,1009.0,998.0,3.25,91.0,6.27,100.0,"2026-01-01 06:20:06+08:00","2026-01-01 17:37:46+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2026-01-01 07:01:05+08:00",24.91,25.78,24.91,24.91,1010.0,89.0,1010.0,1005.0,1.46,66.0,2.1,70.0,"2026-01-01 06:00:16+08:00","2026-01-01 17:26:59+08:00","Clouds","broken clouds","Catbalogan",""
10000.0,"2026-01-01 07:01:07+08:00",22.15,22.8,22.15,22.15,1011.0,91.0,1011.0,1005.0,0.69,354.0,1.28,86.0,"2026-01-01 06:22:02+08:00","2026-01-01 17:30:07+08:00","Clouds","overcast clouds","Cauayan",""
9000.0,"2026-01-01 07:01:09+08:00",26.35,26.35,25.66,27.05,1009.0,80.0,1009.0,1010.0,2.06,0.0,"",75.0,"2026-01-01 06:20:59+08:00","2026-01-01 17:38:02+08:00","Clouds","broken clouds","Cavite City",""
10000.0,"2026-01-01 07:01:10+08:00",24.81,25.8,24.81,24.81,1008.0,94.0,1008.0,995.0,1.03,0.0,"",75.0,"2026-01-01 06:01:41+08:00","2026-01-01 17:33:31+08:00","Clouds","broken clouds","Cebu City",""
9000.0,"2026-01-01 07:01:12+08:00",25.93,26.75,25.6,26.98,1010.0,83.0,1010.0,1001.0,2.06,0.0,"",75.0,"2026-01-01 06:20:31+08:00","2026-01-01 17:37:01+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2026-01-01 07:01:15+08:00",24.8,25.74,24.8,24.8,1010.0,92.0,1010.0,999.0,1.86,48.0,4.34,57.0,"2026-01-01 06:06:28+08:00","2026-01-01 17:31:12+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2026-01-01 07:01:17+08:00",23.81,24.73,23.81,23.81,1009.0,95.0,1009.0,1003.0,1.74,331.0,2.13,82.0,"2026-01-01 06:08:07+08:00","2026-01-01 17:37:02+08:00","Clouds","broken clouds","City of Passi",""
10000.0,"2026-01-01 07:01:19+08:00",24.97,25.9,24.97,24.97,1010.0,91.0,1010.0,996.0,2.21,58.0,5.03,80.0,"2026-01-01 06:06:01+08:00","2026-01-01 17:28:27+08:00","Clouds","broken clouds","City of Sorsogon",""
10000.0,"2026-01-01 07:01:21+08:00",24.6,25.6,24.6,24.6,1009.0,95.0,1009.0,1002.0,2.3,113.0,3.53,61.0,"2026-01-01 05:54:54+08:00","2026-01-01 17:37:28+08:00","Clouds","broken clouds","Cotabato",""
10000.0,"2026-01-01 07:01:23+08:00",22.56,23.25,22.56,22.56,1012.0,91.0,1012.0,997.0,1.3,312.0,1.51,78.0,"2026-01-01 06:24:32+08:00","2026-01-01 17:29:46+08:00","Clouds","broken clouds","Dagupan",""
10000.0,"2026-01-01 07:01:25+08:00",25.03,25.96,25.03,25.03,1009.0,91.0,1009.0,991.0,1.52,54.0,2.17,52.0,"2026-01-01 06:01:30+08:00","2026-01-01 17:32:37+08:00","Clouds","broken clouds","Danao",""
10000.0,"2026-01-01 07:01:27+08:00",25.03,26.04,25.03,25.03,1009.0,94.0,1009.0,1001.0,1.03,0.0,"",75.0,"2026-01-01 06:01:23+08:00","2026-01-01 17:33:23+08:00","Rain","light rain","Dapitan",0.14
10000.0,"2026-01-01 07:01:29+08:00",25.61,26.37,25.14,26.53,1009.0,82.0,1009.0,993.0,2.85,88.0,6.75,100.0,"2026-01-01 06:20:37+08:00","2026-01-01 17:38:13+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2026-01-01 07:01:30+08:00",25.05,26.22,25.05,25.05,1008.0,100.0,1008.0,1010.0,0.51,0.0,"",20.0,"2026-01-01 05:49:10+08:00","2026-01-01 17:32:15+08:00","Clouds","few clouds","Davao",""
10000.0,"2026-01-01 07:01:32+08:00",25.23,26.18,25.23,25.23,1009.0,91.0,1009.0,992.0,0.2,15.0,0.49,95.0,"2026-01-01 05:49:38+08:00","2026-01-01 17:33:50+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-01-01 07:01:34+08:00",25.53,26.44,25.53,25.53,1009.0,88.0,1009.0,1003.0,2.4,118.0,3.01,87.0,"2026-01-01 06:00:53+08:00","2026-01-01 17:38:44+08:00","Clouds","overcast clouds","Dipolog",""
2000.0,"2026-01-01 07:00:00+08:00",24.99,26.16,24.99,24.99,1009.0,100.0,1009.0,981.0,5.14,70.0,"",100.0,"2026-01-01 06:02:16+08:00","2026-01-01 17:37:37+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2026-01-01 07:01:37+08:00",24.98,25.62,24.98,24.98,1009.0,80.0,1009.0,1000.0,1.49,169.0,1.45,81.0,"2026-01-01 05:56:06+08:00","2026-01-01 17:34:03+08:00","Clouds","broken clouds","El Salvador",""
10000.0,"2026-01-01 07:01:39+08:00",25.4,26.35,25.4,25.4,1009.0,90.0,1009.0,1000.0,0.29,145.0,0.64,69.0,"2026-01-01 06:04:10+08:00","2026-01-01 17:34:10+08:00","Rain","light rain","Escalante",0.22
10000.0,"2026-01-01 07:01:41+08:00",24.41,25.2,24.41,24.41,1010.0,88.0,1010.0,1011.0,0.68,43.0,0.78,98.0,"2026-01-01 06:22:21+08:00","2026-01-01 17:36:25+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2026-01-01 07:01:42+08:00",25.9,26.69,25.9,25.9,1009.0,82.0,1009.0,996.0,2.35,11.0,3.07,78.0,"2026-01-01 05:49:17+08:00","2026-01-01 17:35:40+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2026-01-01 07:01:44+08:00",25.98,25.98,25.55,26.94,1009.0,82.0,1009.0,1002.0,2.66,74.0,5.68,100.0,"2026-01-01 06:20:57+08:00","2026-01-01 17:38:20+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2026-01-01 07:01:46+08:00",25.49,26.39,25.49,25.49,1010.0,88.0,1010.0,948.0,1.39,153.0,1.92,99.0,"2026-01-01 05:54:12+08:00","2026-01-01 17:31:12+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2026-01-01 07:01:49+08:00",25.69,26.59,25.69,25.69,1009.0,87.0,1009.0,988.0,1.48,94.0,1.82,70.0,"2026-01-01 06:05:23+08:00","2026-01-01 17:37:59+08:00","Clouds","broken clouds","Himamaylan",""
10000.0,"2026-01-01 07:01:51+08:00",22.22,22.82,22.22,22.22,1011.0,89.0,1011.0,996.0,1.07,45.0,1.24,55.0,"2026-01-01 06:21:58+08:00","2026-01-01 17:29:16+08:00","Clouds","broken clouds","Ilagan",""
10000.0,"2026-01-01 07:01:53+08:00",23.37,24.16,23.37,23.37,1010.0,92.0,1010.0,974.0,1.1,142.0,1.35,75.0,"2026-01-01 05:56:03+08:00","2026-01-01 17:35:05+08:00","Clouds","broken clouds","Iligan City",""
10000.0,"2026-01-01 07:01:55+08:00",24.53,25.47,24.53,24.53,1009.0,93.0,1009.0,1008.0,4.33,9.0,7.92,69.0,"2026-01-01 06:07:48+08:00","2026-01-01 17:38:08+08:00","Clouds","broken clouds","Iloilo City",""
9000.0,"2026-01-01 07:01:57+08:00",26.23,26.23,25.62,27.0,1009.0,80.0,1009.0,1003.0,2.06,0.0,"",75.0,"2026-01-01 06:20:48+08:00","2026-01-01 17:38:03+08:00","Clouds","broken clouds","Imus",""
10000.0,"2026-01-01 07:01:59+08:00",23.7,24.66,23.7,23.7,1011.0,97.0,1011.0,989.0,1.1,84.0,1.82,91.0,"2026-01-01 06:09:04+08:00","2026-01-01 17:29:56+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2026-01-01 07:02:00+08:00",25.5,26.43,25.5,25.5,1009.0,89.0,1009.0,988.0,2.0,93.0,2.94,56.0,"2026-01-01 06:05:06+08:00","2026-01-01 17:37:20+08:00","Clouds","broken clouds","Isabela",""
10000.0,"2026-01-01 07:02:02+08:00",25.55,26.43,25.55,25.55,1009.0,87.0,1009.0,989.0,0.73,128.0,0.67,81.0,"2026-01-01 06:05:26+08:00","2026-01-01 17:38:25+08:00","Clouds","broken clouds","Kabankalan",""
10000.0,"2026-01-01 07:02:04+08:00",24.09,24.93,24.09,24.09,1010.0,91.0,1010.0,952.0,0.83,111.0,0.97,93.0,"2026-01-01 05:51:09+08:00","2026-01-01 17:34:28+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-01-01 07:02:05+08:00",24.71,25.66,24.71,24.71,1010.0,93.0,1010.0,976.0,0.67,114.0,0.9,88.0,"2026-01-01 05:51:15+08:00","2026-01-01 17:36:18+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-01-01 07:02:08+08:00",25.89,26.73,25.89,25.89,1009.0,84.0,1009.0,1002.0,2.51,46.0,3.4,63.0,"2026-01-01 06:05:45+08:00","2026-01-01 17:37:13+08:00","Clouds","broken clouds","La Carlota",""
10000.0,"2026-01-01 07:02:09+08:00",26.45,26.45,26.45,26.45,1009.0,80.0,1009.0,990.0,2.35,12.0,2.8,100.0,"2026-01-01 05:47:07+08:00","2026-01-01 17:33:35+08:00","Clouds","overcast clouds","Lamitan",""
8000.0,"2026-01-01 07:02:11+08:00",21.95,22.5,21.95,21.95,1009.0,88.0,1009.0,1005.0,1.54,90.0,"",75.0,"2026-01-01 06:29:06+08:00","2026-01-01 17:32:29+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2026-01-01 07:00:50+08:00",25.02,26.03,25.02,25.02,1009.0,94.0,1009.0,998.0,1.03,0.0,"",75.0,"2026-01-01 06:01:26+08:00","2026-01-01 17:33:18+08:00","Rain","light rain","Lapu-Lapu City",0.12
9000.0,"2026-01-01 07:00:09+08:00",26.18,26.18,25.58,26.96,1009.0,80.0,1009.0,1006.0,2.06,0.0,"",75.0,"2026-01-01 06:20:39+08:00","2026-01-01 17:37:49+08:00","Clouds","broken clouds","Las Piñas",""
10000.0,"2026-01-01 07:02:17+08:00",25.37,26.39,25.37,25.37,1010.0,93.0,1010.0,992.0,2.06,16.0,5.0,49.0,"2026-01-01 06:07:17+08:00","2026-01-01 17:29:11+08:00","Clouds","scattered clouds","Legazpi City",""
10000.0,"2026-01-01 07:02:19+08:00",25.25,26.34,25.25,25.25,1011.0,96.0,1011.0,991.0,0.84,52.0,1.55,94.0,"2026-01-01 06:08:17+08:00","2026-01-01 17:29:48+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2026-01-01 07:02:20+08:00",23.01,23.66,23.01,23.01,1010.0,88.0,1010.0,984.0,0.98,37.0,1.91,90.0,"2026-01-01 06:19:01+08:00","2026-01-01 17:37:59+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2026-01-01 07:02:23+08:00",24.23,25.16,24.23,24.23,1009.0,94.0,1009.0,1006.0,3.66,356.0,6.75,75.0,"2026-01-01 06:07:51+08:00","2026-01-01 17:37:43+08:00","Clouds","broken clouds","Lucena",""
10000.0,"2026-01-01 07:02:25+08:00",23.44,24.32,23.44,23.44,1009.0,95.0,1009.0,983.0,3.03,5.0,6.89,46.0,"2026-01-01 06:08:31+08:00","2026-01-01 17:38:20+08:00","Clouds","scattered clouds","Maasin",""
10000.0,"2026-01-01 07:02:27+08:00",24.21,24.98,24.21,24.21,1010.0,88.0,1010.0,993.0,2.06,350.0,"",100.0,"2026-01-01 06:23:41+08:00","2026-01-01 17:38:04+08:00","Clouds","overcast clouds","Mabalacat City",""
9000.0,"2026-01-01 07:00:00+08:00",26.39,26.39,25.52,26.9,1009.0,79.0,1009.0,1009.0,2.06,0.0,"",75.0,"2026-01-01 06:20:38+08:00","2026-01-01 17:37:27+08:00","Clouds","broken clouds","Makati City",""
10000.0,"2026-01-01 07:02:30+08:00",25.35,26.13,25.35,25.35,1010.0,84.0,1010.0,986.0,1.49,45.0,1.83,93.0,"2026-01-01 06:26:59+08:00","2026-01-01 17:39:51+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2026-01-01 07:02:32+08:00",20.4,21.0,20.4,20.4,1011.0,96.0,1011.0,905.0,0.32,101.0,1.15,88.0,"2026-01-01 05:53:09+08:00","2026-01-01 17:32:31+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-01-01 07:02:34+08:00",25.64,26.45,25.64,25.64,1010.0,84.0,1010.0,1011.0,1.62,22.0,1.78,100.0,"2026-01-01 06:22:03+08:00","2026-01-01 17:37:48+08:00","Clouds","overcast clouds","Malolos",""
9000.0,"2026-01-01 07:02:35+08:00",26.21,26.21,25.53,26.91,1010.0,81.0,1010.0,1009.0,2.06,0.0,"",75.0,"2026-01-01 06:20:40+08:00","2026-01-01 17:37:21+08:00","Clouds","broken clouds","Mandaluyong City",""
10000.0,"2026-01-01 07:02:37+08:00",24.98,25.99,24.98,24.98,1008.0,94.0,1008.0,995.0,1.03,0.0,"",75.0,"2026-01-01 06:01:33+08:00","2026-01-01 17:33:19+08:00","Clouds","broken clouds","Mandaue City",0.1
9000.0,"2026-01-01 07:02:39+08:00",25.95,25.95,25.62,27.0,1010.0,83.0,1010.0,1012.0,2.06,0.0,"",75.0,"2026-01-01 06:20:56+08:00","2026-01-01 17:37:33+08:00","Clouds","broken clouds","Manila",""
10000.0,"2026-01-01 07:02:40+08:00",21.11,21.68,21.11,21.11,1010.0,92.0,1010.0,926.0,0.63,115.0,0.84,53.0,"2026-01-01 05:56:03+08:00","2026-01-01 17:35:56+08:00","Clouds","broken clouds","Marawi",""
10000.0,"2026-01-01 07:02:42+08:00",25.67,26.51,25.67,25.67,1009.0,85.0,1009.0,999.0,2.77,94.0,4.55,97.0,"2026-01-01 05:54:21+08:00","2026-01-01 17:28:13+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2026-01-01 07:02:45+08:00",25.67,26.56,25.64,27.02,1010.0,87.0,1010.0,1010.0,0.93,35.0,0.86,100.0,"2026-01-01 06:21:16+08:00","2026-01-01 17:37:24+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2026-01-01 07:02:47+08:00",24.13,24.87,24.13,24.13,1010.0,87.0,1010.0,1005.0,0.76,44.0,0.59,100.0,"2026-01-01 06:23:16+08:00","2026-01-01 17:35:51+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2026-01-01 07:02:49+08:00",24.33,25.3,24.33,24.33,1011.0,95.0,1011.0,1002.0,2.05,56.0,4.08,85.0,"2026-01-01 06:10:22+08:00","2026-01-01 17:30:31+08:00","Clouds","overcast clouds","Naga",""
9000.0,"2026-01-01 07:02:50+08:00",25.79,26.62,25.64,27.03,1010.0,84.0,1010.0,1014.0,2.06,0.0,"",75.0,"2026-01-01 06:21:11+08:00","2026-01-01 17:37:34+08:00","Clouds","broken clouds","Navotas",""
10000.0,"2026-01-01 07:02:52+08:00",26.03,26.03,26.03,26.03,1009.0,83.0,1009.0,991.0,2.57,40.0,"",75.0,"2026-01-01 06:24:08+08:00","2026-01-01 17:39:56+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2026-01-01 07:02:53+08:00",25.16,26.06,25.16,25.16,1010.0,89.0,1010.0,990.0,0.94,48.0,1.38,63.0,"2026-01-01 06:00:01+08:00","2026-01-01 17:29:27+08:00","Clouds","broken clouds","Ormoc",""
10000.0,"2026-01-01 07:02:55+08:00",24.9,25.8,24.9,24.9,1009.0,90.0,1009.0,995.0,1.02,210.0,1.04,56.0,"2026-01-01 05:58:51+08:00","2026-01-01 17:37:03+08:00","Clouds","broken clouds","Oroquieta",""
10000.0,"2026-01-01 07:02:57+08:00",25.46,26.46,25.46,25.46,1010.0,92.0,1010.0,969.0,0.79,7.0,0.98,75.0,"2026-01-01 05:58:09+08:00","2026-01-01 17:37:31+08:00","Clouds","broken clouds","Ozamiz City",""
10000.0,"2026-01-01 07:02:59+08:00",23.86,24.68,23.86,23.86,1009.0,91.0,1009.0,990.0,1.11,6.0,1.31,92.0,"2026-01-01 05:59:10+08:00","2026-01-01 17:39:40+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2026-01-01 07:03:00+08:00",24.74,25.57,24.74,24.74,1010.0,88.0,1010.0,998.0,1.06,65.0,1.19,99.0,"2026-01-01 06:22:15+08:00","2026-01-01 17:35:26+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2026-01-01 07:03:02+08:00",25.06,26.13,25.06,25.06,1009.0,96.0,1009.0,1011.0,2.35,335.0,2.8,84.0,"2026-01-01 05:49:17+08:00","2026-01-01 17:31:34+08:00","Clouds","broken clouds","Panabo",""
9000.0,"2026-01-01 07:03:04+08:00",26.37,26.37,25.57,26.94,1009.0,80.0,1009.0,1007.0,2.06,0.0,"",75.0,"2026-01-01 06:20:34+08:00","2026-01-01 17:37:38+08:00","Clouds","broken clouds","Paranaque City",""
9000.0,"2026-01-01 07:03:06+08:00",26.3,26.3,25.48,26.84,1009.0,81.0,1009.0,1007.0,2.06,0.0,"",75.0,"2026-01-01 06:20:34+08:00","2026-01-01 17:37:15+08:00","Clouds","broken clouds","Pasig",""
10000.0,"2026-01-01 07:03:08+08:00",25.04,26.05,25.04,25.04,1008.0,94.0,1008.0,998.0,2.06,300.0,"",100.0,"2026-01-01 06:21:18+08:00","2026-01-01 17:55:11+08:00","Clouds","overcast clouds","Puerto Princesa City",""
9000.0,"2026-01-01 07:03:09+08:00",25.73,26.53,25.46,26.83,1010.0,83.0,1010.0,1007.0,2.06,0.0,"",75.0,"2026-01-01 06:20:47+08:00","2026-01-01 17:37:17+08:00","Clouds","broken clouds","Quezon City",""
10000.0,"2026-01-01 07:03:11+08:00",23.07,23.76,23.07,23.07,1011.0,89.0,1011.0,1003.0,1.06,13.0,1.07,100.0,"2026-01-01 06:22:59+08:00","2026-01-01 17:30:24+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2026-01-01 07:03:12+08:00",26.35,26.35,26.35,26.35,1009.0,86.0,1009.0,1001.0,2.13,84.0,2.61,64.0,"2026-01-01 06:04:39+08:00","2026-01-01 17:34:17+08:00","Rain","moderate rain","Sagay",2.73
10000.0,"2026-01-01 07:03:15+08:00",26.05,26.05,26.05,26.05,1010.0,85.0,1010.0,996.0,1.66,40.0,2.55,99.0,"2026-01-01 06:22:59+08:00","2026-01-01 17:39:00+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2026-01-01 07:03:17+08:00",24.35,25.22,24.35,24.35,1010.0,91.0,1010.0,1010.0,0.98,43.0,0.75,100.0,"2026-01-01 06:23:00+08:00","2026-01-01 17:36:12+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2026-01-01 07:03:20+08:00",25.3,25.79,25.3,25.3,1010.0,73.0,1010.0,1003.0,1.23,96.0,1.38,100.0,"2026-01-01 06:27:16+08:00","2026-01-01 17:36:32+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2026-01-01 07:03:21+08:00",21.45,22.11,21.45,21.45,1012.0,94.0,1012.0,983.0,0.86,72.0,0.44,6.0,"2026-01-01 06:23:25+08:00","2026-01-01 17:27:57+08:00","Clear","clear sky","San Jose",""
10000.0,"2026-01-01 07:03:24+08:00",25.35,26.21,25.35,25.35,1010.0,87.0,1010.0,1001.0,0.68,44.0,0.67,100.0,"2026-01-01 06:21:04+08:00","2026-01-01 17:36:55+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2026-01-01 07:03:25+08:00",26.08,26.08,26.08,26.08,1010.0,93.0,1010.0,995.0,1.42,69.0,1.54,9.0,"2026-01-01 06:28:48+08:00","2026-01-01 17:33:53+08:00","Clear","clear sky","San Juan",""
10000.0,"2026-01-01 07:03:27+08:00",24.87,25.66,24.87,24.87,1010.0,86.0,1010.0,999.0,1.88,17.0,2.66,100.0,"2026-01-01 06:23:03+08:00","2026-01-01 17:38:20+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2026-01-01 07:03:28+08:00",22.03,22.59,22.03,22.03,1011.0,88.0,1011.0,989.0,1.22,51.0,1.27,47.0,"2026-01-01 06:22:05+08:00","2026-01-01 17:29:11+08:00","Clouds","scattered clouds","San Pedro",""
10000.0,"2026-01-01 07:03:30+08:00",24.39,25.26,24.39,24.39,1010.0,91.0,1010.0,1010.0,0.88,43.0,0.87,99.0,"2026-01-01 06:22:36+08:00","2026-01-01 17:36:14+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2026-01-01 07:03:31+08:00",26.34,26.34,26.34,26.34,1010.0,92.0,1010.0,1004.0,2.18,39.0,2.13,10.0,"2026-01-01 06:28:01+08:00","2026-01-01 17:34:46+08:00","Clear","clear sky","Santiago",""
10000.0,"2026-01-01 07:03:33+08:00",22.27,22.88,22.27,22.27,1011.0,89.0,1011.0,1001.0,0.65,17.0,0.81,47.0,"2026-01-01 06:22:56+08:00","2026-01-01 17:29:18+08:00","Clouds","scattered clouds","Santo Tomas",""
10000.0,"2026-01-01 07:03:35+08:00",25.73,26.6,25.73,25.73,1009.0,86.0,1009.0,1003.0,3.85,40.0,5.17,47.0,"2026-01-01 06:06:14+08:00","2026-01-01 17:36:22+08:00","Clouds","scattered clouds","Silay City",""
10000.0,"2026-01-01 07:03:37+08:00",26.56,26.56,26.56,26.56,1009.0,82.0,1009.0,996.0,2.23,55.0,2.19,81.0,"2026-01-01 06:06:39+08:00","2026-01-01 17:40:27+08:00","Clouds","broken clouds","Sipalay",""
10000.0,"2026-01-01 07:03:40+08:00",25.76,26.58,25.76,25.76,1009.0,84.0,1009.0,1000.0,2.95,96.0,4.84,95.0,"2026-01-01 05:54:15+08:00","2026-01-01 17:28:04+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2026-01-01 07:03:41+08:00",26.3,26.3,26.3,26.3,1011.0,90.0,1011.0,999.0,3.89,26.0,4.87,70.0,"2026-01-01 06:07:41+08:00","2026-01-01 17:28:47+08:00","Clouds","broken clouds","Tabaco",""
10000.0,"2026-01-01 07:03:42+08:00",21.91,22.56,21.91,21.91,1012.0,92.0,1012.0,969.0,0.95,317.0,1.05,59.0,"2026-01-01 06:24:15+08:00","2026-01-01 17:30:32+08:00","Clouds","broken clouds","Tabuk",""
10000.0,"2026-01-01 07:03:43+08:00",24.61,25.45,24.61,24.61,1010.0,89.0,1010.0,1007.0,0.81,338.0,1.03,58.0,"2026-01-01 05:58:53+08:00","2026-01-01 17:27:27+08:00","Clouds","broken clouds","Tacloban City",""
10000.0,"2026-01-01 07:03:44+08:00",24.5,25.38,24.5,24.5,1009.0,91.0,1009.0,1001.0,0.53,155.0,0.51,73.0,"2026-01-01 05:52:16+08:00","2026-01-01 17:36:39+08:00","Clouds","broken clouds","Tacurong",""
10000.0,"2026-01-01 07:03:46+08:00",21.66,22.1,21.66,21.66,1009.0,85.0,1009.0,981.0,1.47,83.0,4.42,98.0,"2026-01-01 06:20:14+08:00","2026-01-01 17:38:38+08:00","Clouds","overcast clouds","Tagaytay City",""
