"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-07-11 15:07:37+08:00",120.9464,15.3072,32.19,39.19,32.19,33.74,1006.0,67.0,1006.0,1008.0,3.31,196.0,3.46,100.0,"2024-07-11 05:32:15+08:00","2024-07-11 18:30:45+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:07:37.448889+08:00","Gapan",2.0,2090375.0,""
10000.0,"2024-07-11 15:07:39+08:00",125.1717,6.1128,28.36,32.5,28.36,28.36,1007.0,77.0,1007.0,994.0,4.16,186.0,4.77,93.0,"2024-07-11 05:31:01+08:00","2024-07-11 17:58:10+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:07:39.287622+08:00","General Santos","","",""
10000.0,"2024-07-11 15:07:41+08:00",120.8817,14.3869,29.6,35.47,29.4,30.94,1007.0,76.0,1007.0,999.0,3.09,253.0,2.78,100.0,"2024-07-11 05:34:08+08:00","2024-07-11 18:29:23+08:00",502.0,"Rain","heavy intensity rain","10d","2024-07-11 15:07:41.575667+08:00","General Trias",2.0,2037715.0,4.21
10000.0,"2024-07-11 15:07:43+08:00",125.1167,8.8333,29.11,35.74,29.11,29.11,1008.0,83.0,1008.0,946.0,1.11,345.0,0.84,94.0,"2024-07-11 05:26:43+08:00","2024-07-11 18:02:55+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:07:43.077063+08:00","Gingoog City","","",0.22
10000.0,"2024-07-11 15:07:44+08:00",122.8706,10.0989,28.91,34.49,28.91,28.91,1007.0,80.0,1007.0,986.0,1.96,288.0,1.43,100.0,"2024-07-11 05:33:34+08:00","2024-07-11 18:14:02+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:07:44.460897+08:00","Himamaylan","","",0.75
10000.0,"2024-07-11 15:07:46+08:00",121.8892,17.1485,33.67,40.67,33.67,33.67,1005.0,61.0,1005.0,990.0,0.9,231.0,1.24,0.0,"2024-07-11 05:25:10+08:00","2024-07-11 18:30:18+08:00",800.0,"Clear","clear sky","01d","2024-07-11 15:07:47.009413+08:00","Ilagan","","",""
9370.0,"2024-07-11 15:07:49+08:00",124.4,8.25,26.44,26.44,26.44,26.44,1007.0,88.0,1007.0,972.0,0.9,358.0,1.39,100.0,"2024-07-11 05:30:34+08:00","2024-07-11 18:04:49+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:07:49.149009+08:00","Iligan City",2.0,2007154.0,""
10000.0,"2024-07-11 15:07:50+08:00",122.55,10.75,28.65,33.59,28.65,28.65,1006.0,79.0,1006.0,1005.0,1.33,182.0,1.37,100.0,"2024-07-11 05:33:45+08:00","2024-07-11 18:16:26+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:07:50.576340+08:00","Iloilo City","","",""
10000.0,"2024-07-11 15:07:52+08:00",120.9367,14.4297,29.79,35.98,29.47,31.0,1007.0,76.0,1007.0,1001.0,4.12,240.0,"",75.0,"2024-07-11 05:33:50+08:00","2024-07-11 18:29:15+08:00",501.0,"Rain","moderate rain","10d","2024-07-11 15:07:52.944409+08:00","Imus",2.0,2037715.0,3.45
4000.0,"2024-07-11 15:07:55+08:00",123.4167,13.4167,29.35,36.22,29.35,29.35,1006.0,82.0,1006.0,986.0,1.13,316.0,2.02,100.0,"2024-07-11 05:25:41+08:00","2024-07-11 18:17:33+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:07:55.117069+08:00","Iriga City","","",0.34
10000.0,"2024-07-11 15:07:56+08:00",122.9888,10.2048,29.18,35.02,29.18,29.18,1007.0,79.0,1007.0,986.0,1.54,280.0,0.92,100.0,"2024-07-11 05:32:55+08:00","2024-07-11 18:13:45+08:00",501.0,"Rain","moderate rain","10d","2024-07-11 15:07:56.743338+08:00","Isabela","","",2.37
6499.0,"2024-07-11 15:07:58+08:00",122.8122,9.9889,28.29,33.54,28.29,28.29,1007.0,84.0,1007.0,987.0,1.45,290.0,1.7,100.0,"2024-07-11 05:33:59+08:00","2024-07-11 18:14:05+08:00",501.0,"Rain","moderate rain","10d","2024-07-11 15:07:58.331486+08:00","Kabankalan","","",2.9
10000.0,"2024-07-11 15:07:59+08:00",125.0894,7.0083,28.05,32.54,28.05,28.05,1007.0,82.0,1007.0,949.0,0.5,249.0,0.74,100.0,"2024-07-11 05:29:52+08:00","2024-07-11 17:59:59+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:07:59.702200+08:00","Kidapawan","","",""
10000.0,"2024-07-11 15:08:01+08:00",124.8469,6.5031,28.69,35.13,28.69,28.69,1007.0,86.0,1007.0,973.0,0.79,89.0,0.6,96.0,"2024-07-11 05:31:41+08:00","2024-07-11 18:00:07+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:08:01.695800+08:00","Koronadal","","",0.52
10000.0,"2024-07-11 15:08:03+08:00",122.9208,10.4233,29.18,34.57,29.18,29.18,1006.0,77.0,1006.0,1000.0,2.26,238.0,1.51,84.0,"2024-07-11 05:32:49+08:00","2024-07-11 18:14:23+08:00",803.0,"Clouds","broken clouds","04d","2024-07-11 15:08:03.164348+08:00","La Carlota","","",""
10000.0,"2024-07-11 15:08:04+08:00",125.7022,6.0872,27.38,30.6,27.38,27.38,1007.0,80.0,1007.0,988.0,3.58,173.0,3.54,100.0,"2024-07-11 05:28:57+08:00","2024-07-11 17:56:01+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:08:04.548960+08:00","Lamitan","","",""
8000.0,"2024-07-11 15:08:05+08:00",120.5936,18.1989,30.95,37.95,30.95,30.95,1007.0,74.0,1007.0,1002.0,2.57,270.0,"",75.0,"2024-07-11 05:28:26+08:00","2024-07-11 18:37:24+08:00",803.0,"Clouds","broken clouds","04d","2024-07-11 15:08:05.985369+08:00","Laoag",1.0,8159.0,""
10000.0,"2024-07-11 15:07:02+08:00",123.9494,10.3103,31.02,36.48,31.02,31.02,1006.0,66.0,1006.0,995.0,2.06,120.0,"",75.0,"2024-07-11 05:28:54+08:00","2024-07-11 18:10:05+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:08:07.972244+08:00","Lapu-Lapu City",1.0,8187.0,0.15
10000.0,"2024-07-11 15:08:09+08:00",120.9828,14.4506,29.77,36.18,29.43,30.96,1007.0,77.0,1007.0,1003.0,4.12,240.0,"",75.0,"2024-07-11 05:33:37+08:00","2024-07-11 18:29:06+08:00",501.0,"Rain","moderate rain","10d","2024-07-11 15:08:09.132196+08:00","Las Piñas",2.0,2005706.0,3.16
10000.0,"2024-07-11 15:08:10+08:00",123.7333,13.1333,30.01,36.59,30.01,30.01,1007.0,76.0,1007.0,989.0,1.35,78.0,1.35,63.0,"2024-07-11 05:24:55+08:00","2024-07-11 18:15:47+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:08:10.973446+08:00","Legazpi City","","",0.25
10000.0,"2024-07-11 15:08:12+08:00",123.5325,13.2403,29.64,36.07,29.64,29.64,1006.0,78.0,1006.0,988.0,1.72,195.0,2.85,98.0,"2024-07-11 05:25:32+08:00","2024-07-11 18:16:47+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:08:12.759586+08:00","Ligao","","",0.19
10000.0,"2024-07-11 15:08:14+08:00",121.1667,13.95,25.35,26.21,25.35,25.35,1007.0,87.0,1007.0,982.0,1.0,226.0,1.22,100.0,"2024-07-11 05:33:45+08:00","2024-07-11 18:27:29+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:08:14.137416+08:00","Lipa City","","",""
10000.0,"2024-07-11 15:08:15+08:00",122.5967,10.8794,28.34,33.14,28.34,28.34,1006.0,81.0,1006.0,1004.0,0.54,137.0,1.06,100.0,"2024-07-11 05:33:20+08:00","2024-07-11 18:16:28+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:08:15.885981+08:00","Lucena","","",""
10000.0,"2024-07-11 15:08:17+08:00",122.4347,10.8925,27.52,31.71,27.52,27.52,1007.0,86.0,1007.0,980.0,0.49,129.0,1.1,100.0,"2024-07-11 05:33:58+08:00","2024-07-11 18:17:08+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:08:17.767019+08:00","Maasin","","",""
10000.0,"2024-07-11 15:08:14+08:00",120.5736,15.2216,33.21,39.33,31.66,33.21,1006.0,58.0,1006.0,989.0,3.09,180.0,"",40.0,"2024-07-11 05:33:53+08:00","2024-07-11 18:32:06+08:00",802.0,"Clouds","scattered clouds","03d","2024-07-11 15:08:20.286100+08:00","Mabalacat City",1.0,8152.0,""
10000.0,"2024-07-11 15:08:22+08:00",121.0327,14.5503,30.14,37.14,29.37,30.9,1006.0,79.0,1006.0,1006.0,4.12,240.0,"",75.0,"2024-07-11 05:33:14+08:00","2024-07-11 18:29:04+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:08:22.659037+08:00","Makati City",1.0,8160.0,0.27
10000.0,"2024-07-11 15:08:24+08:00",119.9379,15.6361,28.15,33.32,28.15,28.15,1007.0,85.0,1007.0,983.0,3.42,212.0,3.86,96.0,"2024-07-11 05:35:42+08:00","2024-07-11 18:35:23+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:08:24.331858+08:00","Malabon","","",0.12
9698.0,"2024-07-11 15:08:26+08:00",125.0833,8.15,22.92,23.77,22.92,22.92,1009.0,96.0,1009.0,903.0,0.38,340.0,0.94,100.0,"2024-07-11 05:28:00+08:00","2024-07-11 18:01:55+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:08:26.319669+08:00","Malaybalay","","",""
10000.0,"2024-07-11 15:08:15+08:00",120.8117,14.8419,31.73,38.73,29.5,31.75,1006.0,71.0,1006.0,1008.0,4.27,195.0,3.85,100.0,"2024-07-11 05:33:37+08:00","2024-07-11 18:30:28+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:08:28.065459+08:00","Malolos",2.0,2008256.0,""
10000.0,"2024-07-11 15:08:30+08:00",121.0409,14.5832,30.14,37.14,29.38,30.91,1006.0,79.0,1006.0,1006.0,4.12,240.0,"",75.0,"2024-07-11 05:33:09+08:00","2024-07-11 18:29:06+08:00",803.0,"Clouds","broken clouds","04d","2024-07-11 15:08:30.222161+08:00","Mandaluyong City",1.0,8160.0,""
10000.0,"2024-07-11 15:08:32+08:00",123.9333,10.3333,30.98,36.39,30.98,30.98,1006.0,66.0,1006.0,993.0,2.06,120.0,"",75.0,"2024-07-11 05:28:55+08:00","2024-07-11 18:10:11+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:08:32.407126+08:00","Mandaue City",1.0,8187.0,0.15
10000.0,"2024-07-11 15:08:34+08:00",120.9822,14.6042,30.28,37.28,29.47,31.0,1006.0,78.0,1006.0,1009.0,4.12,240.0,"",75.0,"2024-07-11 05:33:21+08:00","2024-07-11 18:29:22+08:00",803.0,"Clouds","broken clouds","04d","2024-07-11 15:08:34.603506+08:00","Manila",1.0,8160.0,""
10000.0,"2024-07-11 15:08:36+08:00",124.2928,7.9986,22.85,23.65,22.85,22.85,1008.0,94.0,1008.0,924.0,1.46,355.0,2.29,100.0,"2024-07-11 05:31:24+08:00","2024-07-11 18:04:49+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:08:36.331402+08:00","Marawi","","",""
10000.0,"2024-07-11 15:08:38+08:00",125.4708,9.7339,29.63,33.94,29.63,29.63,1006.0,69.0,1006.0,996.0,0.62,84.0,1.12,72.0,"2024-07-11 05:23:47+08:00","2024-07-11 18:03:01+08:00",803.0,"Clouds","broken clouds","04d","2024-07-11 15:08:38.645533+08:00","Mati","","",""
10000.0,"2024-07-11 15:08:40+08:00",120.9608,14.7369,30.29,35.75,29.49,31.02,1006.0,70.0,1006.0,1007.0,3.88,214.0,3.55,100.0,"2024-07-11 05:33:12+08:00","2024-07-11 18:29:41+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:08:40.807216+08:00","Meycauayan",1.0,8160.0,""
10000.0,"2024-07-11 15:08:42+08:00",120.9031,15.7161,31.91,37.78,31.91,31.91,1006.0,63.0,1006.0,1001.0,3.34,168.0,3.29,46.0,"2024-07-11 05:31:41+08:00","2024-07-11 18:31:40+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:08:42.558518+08:00","Muñoz",2.0,2090375.0,0.14
10000.0,"2024-07-11 15:08:15+08:00",123.1814,13.6192,29.37,35.08,29.37,29.37,1006.0,77.0,1006.0,999.0,2.05,257.0,1.76,99.0,"2024-07-11 05:26:17+08:00","2024-07-11 18:18:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:08:43.703296+08:00","Naga","","",""
10000.0,"2024-07-11 15:08:45+08:00",120.95,14.6667,30.3,37.3,29.49,31.03,1006.0,78.0,1006.0,1010.0,4.12,240.0,"",75.0,"2024-07-11 05:33:22+08:00","2024-07-11 18:29:37+08:00",803.0,"Clouds","broken clouds","04d","2024-07-11 15:08:45.227267+08:00","Navotas",1.0,8160.0,""
8000.0,"2024-07-11 15:08:46+08:00",120.2828,14.8292,31.03,38.03,31.03,33.84,1007.0,74.0,1007.0,989.0,4.12,210.0,"",75.0,"2024-07-11 05:35:45+08:00","2024-07-11 18:32:34+08:00",803.0,"Clouds","broken clouds","04d","2024-07-11 15:08:46.412782+08:00","Olongapo",1.0,8151.0,""
10000.0,"2024-07-11 15:08:48+08:00",124.6075,11.0064,28.92,34.73,28.92,28.92,1007.0,81.0,1007.0,987.0,1.41,213.0,1.42,100.0,"2024-07-11 05:25:05+08:00","2024-07-11 18:08:38+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:08:48.569114+08:00","Ormoc","","",""
10000.0,"2024-07-11 15:08:50+08:00",123.8044,8.4858,28.71,34.35,28.71,28.71,1007.0,82.0,1007.0,993.0,1.37,356.0,2.2,46.0,"2024-07-11 05:32:33+08:00","2024-07-11 18:07:35+08:00",802.0,"Clouds","scattered clouds","03d","2024-07-11 15:08:50.170865+08:00","Oroquieta","","",""
10000.0,"2024-07-11 15:08:52+08:00",123.8333,8.15,28.33,34.42,28.33,28.33,1007.0,88.0,1007.0,967.0,0.89,49.0,1.03,100.0,"2024-07-11 05:33:00+08:00","2024-07-11 18:06:55+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:08:52.337562+08:00","Ozamiz City","","",""
8026.0,"2024-07-11 15:08:18+08:00",123.43700000000001,7.8257,27.12,30.21,27.12,27.12,1007.0,82.0,1007.0,988.0,1.15,176.0,1.34,100.0,"2024-07-11 05:35:07+08:00","2024-07-11 18:07:57+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:08:54.884371+08:00","Pagadian","","",""
10000.0,"2024-07-11 15:08:56+08:00",121.0833,15.55,32.03,39.03,32.03,32.03,1006.0,66.0,1006.0,994.0,2.58,187.0,2.68,94.0,"2024-07-11 05:31:16+08:00","2024-07-11 18:30:39+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:08:56.645898+08:00","Palayan City",2.0,2090375.0,0.34
10000.0,"2024-07-11 15:08:58+08:00",125.6842,7.3081,32.06,39.06,32.06,32.06,1006.0,72.0,1006.0,1008.0,2.15,144.0,2.08,100.0,"2024-07-11 05:27:00+08:00","2024-07-11 17:58:06+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:08:58.089486+08:00","Panabo",1.0,8154.0,""
10000.0,"2024-07-11 15:09:00+08:00",121.0175,14.4816,30.04,37.04,29.4,30.94,1007.0,79.0,1007.0,1005.0,4.12,240.0,"",75.0,"2024-07-11 05:33:25+08:00","2024-07-11 18:29:01+08:00",501.0,"Rain","moderate rain","10d","2024-07-11 15:09:00.114497+08:00","Paranaque City",2.0,2005706.0,1.46
10000.0,"2024-07-11 15:09:01+08:00",121.065,14.587,30.05,37.05,29.31,30.84,1007.0,79.0,1007.0,1004.0,4.12,240.0,"",75.0,"2024-07-11 05:33:03+08:00","2024-07-11 18:29:00+08:00",803.0,"Clouds","broken clouds","04d","2024-07-11 15:09:01.242605+08:00","Pasig",1.0,8160.0,""
10000.0,"2024-07-11 15:09:03+08:00",118.7333,9.7333,30.04,35.14,30.04,30.04,1008.0,70.0,1008.0,997.0,2.57,150.0,"",100.0,"2024-07-11 05:50:44+08:00","2024-07-11 18:29:58+08:00",211.0,"Thunderstorm","thunderstorm","11d","2024-07-11 15:09:03.658790+08:00","Puerto Princesa City",1.0,8186.0,""
10000.0,"2024-07-11 15:09:05+08:00",121.0333,14.6333,30.08,37.08,29.3,30.83,1006.0,79.0,1006.0,1004.0,4.12,240.0,"",75.0,"2024-07-11 05:33:05+08:00","2024-07-11 18:29:13+08:00",803.0,"Clouds","broken clouds","04d","2024-07-11 15:09:05.536754+08:00","Quezon City",1.0,8160.0,""
10000.0,"2024-07-11 15:09:07+08:00",121.6201,17.1189,34.04,39.9,34.04,34.04,1005.0,54.0,1005.0,997.0,2.24,187.0,2.8,8.0,"2024-07-11 05:26:18+08:00","2024-07-11 18:31:19+08:00",800.0,"Clear","clear sky","01d","2024-07-11 15:09:07.639221+08:00","Roxas","","",""
10000.0,"2024-07-11 15:09:09+08:00",123.4242,10.9447,29.05,33.62,29.05,29.05,1006.0,74.0,1006.0,999.0,1.09,24.0,0.84,100.0,"2024-07-11 05:29:55+08:00","2024-07-11 18:13:16+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:09:09.387107+08:00","Sagay","","",0.56
10000.0,"2024-07-11 15:09:10+08:00",120.5431,14.7678,31.09,38.09,31.05,33.85,1007.0,78.0,1007.0,993.0,1.84,212.0,2.3,100.0,"2024-07-11 05:34:49+08:00","2024-07-11 18:31:25+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:09:10.901661+08:00","Samal",1.0,8151.0,""
10000.0,"2024-07-11 15:09:13+08:00",120.8931,15.5448,32.13,38.67,32.13,32.13,1006.0,64.0,1006.0,1006.0,3.58,191.0,3.42,95.0,"2024-07-11 05:32:02+08:00","2024-07-11 18:31:24+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:09:13.334596+08:00","San Carlos",2.0,2090375.0,""
10000.0,"2024-07-11 15:09:14+08:00",120.3166,16.6159,29.44,34.81,29.44,29.44,1006.0,75.0,1006.0,1000.0,3.55,265.0,4.12,99.0,"2024-07-11 05:32:25+08:00","2024-07-11 18:35:37+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:09:14.763900+08:00","San Fernando","","",""
10000.0,"2024-07-11 15:09:16+08:00",121.8712,17.8927,33.67,40.67,33.67,33.67,1006.0,59.0,1006.0,977.0,3.78,105.0,2.46,60.0,"2024-07-11 05:23:53+08:00","2024-07-11 18:31:43+08:00",803.0,"Clouds","broken clouds","04d","2024-07-11 15:09:16.313519+08:00","San Jose","","",""
10000.0,"2024-07-11 15:09:18+08:00",121.0453,14.8139,29.97,35.96,29.19,30.72,1007.0,74.0,1007.0,998.0,3.66,212.0,3.45,100.0,"2024-07-11 05:32:43+08:00","2024-07-11 18:29:29+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:09:18.467063+08:00","San Jose del Monte",1.0,8160.0,""
10000.0,"2024-07-11 15:09:19+08:00",120.4583,17.7422,31.61,38.61,30.92,31.61,1007.0,82.0,1007.0,991.0,3.53,231.0,3.8,13.0,"2024-07-11 05:29:48+08:00","2024-07-11 18:37:06+08:00",801.0,"Clouds","few clouds","02d","2024-07-11 15:09:19.635991+08:00","San Juan",2.0,2043564.0,""
10000.0,"2024-07-11 15:09:21+08:00",120.6197,14.9696,33.87,40.87,31.06,33.87,1007.0,69.0,1007.0,996.0,3.38,205.0,3.45,100.0,"2024-07-11 05:34:09+08:00","2024-07-11 18:31:28+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:09:21.589385+08:00","San Pablo",1.0,8152.0,""
10000.0,"2024-07-11 15:09:23+08:00",121.8833,17.2,33.02,40.02,33.02,33.02,1005.0,64.0,1005.0,983.0,0.55,222.0,1.21,0.0,"2024-07-11 05:25:06+08:00","2024-07-11 18:30:25+08:00",800.0,"Clear","clear sky","01d","2024-07-11 15:09:23.126792+08:00","San Pedro","","",""
10000.0,"2024-07-11 15:09:24+08:00",120.9378,15.4238,32.17,38.77,32.17,33.71,1006.0,64.0,1006.0,1006.0,3.4,196.0,3.36,100.0,"2024-07-11 05:32:04+08:00","2024-07-11 18:31:00+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:09:24.707623+08:00","Santa Rosa",2.0,2090375.0,""
10000.0,"2024-07-11 15:09:26+08:00",120.4449,17.2939,31.65,38.65,31.65,31.65,1006.0,71.0,1006.0,1001.0,4.01,240.0,4.2,13.0,"2024-07-11 05:30:41+08:00","2024-07-11 18:36:20+08:00",801.0,"Clouds","few clouds","02d","2024-07-11 15:09:26.733042+08:00","Santiago",2.0,2043564.0,""
10000.0,"2024-07-11 15:09:27+08:00",121.7645,17.3997,34.72,40.79,34.72,34.72,1005.0,52.0,1005.0,995.0,0.83,155.0,1.29,7.0,"2024-07-11 05:25:12+08:00","2024-07-11 18:31:15+08:00",800.0,"Clear","clear sky","01d","2024-07-11 15:09:27.834095+08:00","Santo Tomas","","",""
10000.0,"2024-07-11 15:09:29+08:00",122.9667,10.8,29.28,34.4,29.28,29.28,1006.0,75.0,1006.0,1001.0,0.66,302.0,0.66,98.0,"2024-07-11 05:32:00+08:00","2024-07-11 18:14:51+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:09:29.988811+08:00","Silay City","","",0.23
10000.0,"2024-07-11 15:09:32+08:00",122.4042,9.7519,28.21,32.63,28.21,28.21,1007.0,80.0,1007.0,995.0,2.63,243.0,2.93,100.0,"2024-07-11 05:36:01+08:00","2024-07-11 18:15:19+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:09:32.306679+08:00","Sipalay","","",0.37
10000.0,"2024-07-11 15:09:34+08:00",125.5,9.75,29.79,34.08,29.79,29.79,1006.0,68.0,1006.0,997.0,0.59,82.0,1.13,65.0,"2024-07-11 05:23:38+08:00","2024-07-11 18:02:56+08:00",803.0,"Clouds","broken clouds","04d","2024-07-11 15:09:34.174486+08:00","Surigao City","","",""
10000.0,"2024-07-11 15:09:36+08:00",123.7336,13.3586,29.51,34.76,29.51,29.51,1006.0,74.0,1006.0,996.0,3.49,102.0,2.98,67.0,"2024-07-11 05:24:31+08:00","2024-07-11 18:16:11+08:00",501.0,"Rain","moderate rain","10d","2024-07-11 15:09:36.433594+08:00","Tabaco","","",1.54
10000.0,"2024-07-11 15:09:37+08:00",121.4443,17.4189,32.03,37.76,32.03,32.03,1006.0,62.0,1006.0,964.0,1.7,185.0,2.96,8.0,"2024-07-11 05:26:27+08:00","2024-07-11 18:32:34+08:00",800.0,"Clear","clear sky","01d","2024-07-11 15:09:37.670315+08:00","Tabuk","","",""
8283.0,"2024-07-11 15:09:38+08:00",125.0,11.25,28.74,34.23,28.74,28.74,1006.0,81.0,1006.0,1003.0,2.34,128.0,3.71,100.0,"2024-07-11 05:23:05+08:00","2024-07-11 18:07:29+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:09:38.826574+08:00","Tacloban City","","",""
10000.0,"2024-07-11 15:09:41+08:00",124.6764,6.6925,30.4,36.3,30.4,30.4,1006.0,71.0,1006.0,997.0,1.18,345.0,0.78,80.0,"2024-07-11 05:32:03+08:00","2024-07-11 18:01:07+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:09:41.361626+08:00","Tacurong","","",0.12
10000.0,"2024-07-11 15:09:43+08:00",120.9337,14.1059,25.39,26.39,25.34,26.87,1007.0,92.0,1007.0,979.0,0.66,211.0,1.05,100.0,"2024-07-11 05:34:25+08:00","2024-07-11 18:28:41+08:00",501.0,"Rain","moderate rain","10d","2024-07-11 15:09:43.098767+08:00","Tagaytay City",2.0,2037715.0,2.05
10000.0,"2024-07-11 15:09:44+08:00",121.0792,14.5243,30.11,37.11,29.5,31.04,1007.0,79.0,1007.0,1005.0,4.12,240.0,"",75.0,"2024-07-11 05:33:06+08:00","2024-07-11 18:28:50+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:09:44.287323+08:00","Taguig",2.0,2083945.0,0.32
10000.0,"2024-07-11 15:09:45+08:00",122.9226,14.1343,28.68,35.31,28.68,28.68,1006.0,87.0,1006.0,992.0,0.88,37.0,0.86,100.0,"2024-07-11 05:26:25+08:00","2024-07-11 18:20:47+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:09:45.824776+08:00","Talisay","","",""
10000.0,"2024-07-11 15:09:48+08:00",121.1498,14.0863,28.6,34.44,28.54,30.08,1007.0,84.0,1007.0,985.0,0.89,207.0,1.21,100.0,"2024-07-11 05:33:35+08:00","2024-07-11 18:27:47+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:09:48.221157+08:00","Tanauan",2.0,2037715.0,0.18
10000.0,"2024-07-11 15:09:50+08:00",126.1986,9.0783,29.61,33.89,29.61,29.61,1006.0,69.0,1006.0,1000.0,2.81,61.0,2.15,21.0,"2024-07-11 05:21:59+08:00","2024-07-11 17:59:00+08:00",801.0,"Clouds","few clouds","02d","2024-07-11 15:09:50.284062+08:00","Tandag","","",""
10000.0,"2024-07-11 15:09:51+08:00",122.9306,10.6339,29.36,34.6,29.36,29.36,1006.0,75.0,1006.0,1002.0,1.16,222.0,1.11,88.0,"2024-07-11 05:32:25+08:00","2024-07-11 18:14:42+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:09:51.679241+08:00","Tangub","","",0.24
10000.0,"2024-07-11 15:09:53+08:00",123.1583,9.5153,28.63,33.16,28.63,28.63,1007.0,77.0,1007.0,989.0,1.06,170.0,1.46,100.0,"2024-07-11 05:33:24+08:00","2024-07-11 18:11:54+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:09:53.812043+08:00","Tanjay","","",""
10000.0,"2024-07-11 15:09:56+08:00",120.5986,15.4889,32.06,38.49,32.06,33.6,1006.0,64.0,1006.0,1007.0,4.24,174.0,4.43,92.0,"2024-07-11 05:33:19+08:00","2024-07-11 18:32:28+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:09:56.184802+08:00","Tarlac City",2.0,2090375.0,""
10000.0,"2024-07-11 15:09:58+08:00",121.5911,14.0289,26.98,29.98,26.98,26.98,1007.0,83.0,1007.0,974.0,0.68,223.0,1.05,100.0,"2024-07-11 05:31:55+08:00","2024-07-11 18:25:55+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:09:58.614027+08:00","Tayabas","","",""
10000.0,"2024-07-11 15:09:59+08:00",123.6333,10.3833,31.05,38.04,31.05,31.05,1006.0,71.0,1006.0,995.0,0.25,9.0,0.93,100.0,"2024-07-11 05:30:02+08:00","2024-07-11 18:11:28+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:09:59.867034+08:00","Toledo City",1.0,8187.0,0.21
10000.0,"2024-07-11 15:10:01+08:00",121.7269,17.6131,35.33,39.9,35.33,35.33,1004.0,46.0,1004.0,1009.0,1.79,152.0,1.68,2.0,"2024-07-11 05:24:58+08:00","2024-07-11 18:31:47+08:00",800.0,"Clear","clear sky","01d","2024-07-11 15:10:01.493392+08:00","Tuguegarao","","",""
10000.0,"2024-07-11 15:10:04+08:00",120.5711,15.9761,33.38,39.04,33.38,33.38,1005.0,56.0,1005.0,1003.0,4.74,170.0,4.03,53.0,"2024-07-11 05:32:33+08:00","2024-07-11 18:33:27+08:00",803.0,"Clouds","broken clouds","04d","2024-07-11 15:10:04.025287+08:00","Urdaneta","","",""
