"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-07-06 13:00:44+08:00",28.28,31.37,28.28,28.28,1009.0,71.0,1009.0,998.0,3.17,338.0,2.1,97.0,"2025-07-06 05:27:58+08:00","2025-07-06 18:03:53+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-07-06 13:00:47+08:00",30.56,35.9,30.56,30.56,1009.0,68.0,1009.0,997.0,4.38,238.0,6.77,98.0,"2025-07-06 05:33:42+08:00","2025-07-06 18:28:50+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-07-06 13:00:49+08:00",30.55,36.14,30.55,30.55,1008.0,69.0,1008.0,996.0,2.82,256.0,5.91,95.0,"2025-07-06 05:31:47+08:00","2025-07-06 18:27:56+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-07-06 13:00:51+08:00",29.73,34.17,29.73,29.73,1008.0,69.0,1008.0,999.0,1.94,23.0,1.45,100.0,"2025-07-06 05:33:10+08:00","2025-07-06 18:26:25+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-07-06 13:00:53+08:00",30.66,35.36,30.66,30.66,1009.0,65.0,1009.0,1004.0,3.71,242.0,3.63,96.0,"2025-07-06 05:21:54+08:00","2025-07-06 18:10:21+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-07-06 13:00:55+08:00",29.05,35.33,28.93,30.61,1009.0,82.0,1009.0,1011.0,4.12,260.0,"",100.0,"2025-07-06 05:31:47+08:00","2025-07-06 18:29:31+08:00","Clouds","overcast clouds","Caloocan City",""
10000.0,"2025-07-06 13:00:57+08:00",29.16,35.89,29.16,29.16,1007.0,83.0,1007.0,1000.0,9.17,204.0,14.11,97.0,"2025-07-06 05:29:09+08:00","2025-07-06 18:36:16+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-07-06 13:00:58+08:00",29.55,32.93,29.55,29.55,1010.0,65.0,1010.0,957.0,3.64,273.0,4.04,70.0,"2025-07-06 05:30:28+08:00","2025-07-06 18:13:00+08:00","Clouds","broken clouds","Canlaon",""
10000.0,"2025-07-06 13:01:00+08:00",31.05,38.04,31.05,31.05,1009.0,71.0,1009.0,999.0,2.7,197.0,2.81,95.0,"2025-07-06 05:29:11+08:00","2025-07-06 18:10:44+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-07-06 13:01:02+08:00",30.39,37.39,28.9,30.48,1009.0,76.0,1009.0,996.0,5.04,252.0,7.14,99.0,"2025-07-06 05:32:02+08:00","2025-07-06 18:28:33+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-07-06 13:01:04+08:00",29.55,34.63,29.55,29.55,1009.0,73.0,1009.0,1005.0,1.31,244.0,1.55,100.0,"2025-07-06 05:21:16+08:00","2025-07-06 18:08:41+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2025-07-06 13:01:06+08:00",34.05,39.93,34.05,34.05,1004.0,54.0,1004.0,998.0,7.42,220.0,10.44,100.0,"2025-07-06 05:24:21+08:00","2025-07-06 18:30:30+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-07-06 13:01:07+08:00",29.6,36.46,28.95,30.63,1008.0,80.0,1008.0,1009.0,4.12,260.0,"",100.0,"2025-07-06 05:32:18+08:00","2025-07-06 18:29:25+08:00","Clouds","overcast clouds","Cavite City",""
10000.0,"2025-07-06 13:00:46+08:00",29.81,36.81,29.81,29.81,1010.0,79.0,1010.0,994.0,3.09,230.0,"",75.0,"2025-07-06 05:27:49+08:00","2025-07-06 18:10:06+08:00","Clouds","broken clouds","Cebu City",""
10000.0,"2025-07-06 13:01:11+08:00",28.91,34.71,28.88,30.57,1009.0,81.0,1009.0,1001.0,4.12,260.0,"",100.0,"2025-07-06 05:31:17+08:00","2025-07-06 18:28:57+08:00","Clouds","overcast clouds","City of Marikina",""
10000.0,"2025-07-06 13:01:12+08:00",31.58,37.89,31.58,31.58,1009.0,66.0,1009.0,998.0,4.02,209.0,3.93,100.0,"2025-07-06 05:25:29+08:00","2025-07-06 18:14:53+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-07-06 13:01:13+08:00",31.75,38.75,31.75,31.75,1008.0,68.0,1008.0,1002.0,3.46,180.0,4.02,93.0,"2025-07-06 05:31:19+08:00","2025-07-06 18:16:32+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-07-06 13:01:16+08:00",31.84,38.84,31.84,31.84,1009.0,68.0,1009.0,996.0,4.3,234.0,5.18,100.0,"2025-07-06 05:22:44+08:00","2025-07-06 18:14:27+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-07-06 13:01:18+08:00",28.05,33.38,28.05,28.05,1009.0,87.0,1009.0,1002.0,2.51,277.0,3.21,95.0,"2025-07-06 05:31:44+08:00","2025-07-06 18:03:20+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-07-06 13:01:19+08:00",31.72,38.72,31.72,31.72,1005.0,69.0,1005.0,991.0,4.26,178.0,5.21,100.0,"2025-07-06 05:23:59+08:00","2025-07-06 18:33:01+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-07-06 13:01:22+08:00",30.03,34.87,30.03,30.03,1010.0,69.0,1010.0,990.0,0.94,179.0,2.44,89.0,"2025-07-06 05:26:54+08:00","2025-07-06 18:09:55+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-07-06 13:01:24+08:00",30.03,37.03,30.03,30.03,1009.0,79.0,1009.0,1000.0,3.09,230.0,"",75.0,"2025-07-06 05:27:40+08:00","2025-07-06 18:09:48+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-07-06 13:01:26+08:00",30.0,36.04,28.53,30.11,1009.0,74.0,1009.0,992.0,6.55,240.0,8.68,100.0,"2025-07-06 05:32:30+08:00","2025-07-06 18:29:03+08:00","Clouds","overcast clouds","Dasmariñas",""
8000.0,"2025-07-06 13:01:31+08:00",26.05,26.05,26.05,26.05,1010.0,100.0,1010.0,1009.0,1.54,220.0,"",100.0,"2025-07-06 05:26:32+08:00","2025-07-06 17:57:36+08:00","Clouds","overcast clouds","Davao",""
10000.0,"2025-07-06 13:01:32+08:00",30.59,37.59,30.59,30.59,1009.0,79.0,1009.0,992.0,1.89,133.0,1.84,72.0,"2025-07-06 05:28:06+08:00","2025-07-06 17:58:04+08:00","Clouds","broken clouds","Digos",""
10000.0,"2025-07-06 13:01:35+08:00",28.32,33.27,28.32,28.32,1007.0,82.0,1007.0,1003.0,2.45,329.0,2.27,88.0,"2025-07-06 05:33:01+08:00","2025-07-06 18:09:18+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-07-06 13:01:36+08:00",30.99,37.57,30.99,30.99,1009.0,70.0,1009.0,982.0,3.09,140.0,"",40.0,"2025-07-06 05:31:54+08:00","2025-07-06 18:10:41+08:00","Clouds","scattered clouds","Dumaguete",""
10000.0,"2025-07-06 13:01:39+08:00",28.31,31.43,28.31,28.31,1009.0,71.0,1009.0,1000.0,3.11,336.0,2.14,98.0,"2025-07-06 05:28:20+08:00","2025-07-06 18:04:32+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-07-06 13:01:40+08:00",31.18,38.09,31.18,31.18,1009.0,70.0,1009.0,1000.0,2.14,73.0,1.56,90.0,"2025-07-06 05:28:28+08:00","2025-07-06 18:12:35+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-07-06 13:01:43+08:00",26.64,26.64,26.64,26.64,1009.0,88.0,1009.0,1010.0,5.33,188.0,8.56,99.0,"2025-07-06 05:30:40+08:00","2025-07-06 18:30:48+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-07-06 13:01:45+08:00",25.88,27.13,25.88,25.88,1011.0,100.0,1011.0,997.0,1.54,30.0,"",100.0,"2025-07-06 05:29:56+08:00","2025-07-06 17:57:44+08:00","Rain","light rain","General Santos",0.25
10000.0,"2025-07-06 13:01:47+08:00",30.32,37.32,28.94,30.52,1009.0,76.0,1009.0,1001.0,8.12,241.0,10.32,100.0,"2025-07-06 05:32:36+08:00","2025-07-06 18:29:23+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-07-06 13:01:48+08:00",29.86,36.86,29.86,29.86,1010.0,80.0,1010.0,948.0,1.81,338.0,2.01,89.0,"2025-07-06 05:25:29+08:00","2025-07-06 18:02:37+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-07-06 13:01:50+08:00",30.25,37.25,30.25,30.25,1010.0,77.0,1010.0,989.0,3.87,302.0,3.25,72.0,"2025-07-06 05:32:16+08:00","2025-07-06 18:13:48+08:00","Clouds","broken clouds","Himamaylan",""
10000.0,"2025-07-06 13:01:51+08:00",33.39,39.78,33.39,33.39,1005.0,58.0,1005.0,990.0,4.98,203.0,8.58,100.0,"2025-07-06 05:23:29+08:00","2025-07-06 18:30:26+08:00","Clouds","overcast clouds","Ilagan",""
6934.0,"2025-07-06 13:01:53+08:00",29.58,33.82,29.58,29.58,1009.0,69.0,1009.0,974.0,1.2,315.0,0.95,87.0,"2025-07-06 05:29:22+08:00","2025-07-06 18:04:29+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-07-06 13:01:54+08:00",30.54,36.12,30.54,30.54,1009.0,69.0,1009.0,1008.0,5.63,208.0,6.39,55.0,"2025-07-06 05:32:25+08:00","2025-07-06 18:16:13+08:00","Clouds","broken clouds","Iloilo City",""
10000.0,"2025-07-06 13:01:56+08:00",29.72,36.72,28.9,30.59,1010.0,80.0,1010.0,1002.0,4.12,260.0,"",100.0,"2025-07-06 05:32:19+08:00","2025-07-06 18:29:14+08:00","Clouds","overcast clouds","Imus",""
10000.0,"2025-07-06 13:01:57+08:00",32.59,39.59,32.59,32.59,1011.0,77.0,1011.0,988.0,3.81,246.0,5.14,94.0,"2025-07-06 05:24:13+08:00","2025-07-06 18:17:29+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-07-06 13:01:59+08:00",31.04,38.04,31.04,31.04,1009.0,72.0,1009.0,989.0,3.89,283.0,3.73,63.0,"2025-07-06 05:31:37+08:00","2025-07-06 18:13:31+08:00","Clouds","broken clouds","Isabela",""
10000.0,"2025-07-06 13:02:01+08:00",30.36,37.36,30.36,30.36,1009.0,76.0,1009.0,989.0,3.2,311.0,3.02,79.0,"2025-07-06 05:32:42+08:00","2025-07-06 18:13:51+08:00","Clouds","broken clouds","Kabankalan",""
10000.0,"2025-07-06 13:02:03+08:00",29.0,35.87,29.0,29.0,1010.0,85.0,1010.0,952.0,1.01,232.0,1.06,93.0,"2025-07-06 05:28:44+08:00","2025-07-06 17:59:35+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-07-06 13:02:07+08:00",31.03,38.03,31.03,31.03,1010.0,78.0,1010.0,975.0,0.82,294.0,0.85,97.0,"2025-07-06 05:30:34+08:00","2025-07-06 17:59:42+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-07-06 13:02:09+08:00",30.23,36.39,30.23,30.23,1009.0,73.0,1009.0,1003.0,3.94,246.0,4.32,54.0,"2025-07-06 05:31:30+08:00","2025-07-06 18:14:10+08:00","Clouds","broken clouds","La Carlota",""
10000.0,"2025-07-06 13:02:10+08:00",27.92,32.05,27.92,27.92,1010.0,81.0,1010.0,991.0,2.64,155.0,2.19,92.0,"2025-07-06 05:27:51+08:00","2025-07-06 17:55:34+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-07-06 13:02:12+08:00",26.95,31.01,26.95,26.95,1006.0,94.0,1006.0,1001.0,8.23,180.0,"",100.0,"2025-07-06 05:26:41+08:00","2025-07-06 18:37:36+08:00","Clouds","overcast clouds","Laoag",""
10000.0,"2025-07-06 13:02:13+08:00",30.02,37.02,30.02,30.02,1010.0,79.0,1010.0,998.0,3.09,230.0,"",75.0,"2025-07-06 05:27:35+08:00","2025-07-06 18:09:51+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2025-07-06 13:02:15+08:00",29.69,36.69,28.86,30.55,1010.0,80.0,1010.0,1005.0,4.12,260.0,"",100.0,"2025-07-06 05:32:05+08:00","2025-07-06 18:29:05+08:00","Clouds","overcast clouds","Las Piñas",""
10000.0,"2025-07-06 13:02:16+08:00",34.27,41.27,34.27,34.27,1009.0,64.0,1009.0,991.0,4.56,223.0,5.42,100.0,"2025-07-06 05:23:28+08:00","2025-07-06 18:15:43+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-07-06 13:02:19+08:00",34.79,41.79,34.79,34.79,1010.0,67.0,1010.0,990.0,3.19,228.0,3.65,100.0,"2025-07-06 05:24:04+08:00","2025-07-06 18:16:42+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-07-06 13:02:20+08:00",29.77,34.71,29.77,29.77,1009.0,71.0,1009.0,983.0,4.73,247.0,6.87,97.0,"2025-07-06 05:32:15+08:00","2025-07-06 18:27:27+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2025-07-06 13:02:21+08:00",31.48,37.64,31.48,31.48,1008.0,66.0,1008.0,1006.0,6.0,199.0,6.43,64.0,"2025-07-06 05:32:00+08:00","2025-07-06 18:16:16+08:00","Clouds","broken clouds","Lucena",""
10000.0,"2025-07-06 13:02:22+08:00",31.31,36.91,31.31,31.31,1009.0,65.0,1009.0,983.0,5.13,207.0,6.15,58.0,"2025-07-06 05:32:38+08:00","2025-07-06 18:16:56+08:00","Clouds","broken clouds","Maasin",""
5000.0,"2025-07-06 13:02:24+08:00",25.21,26.4,25.21,25.21,1009.0,100.0,1009.0,991.0,4.12,160.0,"",100.0,"2025-07-06 05:32:19+08:00","2025-07-06 18:32:08+08:00","Clouds","overcast clouds","Mabalacat City",""
10000.0,"2025-07-06 13:00:00+08:00",29.05,35.33,28.81,29.93,1009.0,82.0,1009.0,1008.0,4.12,260.0,"",100.0,"2025-07-06 05:31:42+08:00","2025-07-06 18:29:04+08:00","Clouds","overcast clouds","Makati City",""
10000.0,"2025-07-06 13:02:28+08:00",27.45,32.19,27.45,27.45,1009.0,91.0,1009.0,985.0,5.67,184.0,9.83,100.0,"2025-07-06 05:34:06+08:00","2025-07-06 18:35:26+08:00","Rain","moderate rain","Malabon",1.54
5747.0,"2025-07-06 13:02:29+08:00",25.0,25.85,25.0,25.0,1011.0,88.0,1011.0,905.0,0.38,132.0,1.51,83.0,"2025-07-06 05:26:48+08:00","2025-07-06 18:01:34+08:00","Clouds","broken clouds","Malaybalay",""
10000.0,"2025-07-06 13:02:31+08:00",26.75,29.6,26.75,26.75,1010.0,85.0,1010.0,1010.0,4.43,229.0,7.97,100.0,"2025-07-06 05:32:04+08:00","2025-07-06 18:30:29+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-07-06 13:02:32+08:00",28.94,34.79,28.81,30.5,1010.0,81.0,1010.0,1008.0,4.12,260.0,"",100.0,"2025-07-06 05:31:37+08:00","2025-07-06 18:29:06+08:00","Clouds","overcast clouds","Mandaluyong City",""
10000.0,"2025-07-06 13:02:34+08:00",29.98,36.98,29.98,29.98,1010.0,79.0,1010.0,995.0,3.09,230.0,"",75.0,"2025-07-06 05:27:37+08:00","2025-07-06 18:09:58+08:00","Clouds","broken clouds","Mandaue City",""
10000.0,"2025-07-06 13:00:07+08:00",29.07,35.39,28.9,30.03,1009.0,82.0,1009.0,1011.0,4.12,260.0,"",100.0,"2025-07-06 05:31:49+08:00","2025-07-06 18:29:22+08:00","Clouds","overcast clouds","Manila",""
10000.0,"2025-07-06 13:02:40+08:00",25.04,25.77,25.04,25.04,1011.0,83.0,1011.0,926.0,0.79,192.0,0.95,98.0,"2025-07-06 05:30:13+08:00","2025-07-06 18:04:28+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-07-06 13:02:42+08:00",30.4,36.3,30.4,30.4,1009.0,71.0,1009.0,999.0,2.23,300.0,1.98,62.0,"2025-07-06 05:22:30+08:00","2025-07-06 18:02:46+08:00","Clouds","broken clouds","Mati",""
10000.0,"2025-07-06 13:02:43+08:00",28.93,35.88,28.92,29.52,1010.0,86.0,1010.0,1009.0,5.55,240.0,9.16,98.0,"2025-07-06 05:31:39+08:00","2025-07-06 18:29:42+08:00","Clouds","overcast clouds","Meycauayan",""
9298.0,"2025-07-06 13:02:45+08:00",26.36,26.36,26.36,26.36,1009.0,87.0,1009.0,1003.0,5.71,173.0,6.66,92.0,"2025-07-06 05:30:06+08:00","2025-07-06 18:31:43+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-07-06 13:02:47+08:00",32.67,39.67,32.67,32.67,1011.0,72.0,1011.0,1001.0,4.93,210.0,6.61,99.0,"2025-07-06 05:24:48+08:00","2025-07-06 18:18:48+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2025-07-06 13:02:50+08:00",29.05,35.1,28.93,30.61,1010.0,81.0,1010.0,1013.0,4.12,260.0,"",100.0,"2025-07-06 05:31:50+08:00","2025-07-06 18:29:37+08:00","Clouds","overcast clouds","Navotas",""
8000.0,"2025-07-06 13:02:51+08:00",27.03,30.71,27.03,27.03,1009.0,89.0,1009.0,991.0,4.63,170.0,"",100.0,"2025-07-06 05:34:12+08:00","2025-07-06 18:32:35+08:00","Clouds","overcast clouds","Olongapo",""
10000.0,"2025-07-06 13:02:54+08:00",30.88,37.88,30.88,30.88,1009.0,72.0,1009.0,990.0,2.24,199.0,2.46,100.0,"2025-07-06 05:23:44+08:00","2025-07-06 18:08:27+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-07-06 13:02:56+08:00",30.33,37.22,30.33,30.33,1008.0,75.0,1008.0,995.0,1.54,24.0,1.51,100.0,"2025-07-06 05:31:20+08:00","2025-07-06 18:07:16+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2025-07-06 13:02:58+08:00",30.49,37.49,30.49,30.49,1009.0,75.0,1009.0,969.0,1.19,197.0,2.72,93.0,"2025-07-06 05:31:48+08:00","2025-07-06 18:06:34+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-07-06 13:03:00+08:00",27.96,30.72,27.96,27.96,1009.0,71.0,1009.0,990.0,2.74,151.0,2.82,74.0,"2025-07-06 05:33:57+08:00","2025-07-06 18:07:36+08:00","Clouds","broken clouds","Pagadian",""
10000.0,"2025-07-06 13:03:02+08:00",28.39,34.41,28.39,28.39,1009.0,87.0,1009.0,997.0,5.78,185.0,8.02,96.0,"2025-07-06 05:29:41+08:00","2025-07-06 18:30:42+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-07-06 13:03:04+08:00",26.06,26.06,26.06,26.06,1010.0,85.0,1010.0,1010.0,3.4,159.0,3.45,60.0,"2025-07-06 05:25:50+08:00","2025-07-06 17:57:43+08:00","Clouds","broken clouds","Panabo",""
10000.0,"2025-07-06 13:03:05+08:00",29.53,36.26,28.84,30.52,1010.0,80.0,1010.0,1006.0,4.12,260.0,"",100.0,"2025-07-06 05:31:54+08:00","2025-07-06 18:29:00+08:00","Clouds","overcast clouds","Paranaque City",""
10000.0,"2025-07-06 13:03:07+08:00",28.82,34.45,28.75,30.43,1009.0,81.0,1009.0,1006.0,4.12,260.0,"",100.0,"2025-07-06 05:31:31+08:00","2025-07-06 18:29:01+08:00","Clouds","overcast clouds","Pasig",""
10000.0,"2025-07-06 13:03:08+08:00",32.04,39.04,32.04,32.04,1009.0,70.0,1009.0,999.0,4.12,180.0,"",40.0,"2025-07-06 05:49:28+08:00","2025-07-06 18:29:43+08:00","Clouds","scattered clouds","Puerto Princesa City",""
10000.0,"2025-07-06 13:03:10+08:00",28.81,34.42,28.73,30.42,1010.0,81.0,1010.0,1006.0,4.92,260.0,6.26,100.0,"2025-07-06 05:31:33+08:00","2025-07-06 18:29:13+08:00","Clouds","overcast clouds","Quezon City",""
10000.0,"2025-07-06 13:03:13+08:00",33.1,40.1,33.1,33.1,1004.0,61.0,1004.0,996.0,6.18,195.0,7.61,99.0,"2025-07-06 05:24:37+08:00","2025-07-06 18:31:28+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2025-07-06 13:03:15+08:00",30.99,36.13,30.99,30.99,1009.0,65.0,1009.0,1001.0,1.87,298.0,3.96,89.0,"2025-07-06 05:28:35+08:00","2025-07-06 18:13:04+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-07-06 13:03:16+08:00",27.05,30.56,27.05,27.05,1009.0,87.0,1009.0,995.0,3.15,238.0,8.57,100.0,"2025-07-06 05:33:16+08:00","2025-07-06 18:31:26+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-07-06 13:03:18+08:00",26.58,26.58,26.58,26.58,1009.0,95.0,1009.0,1008.0,5.96,178.0,7.62,96.0,"2025-07-06 05:30:27+08:00","2025-07-06 18:31:27+08:00","Clouds","overcast clouds","San Carlos",""
8112.0,"2025-07-06 13:03:20+08:00",28.96,34.0,28.96,28.96,1007.0,77.0,1007.0,1001.0,7.13,189.0,10.61,100.0,"2025-07-06 05:30:46+08:00","2025-07-06 18:35:44+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2025-07-06 13:03:22+08:00",33.9,40.31,33.9,33.9,1005.0,56.0,1005.0,976.0,4.53,201.0,6.31,100.0,"2025-07-06 05:22:10+08:00","2025-07-06 18:31:55+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2025-07-06 13:03:24+08:00",26.46,26.46,26.46,28.62,1010.0,91.0,1010.0,1001.0,4.44,236.0,8.61,98.0,"2025-07-06 05:31:11+08:00","2025-07-06 18:29:30+08:00","Clouds","overcast clouds","San Jose del Monte",""
7368.0,"2025-07-06 13:03:26+08:00",28.27,35.27,28.27,28.27,1009.0,95.0,1009.0,991.0,9.73,192.0,14.84,100.0,"2025-07-06 05:28:06+08:00","2025-07-06 18:37:17+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2025-07-06 13:03:28+08:00",25.87,26.84,25.87,25.87,1009.0,89.0,1009.0,998.0,3.66,225.0,8.51,100.0,"2025-07-06 05:32:36+08:00","2025-07-06 18:31:29+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-07-06 13:03:30+08:00",32.98,39.47,32.98,32.98,1005.0,60.0,1005.0,983.0,4.56,195.0,8.16,100.0,"2025-07-06 05:23:25+08:00","2025-07-06 18:30:33+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-07-06 13:03:31+08:00",26.62,26.62,26.62,26.62,1009.0,95.0,1009.0,1009.0,5.77,184.0,8.35,98.0,"2025-07-06 05:30:29+08:00","2025-07-06 18:31:03+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-07-06 13:03:34+08:00",28.8,35.8,28.8,28.8,1008.0,90.0,1008.0,1001.0,9.63,203.0,14.75,99.0,"2025-07-06 05:29:00+08:00","2025-07-06 18:36:29+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2025-07-06 13:03:36+08:00",33.17,40.17,33.17,33.17,1004.0,61.0,1004.0,994.0,5.47,172.0,8.07,100.0,"2025-07-06 05:23:31+08:00","2025-07-06 18:31:24+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-07-06 13:03:38+08:00",30.83,37.15,30.83,30.83,1009.0,70.0,1009.0,1003.0,5.36,214.0,5.99,58.0,"2025-07-06 05:30:40+08:00","2025-07-06 18:14:39+08:00","Clouds","broken clouds","Silay City",""
10000.0,"2025-07-06 13:03:40+08:00",29.59,34.73,29.59,29.59,1010.0,73.0,1010.0,997.0,3.76,227.0,3.74,61.0,"2025-07-06 05:34:45+08:00","2025-07-06 18:15:04+08:00","Clouds","broken clouds","Sipalay",""
10000.0,"2025-07-06 13:03:42+08:00",30.43,36.11,30.43,30.43,1009.0,70.0,1009.0,1000.0,2.4,298.0,2.21,63.0,"2025-07-06 05:22:22+08:00","2025-07-06 18:02:40+08:00","Clouds","broken clouds","Surigao City",""
10000.0,"2025-07-06 13:03:43+08:00",34.63,41.63,34.63,34.63,1009.0,68.0,1009.0,997.0,1.6,173.0,3.27,99.0,"2025-07-06 05:23:03+08:00","2025-07-06 18:16:07+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2025-07-06 13:03:45+08:00",30.68,37.33,30.68,30.68,1005.0,72.0,1005.0,963.0,2.51,162.0,3.43,100.0,"2025-07-06 05:24:46+08:00","2025-07-06 18:32:43+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2025-07-06 13:03:47+08:00",29.59,35.44,29.59,29.59,1009.0,76.0,1009.0,1006.0,1.72,194.0,1.35,100.0,"2025-07-06 05:21:44+08:00","2025-07-06 18:07:18+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2025-07-06 13:03:50+08:00",30.37,36.77,30.37,30.37,1009.0,73.0,1009.0,1000.0,0.99,82.0,1.32,94.0,"2025-07-06 05:30:56+08:00","2025-07-06 18:00:42+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-07-06 13:03:52+08:00",27.9,31.14,27.9,27.9,1009.0,75.0,1009.0,980.0,3.97,222.0,6.73,97.0,"2025-07-06 05:32:55+08:00","2025-07-06 18:28:40+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2025-07-06 13:03:54+08:00",29.27,35.98,28.94,30.62,1010.0,82.0,1010.0,1007.0,4.92,260.0,6.26,100.0,"2025-07-06 05:31:34+08:00","2025-07-06 18:28:50+08:00","Clouds","overcast clouds","Taguig",""
10000.0,"2025-07-06 13:03:56+08:00",33.77,40.77,33.77,33.77,1008.0,60.0,1008.0,993.0,4.76,202.0,6.87,83.0,"2025-07-06 05:24:54+08:00","2025-07-06 18:20:45+08:00","Clouds","broken clouds","Talisay",""
10000.0,"2025-07-06 13:03:57+08:00",30.78,37.78,30.78,30.78,1009.0,74.0,1009.0,987.0,3.7,236.0,6.71,95.0,"2025-07-06 05:32:05+08:00","2025-07-06 18:27:46+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2025-07-06 13:03:59+08:00",29.53,35.04,29.53,29.53,1009.0,75.0,1009.0,1002.0,2.9,60.0,2.78,54.0,"2025-07-06 05:20:44+08:00","2025-07-06 17:58:43+08:00","Clouds","broken clouds","Tandag",""
10000.0,"2025-07-06 13:04:01+08:00",30.35,35.91,30.35,30.35,1009.0,70.0,1009.0,1005.0,4.78,223.0,5.15,56.0,"2025-07-06 05:31:06+08:00","2025-07-06 18:14:30+08:00","Clouds","broken clouds","Tangub",""
10000.0,"2025-07-06 13:04:03+08:00",31.01,37.33,31.01,31.01,1009.0,69.0,1009.0,991.0,1.08,237.0,2.14,67.0,"2025-07-06 05:32:08+08:00","2025-07-06 18:11:38+08:00","Clouds","broken clouds","Tanjay",""
10000.0,"2025-07-06 13:04:05+08:00",26.51,26.51,26.51,26.51,1009.0,95.0,1009.0,1008.0,5.77,180.0,7.97,99.0,"2025-07-06 05:31:44+08:00","2025-07-06 18:32:31+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-07-06 13:04:06+08:00",30.08,35.74,30.08,30.08,1009.0,72.0,1009.0,975.0,2.01,236.0,4.67,96.0,"2025-07-06 05:30:25+08:00","2025-07-06 18:25:54+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-07-06 13:04:09+08:00",29.74,33.54,29.74,29.74,1009.0,66.0,1009.0,998.0,2.07,216.0,2.59,75.0,"2025-07-06 05:28:43+08:00","2025-07-06 18:11:15+08:00","Clouds","broken clouds","Toledo City",""
