"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-12-04 19:03:09+08:00",27.17,29.24,25.97,27.83,1012.0,71.0,1012.0,1011.0,3.6,100.0,"",20.0,"2025-12-04 06:06:55+08:00","2025-12-04 17:25:24+08:00","Clouds","few clouds","Quezon City",""
10000.0,"2025-12-04 19:03:10+08:00",22.85,23.36,22.85,22.85,1016.0,83.0,1016.0,1008.0,5.02,330.0,9.24,84.0,"2025-12-04 06:08:56+08:00","2025-12-04 17:18:41+08:00","Clouds","broken clouds","Roxas",""
6849.0,"2025-12-04 19:03:12+08:00",26.89,29.95,26.89,26.89,1010.0,85.0,1010.0,1003.0,8.05,22.0,11.42,100.0,"2025-12-04 05:51:02+08:00","2025-12-04 17:22:08+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-12-04 19:03:13+08:00",28.05,31.04,28.05,28.05,1013.0,72.0,1013.0,999.0,9.0,73.0,12.74,100.0,"2025-12-04 06:09:06+08:00","2025-12-04 17:27:07+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-12-04 19:03:16+08:00",25.47,26.06,25.47,25.47,1013.0,76.0,1013.0,1013.0,1.95,57.0,2.73,46.0,"2025-12-04 06:09:03+08:00","2025-12-04 17:24:22+08:00","Clouds","scattered clouds","San Carlos",""
10000.0,"2025-12-04 19:03:17+08:00",27.16,29.31,27.16,27.16,1012.0,72.0,1012.0,1006.0,1.78,347.0,2.35,56.0,"2025-12-04 06:13:15+08:00","2025-12-04 17:24:47+08:00","Clouds","broken clouds","San Fernando",""
10000.0,"2025-12-04 19:03:19+08:00",22.15,22.74,22.15,22.15,1017.0,89.0,1017.0,988.0,1.65,72.0,3.99,91.0,"2025-12-04 06:09:18+08:00","2025-12-04 17:16:18+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2025-12-04 19:03:21+08:00",27.01,29.58,26.95,27.01,1012.0,78.0,1012.0,1004.0,5.11,65.0,11.99,47.0,"2025-12-04 06:07:10+08:00","2025-12-04 17:25:02+08:00","Clouds","scattered clouds","San Jose del Monte",""
10000.0,"2025-12-04 19:03:24+08:00",26.43,26.43,26.43,26.43,1013.0,78.0,1013.0,997.0,3.39,60.0,3.34,71.0,"2025-12-04 06:14:41+08:00","2025-12-04 17:22:13+08:00","Clouds","broken clouds","San Juan",""
10000.0,"2025-12-04 19:03:26+08:00",27.87,30.8,27.87,27.87,1013.0,73.0,1013.0,1003.0,5.59,76.0,11.18,99.0,"2025-12-04 06:09:09+08:00","2025-12-04 17:26:28+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-12-04 19:03:27+08:00",21.91,22.53,21.91,21.91,1017.0,91.0,1017.0,994.0,1.87,15.0,3.18,84.0,"2025-12-04 06:08:01+08:00","2025-12-04 17:17:29+08:00","Clouds","broken clouds","San Pedro",""
10000.0,"2025-12-04 19:03:29+08:00",25.51,26.1,25.51,25.51,1013.0,76.0,1013.0,1013.0,2.56,71.0,3.66,37.0,"2025-12-04 06:08:40+08:00","2025-12-04 17:24:24+08:00","Clouds","scattered clouds","Santa Rosa",""
10000.0,"2025-12-04 19:03:31+08:00",26.58,26.58,26.58,26.58,1013.0,76.0,1013.0,1007.0,5.4,55.0,6.42,50.0,"2025-12-04 06:13:56+08:00","2025-12-04 17:23:04+08:00","Clouds","scattered clouds","Santiago",""
10000.0,"2025-12-04 19:03:33+08:00",22.08,22.72,22.08,22.08,1017.0,91.0,1017.0,1006.0,3.07,328.0,3.66,82.0,"2025-12-04 06:08:51+08:00","2025-12-04 17:17:36+08:00","Clouds","broken clouds","Santo Tomas",""
6635.0,"2025-12-04 19:03:36+08:00",26.4,26.4,26.4,26.4,1010.0,87.0,1010.0,1004.0,7.92,32.0,11.67,100.0,"2025-12-04 05:52:38+08:00","2025-12-04 17:24:12+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-12-04 19:03:38+08:00",27.12,30.42,27.12,27.12,1009.0,84.0,1009.0,997.0,9.42,27.0,13.75,100.0,"2025-12-04 05:53:07+08:00","2025-12-04 17:28:13+08:00","Clouds","overcast clouds","Sipalay",""
3256.0,"2025-12-04 19:03:39+08:00",26.04,26.04,26.04,26.04,1009.0,77.0,1009.0,1000.0,2.5,350.0,5.76,100.0,"2025-12-04 05:40:44+08:00","2025-12-04 17:15:50+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-12-04 19:03:40+08:00",26.6,26.6,26.6,26.6,1012.0,83.0,1012.0,1001.0,10.36,13.0,12.78,100.0,"2025-12-04 05:53:54+08:00","2025-12-04 17:16:47+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2025-12-04 19:03:42+08:00",22.1,22.64,22.1,22.1,1018.0,87.0,1018.0,975.0,2.9,327.0,6.16,92.0,"2025-12-04 06:10:10+08:00","2025-12-04 17:18:51+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2025-12-04 19:03:44+08:00",25.19,26.19,25.19,25.19,1009.0,93.0,1009.0,1006.0,3.19,342.0,7.38,100.0,"2025-12-04 05:45:15+08:00","2025-12-04 17:15:19+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2025-12-04 19:03:45+08:00",25.86,26.75,25.86,25.86,1008.0,86.0,1008.0,1000.0,0.97,296.0,1.38,76.0,"2025-12-04 05:38:57+08:00","2025-12-04 17:24:12+08:00","Clouds","broken clouds","Tacurong",""
10000.0,"2025-12-04 19:00:19+08:00",23.37,23.72,23.37,23.37,1013.0,75.0,1013.0,984.0,5.74,71.0,14.5,62.0,"2025-12-04 06:06:24+08:00","2025-12-04 17:26:42+08:00","Clouds","broken clouds","Tagaytay City",""
10000.0,"2025-12-04 19:02:29+08:00",27.34,29.34,26.17,28.04,1013.0,69.0,1013.0,1011.0,3.6,100.0,"",20.0,"2025-12-04 06:06:32+08:00","2025-12-04 17:25:24+08:00","Clouds","few clouds","Taguig",""
10000.0,"2025-12-04 19:03:50+08:00",26.05,26.05,26.05,26.05,1013.0,83.0,1013.0,998.0,7.76,23.0,11.71,94.0,"2025-12-04 05:58:29+08:00","2025-12-04 17:18:42+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-12-04 19:03:52+08:00",26.14,26.14,26.14,26.14,1013.0,74.0,1013.0,991.0,4.92,56.0,12.17,70.0,"2025-12-04 06:05:30+08:00","2025-12-04 17:25:52+08:00","Clouds","broken clouds","Tanauan",""
10000.0,"2025-12-04 19:03:53+08:00",26.05,26.05,26.05,26.05,1009.0,76.0,1009.0,1002.0,2.88,311.0,3.85,100.0,"2025-12-04 05:36:49+08:00","2025-12-04 17:14:10+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2025-12-04 19:03:55+08:00",26.4,26.4,26.4,26.4,1010.0,86.0,1010.0,1005.0,7.87,26.0,10.49,100.0,"2025-12-04 05:52:29+08:00","2025-12-04 17:24:38+08:00","Clouds","overcast clouds","Tangub",""
7413.0,"2025-12-04 19:03:57+08:00",27.01,30.45,27.01,27.01,1010.0,87.0,1010.0,991.0,6.82,23.0,11.18,100.0,"2025-12-04 05:49:42+08:00","2025-12-04 17:25:36+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-12-04 19:00:20+08:00",25.4,25.98,25.4,25.4,1013.0,76.0,1013.0,1014.0,2.29,152.0,2.83,22.0,"2025-12-04 06:10:08+08:00","2025-12-04 17:25:38+08:00","Clouds","few clouds","Tarlac City",""
10000.0,"2025-12-04 19:03:59+08:00",25.04,25.66,25.04,25.04,1013.0,79.0,1013.0,980.0,3.4,30.0,9.78,100.0,"2025-12-04 06:03:38+08:00","2025-12-04 17:24:12+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-12-04 19:04:01+08:00",26.33,26.33,26.33,26.33,1010.0,89.0,1010.0,999.0,7.0,13.0,8.76,100.0,"2025-12-04 05:49:15+08:00","2025-12-04 17:22:14+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-12-04 19:04:04+08:00",22.36,22.82,22.36,22.36,1016.0,83.0,1016.0,1021.0,3.48,359.0,6.71,78.0,"2025-12-04 06:09:23+08:00","2025-12-04 17:17:22+08:00","Clouds","broken clouds","Tuguegarao",""
10000.0,"2025-12-04 19:04:05+08:00",25.82,26.36,25.82,25.82,1012.0,73.0,1012.0,1010.0,3.48,96.0,6.77,46.0,"2025-12-04 06:11:06+08:00","2025-12-04 17:24:54+08:00","Clouds","scattered clouds","Urdaneta",""
10000.0,"2025-12-04 19:04:06+08:00",24.89,25.89,24.89,24.89,1010.0,94.0,1010.0,994.0,2.0,22.0,7.45,100.0,"2025-12-04 05:46:43+08:00","2025-12-04 17:17:16+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-12-04 19:00:12+08:00",27.32,29.92,26.69,27.99,1013.0,75.0,1013.0,1014.0,1.79,353.0,5.81,58.0,"2025-12-04 06:07:17+08:00","2025-12-04 17:25:33+08:00","Clouds","broken clouds","Valenzuela",""
3759.0,"2025-12-04 19:04:10+08:00",26.78,29.76,26.78,26.78,1010.0,86.0,1010.0,999.0,7.79,31.0,10.86,100.0,"2025-12-04 05:52:21+08:00","2025-12-04 17:23:36+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-12-04 19:04:12+08:00",27.38,30.72,27.38,27.38,1013.0,81.0,1013.0,1005.0,4.69,53.0,7.89,52.0,"2025-12-04 06:14:40+08:00","2025-12-04 17:22:48+08:00","Clouds","broken clouds","Vigan",""
10000.0,"2025-12-04 19:04:14+08:00",27.99,32.54,27.99,27.99,1008.0,83.0,1008.0,985.0,1.54,50.0,"",40.0,"2025-12-04 05:49:44+08:00","2025-12-04 17:34:16+08:00","Clouds","scattered clouds","Zamboanga City",""
10000.0,"2025-12-04 20:00:00+08:00",27.78,31.01,27.78,27.78,1013.0,76.0,1013.0,1007.0,2.15,31.0,3.3,15.0,"2025-12-04 06:13:47+08:00","2025-12-04 17:26:56+08:00","Clouds","few clouds","Alaminos",""
10000.0,"2025-12-04 20:00:03+08:00",26.25,26.25,26.25,26.25,1014.0,73.0,1014.0,996.0,2.06,360.0,"",20.0,"2025-12-04 06:09:36+08:00","2025-12-04 17:26:18+08:00","Clouds","few clouds","Angeles City",""
10000.0,"2025-12-04 20:00:06+08:00",24.51,25.24,24.51,24.51,1014.0,85.0,1014.0,974.0,2.89,68.0,4.39,41.0,"2025-12-04 06:08:00+08:00","2025-12-04 17:23:03+08:00","Clouds","scattered clouds","Antipolo",""
10000.0,"2025-12-04 20:00:08+08:00",25.57,26.38,25.57,25.57,1011.0,84.0,1011.0,1002.0,7.42,17.0,13.06,100.0,"2025-12-04 05:52:52+08:00","2025-12-04 17:19:37+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-12-04 20:00:11+08:00",27.04,29.1,26.17,28.03,1013.0,72.0,1013.0,1010.0,3.09,80.0,"",40.0,"2025-12-04 06:07:01+08:00","2025-12-04 17:26:07+08:00","Clouds","scattered clouds","Bacoor",""
9517.0,"2025-12-04 20:00:12+08:00",26.82,29.69,26.82,26.82,1010.0,84.0,1010.0,1007.0,9.43,26.0,11.83,100.0,"2025-12-04 05:52:43+08:00","2025-12-04 17:25:11+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-12-04 20:00:14+08:00",15.36,15.09,15.36,15.36,1015.0,82.0,1015.0,924.0,1.34,324.0,2.24,66.0,"2025-12-04 06:11:47+08:00","2025-12-04 17:24:02+08:00","Clouds","broken clouds","Baguio",""
10000.0,"2025-12-04 20:00:16+08:00",26.57,26.57,26.57,26.57,1010.0,88.0,1010.0,991.0,6.88,28.0,11.59,100.0,"2025-12-04 05:49:58+08:00","2025-12-04 17:25:37+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-12-04 20:00:18+08:00",26.85,28.92,26.85,26.85,1013.0,74.0,1013.0,997.0,8.89,71.0,12.65,92.0,"2025-12-04 06:08:58+08:00","2025-12-04 17:27:18+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-12-04 20:00:21+08:00",24.88,25.23,24.88,24.88,1014.0,69.0,1014.0,1004.0,7.2,20.0,"",20.0,"2025-12-04 06:14:49+08:00","2025-12-04 17:21:14+08:00","Clouds","few clouds","Batac City",""
10000.0,"2025-12-04 20:00:23+08:00",24.59,25.19,24.59,24.59,1013.0,80.0,1013.0,1005.0,4.48,57.0,6.37,100.0,"2025-12-04 06:05:19+08:00","2025-12-04 17:26:51+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-12-04 20:00:26+08:00",26.03,26.03,26.03,26.03,1010.0,89.0,1010.0,992.0,4.17,45.0,8.79,98.0,"2025-12-04 05:50:53+08:00","2025-12-04 17:27:17+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-12-04 20:00:27+08:00",26.57,26.57,26.57,26.57,1012.0,83.0,1012.0,1001.0,9.92,16.0,12.51,100.0,"2025-12-04 05:54:04+08:00","2025-12-04 17:16:47+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-12-04 20:00:29+08:00",23.5,24.12,23.5,23.5,1010.0,85.0,1010.0,989.0,1.15,1.0,1.16,100.0,"2025-12-04 05:38:00+08:00","2025-12-04 17:16:25+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-12-04 20:00:31+08:00",25.71,26.71,25.71,25.71,1010.0,91.0,1010.0,1007.0,4.7,338.0,9.4,100.0,"2025-12-04 05:44:49+08:00","2025-12-04 17:15:29+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-12-04 20:00:33+08:00",26.21,26.21,26.16,28.02,1013.0,77.0,1013.0,1002.0,3.09,80.0,"",40.0,"2025-12-04 06:06:13+08:00","2025-12-04 17:25:42+08:00","Clouds","scattered clouds","Biñan",""
8746.0,"2025-12-04 20:00:35+08:00",26.11,26.11,26.11,26.11,1010.0,88.0,1010.0,1006.0,7.5,18.0,12.14,100.0,"2025-12-04 05:48:54+08:00","2025-12-04 17:19:37+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-12-04 20:00:37+08:00",25.61,26.6,25.61,25.61,1010.0,91.0,1010.0,991.0,6.13,6.0,11.65,100.0,"2025-12-04 05:44:08+08:00","2025-12-04 17:12:59+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-12-04 20:00:39+08:00",25.56,26.03,25.56,25.56,1010.0,71.0,1010.0,995.0,1.37,288.0,2.26,100.0,"2025-12-04 05:39:13+08:00","2025-12-04 17:17:00+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-12-04 20:00:41+08:00",25.55,25.31,25.55,25.55,1010.0,44.0,1010.0,986.0,0.97,15.0,2.61,100.0,"2025-12-04 05:39:33+08:00","2025-12-04 17:16:44+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-12-04 20:00:43+08:00",25.46,26.12,25.46,25.46,1013.0,79.0,1013.0,1012.0,2.8,50.0,4.53,37.0,"2025-12-04 06:08:39+08:00","2025-12-04 17:24:11+08:00","Clouds","scattered clouds","Cabanatuan City",""
10000.0,"2025-12-04 20:00:45+08:00",26.15,26.15,26.1,27.96,1013.0,73.0,1013.0,1005.0,6.93,68.0,11.72,84.0,"2025-12-04 06:05:55+08:00","2025-12-04 17:25:39+08:00","Clouds","broken clouds","Cabuyao",""
6624.0,"2025-12-04 20:00:47+08:00",26.54,26.54,26.54,26.54,1011.0,87.0,1011.0,999.0,6.75,29.0,10.4,100.0,"2025-12-04 05:51:36+08:00","2025-12-04 17:22:41+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-12-04 20:00:51+08:00",26.49,26.49,26.49,26.49,1013.0,75.0,1013.0,1001.0,6.15,67.0,13.31,97.0,"2025-12-04 06:06:35+08:00","2025-12-04 17:27:29+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-12-04 20:00:53+08:00",26.1,26.1,26.1,26.1,1013.0,74.0,1013.0,1002.0,6.72,64.0,12.58,87.0,"2025-12-04 06:05:39+08:00","2025-12-04 17:25:36+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-12-04 20:00:54+08:00",26.53,26.53,26.53,26.53,1014.0,78.0,1014.0,1004.0,6.2,62.0,10.26,100.0,"2025-12-04 06:04:13+08:00","2025-12-04 17:26:55+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-12-04 20:00:56+08:00",26.1,26.1,26.1,26.1,1010.0,87.0,1010.0,1006.0,5.65,20.0,12.22,100.0,"2025-12-04 05:48:14+08:00","2025-12-04 17:15:32+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-12-04 20:00:58+08:00",26.89,29.07,26.16,28.03,1013.0,75.0,1013.0,1016.0,3.13,17.0,5.81,40.0,"2025-12-04 06:07:12+08:00","2025-12-04 17:25:38+08:00","Clouds","scattered clouds","Caloocan City",""
10000.0,"2025-12-04 20:01:00+08:00",25.96,25.96,25.96,25.96,1013.0,77.0,1013.0,1007.0,3.97,60.0,3.23,76.0,"2025-12-04 06:13:44+08:00","2025-12-04 17:23:13+08:00","Clouds","broken clouds","Candon",""
10000.0,"2025-12-04 20:01:01+08:00",22.19,22.95,22.19,22.19,1011.0,95.0,1011.0,958.0,3.44,36.0,9.0,100.0,"2025-12-04 05:51:01+08:00","2025-12-04 17:23:59+08:00","Clouds","overcast clouds","Canlaon",""
8135.0,"2025-12-04 20:01:03+08:00",25.67,26.54,25.67,25.67,1010.0,86.0,1010.0,1000.0,3.71,2.0,5.4,100.0,"2025-12-04 05:48:46+08:00","2025-12-04 17:22:41+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-12-04 20:01:05+08:00",26.08,26.08,26.03,27.9,1013.0,77.0,1013.0,1002.0,6.21,74.0,10.06,86.0,"2025-12-04 06:06:15+08:00","2025-12-04 17:25:51+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-12-04 20:01:08+08:00",26.46,26.46,26.46,26.46,1010.0,85.0,1010.0,1006.0,4.65,11.0,10.63,100.0,"2025-12-04 05:46:36+08:00","2025-12-04 17:14:53+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2025-12-04 20:01:09+08:00",22.09,22.73,22.09,22.09,1017.0,91.0,1017.0,1011.0,3.16,339.0,5.46,100.0,"2025-12-04 06:07:59+08:00","2025-12-04 17:18:24+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-12-04 20:01:11+08:00",27.18,29.35,26.18,28.05,1013.0,72.0,1013.0,1014.0,3.09,80.0,"",40.0,"2025-12-04 06:07:07+08:00","2025-12-04 17:26:07+08:00","Clouds","scattered clouds","Cavite City",""
7000.0,"2025-12-04 19:57:30+08:00",26.81,29.58,26.81,26.81,1010.0,83.0,1010.0,995.0,6.17,350.0,"",100.0,"2025-12-04 05:48:07+08:00","2025-12-04 17:21:19+08:00","Clouds","overcast clouds","Cebu City",""
10000.0,"2025-12-04 20:01:13+08:00",27.01,29.22,26.12,27.98,1013.0,74.0,1013.0,1005.0,3.09,80.0,"",40.0,"2025-12-04 06:06:39+08:00","2025-12-04 17:25:08+08:00","Clouds","scattered clouds","City of Marikina",""
10000.0,"2025-12-04 20:01:15+08:00",25.62,26.46,25.62,25.62,1011.0,85.0,1011.0,1000.0,7.56,17.0,13.42,100.0,"2025-12-04 05:52:45+08:00","2025-12-04 17:19:09+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-12-04 20:01:16+08:00",23.95,24.83,23.95,23.95,1011.0,93.0,1011.0,1005.0,3.9,7.0,11.33,100.0,"2025-12-04 05:54:29+08:00","2025-12-04 17:24:53+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-12-04 20:01:18+08:00",25.47,26.32,25.47,25.47,1011.0,86.0,1011.0,998.0,4.81,27.0,10.44,100.0,"2025-12-04 05:52:16+08:00","2025-12-04 17:16:26+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-12-04 20:01:20+08:00",26.51,26.51,26.51,26.51,1009.0,85.0,1009.0,1002.0,1.87,251.0,3.3,100.0,"2025-12-04 05:41:33+08:00","2025-12-04 17:25:03+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-12-04 20:01:21+08:00",23.08,23.69,23.08,23.08,1018.0,86.0,1018.0,1003.0,2.75,324.0,4.91,92.0,"2025-12-04 06:10:26+08:00","2025-12-04 17:18:06+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-12-04 20:01:23+08:00",27.03,30.61,27.03,27.03,1010.0,88.0,1010.0,991.0,4.77,352.0,9.3,100.0,"2025-12-04 05:47:55+08:00","2025-12-04 17:20:26+08:00","Clouds","overcast clouds","Danao",""
7000.0,"2025-12-04 20:01:24+08:00",27.03,30.1,27.03,27.03,1010.0,83.0,1010.0,1001.0,6.17,350.0,"",100.0,"2025-12-04 05:47:49+08:00","2025-12-04 17:21:10+08:00","Clouds","overcast clouds","Dapitan",""
10000.0,"2025-12-04 20:00:28+08:00",25.72,26.36,25.66,27.53,1013.0,77.0,1013.0,997.0,5.94,75.0,10.04,85.0,"2025-12-04 06:06:46+08:00","2025-12-04 17:26:18+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-12-04 20:01:27+08:00",29.05,34.66,29.05,29.05,1009.0,79.0,1009.0,1010.0,2.06,220.0,"",75.0,"2025-12-04 05:35:50+08:00","2025-12-04 17:19:50+08:00","Clouds","broken clouds","Davao",""
10000.0,"2025-12-04 20:01:29+08:00",26.66,26.66,26.66,26.66,1009.0,87.0,1009.0,993.0,0.82,304.0,0.85,70.0,"2025-12-04 05:36:19+08:00","2025-12-04 17:21:23+08:00","Rain","light rain","Digos",0.49
10000.0,"2025-12-04 20:01:31+08:00",26.2,26.2,26.2,26.2,1010.0,86.0,1010.0,1004.0,3.04,61.0,3.89,100.0,"2025-12-04 05:47:26+08:00","2025-12-04 17:26:24+08:00","Clouds","overcast clouds","Dipolog",""
7000.0,"2025-12-04 20:01:33+08:00",26.99,30.6,26.99,26.99,1010.0,89.0,1010.0,982.0,5.14,320.0,"",100.0,"2025-12-04 05:48:46+08:00","2025-12-04 17:25:20+08:00","Rain","light intensity shower rain","Dumaguete",2.38
10000.0,"2025-12-04 20:01:35+08:00",26.65,26.65,26.65,26.65,1010.0,71.0,1010.0,1000.0,1.26,152.0,2.33,100.0,"2025-12-04 05:42:39+08:00","2025-12-04 17:21:43+08:00","Clouds","overcast clouds","El Salvador",""
5680.0,"2025-12-04 20:01:37+08:00",26.43,26.43,26.43,26.43,1011.0,87.0,1011.0,1002.0,9.27,17.0,12.45,100.0,"2025-12-04 05:50:34+08:00","2025-12-04 17:22:00+08:00","Rain","moderate rain","Escalante",1.65
10000.0,"2025-12-04 20:01:39+08:00",25.53,26.15,25.53,25.53,1013.0,77.0,1013.0,1015.0,3.29,68.0,5.5,35.0,"2025-12-04 06:08:26+08:00","2025-12-04 17:24:34+08:00","Clouds","scattered clouds","Gapan",""
10000.0,"2025-12-04 20:01:03+08:00",26.39,26.39,26.39,26.39,1010.0,86.0,1010.0,997.0,0.99,203.0,2.57,64.0,"2025-12-04 05:36:01+08:00","2025-12-04 17:23:11+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2025-12-04 20:01:42+08:00",26.18,26.18,26.07,27.94,1013.0,77.0,1013.0,1005.0,5.84,73.0,9.17,79.0,"2025-12-04 06:07:05+08:00","2025-12-04 17:26:26+08:00","Clouds","broken clouds","General Trias",""
10000.0,"2025-12-04 20:01:44+08:00",26.14,26.14,26.14,26.14,1011.0,88.0,1011.0,949.0,1.9,224.0,1.12,97.0,"2025-12-04 05:40:44+08:00","2025-12-04 17:18:54+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-12-04 20:01:46+08:00",25.86,26.85,25.86,25.86,1010.0,90.0,1010.0,990.0,4.49,34.0,6.29,100.0,"2025-12-04 05:51:50+08:00","2025-12-04 17:25:46+08:00","Rain","light rain","Himamaylan",0.2
10000.0,"2025-12-04 20:01:48+08:00",21.96,22.56,21.96,21.96,1017.0,90.0,1017.0,1002.0,2.04,360.0,3.95,85.0,"2025-12-04 06:07:54+08:00","2025-12-04 17:17:33+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-12-04 20:01:51+08:00",25.23,26.13,25.23,25.23,1010.0,89.0,1010.0,1009.0,6.78,16.0,13.3,100.0,"2025-12-04 05:54:13+08:00","2025-12-04 17:25:57+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-12-04 20:01:54+08:00",26.91,28.95,26.14,28.0,1013.0,73.0,1013.0,1007.0,3.09,80.0,"",40.0,"2025-12-04 06:06:57+08:00","2025-12-04 17:26:08+08:00","Clouds","scattered clouds","Imus",""
10000.0,"2025-12-04 20:01:56+08:00",27.03,30.1,27.03,27.03,1012.0,83.0,1012.0,991.0,1.98,30.0,7.66,100.0,"2025-12-04 05:55:16+08:00","2025-12-04 17:17:57+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-12-04 20:01:58+08:00",25.23,26.21,25.23,25.23,1010.0,92.0,1010.0,990.0,2.15,55.0,3.35,100.0,"2025-12-04 05:51:32+08:00","2025-12-04 17:25:07+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-12-04 20:01:59+08:00",25.74,26.72,25.74,25.74,1010.0,90.0,1010.0,990.0,4.38,26.0,6.74,100.0,"2025-12-04 05:51:53+08:00","2025-12-04 17:26:11+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-12-04 20:02:00+08:00",25.37,26.26,25.37,25.37,1010.0,88.0,1010.0,952.0,1.8,102.0,1.5,83.0,"2025-12-04 05:37:49+08:00","2025-12-04 17:22:02+08:00","Clouds","broken clouds","Kidapawan",""
10000.0,"2025-12-04 20:02:02+08:00",25.35,26.37,25.35,25.35,1010.0,93.0,1010.0,976.0,0.81,112.0,0.9,86.0,"2025-12-04 05:37:57+08:00","2025-12-04 17:23:50+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-12-04 20:02:04+08:00",26.05,26.05,26.05,26.05,1010.0,87.0,1010.0,1004.0,6.08,23.0,7.85,100.0,"2025-12-04 05:52:11+08:00","2025-12-04 17:25:01+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-12-04 20:02:06+08:00",27.21,30.21,27.21,27.21,1009.0,80.0,1009.0,990.0,3.2,204.0,3.7,31.0,"2025-12-04 05:33:51+08:00","2025-12-04 17:21:06+08:00","Clouds","scattered clouds","Lamitan",""
10000.0,"2025-12-04 20:02:07+08:00",24.95,25.3,24.95,24.95,1014.0,69.0,1014.0,1009.0,7.2,20.0,"",20.0,"2025-12-04 06:14:58+08:00","2025-12-04 17:20:51+08:00","Clouds","few clouds","Laoag",""
7000.0,"2025-12-04 20:02:09+08:00",27.02,30.08,27.02,27.02,1010.0,83.0,1010.0,999.0,6.17,350.0,"",100.0,"2025-12-04 05:47:52+08:00","2025-12-04 17:21:06+08:00","Clouds","overcast clouds","Lapu-Lapu City",""
10000.0,"2025-12-04 20:02:10+08:00",26.87,28.87,26.1,27.96,1013.0,73.0,1013.0,1010.0,3.09,80.0,"",40.0,"2025-12-04 06:06:48+08:00","2025-12-04 17:25:55+08:00","Clouds","scattered clouds","Las Piñas",""
10000.0,"2025-12-04 20:02:11+08:00",25.71,26.61,25.71,25.71,1012.0,87.0,1012.0,994.0,5.95,16.0,11.11,100.0,"2025-12-04 05:53:31+08:00","2025-12-04 17:17:11+08:00","Clouds","overcast clouds","Legazpi City",""
