"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-09-04 13:01:50+08:00",28.93,33.52,28.93,28.93,1008.0,75.0,1008.0,1007.0,5.37,201.0,6.03,94.0,"2025-09-04 05:40:12+08:00","2025-09-04 17:58:05+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-09-04 13:01:53+08:00",31.3,38.3,30.63,31.73,1008.0,72.0,1008.0,1002.0,7.2,270.0,"",40.0,"2025-09-04 05:44:39+08:00","2025-09-04 18:06:33+08:00","Clouds","scattered clouds","Imus",""
10000.0,"2025-09-04 13:01:55+08:00",32.31,39.31,32.31,32.31,1008.0,86.0,1008.0,988.0,2.35,236.0,4.21,100.0,"2025-09-04 05:35:17+08:00","2025-09-04 17:56:04+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-09-04 13:01:57+08:00",30.33,35.6,30.33,30.33,1009.0,69.0,1009.0,988.0,3.23,288.0,2.19,98.0,"2025-09-04 05:38:45+08:00","2025-09-04 17:56:02+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-09-04 13:01:59+08:00",29.32,34.72,29.32,29.32,1009.0,76.0,1009.0,989.0,3.09,316.0,2.08,95.0,"2025-09-04 05:39:34+08:00","2025-09-04 17:56:38+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-09-04 13:02:01+08:00",29.28,34.18,29.28,29.28,1009.0,74.0,1009.0,951.0,0.41,197.0,1.09,82.0,"2025-09-04 05:32:02+08:00","2025-09-04 17:45:57+08:00","Clouds","broken clouds","Kidapawan",""
10000.0,"2025-09-04 13:02:03+08:00",32.94,39.37,32.94,32.94,1008.0,60.0,1008.0,974.0,1.65,320.0,1.5,77.0,"2025-09-04 05:33:16+08:00","2025-09-04 17:46:39+08:00","Clouds","broken clouds","Koronadal",""
10000.0,"2025-09-04 13:02:05+08:00",29.06,33.05,29.06,29.06,1009.0,71.0,1009.0,1002.0,3.32,239.0,2.99,100.0,"2025-09-04 05:38:54+08:00","2025-09-04 17:56:26+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-09-04 13:02:06+08:00",28.15,30.96,28.15,28.15,1009.0,70.0,1009.0,990.0,2.6,131.0,2.36,100.0,"2025-09-04 05:30:04+08:00","2025-09-04 17:43:01+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-09-04 13:02:08+08:00",29.95,36.95,29.95,29.95,1008.0,79.0,1008.0,1002.0,2.57,220.0,"",75.0,"2025-09-04 05:43:52+08:00","2025-09-04 18:10:04+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2025-09-04 13:02:10+08:00",32.02,36.53,32.02,32.02,1010.0,58.0,1010.0,997.0,3.09,230.0,"",75.0,"2025-09-04 05:34:51+08:00","2025-09-04 17:52:15+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2025-09-04 13:02:11+08:00",31.26,38.26,30.59,31.69,1008.0,72.0,1008.0,1004.0,7.2,270.0,"",40.0,"2025-09-04 05:44:27+08:00","2025-09-04 18:06:23+08:00","Clouds","scattered clouds","Las Piñas",""
7622.0,"2025-09-04 13:02:13+08:00",30.72,37.72,30.72,30.72,1008.0,83.0,1008.0,990.0,2.49,225.0,4.37,100.0,"2025-09-04 05:34:11+08:00","2025-09-04 17:54:39+08:00","Clouds","overcast clouds","Legazpi City",""
7341.0,"2025-09-04 13:02:15+08:00",31.24,38.24,31.24,31.24,1008.0,88.0,1008.0,989.0,0.93,211.0,2.14,100.0,"2025-09-04 05:34:55+08:00","2025-09-04 17:55:31+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-09-04 13:02:16+08:00",29.05,31.77,29.05,29.05,1008.0,64.0,1008.0,982.0,3.63,250.0,4.65,57.0,"2025-09-04 05:43:59+08:00","2025-09-04 18:05:22+08:00","Clouds","broken clouds","Lipa City",""
10000.0,"2025-09-04 13:02:18+08:00",29.09,34.13,29.09,29.09,1008.0,76.0,1008.0,1005.0,4.88,183.0,5.29,94.0,"2025-09-04 05:39:57+08:00","2025-09-04 17:57:58+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-09-04 13:02:20+08:00",28.62,32.95,28.62,28.62,1008.0,76.0,1008.0,982.0,4.08,197.0,4.84,90.0,"2025-09-04 05:40:35+08:00","2025-09-04 17:58:37+08:00","Clouds","overcast clouds","Maasin",""
7000.0,"2025-09-04 13:02:22+08:00",26.21,26.21,26.21,26.21,1008.0,94.0,1008.0,990.0,3.09,180.0,"",100.0,"2025-09-04 05:45:39+08:00","2025-09-04 18:08:27+08:00","Clouds","overcast clouds","Mabalacat City",""
10000.0,"2025-09-04 13:02:24+08:00",31.21,38.17,30.53,31.63,1008.0,70.0,1008.0,1007.0,7.2,270.0,"",40.0,"2025-09-04 05:44:12+08:00","2025-09-04 18:06:14+08:00","Clouds","scattered clouds","Makati City",""
10000.0,"2025-09-04 13:02:26+08:00",28.28,33.7,28.28,28.28,1008.0,85.0,1008.0,984.0,4.02,176.0,6.09,93.0,"2025-09-04 05:47:58+08:00","2025-09-04 18:11:13+08:00","Clouds","overcast clouds","Malabon",""
9848.0,"2025-09-04 13:02:27+08:00",26.04,26.04,26.04,26.04,1010.0,77.0,1010.0,904.0,1.61,87.0,1.55,90.0,"2025-09-04 05:31:28+08:00","2025-09-04 17:46:34+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-09-04 13:02:30+08:00",30.64,37.64,30.64,30.64,1008.0,77.0,1008.0,1009.0,2.42,234.0,4.14,100.0,"2025-09-04 05:44:55+08:00","2025-09-04 18:07:17+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-09-04 13:02:31+08:00",31.26,38.26,30.54,31.64,1008.0,70.0,1008.0,1007.0,7.2,270.0,"",40.0,"2025-09-04 05:44:08+08:00","2025-09-04 18:06:13+08:00","Clouds","scattered clouds","Mandaluyong City",""
10000.0,"2025-09-04 13:02:33+08:00",31.98,36.44,31.98,31.98,1009.0,58.0,1009.0,995.0,3.09,230.0,"",75.0,"2025-09-04 05:34:54+08:00","2025-09-04 17:52:20+08:00","Clouds","broken clouds","Mandaue City",""
10000.0,"2025-09-04 13:02:25+08:00",30.96,37.96,30.63,31.73,1008.0,73.0,1008.0,1011.0,7.2,270.0,"",40.0,"2025-09-04 05:44:22+08:00","2025-09-04 18:06:28+08:00","Clouds","scattered clouds","Manila",""
8736.0,"2025-09-04 13:02:37+08:00",25.44,26.18,25.44,25.44,1009.0,82.0,1009.0,925.0,1.34,354.0,1.44,98.0,"2025-09-04 05:34:42+08:00","2025-09-04 17:49:39+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-09-04 13:02:39+08:00",30.24,34.88,30.24,30.24,1009.0,67.0,1009.0,998.0,1.55,63.0,2.14,98.0,"2025-09-04 05:29:04+08:00","2025-09-04 17:45:52+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2025-09-04 13:02:40+08:00",30.8,37.8,30.65,31.75,1009.0,80.0,1009.0,1008.0,4.92,226.0,17.88,97.0,"2025-09-04 05:44:23+08:00","2025-09-04 18:06:38+08:00","Clouds","overcast clouds","Meycauayan",""
4435.0,"2025-09-04 13:02:42+08:00",26.91,30.09,26.91,26.91,1008.0,86.0,1008.0,1002.0,3.69,175.0,4.11,97.0,"2025-09-04 05:44:03+08:00","2025-09-04 18:07:25+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-09-04 13:02:43+08:00",32.43,39.43,32.43,32.43,1008.0,81.0,1008.0,1001.0,4.46,218.0,7.12,100.0,"2025-09-04 05:36:07+08:00","2025-09-04 17:57:08+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2025-09-04 13:02:44+08:00",30.87,37.87,30.66,31.75,1009.0,74.0,1009.0,1012.0,7.2,270.0,"",40.0,"2025-09-04 05:44:27+08:00","2025-09-04 18:06:38+08:00","Clouds","scattered clouds","Navotas",""
9000.0,"2025-09-04 13:02:45+08:00",27.03,31.26,27.03,27.03,1008.0,94.0,1008.0,990.0,2.57,180.0,"",75.0,"2025-09-04 05:47:02+08:00","2025-09-04 18:09:23+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2025-09-04 13:02:48+08:00",28.88,34.41,28.88,28.88,1009.0,80.0,1009.0,989.0,0.74,225.0,0.96,100.0,"2025-09-04 05:31:50+08:00","2025-09-04 17:50:00+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-09-04 13:02:49+08:00",30.22,35.08,30.22,30.22,1008.0,68.0,1008.0,994.0,2.3,49.0,1.23,95.0,"2025-09-04 05:36:24+08:00","2025-09-04 17:51:52+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2025-09-04 13:02:50+08:00",30.9,37.63,30.9,30.9,1009.0,71.0,1009.0,968.0,0.72,6.0,0.97,87.0,"2025-09-04 05:36:28+08:00","2025-09-04 17:51:34+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-09-04 13:02:52+08:00",28.8,32.65,28.8,28.8,1008.0,72.0,1008.0,989.0,1.32,151.0,0.92,96.0,"2025-09-04 05:38:13+08:00","2025-09-04 17:52:59+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-09-04 13:02:54+08:00",29.8,36.8,29.8,29.8,1008.0,85.0,1008.0,996.0,3.01,192.0,3.96,94.0,"2025-09-04 05:43:26+08:00","2025-09-04 18:06:36+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-09-04 13:02:56+08:00",31.06,37.16,31.06,31.06,1008.0,68.0,1008.0,1010.0,2.6,136.0,2.54,82.0,"2025-09-04 05:29:30+08:00","2025-09-04 17:43:44+08:00","Clouds","broken clouds","Panabo",""
10000.0,"2025-09-04 13:02:57+08:00",31.27,38.27,30.57,31.66,1008.0,71.0,1008.0,1006.0,7.2,270.0,"",40.0,"2025-09-04 05:44:17+08:00","2025-09-04 18:06:15+08:00","Clouds","scattered clouds","Paranaque City",""
10000.0,"2025-09-04 13:02:58+08:00",31.33,38.18,30.48,31.57,1008.0,69.0,1008.0,1005.0,7.2,270.0,"",40.0,"2025-09-04 05:44:03+08:00","2025-09-04 18:06:08+08:00","Clouds","scattered clouds","Pasig",""
10000.0,"2025-09-04 13:03:00+08:00",31.04,38.04,31.04,31.04,1008.0,79.0,1008.0,998.0,5.14,180.0,"",40.0,"2025-09-04 05:56:01+08:00","2025-09-04 18:12:48+08:00","Clouds","scattered clouds","Puerto Princesa City",""
10000.0,"2025-09-04 13:01:03+08:00",30.7,37.38,29.9,31.56,1008.0,72.0,1008.0,1006.0,7.2,270.0,"",40.0,"2025-09-04 05:44:09+08:00","2025-09-04 18:06:17+08:00","Clouds","scattered clouds","Quezon City",""
10000.0,"2025-09-04 13:03:05+08:00",27.92,32.51,27.92,27.92,1007.0,84.0,1007.0,999.0,0.78,148.0,1.36,94.0,"2025-09-04 05:40:23+08:00","2025-09-04 18:05:21+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2025-09-04 13:03:06+08:00",29.86,34.24,29.86,29.86,1008.0,68.0,1008.0,1000.0,1.27,20.0,0.96,94.0,"2025-09-04 05:36:36+08:00","2025-09-04 17:54:42+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-09-04 13:03:08+08:00",27.05,29.85,27.05,27.05,1008.0,80.0,1008.0,994.0,1.85,246.0,4.04,100.0,"2025-09-04 05:46:02+08:00","2025-09-04 18:08:19+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-09-04 13:03:10+08:00",27.13,31.22,27.13,27.13,1008.0,91.0,1008.0,1008.0,3.83,178.0,4.79,98.0,"2025-09-04 05:44:12+08:00","2025-09-04 18:07:21+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-09-04 13:03:12+08:00",27.94,32.1,27.94,27.94,1008.0,81.0,1008.0,1001.0,5.05,189.0,5.72,95.0,"2025-09-04 05:45:53+08:00","2025-09-04 18:10:16+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2025-09-04 13:03:13+08:00",30.65,37.65,30.65,30.65,1007.0,77.0,1007.0,979.0,0.43,294.0,0.57,82.0,"2025-09-04 05:38:56+08:00","2025-09-04 18:04:47+08:00","Clouds","broken clouds","San Jose",""
10000.0,"2025-09-04 13:03:15+08:00",30.35,37.35,30.35,31.4,1008.0,80.0,1008.0,1000.0,2.96,240.0,5.25,99.0,"2025-09-04 05:44:00+08:00","2025-09-04 18:06:20+08:00","Clouds","overcast clouds","San Jose del Monte",""
4688.0,"2025-09-04 13:03:17+08:00",30.5,37.5,30.5,30.5,1008.0,85.0,1008.0,992.0,2.08,204.0,3.03,100.0,"2025-09-04 05:44:40+08:00","2025-09-04 18:10:21+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2025-09-04 13:03:19+08:00",26.87,29.54,26.87,26.87,1008.0,81.0,1008.0,997.0,3.93,224.0,6.4,99.0,"2025-09-04 05:45:37+08:00","2025-09-04 18:08:07+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-09-04 13:03:20+08:00",27.11,30.94,27.11,27.11,1008.0,89.0,1008.0,985.0,1.48,184.0,1.64,91.0,"2025-09-04 05:39:17+08:00","2025-09-04 18:04:20+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-09-04 13:03:21+08:00",27.17,31.34,27.17,27.17,1008.0,91.0,1008.0,1008.0,3.32,182.0,4.61,96.0,"2025-09-04 05:44:05+08:00","2025-09-04 18:07:06+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-09-04 13:03:24+08:00",30.29,37.29,30.29,30.29,1008.0,83.0,1008.0,1002.0,1.81,183.0,2.33,94.0,"2025-09-04 05:44:59+08:00","2025-09-04 18:10:09+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2025-09-04 13:03:26+08:00",29.13,35.11,29.13,29.13,1007.0,80.0,1007.0,997.0,3.3,183.0,2.46,73.0,"2025-09-04 05:39:39+08:00","2025-09-04 18:04:56+08:00","Clouds","broken clouds","Santo Tomas",""
10000.0,"2025-09-04 13:03:28+08:00",29.29,33.99,29.29,29.29,1008.0,73.0,1008.0,1002.0,4.59,209.0,4.89,99.0,"2025-09-04 05:38:31+08:00","2025-09-04 17:56:27+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-09-04 13:03:30+08:00",28.98,33.45,28.98,28.98,1009.0,74.0,1009.0,996.0,3.11,248.0,2.65,83.0,"2025-09-04 05:41:19+08:00","2025-09-04 17:58:08+08:00","Clouds","broken clouds","Sipalay",""
10000.0,"2025-09-04 13:03:32+08:00",30.21,34.81,30.21,30.21,1008.0,67.0,1008.0,999.0,1.78,66.0,2.29,99.0,"2025-09-04 05:28:57+08:00","2025-09-04 17:45:45+08:00","Clouds","overcast clouds","Surigao City",""
9609.0,"2025-09-04 13:03:34+08:00",31.17,38.17,31.17,31.17,1008.0,82.0,1008.0,997.0,1.17,286.0,1.76,100.0,"2025-09-04 05:34:03+08:00","2025-09-04 17:54:46+08:00","Clouds","overcast clouds","Tabaco",""
7060.0,"2025-09-04 13:03:35+08:00",28.34,33.69,28.34,28.34,1008.0,84.0,1008.0,966.0,1.6,138.0,1.41,71.0,"2025-09-04 05:40:55+08:00","2025-09-04 18:06:13+08:00","Clouds","broken clouds","Tabuk",""
10000.0,"2025-09-04 13:03:36+08:00",28.67,32.71,28.67,28.67,1008.0,74.0,1008.0,1005.0,2.51,139.0,3.83,100.0,"2025-09-04 05:30:08+08:00","2025-09-04 17:48:34+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2025-09-04 13:03:39+08:00",31.53,36.57,31.53,31.53,1008.0,62.0,1008.0,999.0,2.02,354.0,1.4,73.0,"2025-09-04 05:33:51+08:00","2025-09-04 17:47:26+08:00","Clouds","broken clouds","Tacurong",""
10000.0,"2025-09-04 13:03:41+08:00",27.15,29.11,27.15,27.15,1008.0,70.0,1008.0,979.0,2.2,254.0,4.1,71.0,"2025-09-04 05:44:50+08:00","2025-09-04 18:06:23+08:00","Clouds","broken clouds","Tagaytay City",""
10000.0,"2025-09-04 13:03:42+08:00",31.42,38.42,30.67,31.77,1008.0,70.0,1008.0,1006.0,7.2,270.0,"",40.0,"2025-09-04 05:44:01+08:00","2025-09-04 18:06:02+08:00","Clouds","scattered clouds","Taguig",""
10000.0,"2025-09-04 13:03:45+08:00",30.8,37.8,30.8,30.8,1007.0,79.0,1007.0,993.0,2.78,202.0,4.87,100.0,"2025-09-04 05:36:52+08:00","2025-09-04 17:58:27+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-09-04 13:03:46+08:00",30.0,34.56,30.0,30.0,1008.0,68.0,1008.0,986.0,2.2,264.0,4.47,69.0,"2025-09-04 05:43:59+08:00","2025-09-04 18:05:30+08:00","Clouds","broken clouds","Tanauan",""
10000.0,"2025-09-04 13:03:48+08:00",29.84,33.97,29.84,29.84,1008.0,67.0,1008.0,1002.0,3.28,105.0,2.86,97.0,"2025-09-04 05:26:30+08:00","2025-09-04 17:42:36+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2025-09-04 13:03:50+08:00",29.53,34.14,29.53,29.53,1008.0,71.0,1008.0,1004.0,4.03,208.0,3.87,99.0,"2025-09-04 05:38:45+08:00","2025-09-04 17:56:30+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-09-04 13:03:51+08:00",31.01,35.91,31.01,31.01,1008.0,64.0,1008.0,990.0,0.61,199.0,1.33,100.0,"2025-09-04 05:38:26+08:00","2025-09-04 17:55:00+08:00","Clouds","overcast clouds","Tanjay",""
7473.0,"2025-09-04 13:03:52+08:00",27.06,31.02,27.06,27.06,1008.0,91.0,1008.0,1008.0,1.94,169.0,3.43,99.0,"2025-09-04 05:45:24+08:00","2025-09-04 18:08:30+08:00","Clouds","overcast clouds","Tarlac City",""
9924.0,"2025-09-04 13:03:54+08:00",29.08,34.53,29.08,29.08,1008.0,78.0,1008.0,975.0,1.06,219.0,3.16,87.0,"2025-09-04 05:42:15+08:00","2025-09-04 18:03:43+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-09-04 13:03:56+08:00",30.09,33.64,30.09,30.09,1008.0,63.0,1008.0,997.0,1.89,243.0,1.58,98.0,"2025-09-04 05:36:04+08:00","2025-09-04 17:53:33+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-09-04 13:03:58+08:00",31.1,37.56,31.1,31.1,1006.0,69.0,1006.0,1011.0,2.66,180.0,1.62,54.0,"2025-09-04 05:39:40+08:00","2025-09-04 18:05:12+08:00","Clouds","broken clouds","Tuguegarao",""
5395.0,"2025-09-04 13:04:00+08:00",29.5,36.42,29.5,29.5,1007.0,81.0,1007.0,1005.0,3.0,167.0,3.32,92.0,"2025-09-04 05:45:14+08:00","2025-09-04 18:08:53+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-09-04 13:04:02+08:00",28.43,33.75,28.43,28.43,1009.0,83.0,1009.0,993.0,0.37,216.0,0.79,100.0,"2025-09-04 05:31:55+08:00","2025-09-04 17:50:12+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-09-04 13:04:04+08:00",30.87,37.87,30.62,31.72,1009.0,75.0,1009.0,1009.0,4.92,226.0,17.88,95.0,"2025-09-04 05:44:22+08:00","2025-09-04 18:06:35+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-09-04 13:04:06+08:00",29.17,33.7,29.17,29.17,1008.0,73.0,1008.0,997.0,3.56,224.0,4.86,95.0,"2025-09-04 05:38:01+08:00","2025-09-04 17:56:03+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-09-04 13:04:07+08:00",30.52,37.52,30.52,30.52,1008.0,85.0,1008.0,1000.0,3.56,198.0,4.62,83.0,"2025-09-04 05:45:03+08:00","2025-09-04 18:10:32+08:00","Clouds","broken clouds","Vigan",""
10000.0,"2025-09-04 13:04:08+08:00",30.99,37.57,30.99,30.99,1010.0,70.0,1010.0,985.0,3.6,140.0,"",20.0,"2025-09-04 05:44:10+08:00","2025-09-04 17:57:58+08:00","Clouds","few clouds","Zamboanga City",""
7743.0,"2025-09-04 14:00:00+08:00",30.01,35.31,30.01,30.01,1007.0,71.0,1007.0,1001.0,4.67,212.0,7.64,99.0,"2025-09-04 05:47:30+08:00","2025-09-04 18:11:21+08:00","Clouds","overcast clouds","Alaminos",""
8000.0,"2025-09-04 14:00:01+08:00",26.25,26.25,26.25,26.25,1008.0,94.0,1008.0,989.0,2.06,180.0,"",100.0,"2025-09-04 05:45:39+08:00","2025-09-04 18:08:22+08:00","Clouds","overcast clouds","Angeles City",""
9348.0,"2025-09-04 14:00:04+08:00",29.35,36.35,29.35,29.35,1008.0,83.0,1008.0,968.0,1.23,239.0,2.14,92.0,"2025-09-04 05:42:58+08:00","2025-09-04 18:06:12+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-09-04 14:00:05+08:00",28.23,32.35,28.23,28.23,1008.0,78.0,1008.0,998.0,3.69,187.0,3.39,100.0,"2025-09-04 05:35:34+08:00","2025-09-04 17:55:03+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-09-04 14:00:07+08:00",30.93,37.93,30.1,31.72,1007.0,75.0,1007.0,1004.0,6.69,280.0,"",20.0,"2025-09-04 05:44:39+08:00","2025-09-04 18:06:36+08:00","Clouds","few clouds","Bacoor",""
10000.0,"2025-09-04 14:00:08+08:00",28.94,33.16,28.94,28.94,1008.0,73.0,1008.0,1004.0,4.41,216.0,4.44,100.0,"2025-09-04 05:39:11+08:00","2025-09-04 17:56:50+08:00","Clouds","overcast clouds","Bago City",""
6908.0,"2025-09-04 14:00:10+08:00",18.69,18.91,18.69,18.69,1009.0,88.0,1009.0,919.0,0.89,228.0,3.58,93.0,"2025-09-04 05:44:54+08:00","2025-09-04 18:09:03+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-09-04 14:00:12+08:00",29.72,33.49,29.72,29.72,1008.0,66.0,1008.0,989.0,0.89,256.0,1.97,97.0,"2025-09-04 05:38:32+08:00","2025-09-04 17:55:10+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-09-04 14:00:15+08:00",30.13,37.13,30.13,30.13,1008.0,84.0,1008.0,990.0,3.25,237.0,4.97,96.0,"2025-09-04 05:46:06+08:00","2025-09-04 18:08:17+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-09-04 14:00:18+08:00",29.84,34.42,29.84,29.84,1007.0,69.0,1007.0,998.0,3.16,273.0,4.38,71.0,"2025-09-04 05:44:34+08:00","2025-09-04 18:05:43+08:00","Clouds","broken clouds","Batangas City",""
10000.0,"2025-09-04 14:00:19+08:00",29.22,33.62,29.22,29.22,1008.0,72.0,1008.0,990.0,3.13,253.0,2.47,89.0,"2025-09-04 05:39:57+08:00","2025-09-04 17:56:20+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-09-04 14:00:20+08:00",30.93,37.93,30.93,30.93,1007.0,83.0,1007.0,996.0,0.74,306.0,1.68,100.0,"2025-09-04 05:34:06+08:00","2025-09-04 17:54:53+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-09-04 14:00:22+08:00",31.83,37.9,31.83,31.83,1008.0,64.0,1008.0,986.0,1.48,140.0,2.18,91.0,"2025-09-04 05:28:24+08:00","2025-09-04 17:44:09+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-09-04 14:00:24+08:00",28.61,32.23,28.61,28.61,1008.0,72.0,1008.0,1004.0,2.11,111.0,1.74,100.0,"2025-09-04 05:30:06+08:00","2025-09-04 17:48:20+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-09-04 14:00:25+08:00",30.99,37.99,30.64,31.7,1007.0,74.0,1007.0,994.0,6.69,280.0,"",20.0,"2025-09-04 05:44:07+08:00","2025-09-04 18:05:56+08:00","Clouds","few clouds","Biñan",""
10000.0,"2025-09-04 14:00:27+08:00",29.46,33.34,29.46,29.46,1007.0,68.0,1007.0,1003.0,1.7,184.0,1.93,79.0,"2025-09-04 05:34:13+08:00","2025-09-04 17:52:26+08:00","Clouds","broken clouds","Bogo",""
10000.0,"2025-09-04 14:00:29+08:00",29.28,32.76,29.28,29.28,1008.0,67.0,1008.0,989.0,1.58,156.0,2.78,100.0,"2025-09-04 05:28:13+08:00","2025-09-04 17:47:02+08:00","Clouds","overcast clouds","Borongan",""
8238.0,"2025-09-04 14:00:31+08:00",28.34,31.19,28.34,28.34,1008.0,69.0,1008.0,993.0,1.71,351.0,2.0,88.0,"2025-09-04 05:29:12+08:00","2025-09-04 17:45:09+08:00","Clouds","overcast clouds","Butuan",""
3568.0,"2025-09-04 14:00:32+08:00",28.33,33.12,28.33,28.33,1009.0,81.0,1009.0,984.0,2.03,345.0,2.1,92.0,"2025-09-04 05:29:08+08:00","2025-09-04 17:45:17+08:00","Clouds","overcast clouds","Cabadbaran",""
6191.0,"2025-09-04 14:00:34+08:00",28.23,33.2,28.23,28.23,1007.0,83.0,1007.0,1005.0,1.91,153.0,3.3,92.0,"2025-09-04 05:43:56+08:00","2025-09-04 18:07:01+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-09-04 14:00:36+08:00",31.05,38.05,30.58,31.1,1007.0,75.0,1007.0,998.0,2.24,332.0,3.69,79.0,"2025-09-04 05:43:58+08:00","2025-09-04 18:05:42+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2025-09-04 14:00:38+08:00",29.76,33.79,29.76,29.76,1007.0,67.0,1007.0,995.0,2.31,288.0,3.56,75.0,"2025-09-04 05:37:09+08:00","2025-09-04 17:55:15+08:00","Clouds","broken clouds","Cadiz",""
10000.0,"2025-09-04 14:00:39+08:00",30.51,34.77,30.51,30.51,1008.0,64.0,1008.0,997.0,1.34,119.0,3.13,98.0,"2025-09-04 05:33:02+08:00","2025-09-04 17:48:29+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-09-04 14:00:42+08:00",30.4,35.51,30.4,30.4,1007.0,68.0,1007.0,995.0,3.39,260.0,4.46,37.0,"2025-09-04 05:45:25+08:00","2025-09-04 18:06:46+08:00","Clouds","scattered clouds","Calaca",""
10000.0,"2025-09-04 14:00:44+08:00",29.91,34.13,29.91,29.91,1007.0,67.0,1007.0,997.0,1.51,57.0,0.87,100.0,"2025-09-04 05:44:14+08:00","2025-09-04 18:05:01+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-09-04 14:00:46+08:00",28.58,32.86,28.58,28.58,1008.0,76.0,1008.0,1003.0,2.83,250.0,3.61,100.0,"2025-09-04 05:31:18+08:00","2025-09-04 17:50:36+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-09-04 14:00:48+08:00",30.42,37.42,30.1,31.71,1007.0,78.0,1007.0,1009.0,7.6,164.0,20.12,20.0,"2025-09-04 05:44:24+08:00","2025-09-04 18:06:33+08:00","Clouds","few clouds","Caloocan City",""
4446.0,"2025-09-04 14:00:50+08:00",30.18,37.18,30.18,30.18,1007.0,81.0,1007.0,1000.0,3.82,213.0,5.08,93.0,"2025-09-04 05:45:01+08:00","2025-09-04 18:10:04+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-09-04 14:00:52+08:00",28.42,30.91,28.42,28.42,1008.0,66.0,1008.0,955.0,1.97,271.0,1.92,100.0,"2025-09-04 05:37:49+08:00","2025-09-04 17:55:18+08:00","Clouds","overcast clouds","Canlaon",""
