"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-06-01 09:09:45+08:00",123.7336,13.3586,29.21,35.1,29.21,29.21,1014.0,79.0,1014.0,1003.0,3.53,104.0,4.44,90.0,"2024-06-01 05:17:16+08:00","2024-06-01 18:08:52+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:09:45.706717+08:00","Tabaco","","",""
10000.0,"2024-06-01 09:09:46+08:00",121.4443,17.4189,30.1,35.53,30.1,30.1,1014.0,71.0,1014.0,972.0,0.96,121.0,0.72,34.0,"2024-06-01 05:19:13+08:00","2024-06-01 18:25:15+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 09:09:46.933236+08:00","Tabuk","","",""
10000.0,"2024-06-01 09:09:48+08:00",125.0,11.25,30.9,35.13,30.9,30.9,1013.0,62.0,1013.0,1010.0,2.88,131.0,4.45,0.0,"2024-06-01 05:15:50+08:00","2024-06-01 18:00:10+08:00",800.0,"Clear","clear sky","01d","2024-06-01 09:09:48.599073+08:00","Tacloban City","","",""
10000.0,"2024-06-01 09:09:51+08:00",124.6764,6.6925,28.97,33.42,28.97,28.97,1012.0,74.0,1012.0,1004.0,0.31,349.0,0.51,89.0,"2024-06-01 05:24:47+08:00","2024-06-01 17:53:49+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:09:51.185987+08:00","Tacurong","","",""
10000.0,"2024-06-01 09:09:52+08:00",120.9337,14.1059,26.67,27.8,26.42,27.59,1013.0,62.0,1013.0,984.0,2.93,80.0,4.14,98.0,"2024-06-01 05:27:10+08:00","2024-06-01 18:21:23+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:09:52.508290+08:00","Tagaytay City",2.0,2084056.0,""
10000.0,"2024-06-01 09:07:56+08:00",121.0792,14.5243,31.7,38.7,30.59,31.78,1014.0,71.0,"","",2.68,156.0,2.68,100.0,"2024-06-01 05:25:51+08:00","2024-06-01 18:21:32+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:09:54.456039+08:00","Taguig",2.0,2083945.0,""
10000.0,"2024-06-01 09:09:56+08:00",122.9226,14.1343,31.48,37.95,31.48,31.48,1013.0,67.0,1013.0,999.0,2.58,105.0,3.44,3.0,"2024-06-01 05:19:10+08:00","2024-06-01 18:13:28+08:00",800.0,"Clear","clear sky","01d","2024-06-01 09:09:56.460871+08:00","Talisay","","",""
10000.0,"2024-06-01 09:09:58+08:00",121.1498,14.0863,29.89,34.08,29.63,30.8,1013.0,67.0,1013.0,991.0,2.04,78.0,3.1,100.0,"2024-06-01 05:26:20+08:00","2024-06-01 18:20:29+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:09:58.958591+08:00","Tanauan",2.0,2084056.0,""
10000.0,"2024-06-01 09:10:00+08:00",126.1986,9.0783,28.99,33.67,28.99,28.99,1013.0,75.0,1013.0,1007.0,0.77,68.0,1.81,100.0,"2024-06-01 05:14:43+08:00","2024-06-01 17:51:42+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:10:00.448056+08:00","Tandag","","",""
10000.0,"2024-06-01 09:10:01+08:00",122.9306,10.6339,31.68,36.92,31.68,31.68,1012.0,62.0,1012.0,1007.0,1.97,351.0,1.93,23.0,"2024-06-01 05:25:10+08:00","2024-06-01 18:07:24+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 09:10:02.289751+08:00","Tangub","","",""
10000.0,"2024-06-01 09:10:03+08:00",123.1583,9.5153,30.83,36.3,30.83,30.83,1012.0,67.0,1012.0,994.0,1.28,33.0,3.14,20.0,"2024-06-01 05:26:09+08:00","2024-06-01 18:04:36+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 09:10:04.074315+08:00","Tanjay","","",""
10000.0,"2024-06-01 09:10:05+08:00",120.5986,15.4889,30.95,37.95,30.95,30.95,1013.0,81.0,1013.0,1014.0,2.46,113.0,2.65,90.0,"2024-06-01 05:26:04+08:00","2024-06-01 18:25:10+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:10:06.009407+08:00","Tarlac City",2.0,2090375.0,""
10000.0,"2024-06-01 09:10:07+08:00",121.5911,14.0289,28.76,34.28,28.76,28.76,1014.0,81.0,1014.0,980.0,2.13,61.0,4.08,91.0,"2024-06-01 05:24:40+08:00","2024-06-01 18:18:37+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:10:07.323566+08:00","Tayabas","","",""
10000.0,"2024-06-01 09:10:09+08:00",123.6333,10.3833,31.32,36.36,31.32,31.32,1012.0,63.0,1012.0,1001.0,1.87,88.0,3.24,18.0,"2024-06-01 05:22:47+08:00","2024-06-01 18:04:10+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 09:10:09.190790+08:00","Toledo City","","",""
10000.0,"2024-06-01 09:10:11+08:00",121.7269,17.6131,30.76,36.96,30.76,30.76,1013.0,70.0,1013.0,1017.0,1.68,209.0,1.37,56.0,"2024-06-01 05:17:43+08:00","2024-06-01 18:24:28+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 09:10:11.057884+08:00","Tuguegarao","","",""
10000.0,"2024-06-01 09:10:13+08:00",120.5711,15.9761,31.69,37.55,31.69,31.69,1012.0,64.0,1012.0,1010.0,2.79,154.0,2.96,67.0,"2024-06-01 05:25:18+08:00","2024-06-01 18:26:08+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 09:10:13.174337+08:00","Urdaneta","","",""
10000.0,"2024-06-01 09:10:14+08:00",124.5725,11.1089,33.08,37.05,33.08,33.08,1013.0,52.0,1013.0,997.0,1.84,107.0,3.48,2.0,"2024-06-01 05:17:47+08:00","2024-06-01 18:01:39+08:00",800.0,"Clear","clear sky","01d","2024-06-01 09:10:14.362927+08:00","Valencia","","",""
10000.0,"2024-06-01 09:06:02+08:00",120.9667,14.7,31.79,38.79,29.98,32.83,1013.0,77.0,"","",2.68,44.0,14.75,93.0,"2024-06-01 05:25:59+08:00","2024-06-01 18:22:17+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:10:16.649268+08:00","Valenzuela",2.0,2008256.0,""
10000.0,"2024-06-01 09:10:17+08:00",123.0778,10.9,31.34,37.28,31.34,31.34,1012.0,66.0,1012.0,1001.0,4.56,65.0,5.44,31.0,"2024-06-01 05:24:07+08:00","2024-06-01 18:07:16+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 09:10:17.899632+08:00","Victorias","","",""
10000.0,"2024-06-01 09:10:19+08:00",120.3869,17.5747,33.29,40.29,33.29,33.29,1014.0,80.0,"","",0.97,350.0,1.19,100.0,"2024-06-01 05:23:09+08:00","2024-06-01 18:29:46+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:10:19.606967+08:00","Vigan",2.0,2043564.0,""
10000.0,"2024-06-01 09:10:21+08:00",122.0696,6.9135,31.45,36.96,31.45,31.45,1011.0,64.0,1011.0,988.0,0.5,104.0,1.78,89.0,"2024-06-01 05:34:51+08:00","2024-06-01 18:04:37+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:10:21.303267+08:00","Zamboanga City","","",""
10000.0,"2024-06-01 12:06:00+08:00",119.9811,16.1561,32.68,39.68,32.68,32.68,1011.0,64.0,1011.0,1005.0,3.67,67.0,3.55,55.0,"2024-06-01 05:27:21+08:00","2024-06-01 18:28:49+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 12:06:00.145651+08:00","Alaminos","","",""
8000.0,"2024-06-01 12:06:02+08:00",120.5833,15.15,34.25,41.25,32.81,34.25,1012.0,59.0,"","",1.03,20.0,"",75.0,"2024-06-01 05:26:44+08:00","2024-06-01 18:24:37+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 12:06:02.620617+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-06-01 12:02:01+08:00",121.19,15.6181,32.93,36.44,32.93,32.93,1011.0,51.0,1011.0,972.0,1.39,131.0,2.92,82.0,"2024-06-01 05:23:28+08:00","2024-06-01 18:23:01+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 12:06:04.564271+08:00","Antipolo",2.0,2090375.0,""
10000.0,"2024-06-01 12:06:06+08:00",123.5085,12.2285,33.44,38.15,33.44,33.44,1011.0,53.0,1011.0,1002.0,4.07,84.0,4.36,24.0,"2024-06-01 05:20:08+08:00","2024-06-01 18:07:49+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 12:06:06.265282+08:00","Bacolod","","",""
10000.0,"2024-06-01 12:06:08+08:00",120.929,14.459000000000001,34.36,41.36,32.8,35.1,1012.0,60.0,"","",3.09,110.0,"",20.0,"2024-06-01 05:26:34+08:00","2024-06-01 18:22:01+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 12:06:08.703219+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-06-01 12:05:02+08:00",122.8333,10.5333,32.48,39.24,32.48,32.48,1009.0,63.0,1009.0,1006.0,6.33,358.0,4.54,40.0,"2024-06-01 05:25:43+08:00","2024-06-01 18:07:37+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 12:06:11.021024+08:00","Bago City","","",""
10000.0,"2024-06-01 12:06:12+08:00",120.5931,16.4164,26.54,26.54,26.54,26.54,1012.0,61.0,1012.0,923.0,2.97,241.0,2.2,68.0,"2024-06-01 05:24:26+08:00","2024-06-01 18:26:50+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 12:06:12.774048+08:00","Baguio","","",""
10000.0,"2024-06-01 12:06:14+08:00",123.1228,9.5911,31.99,37.67,31.99,31.99,1010.0,62.0,1010.0,991.0,3.23,54.0,5.12,26.0,"2024-06-01 05:26:09+08:00","2024-06-01 18:04:52+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 12:06:14.445873+08:00","Bais",1.0,8185.0,""
10000.0,"2024-06-01 12:03:31+08:00",120.5361,14.6761,33.03,40.03,33.03,35.07,1011.0,64.0,1011.0,995.0,2.86,120.0,2.67,82.0,"2024-06-01 05:27:45+08:00","2024-06-01 18:23:58+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 12:06:16.485608+08:00","Balanga",1.0,8151.0,""
10000.0,"2024-06-01 12:06:18+08:00",120.5649,18.0554,32.88,39.88,32.88,32.88,1012.0,62.0,"","",2.57,310.0,"",20.0,"2024-06-01 05:21:34+08:00","2024-06-01 18:29:56+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 12:06:18.524596+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-06-01 12:06:20+08:00",121.05,13.75,31.73,37.65,31.73,31.73,1010.0,64.0,1010.0,1002.0,5.37,130.0,5.75,83.0,"2024-06-01 05:27:19+08:00","2024-06-01 18:20:17+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 12:06:20.366039+08:00","Batangas City",2.0,2011004.0,""
10000.0,"2024-06-01 12:06:21+08:00",122.8011,9.3636,33.58,39.52,33.58,33.58,1009.0,56.0,1009.0,992.0,1.02,174.0,4.81,22.0,"2024-06-01 05:27:50+08:00","2024-06-01 18:05:47+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 12:06:21.766795+08:00","Bayawan","","",""
10000.0,"2024-06-01 12:06:24+08:00",123.7135,13.4083,30.12,35.58,30.12,30.12,1012.0,71.0,1012.0,1001.0,3.85,103.0,4.22,87.0,"2024-06-01 05:17:16+08:00","2024-06-01 18:09:02+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 12:06:24.248027+08:00","Baybay","","",""
10000.0,"2024-06-01 12:03:59+08:00",125.7675,8.7561,32.36,33.4,32.36,32.36,1009.0,43.0,1009.0,988.0,2.5,109.0,3.99,100.0,"2024-06-01 05:16:59+08:00","2024-06-01 17:52:53+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 12:06:26.105127+08:00","Bayugan",2.0,2093017.0,""
10000.0,"2024-06-01 12:05:02+08:00",125.0336,11.0725,30.43,35.58,30.43,30.43,1011.0,68.0,1011.0,1008.0,5.01,144.0,5.31,6.0,"2024-06-01 05:16:00+08:00","2024-06-01 17:59:44+08:00",800.0,"Clear","clear sky","01d","2024-06-01 12:06:28.167133+08:00","Bislig","","",""
10000.0,"2024-06-01 12:06:29+08:00",121.0807,14.3427,33.69,40.69,32.79,35.09,1012.0,62.0,"","",3.09,110.0,"",20.0,"2024-06-01 05:26:10+08:00","2024-06-01 18:21:12+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 12:06:29.700245+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-06-01 12:04:00+08:00",124.0055,11.0517,33.87,38.44,33.87,33.87,1010.0,51.0,1010.0,1006.0,2.73,113.0,2.77,20.0,"2024-06-01 05:20:09+08:00","2024-06-01 18:03:49+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 12:06:31.315994+08:00","Bogo","","",""
10000.0,"2024-06-01 12:06:32+08:00",125.4319,11.6081,30.73,35.52,30.73,30.73,1011.0,65.0,1011.0,993.0,3.85,81.0,3.49,9.0,"2024-06-01 05:13:30+08:00","2024-06-01 17:59:03+08:00",800.0,"Clear","clear sky","01d","2024-06-01 12:06:32.524889+08:00","Borongan","","",""
10000.0,"2024-06-01 12:04:00+08:00",125.5436,8.9492,32.78,35.58,32.78,32.78,1009.0,49.0,1009.0,995.0,0.31,266.0,3.9,100.0,"2024-06-01 05:17:33+08:00","2024-06-01 17:54:06+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 12:06:33.911054+08:00","Butuan",2.0,2093017.0,""
10000.0,"2024-06-01 12:06:35+08:00",125.5344,9.1236,32.77,39.77,32.77,32.77,1011.0,69.0,"","",0.89,0.0,1.79,99.0,"2024-06-01 05:17:18+08:00","2024-06-01 17:54:26+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 12:06:35.341211+08:00","Cabadbaran",2.0,2093017.0,""
10000.0,"2024-06-01 12:06:36+08:00",120.9667,15.4833,33.23,36.76,33.23,33.23,1010.0,50.0,1010.0,1009.0,2.69,128.0,2.76,79.0,"2024-06-01 05:24:36+08:00","2024-06-01 18:23:41+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 12:06:36.805954+08:00","Cabanatuan City",2.0,2090375.0,""
10000.0,"2024-06-01 12:06:38+08:00",121.1262,14.2726,33.63,40.63,32.73,35.03,1011.0,65.0,1011.0,1002.0,4.64,67.0,5.46,91.0,"2024-06-01 05:26:06+08:00","2024-06-01 18:20:54+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 12:06:38.550414+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-06-01 12:06:40+08:00",123.2856,10.9506,32.31,37.49,32.31,32.31,1010.0,59.0,1010.0,999.0,5.31,55.0,5.94,37.0,"2024-06-01 05:23:12+08:00","2024-06-01 18:06:31+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 12:06:40.258781+08:00","Cadiz","","",""
10000.0,"2024-06-01 12:04:43+08:00",124.6472,8.4822,32.19,37.52,32.19,32.19,1009.0,60.0,1009.0,998.0,4.74,333.0,3.32,86.0,"2024-06-01 05:21:55+08:00","2024-06-01 17:56:55+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 12:06:42.839177+08:00","Cagayan de Oro","","",""
10000.0,"2024-06-01 12:06:44+08:00",120.8133,13.9324,33.06,39.31,33.06,33.06,1010.0,59.0,1010.0,998.0,5.0,158.0,4.55,96.0,"2024-06-01 05:27:57+08:00","2024-06-01 18:21:33+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 12:06:44.974535+08:00","Calaca","","",""
10000.0,"2024-06-01 12:06:46+08:00",121.1653,14.2117,32.9,39.26,32.73,35.03,1011.0,60.0,1011.0,999.0,4.19,62.0,4.74,94.0,"2024-06-01 05:26:03+08:00","2024-06-01 18:20:38+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 12:06:46.150546+08:00","Calamba",2.0,2084056.0,""
10000.0,"2024-06-01 12:06:48+08:00",121.1803,13.4117,31.73,38.73,31.73,31.73,1011.0,75.0,1011.0,1002.0,4.33,101.0,4.27,90.0,"2024-06-01 05:27:23+08:00","2024-06-01 18:19:11+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 12:06:48.288697+08:00","Calapan",2.0,2011004.0,""
10000.0,"2024-06-01 12:06:50+08:00",124.6,12.0667,31.82,37.56,31.82,31.82,1010.0,63.0,1010.0,1005.0,3.35,188.0,3.96,30.0,"2024-06-01 05:16:02+08:00","2024-06-01 18:03:10+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 12:06:50.551087+08:00","Calbayog City","","",""
10000.0,"2024-06-01 12:06:52+08:00",120.9667,14.65,34.88,41.88,32.79,35.1,1011.0,63.0,"","",3.13,243.0,11.18,93.0,"2024-06-01 05:26:05+08:00","2024-06-01 18:22:12+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 12:06:52.883784+08:00","Caloocan City",2.0,2008256.0,""
10000.0,"2024-06-01 12:06:54+08:00",120.4517,17.1947,33.34,40.34,33.34,33.34,1011.0,63.0,1011.0,1005.0,3.67,285.0,2.45,100.0,"2024-06-01 05:23:35+08:00","2024-06-01 18:28:49+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 12:06:54.905526+08:00","Candon",2.0,2043564.0,""
10000.0,"2024-06-01 12:06:56+08:00",123.1964,10.3864,32.48,34.27,32.48,32.48,1011.0,46.0,1011.0,958.0,4.12,94.0,5.43,39.0,"2024-06-01 05:24:31+08:00","2024-06-01 18:05:55+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 12:06:56.071459+08:00","Canlaon","","",""
10000.0,"2024-06-01 12:06:57+08:00",123.6402,10.1061,31.6,35.61,31.6,31.6,1010.0,58.0,1010.0,1001.0,6.48,61.0,7.57,39.0,"2024-06-01 05:23:13+08:00","2024-06-01 18:03:40+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 12:06:57.871625+08:00","Carcar","","",""
10000.0,"2024-06-01 12:04:02+08:00",121.0576,14.3132,33.76,40.76,32.66,34.97,1012.0,62.0,"","",2.68,132.0,2.68,90.0,"2024-06-01 05:26:18+08:00","2024-06-01 18:21:15+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 12:06:59.638541+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-06-01 12:07:01+08:00",124.8861,11.7753,33.33,38.24,33.33,33.33,1010.0,54.0,1010.0,1006.0,0.9,201.0,2.83,17.0,"2024-06-01 05:15:24+08:00","2024-06-01 18:01:32+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 12:07:01.640994+08:00","Catbalogan","","",""
10000.0,"2024-06-01 12:07:03+08:00",121.7725,16.9347,34.72,41.72,34.72,34.72,1011.0,55.0,1011.0,1004.0,1.03,221.0,1.12,40.0,"2024-06-01 05:18:46+08:00","2024-06-01 18:23:03+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 12:07:03.374041+08:00","Cauayan","","",""
10000.0,"2024-06-01 12:07:04+08:00",120.9169,14.4825,34.21,41.21,32.81,35.12,1011.0,62.0,1011.0,1011.0,0.26,90.0,2.7,78.0,"2024-06-01 05:26:34+08:00","2024-06-01 18:22:06+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 12:07:04.862314+08:00","Cavite City",2.0,2005706.0,""
10000.0,"2024-06-01 12:06:03+08:00",123.8907,10.3167,32.81,39.81,32.81,32.81,1012.0,66.0,"","",4.63,50.0,"",20.0,"2024-06-01 05:21:52+08:00","2024-06-01 18:03:01+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 12:07:06.444241+08:00","Cebu City",1.0,8187.0,""
10000.0,"2024-06-01 12:07:08+08:00",121.1,14.6333,34.63,41.63,32.75,35.05,1010.0,62.0,1010.0,1002.0,2.64,220.0,2.94,100.0,"2024-06-01 05:25:34+08:00","2024-06-01 18:21:38+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 12:07:08.092801+08:00","City of Marikina",2.0,2008256.0,""
10000.0,"2024-06-01 12:07:09+08:00",123.5833,12.3333,33.33,37.91,33.33,33.33,1011.0,53.0,1011.0,1000.0,4.1,78.0,4.27,32.0,"2024-06-01 05:19:39+08:00","2024-06-01 18:07:42+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 12:07:09.874421+08:00","City of Masbate","","",""
10000.0,"2024-06-01 12:07:11+08:00",122.65,11.15,30.35,30.1,30.35,30.35,1010.0,40.0,1010.0,1004.0,5.41,86.0,5.34,25.0,"2024-06-01 05:25:24+08:00","2024-06-01 18:09:24+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 12:07:11.769708+08:00","City of Passi",2.0,2073369.0,""
10000.0,"2024-06-01 12:07:12+08:00",123.9833,12.9833,31.28,36.55,31.28,31.28,1011.0,64.0,1011.0,998.0,3.76,72.0,4.02,96.0,"2024-06-01 05:16:55+08:00","2024-06-01 18:07:13+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 12:07:12.953356+08:00","City of Sorsogon","","",""
10000.0,"2024-06-01 12:04:03+08:00",124.2464,7.2236,33.4,38.06,33.4,33.4,1009.0,53.0,1009.0,1002.0,3.26,83.0,5.16,99.0,"2024-06-01 05:25:37+08:00","2024-06-01 17:56:25+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 12:07:14.078780+08:00","Cotabato","","",""
10000.0,"2024-06-01 12:07:15+08:00",121.5047,17.7061,34.88,41.59,34.88,34.88,1011.0,53.0,1011.0,996.0,2.58,154.0,2.8,31.0,"2024-06-01 05:18:27+08:00","2024-06-01 18:25:32+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 12:07:15.640768+08:00","Dagupan","","",""
10000.0,"2024-06-01 12:04:04+08:00",124.0272,10.5208,33.03,37.25,33.03,33.03,1011.0,53.0,1011.0,992.0,3.61,75.0,4.51,30.0,"2024-06-01 05:20:58+08:00","2024-06-01 18:02:49+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 12:07:17.680111+08:00","Danao",1.0,8187.0,""
10000.0,"2024-06-01 12:07:18+08:00",123.9469,10.2706,31.89,35.96,31.89,31.89,1010.0,57.0,1010.0,1002.0,5.64,71.0,6.23,38.0,"2024-06-01 05:21:43+08:00","2024-06-01 18:02:43+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 12:07:18.792432+08:00","Dapitan","","",""
10000.0,"2024-06-01 12:04:04+08:00",120.9367,14.3294,33.5,40.5,32.29,34.6,1011.0,63.0,1011.0,995.0,3.97,64.0,4.76,82.0,"2024-06-01 05:26:46+08:00","2024-06-01 18:21:45+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 12:07:20.912761+08:00","Dasmariñas",2.0,2084056.0,""
10000.0,"2024-06-01 12:04:04+08:00",125.6128,7.0731,32.05,39.05,32.05,32.05,1011.0,66.0,"","",2.06,0.0,"",40.0,"2024-06-01 05:20:24+08:00","2024-06-01 17:50:42+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 12:07:22.167273+08:00","Davao",1.0,8154.0,""
10000.0,"2024-06-01 12:04:04+08:00",125.3572,6.7497,28.28,32.47,28.28,28.28,1011.0,78.0,1011.0,994.0,3.24,108.0,5.11,93.0,"2024-06-01 05:21:58+08:00","2024-06-01 17:51:11+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 12:07:24.405879+08:00","Digos","","",""
10000.0,"2024-06-01 12:07:25+08:00",123.3414,8.5894,30.97,37.52,30.97,30.97,1010.0,70.0,1010.0,1004.0,6.0,44.0,6.5,96.0,"2024-06-01 05:26:58+08:00","2024-06-01 18:02:19+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 12:07:25.816876+08:00","Dipolog","","",""
10000.0,"2024-06-01 12:07:26+08:00",123.3081,9.3103,32.14,38.36,32.14,32.14,1010.0,63.0,1010.0,983.0,3.84,58.0,5.35,44.0,"2024-06-01 05:25:53+08:00","2024-06-01 18:03:39+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 12:07:27.021621+08:00","Dumaguete","","",""
10000.0,"2024-06-01 12:07:28+08:00",124.5225,8.5631,33.12,38.76,33.12,33.12,1009.0,57.0,1009.0,1000.0,4.43,348.0,3.62,92.0,"2024-06-01 05:22:17+08:00","2024-06-01 17:57:33+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 12:07:28.464048+08:00","El Salvador","","",""
10000.0,"2024-06-01 12:07:30+08:00",123.4992,10.8403,33.21,37.96,33.21,33.21,1010.0,54.0,1010.0,1002.0,5.07,50.0,5.37,31.0,"2024-06-01 05:22:32+08:00","2024-06-01 18:05:29+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 12:07:30.561617+08:00","Escalante","","",""
10000.0,"2024-06-01 12:04:05+08:00",120.9464,15.3072,33.3,36.6,33.3,34.74,1010.0,49.0,1010.0,1012.0,2.57,100.0,3.23,88.0,"2024-06-01 05:25:00+08:00","2024-06-01 18:23:27+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 12:07:32.805153+08:00","Gapan",2.0,2090375.0,""
10000.0,"2024-06-01 12:07:33+08:00",125.1717,6.1128,32.98,38.77,32.98,32.98,1009.0,58.0,1009.0,997.0,3.29,13.0,4.9,98.0,"2024-06-01 05:23:45+08:00","2024-06-01 17:50:53+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 12:07:33.948389+08:00","General Santos","","",""
10000.0,"2024-06-01 12:07:36+08:00",120.8817,14.3869,33.64,40.64,32.7,35.01,1011.0,64.0,1011.0,1003.0,2.91,52.0,3.73,72.0,"2024-06-01 05:26:53+08:00","2024-06-01 18:22:05+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 12:07:36.138628+08:00","General Trias",2.0,2084056.0,""
10000.0,"2024-06-01 12:07:38+08:00",125.1167,8.8333,34.48,41.39,34.48,34.48,1011.0,55.0,1011.0,949.0,3.46,55.0,4.95,82.0,"2024-06-01 05:19:27+08:00","2024-06-01 17:55:37+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 12:07:38.689500+08:00","Gingoog City","","",""
10000.0,"2024-06-01 12:07:41+08:00",122.8706,10.0989,34.25,39.66,34.25,34.25,1010.0,52.0,1010.0,989.0,3.23,70.0,5.75,22.0,"2024-06-01 05:26:19+08:00","2024-06-01 18:06:44+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 12:07:41.169026+08:00","Himamaylan","","",""
10000.0,"2024-06-01 12:07:42+08:00",121.8892,17.1485,34.19,41.19,34.19,34.19,1011.0,59.0,1011.0,996.0,1.85,220.0,1.92,58.0,"2024-06-01 05:17:55+08:00","2024-06-01 18:22:59+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 12:07:42.600797+08:00","Ilagan","","",""
10000.0,"2024-06-01 12:07:44+08:00",124.4,8.25,32.42,37.13,32.42,32.42,1010.0,57.0,1010.0,974.0,2.02,308.0,2.04,100.0,"2024-06-01 05:23:18+08:00","2024-06-01 17:57:31+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 12:07:44.224562+08:00","Iligan City","","",""
10000.0,"2024-06-01 12:07:45+08:00",122.55,10.75,34.04,39.54,34.04,34.04,1010.0,53.0,1010.0,1008.0,5.81,55.0,6.22,54.0,"2024-06-01 05:26:29+08:00","2024-06-01 18:09:07+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 12:07:45.325790+08:00","Iloilo City","","",""
