"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-05-06 11:03:43+08:00",30.97,35.29,30.97,30.97,1010.0,62.0,1010.0,968.0,1.89,104.0,1.44,93.0,"2025-05-06 05:25:52+08:00","2025-05-06 18:15:48+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2025-05-06 11:03:45+08:00",30.45,35.12,30.45,30.45,1009.0,66.0,1009.0,1006.0,0.96,184.0,1.12,100.0,"2025-05-06 05:19:34+08:00","2025-05-06 17:53:39+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2025-05-06 11:03:47+08:00",27.6,31.38,27.6,27.6,1010.0,82.0,1010.0,1002.0,3.49,163.0,3.72,100.0,"2025-05-06 05:26:27+08:00","2025-05-06 17:49:21+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-05-06 11:00:01+08:00",29.52,31.26,29.52,29.52,1009.0,56.0,1009.0,981.0,1.89,177.0,3.31,81.0,"2025-05-06 05:32:13+08:00","2025-05-06 18:13:31+08:00","Clouds","broken clouds","Tagaytay City",""
9000.0,"2025-05-06 11:03:51+08:00",33.19,40.19,32.28,33.94,1010.0,62.0,1010.0,1007.0,2.68,145.0,6.26,40.0,"2025-05-06 05:31:06+08:00","2025-05-06 18:13:29+08:00","Clouds","scattered clouds","Taguig",""
10000.0,"2025-05-06 11:03:52+08:00",31.57,37.56,31.57,31.57,1009.0,65.0,1009.0,995.0,2.07,93.0,1.96,100.0,"2025-05-06 05:24:14+08:00","2025-05-06 18:05:36+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-05-06 11:03:54+08:00",31.89,37.73,31.89,31.89,1009.0,63.0,1009.0,987.0,1.44,135.0,3.13,72.0,"2025-05-06 05:31:23+08:00","2025-05-06 18:12:38+08:00","Clouds","broken clouds","Tanauan",""
10000.0,"2025-05-06 11:03:56+08:00",28.65,34.18,28.65,28.65,1010.0,82.0,1010.0,1003.0,1.26,37.0,1.56,99.0,"2025-05-06 05:17:27+08:00","2025-05-06 17:46:10+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2025-05-06 11:03:58+08:00",30.36,35.41,30.36,30.36,1009.0,68.0,1009.0,1005.0,1.2,270.0,1.65,100.0,"2025-05-06 05:28:36+08:00","2025-05-06 18:01:10+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-05-06 11:04:00+08:00",29.01,32.56,29.01,29.01,1010.0,69.0,1010.0,992.0,1.16,354.0,1.15,94.0,"2025-05-06 05:29:05+08:00","2025-05-06 17:58:52+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-05-06 11:04:02+08:00",30.95,37.95,30.95,30.95,1010.0,78.0,1010.0,1010.0,2.92,155.0,3.3,67.0,"2025-05-06 05:31:47+08:00","2025-05-06 18:16:39+08:00","Clouds","broken clouds","Tarlac City",""
10000.0,"2025-05-06 11:04:03+08:00",30.86,35.56,30.86,30.86,1010.0,64.0,1010.0,977.0,2.9,166.0,2.56,79.0,"2025-05-06 05:29:41+08:00","2025-05-06 18:10:48+08:00","Clouds","broken clouds","Tayabas",""
10000.0,"2025-05-06 11:04:05+08:00",29.17,33.5,29.17,29.17,1010.0,72.0,1010.0,999.0,0.79,14.0,0.99,100.0,"2025-05-06 05:26:06+08:00","2025-05-06 17:58:02+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-05-06 11:04:07+08:00",31.23,35.34,31.23,31.23,1009.0,60.0,1009.0,1013.0,1.96,198.0,1.64,100.0,"2025-05-06 05:24:28+08:00","2025-05-06 18:14:55+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-05-06 11:04:09+08:00",32.31,39.14,32.31,32.31,1009.0,64.0,1009.0,1007.0,0.79,159.0,2.05,99.0,"2025-05-06 05:31:15+08:00","2025-05-06 18:17:23+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-05-06 11:04:11+08:00",28.91,33.87,28.91,28.91,1010.0,77.0,1010.0,995.0,1.22,216.0,0.93,100.0,"2025-05-06 05:21:27+08:00","2025-05-06 17:55:11+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-05-06 11:04:12+08:00",32.67,39.67,32.24,33.94,1010.0,71.0,1010.0,1010.0,3.58,352.0,8.94,52.0,"2025-05-06 05:31:20+08:00","2025-05-06 18:14:09+08:00","Clouds","broken clouds","Valenzuela",""
10000.0,"2025-05-06 11:04:14+08:00",29.61,34.78,29.61,29.61,1010.0,73.0,1010.0,999.0,1.66,296.0,1.47,100.0,"2025-05-06 05:27:41+08:00","2025-05-06 18:00:54+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-05-06 11:04:16+08:00",31.07,38.07,31.07,31.07,1011.0,98.0,1011.0,1002.0,1.78,296.0,1.5,100.0,"2025-05-06 05:29:53+08:00","2025-05-06 18:20:14+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2025-05-06 11:04:18+08:00",29.99,36.01,29.99,29.99,1011.0,74.0,1011.0,986.0,2.06,180.0,"",75.0,"2025-05-06 05:36:36+08:00","2025-05-06 18:00:03+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-05-06 12:00:01+08:00",30.83,37.15,30.83,30.83,1009.0,70.0,1009.0,1003.0,0.85,34.0,1.13,100.0,"2025-05-06 05:33:23+08:00","2025-05-06 18:19:59+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2025-05-06 12:00:03+08:00",32.25,39.25,32.25,32.25,1009.0,66.0,1009.0,991.0,4.12,180.0,"",75.0,"2025-05-06 05:32:17+08:00","2025-05-06 18:16:16+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2025-05-06 12:00:06+08:00",34.33,40.23,34.33,34.33,1008.0,53.0,1008.0,969.0,1.49,221.0,1.71,85.0,"2025-05-06 05:29:15+08:00","2025-05-06 18:14:27+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-05-06 12:00:08+08:00",31.0,35.62,31.0,31.0,1009.0,63.0,1009.0,1000.0,1.39,183.0,0.96,79.0,"2025-05-06 05:24:18+08:00","2025-05-06 18:00:50+08:00","Clouds","broken clouds","Bacolod",""
10000.0,"2025-05-06 12:00:10+08:00",34.02,41.02,33.39,34.53,1008.0,61.0,1008.0,1005.0,3.09,0.0,"",40.0,"2025-05-06 05:31:47+08:00","2025-05-06 18:14:00+08:00","Clouds","scattered clouds","Bacoor",""
10000.0,"2025-05-06 12:00:12+08:00",29.99,35.01,29.99,29.99,1009.0,70.0,1009.0,1005.0,1.88,218.0,1.85,100.0,"2025-05-06 05:29:07+08:00","2025-05-06 18:01:26+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-05-06 12:00:14+08:00",24.53,24.74,24.53,24.53,1010.0,65.0,1010.0,921.0,2.83,253.0,1.97,89.0,"2025-05-06 05:30:35+08:00","2025-05-06 18:17:53+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-05-06 12:00:16+08:00",31.12,35.89,31.12,31.12,1009.0,63.0,1009.0,990.0,0.67,12.0,1.47,83.0,"2025-05-06 05:29:08+08:00","2025-05-06 17:59:06+08:00","Clouds","broken clouds","Bais",""
10000.0,"2025-05-06 12:00:18+08:00",32.98,39.98,32.98,32.98,1009.0,67.0,1009.0,993.0,1.9,109.0,2.0,45.0,"2025-05-06 05:33:05+08:00","2025-05-06 18:15:51+08:00","Clouds","scattered clouds","Balanga",""
10000.0,"2025-05-06 12:00:19+08:00",30.88,37.88,30.88,30.88,1009.0,79.0,1009.0,999.0,3.6,310.0,"",40.0,"2025-05-06 05:28:32+08:00","2025-05-06 18:20:10+08:00","Clouds","scattered clouds","Batac City",""
10000.0,"2025-05-06 12:00:22+08:00",31.05,36.28,31.05,31.05,1009.0,65.0,1009.0,1001.0,5.61,164.0,5.07,99.0,"2025-05-06 05:32:13+08:00","2025-05-06 18:12:36+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-05-06 12:00:23+08:00",31.07,36.32,31.07,31.07,1009.0,65.0,1009.0,991.0,2.74,229.0,1.93,98.0,"2025-05-06 05:30:42+08:00","2025-05-06 18:00:07+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-05-06 12:00:25+08:00",29.39,34.02,29.39,29.39,1009.0,72.0,1009.0,999.0,2.66,85.0,2.15,100.0,"2025-05-06 05:22:00+08:00","2025-05-06 18:01:31+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-05-06 12:00:27+08:00",31.19,36.62,31.19,31.19,1009.0,65.0,1009.0,987.0,1.65,306.0,2.64,98.0,"2025-05-06 05:19:35+08:00","2025-05-06 17:47:30+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-05-06 12:00:31+08:00",29.6,34.08,29.6,29.6,1009.0,70.0,1009.0,1006.0,2.29,136.0,1.42,100.0,"2025-05-06 05:19:39+08:00","2025-05-06 17:53:18+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-05-06 12:00:27+08:00",33.8,40.8,33.38,34.52,1008.0,61.0,1008.0,996.0,3.09,0.0,"",40.0,"2025-05-06 05:31:20+08:00","2025-05-06 18:13:14+08:00","Clouds","scattered clouds","Biñan",""
10000.0,"2025-05-06 12:00:35+08:00",28.86,34.78,28.86,28.86,1009.0,82.0,1009.0,1005.0,1.51,141.0,1.27,100.0,"2025-05-06 05:23:47+08:00","2025-05-06 17:57:23+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-05-06 12:00:36+08:00",27.04,30.12,27.04,27.04,1009.0,83.0,1009.0,991.0,0.74,109.0,0.92,100.0,"2025-05-06 05:17:23+08:00","2025-05-06 17:52:22+08:00","Rain","light rain","Borongan",0.2
10000.0,"2025-05-06 12:00:38+08:00",32.23,39.23,32.23,32.23,1009.0,70.0,1009.0,995.0,3.04,322.0,3.94,99.0,"2025-05-06 05:20:14+08:00","2025-05-06 17:48:38+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-05-06 12:00:39+08:00",32.22,39.22,32.22,32.22,1010.0,75.0,1010.0,986.0,2.28,316.0,2.78,100.0,"2025-05-06 05:20:03+08:00","2025-05-06 17:48:53+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-05-06 12:00:42+08:00",32.12,36.75,32.12,32.12,1008.0,58.0,1008.0,1006.0,3.31,244.0,3.23,77.0,"2025-05-06 05:30:19+08:00","2025-05-06 18:15:10+08:00","Clouds","broken clouds","Cabanatuan City",""
10000.0,"2025-05-06 12:00:43+08:00",33.42,39.86,33.32,34.46,1008.0,58.0,1008.0,999.0,2.34,11.0,3.1,92.0,"2025-05-06 05:31:14+08:00","2025-05-06 18:12:58+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-05-06 12:00:46+08:00",30.02,35.83,30.02,30.02,1009.0,73.0,1009.0,997.0,2.33,16.0,1.5,100.0,"2025-05-06 05:26:48+08:00","2025-05-06 18:00:08+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-05-06 12:00:48+08:00",31.06,35.23,31.06,31.06,1009.0,61.0,1009.0,998.0,0.45,130.0,2.24,72.0,"2025-05-06 05:24:23+08:00","2025-05-06 17:51:39+08:00","Clouds","broken clouds","Cagayan de Oro",""
10000.0,"2025-05-06 12:00:49+08:00",32.75,38.55,32.75,32.75,1009.0,59.0,1009.0,997.0,4.67,172.0,3.89,97.0,"2025-05-06 05:32:55+08:00","2025-05-06 18:13:47+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-05-06 12:00:52+08:00",31.48,38.48,31.48,31.48,1009.0,73.0,1009.0,999.0,3.59,89.0,3.2,95.0,"2025-05-06 05:32:07+08:00","2025-05-06 18:11:39+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-05-06 12:00:56+08:00",34.34,41.34,33.38,34.52,1009.0,56.0,1009.0,1011.0,3.09,0.0,"",40.0,"2025-05-06 05:31:23+08:00","2025-05-06 18:14:05+08:00","Clouds","scattered clouds","Caloocan City",""
10000.0,"2025-05-06 12:00:57+08:00",31.89,38.89,31.89,31.89,1009.0,67.0,1009.0,1003.0,3.21,292.0,2.36,99.0,"2025-05-06 05:30:08+08:00","2025-05-06 18:19:28+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-05-06 12:00:59+08:00",28.05,31.18,28.05,28.05,1010.0,73.0,1010.0,957.0,1.26,111.0,1.05,99.0,"2025-05-06 05:27:51+08:00","2025-05-06 17:59:47+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-05-06 12:01:00+08:00",30.3,36.85,30.3,30.3,1009.0,74.0,1009.0,999.0,1.99,65.0,2.06,100.0,"2025-05-06 05:26:25+08:00","2025-05-06 17:57:40+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-05-06 12:01:02+08:00",33.35,40.35,33.25,34.39,1008.0,63.0,1008.0,996.0,1.79,39.0,2.54,96.0,"2025-05-06 05:31:28+08:00","2025-05-06 18:13:18+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-05-06 12:01:04+08:00",29.09,33.31,29.09,29.09,1009.0,72.0,1009.0,1004.0,1.38,270.0,0.79,100.0,"2025-05-06 05:19:22+08:00","2025-05-06 17:54:46+08:00","Rain","moderate rain","Catbalogan",1.48
10000.0,"2025-05-06 12:01:07+08:00",32.99,38.45,32.99,32.99,1008.0,57.0,1008.0,1002.0,0.4,198.0,0.65,89.0,"2025-05-06 05:25:11+08:00","2025-05-06 18:13:51+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-05-06 12:01:09+08:00",33.8,40.8,33.4,34.05,1008.0,61.0,1008.0,1009.0,3.09,0.0,"",40.0,"2025-05-06 05:31:48+08:00","2025-05-06 18:14:04+08:00","Clouds","scattered clouds","Cavite City",""
10000.0,"2025-05-06 12:01:11+08:00",29.81,36.81,29.81,29.81,1010.0,79.0,1010.0,995.0,4.12,70.0,"",100.0,"2025-05-06 05:25:10+08:00","2025-05-06 17:56:56+08:00","Clouds","overcast clouds","Cebu City",""
10000.0,"2025-05-06 12:00:03+08:00",34.4,41.19,33.34,34.48,1009.0,55.0,1009.0,1000.0,3.09,0.0,"",40.0,"2025-05-06 05:30:53+08:00","2025-05-06 18:13:32+08:00","Clouds","scattered clouds","City of Marikina",""
10000.0,"2025-05-06 12:01:16+08:00",31.12,36.17,31.12,31.12,1009.0,64.0,1009.0,998.0,1.41,71.0,1.02,78.0,"2025-05-06 05:23:52+08:00","2025-05-06 18:00:40+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2025-05-06 12:01:19+08:00",32.78,37.95,32.78,32.78,1008.0,57.0,1008.0,1002.0,1.48,152.0,1.84,98.0,"2025-05-06 05:29:05+08:00","2025-05-06 18:02:56+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-05-06 12:01:21+08:00",29.19,34.38,29.19,29.19,1009.0,76.0,1009.0,996.0,1.28,63.0,1.39,83.0,"2025-05-06 05:21:27+08:00","2025-05-06 17:59:54+08:00","Clouds","broken clouds","City of Sorsogon",""
10000.0,"2025-05-06 12:01:23+08:00",31.79,37.18,31.79,31.79,1008.0,62.0,1008.0,1001.0,1.7,275.0,1.66,86.0,"2025-05-06 05:27:32+08:00","2025-05-06 17:51:43+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-05-06 12:01:25+08:00",33.24,38.03,33.24,33.24,1009.0,54.0,1009.0,994.0,1.6,123.0,1.2,98.0,"2025-05-06 05:25:14+08:00","2025-05-06 18:15:56+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-05-06 12:01:26+08:00",30.03,36.92,30.03,30.03,1010.0,77.0,1010.0,990.0,2.93,82.0,2.04,97.0,"2025-05-06 05:24:22+08:00","2025-05-06 17:56:38+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-05-06 12:01:28+08:00",30.03,37.03,30.03,30.03,1009.0,79.0,1009.0,1001.0,4.12,70.0,"",100.0,"2025-05-06 05:25:00+08:00","2025-05-06 17:56:39+08:00","Clouds","overcast clouds","Dapitan",""
10000.0,"2025-05-06 12:01:30+08:00",32.89,39.89,32.88,33.53,1009.0,63.0,1009.0,992.0,1.54,17.0,2.55,99.0,"2025-05-06 05:31:55+08:00","2025-05-06 18:13:48+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-05-06 12:01:32+08:00",30.05,36.17,30.05,30.05,1010.0,74.0,1010.0,1009.0,3.09,40.0,"",75.0,"2025-05-06 05:22:15+08:00","2025-05-06 17:46:04+08:00","Clouds","broken clouds","Davao",""
10000.0,"2025-05-06 12:01:33+08:00",30.49,37.38,30.49,30.49,1009.0,74.0,1009.0,992.0,0.82,144.0,1.38,100.0,"2025-05-06 05:23:39+08:00","2025-05-06 17:46:42+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-05-06 12:01:35+08:00",32.77,39.77,32.77,32.77,1005.0,76.0,1005.0,1003.0,0.45,3.0,1.34,92.0,"2025-05-06 05:29:29+08:00","2025-05-06 17:57:00+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-05-06 12:01:36+08:00",29.99,36.99,29.99,29.99,1009.0,79.0,1009.0,981.0,3.09,70.0,"",75.0,"2025-05-06 05:28:44+08:00","2025-05-06 17:58:01+08:00","Clouds","broken clouds","Dumaguete",""
10000.0,"2025-05-06 12:01:37+08:00",30.54,35.08,30.54,30.54,1008.0,65.0,1008.0,999.0,4.09,0.0,2.93,68.0,"2025-05-06 05:24:47+08:00","2025-05-06 17:52:15+08:00","Clouds","broken clouds","El Salvador",""
10000.0,"2025-05-06 12:01:39+08:00",29.8,35.76,29.8,29.8,1009.0,75.0,1009.0,1000.0,1.98,100.0,1.18,100.0,"2025-05-06 05:26:05+08:00","2025-05-06 17:59:09+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-05-06 12:01:40+08:00",32.19,39.17,32.19,32.19,1009.0,65.0,1009.0,1009.0,3.11,234.0,2.78,78.0,"2025-05-06 05:30:37+08:00","2025-05-06 18:15:01+08:00","Clouds","broken clouds","Gapan",""
10000.0,"2025-05-06 12:01:42+08:00",30.88,36.14,30.88,30.88,1010.0,66.0,1010.0,997.0,2.06,130.0,"",100.0,"2025-05-06 05:25:10+08:00","2025-05-06 17:46:40+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2025-05-06 12:01:45+08:00",33.3,40.3,33.29,33.94,1009.0,65.0,1009.0,1001.0,2.51,351.0,2.37,94.0,"2025-05-06 05:32:04+08:00","2025-05-06 18:14:05+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-05-06 12:01:47+08:00",30.76,37.25,30.76,30.76,1010.0,71.0,1010.0,948.0,2.08,358.0,2.22,83.0,"2025-05-06 05:22:05+08:00","2025-05-06 17:50:12+08:00","Clouds","broken clouds","Gingoog City",""
10000.0,"2025-05-06 12:01:50+08:00",31.04,36.82,31.04,31.04,1009.0,67.0,1009.0,988.0,3.04,306.0,1.51,85.0,"2025-05-06 05:29:31+08:00","2025-05-06 18:00:44+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-05-06 12:01:51+08:00",33.04,38.57,33.04,33.04,1009.0,57.0,1009.0,994.0,1.76,240.0,1.22,76.0,"2025-05-06 05:24:26+08:00","2025-05-06 18:13:40+08:00","Clouds","broken clouds","Ilagan",""
10000.0,"2025-05-06 12:01:53+08:00",29.19,34.38,29.19,29.19,1009.0,76.0,1009.0,974.0,1.89,336.0,1.79,84.0,"2025-05-06 05:25:40+08:00","2025-05-06 17:52:21+08:00","Clouds","broken clouds","Iligan City",""
10000.0,"2025-05-06 12:01:55+08:00",31.05,36.28,31.05,31.05,1008.0,65.0,1008.0,1007.0,3.54,194.0,2.61,100.0,"2025-05-06 05:29:59+08:00","2025-05-06 18:02:50+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-05-06 12:01:58+08:00",33.37,40.37,33.36,34.0,1009.0,65.0,1009.0,1002.0,3.09,0.0,"",40.0,"2025-05-06 05:31:48+08:00","2025-05-06 18:13:56+08:00","Clouds","scattered clouds","Imus",""
9853.0,"2025-05-06 12:01:59+08:00",32.26,39.01,32.26,32.26,1009.0,64.0,1009.0,988.0,0.41,65.0,0.91,100.0,"2025-05-06 05:23:10+08:00","2025-05-06 18:02:43+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-05-06 12:02:01+08:00",31.96,37.91,31.96,31.96,1009.0,63.0,1009.0,988.0,2.34,287.0,1.43,92.0,"2025-05-06 05:28:54+08:00","2025-05-06 18:00:24+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-05-06 12:02:03+08:00",31.16,36.83,31.16,31.16,1009.0,66.0,1009.0,989.0,2.77,322.0,1.75,88.0,"2025-05-06 05:29:53+08:00","2025-05-06 18:00:50+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-05-06 12:02:05+08:00",29.54,35.3,29.54,29.54,1010.0,76.0,1010.0,952.0,1.61,225.0,1.22,100.0,"2025-05-06 05:24:25+08:00","2025-05-06 17:48:05+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-05-06 12:02:07+08:00",26.81,29.58,26.81,26.81,1010.0,83.0,1010.0,976.0,2.07,144.0,3.8,100.0,"2025-05-06 05:26:00+08:00","2025-05-06 17:48:27+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-05-06 12:02:10+08:00",31.27,36.52,31.27,31.27,1008.0,64.0,1008.0,1002.0,2.84,264.0,1.82,95.0,"2025-05-06 05:28:54+08:00","2025-05-06 18:00:56+08:00","Clouds","overcast clouds","La Carlota",""
8465.0,"2025-05-06 12:02:11+08:00",26.42,26.42,26.42,26.42,1010.0,85.0,1010.0,990.0,0.85,3.0,1.61,100.0,"2025-05-06 05:23:05+08:00","2025-05-06 17:44:31+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-05-06 12:02:12+08:00",30.95,37.95,30.95,30.95,1009.0,79.0,1009.0,1004.0,3.6,310.0,"",40.0,"2025-05-06 05:28:13+08:00","2025-05-06 18:20:15+08:00","Clouds","scattered clouds","Laoag",""
10000.0,"2025-05-06 12:02:15+08:00",30.02,37.02,30.02,30.02,1010.0,79.0,1010.0,998.0,4.12,70.0,"",100.0,"2025-05-06 05:24:56+08:00","2025-05-06 17:56:41+08:00","Clouds","overcast clouds","Lapu-Lapu City",""
10000.0,"2025-05-06 12:02:16+08:00",33.34,40.34,33.32,33.96,1009.0,66.0,1009.0,1005.0,3.09,0.0,"",40.0,"2025-05-06 05:31:35+08:00","2025-05-06 18:13:46+08:00","Clouds","scattered clouds","Las Piñas",""
10000.0,"2025-05-06 12:02:18+08:00",30.49,37.09,30.49,30.49,1009.0,73.0,1009.0,991.0,1.75,82.0,1.46,91.0,"2025-05-06 05:22:16+08:00","2025-05-06 18:01:05+08:00","Clouds","overcast clouds","Legazpi City",""
4381.0,"2025-05-06 12:02:19+08:00",31.21,38.21,31.21,31.21,1009.0,71.0,1009.0,990.0,1.3,119.0,1.16,100.0,"2025-05-06 05:22:56+08:00","2025-05-06 18:02:01+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-05-06 12:02:22+08:00",31.18,34.24,31.18,31.18,1009.0,56.0,1009.0,983.0,3.8,160.0,3.21,81.0,"2025-05-06 05:31:29+08:00","2025-05-06 18:12:23+08:00","Clouds","broken clouds","Lipa City",""
10000.0,"2025-05-06 12:02:25+08:00",31.95,37.26,31.95,31.95,1008.0,61.0,1008.0,1006.0,2.75,150.0,2.82,96.0,"2025-05-06 05:29:38+08:00","2025-05-06 18:02:48+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-05-06 12:02:28+08:00",33.01,37.2,33.01,33.01,1008.0,53.0,1008.0,982.0,2.74,172.0,2.51,95.0,"2025-05-06 05:30:16+08:00","2025-05-06 18:03:28+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2025-05-06 12:02:29+08:00",32.21,39.21,32.21,32.21,1009.0,66.0,1009.0,991.0,4.12,180.0,"",75.0,"2025-05-06 05:32:13+08:00","2025-05-06 18:16:24+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2025-05-06 12:02:30+08:00",33.7,40.7,33.26,33.9,1009.0,60.0,1009.0,1008.0,3.09,0.0,"",40.0,"2025-05-06 05:31:15+08:00","2025-05-06 18:13:42+08:00","Clouds","scattered clouds","Makati City",""
10000.0,"2025-05-06 12:02:32+08:00",31.12,38.12,31.12,31.12,1010.0,77.0,1010.0,986.0,2.66,253.0,1.42,72.0,"2025-05-06 05:34:14+08:00","2025-05-06 18:19:29+08:00","Clouds","broken clouds","Malabon",""
5262.0,"2025-05-06 12:02:33+08:00",25.13,25.94,25.13,25.13,1011.0,86.0,1011.0,905.0,0.9,318.0,2.26,97.0,"2025-05-06 05:23:03+08:00","2025-05-06 17:49:30+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-05-06 12:02:36+08:00",31.75,38.34,31.75,31.75,1009.0,66.0,1009.0,1010.0,3.9,205.0,3.17,25.0,"2025-05-06 05:31:46+08:00","2025-05-06 18:14:57+08:00","Clouds","scattered clouds","Malolos",""
10000.0,"2025-05-06 12:02:38+08:00",33.7,40.7,33.27,33.91,1009.0,60.0,1009.0,1008.0,3.09,0.0,"",40.0,"2025-05-06 05:31:11+08:00","2025-05-06 18:13:42+08:00","Clouds","scattered clouds","Mandaluyong City",""
10000.0,"2025-05-06 12:02:40+08:00",29.98,36.98,29.98,29.98,1010.0,79.0,1010.0,995.0,4.12,70.0,"",100.0,"2025-05-06 05:24:58+08:00","2025-05-06 17:56:47+08:00","Clouds","overcast clouds","Mandaue City",""
8257.0,"2025-05-06 12:02:44+08:00",26.35,26.35,26.35,26.35,1010.0,74.0,1010.0,926.0,2.02,340.0,2.05,84.0,"2025-05-06 05:26:24+08:00","2025-05-06 17:52:28+08:00","Clouds","broken clouds","Marawi",""
10000.0,"2025-05-06 12:02:46+08:00",30.05,36.44,30.05,30.05,1009.0,75.0,1009.0,999.0,1.68,288.0,2.01,100.0,"2025-05-06 05:19:34+08:00","2025-05-06 17:49:53+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2025-05-06 12:02:47+08:00",34.02,41.02,33.41,34.02,1009.0,68.0,1009.0,1009.0,4.07,220.0,3.86,42.0,"2025-05-06 05:31:18+08:00","2025-05-06 18:14:13+08:00","Clouds","scattered clouds","Meycauayan",""
10000.0,"2025-05-06 12:02:49+08:00",31.91,38.1,31.91,31.91,1009.0,64.0,1009.0,1003.0,2.49,235.0,2.49,46.0,"2025-05-06 05:30:16+08:00","2025-05-06 18:15:43+08:00","Clouds","scattered clouds","Muñoz",""
10000.0,"2025-05-06 12:02:52+08:00",31.21,37.25,31.21,31.21,1009.0,67.0,1009.0,1001.0,0.43,237.0,0.88,100.0,"2025-05-06 05:23:51+08:00","2025-05-06 18:03:55+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2025-05-06 12:02:54+08:00",33.83,39.77,33.38,34.03,1009.0,55.0,1009.0,1012.0,3.09,0.0,"",40.0,"2025-05-06 05:31:26+08:00","2025-05-06 18:14:11+08:00","Clouds","scattered clouds","Navotas",""
7000.0,"2025-05-06 12:02:56+08:00",29.03,35.73,29.03,29.03,1009.0,84.0,1009.0,991.0,1.54,0.0,"",75.0,"2025-05-06 05:33:54+08:00","2025-05-06 18:17:03+08:00","Clouds","broken clouds","Olongapo",""
