"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-06-01 08:03:05+08:00",28.06,33.41,28.06,28.06,1012.0,87.0,1012.0,1013.0,0.85,183.0,1.36,96.0,"2026-06-01 05:19:42+08:00","2026-06-01 17:50:41+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2026-06-01 08:03:07+08:00",31.03,38.03,28.94,31.66,1010.0,78.0,1010.0,1007.0,1.54,240.0,"",40.0,"2026-06-01 05:26:11+08:00","2026-06-01 18:21:32+08:00","Clouds","scattered clouds","Paranaque City",""
10000.0,"2026-06-01 08:03:09+08:00",29.79,36.79,28.84,31.57,1009.0,80.0,1009.0,1007.0,1.54,240.0,"",40.0,"2026-06-01 05:25:48+08:00","2026-06-01 18:21:32+08:00","Clouds","scattered clouds","Pasig",""
10000.0,"2026-06-01 08:03:12+08:00",27.04,30.12,27.04,27.04,1011.0,83.0,1011.0,1000.0,5.14,210.0,"",75.0,"2026-06-01 05:43:28+08:00","2026-06-01 18:22:32+08:00","Clouds","broken clouds","Puerto Princesa City",""
10000.0,"2026-06-01 08:03:14+08:00",29.73,36.73,28.83,31.56,1009.0,80.0,1009.0,1007.0,1.54,240.0,"",40.0,"2026-06-01 05:25:51+08:00","2026-06-01 18:21:45+08:00","Clouds","scattered clouds","Quezon City",""
10000.0,"2026-06-01 08:03:16+08:00",28.71,32.63,28.71,28.71,1009.0,73.0,1009.0,1001.0,1.81,167.0,1.82,83.0,"2026-06-01 05:19:05+08:00","2026-06-01 18:23:49+08:00","Clouds","broken clouds","Roxas",""
10000.0,"2026-06-01 08:03:18+08:00",29.31,33.22,29.31,29.31,1011.0,69.0,1011.0,1003.0,1.35,248.0,2.74,85.0,"2026-06-01 05:22:39+08:00","2026-06-01 18:05:49+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2026-06-01 08:03:20+08:00",26.05,26.05,26.05,26.05,1009.0,82.0,1009.0,996.0,1.19,252.0,2.75,98.0,"2026-06-01 05:27:35+08:00","2026-06-01 18:23:56+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2026-06-01 08:03:21+08:00",27.69,32.78,27.69,27.69,1010.0,90.0,1010.0,1010.0,1.21,130.0,0.87,89.0,"2026-06-01 05:24:48+08:00","2026-06-01 18:23:55+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2026-06-01 08:00:28+08:00",28.85,33.33,28.85,28.85,1009.0,75.0,1009.0,1003.0,2.92,183.0,3.1,100.0,"2026-06-01 05:25:12+08:00","2026-06-01 18:28:08+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2026-06-01 08:03:25+08:00",30.16,33.35,30.16,30.16,1009.0,61.0,1009.0,980.0,2.17,229.0,2.44,95.0,"2026-06-01 05:16:40+08:00","2026-06-01 18:24:13+08:00","Clouds","overcast clouds","San Jose",""
2815.0,"2026-06-01 08:01:40+08:00",27.57,33.31,27.57,27.57,1009.0,96.0,1009.0,1001.0,2.5,231.0,4.79,98.0,"2026-06-01 05:25:29+08:00","2026-06-01 18:22:01+08:00","Rain","light rain","San Jose del Monte",0.19
10000.0,"2026-06-01 08:03:30+08:00",31.05,38.05,31.05,31.05,1010.0,99.0,1010.0,994.0,2.69,176.0,3.17,80.0,"2026-06-01 05:22:36+08:00","2026-06-01 18:29:36+08:00","Clouds","broken clouds","San Juan",""
9959.0,"2026-06-01 08:03:33+08:00",27.87,32.07,27.87,27.87,1010.0,82.0,1010.0,999.0,0.55,220.0,1.54,86.0,"2026-06-01 05:26:55+08:00","2026-06-01 18:23:59+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2026-06-01 08:03:35+08:00",28.65,32.15,28.65,28.65,1009.0,71.0,1009.0,987.0,1.5,195.0,1.33,96.0,"2026-06-01 05:17:53+08:00","2026-06-01 18:22:55+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2026-06-01 08:03:37+08:00",27.73,32.9,27.73,27.73,1010.0,90.0,1010.0,1010.0,0.66,134.0,0.74,84.0,"2026-06-01 05:24:50+08:00","2026-06-01 18:23:31+08:00","Clouds","broken clouds","Santa Rosa",""
10000.0,"2026-06-01 08:03:38+08:00",30.95,37.95,30.95,30.95,1010.0,89.0,1010.0,1003.0,1.87,154.0,2.89,100.0,"2026-06-01 05:23:28+08:00","2026-06-01 18:28:50+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2026-06-01 08:03:40+08:00",29.4,33.02,29.4,29.4,1009.0,67.0,1009.0,999.0,2.25,183.0,2.08,74.0,"2026-06-01 05:18:00+08:00","2026-06-01 18:23:45+08:00","Clouds","broken clouds","Santo Tomas",""
10000.0,"2026-06-01 08:03:43+08:00",26.57,26.57,26.57,26.57,1011.0,76.0,1011.0,1005.0,6.46,204.0,8.53,97.0,"2026-06-01 05:24:43+08:00","2026-06-01 18:07:24+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2026-06-01 08:03:44+08:00",28.9,33.85,28.9,28.9,1011.0,77.0,1011.0,999.0,4.54,187.0,5.53,100.0,"2026-06-01 05:28:45+08:00","2026-06-01 18:07:53+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2026-06-01 07:59:59+08:00",28.73,32.15,28.73,28.73,1011.0,70.0,1011.0,1002.0,1.7,205.0,3.19,100.0,"2026-06-01 05:16:22+08:00","2026-06-01 17:55:30+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2026-06-01 08:03:48+08:00",28.96,34.42,28.96,28.96,1011.0,79.0,1011.0,999.0,2.1,233.0,3.4,88.0,"2026-06-01 05:17:16+08:00","2026-06-01 18:08:43+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2026-06-01 08:03:50+08:00",28.56,32.29,28.56,28.56,1009.0,73.0,1009.0,967.0,1.42,155.0,1.64,90.0,"2026-06-01 05:19:14+08:00","2026-06-01 18:25:04+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2026-06-01 08:01:48+08:00",29.63,33.94,29.63,29.63,1011.0,69.0,1011.0,1008.0,0.8,203.0,2.21,77.0,"2026-06-01 05:15:50+08:00","2026-06-01 18:00:02+08:00","Clouds","broken clouds","Tacloban City",""
10000.0,"2026-06-01 08:03:53+08:00",26.48,26.48,26.48,26.48,1012.0,84.0,1012.0,1004.0,0.52,82.0,0.36,100.0,"2026-06-01 05:24:45+08:00","2026-06-01 17:53:42+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2026-06-01 08:03:55+08:00",25.95,25.95,25.95,25.95,1010.0,78.0,1010.0,981.0,1.77,224.0,4.04,99.0,"2026-06-01 05:27:10+08:00","2026-06-01 18:21:13+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2026-06-01 08:03:57+08:00",30.33,37.33,29.04,31.77,1010.0,80.0,1010.0,1008.0,1.54,240.0,"",40.0,"2026-06-01 05:25:52+08:00","2026-06-01 18:21:22+08:00","Clouds","scattered clouds","Taguig",""
10000.0,"2026-06-01 08:03:59+08:00",29.99,36.54,29.99,29.99,1010.0,76.0,1010.0,995.0,2.59,189.0,4.08,99.0,"2026-06-01 05:19:10+08:00","2026-06-01 18:13:19+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2026-06-01 08:04:01+08:00",28.26,32.42,28.26,28.26,1010.0,78.0,1010.0,988.0,1.42,232.0,3.42,100.0,"2026-06-01 05:26:21+08:00","2026-06-01 18:20:19+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2026-06-01 08:04:04+08:00",27.93,32.08,27.93,27.93,1011.0,81.0,1011.0,1006.0,4.62,195.0,6.65,98.0,"2026-06-01 05:25:09+08:00","2026-06-01 18:07:16+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2026-06-01 08:04:06+08:00",27.06,29.22,27.06,27.06,1012.0,73.0,1012.0,994.0,1.6,261.0,3.14,99.0,"2026-06-01 05:26:07+08:00","2026-06-01 18:04:28+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2026-06-01 08:04:07+08:00",27.62,32.57,27.62,27.62,1010.0,90.0,1010.0,1010.0,1.19,117.0,0.79,89.0,"2026-06-01 05:26:05+08:00","2026-06-01 18:24:59+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2026-06-01 08:04:10+08:00",29.64,34.18,29.64,29.64,1010.0,70.0,1010.0,977.0,1.24,245.0,2.52,89.0,"2026-06-01 05:24:41+08:00","2026-06-01 18:18:27+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2026-06-01 08:04:11+08:00",29.43,33.48,29.43,29.43,1011.0,69.0,1011.0,1000.0,3.42,200.0,3.96,91.0,"2026-06-01 05:22:46+08:00","2026-06-01 18:04:02+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2026-06-01 08:04:12+08:00",29.35,32.53,29.35,29.35,1009.0,65.0,1009.0,1013.0,2.56,194.0,2.37,79.0,"2026-06-01 05:17:45+08:00","2026-06-01 18:24:17+08:00","Clouds","broken clouds","Tuguegarao",""
10000.0,"2026-06-01 08:04:15+08:00",27.36,29.18,27.36,27.36,1011.0,67.0,1011.0,996.0,2.94,186.0,4.32,74.0,"2026-06-01 05:17:47+08:00","2026-06-01 18:01:30+08:00","Clouds","broken clouds","Valencia",""
6422.0,"2026-06-01 08:04:18+08:00",29.87,36.87,28.99,31.72,1009.0,88.0,1009.0,1011.0,3.75,239.0,6.21,99.0,"2026-06-01 05:26:00+08:00","2026-06-01 18:22:08+08:00","Rain","light rain","Valenzuela",0.21
10000.0,"2026-06-01 08:04:20+08:00",26.63,26.63,26.63,26.63,1011.0,76.0,1011.0,1000.0,7.05,212.0,9.28,97.0,"2026-06-01 05:24:07+08:00","2026-06-01 18:07:08+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2026-06-01 08:04:22+08:00",31.07,38.07,31.07,31.07,1010.0,99.0,1010.0,1002.0,2.95,159.0,3.49,87.0,"2026-06-01 05:23:11+08:00","2026-06-01 18:29:35+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2026-06-01 08:04:24+08:00",28.99,33.47,28.99,28.99,1011.0,74.0,1011.0,989.0,1.54,300.0,"",75.0,"2026-06-01 05:34:48+08:00","2026-06-01 18:04:30+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2026-06-01 09:00:00+08:00",30.2,35.53,30.2,30.2,1009.0,70.0,1009.0,1004.0,2.36,176.0,3.5,51.0,"2026-06-01 05:27:22+08:00","2026-06-01 18:28:39+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2026-06-01 09:00:03+08:00",29.97,35.45,29.97,29.97,1010.0,72.0,1010.0,971.0,1.92,252.0,2.71,45.0,"2026-06-01 05:23:29+08:00","2026-06-01 18:22:51+08:00","Clouds","scattered clouds","Antipolo",""
10000.0,"2026-06-01 09:00:06+08:00",29.61,34.11,29.61,29.61,1011.0,70.0,1011.0,1002.0,5.4,206.0,5.75,100.0,"2026-06-01 05:20:07+08:00","2026-06-01 18:07:40+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2026-06-01 09:00:07+08:00",31.69,38.69,30.61,32.31,1010.0,71.0,1010.0,1007.0,2.06,0.0,"",40.0,"2026-06-01 05:26:34+08:00","2026-06-01 18:21:51+08:00","Clouds","scattered clouds","Bacoor",""
10000.0,"2026-06-01 09:00:09+08:00",29.1,34.15,29.1,29.1,1011.0,76.0,1011.0,1008.0,4.94,195.0,5.73,100.0,"2026-06-01 05:25:43+08:00","2026-06-01 18:07:29+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-06-01 08:58:07+08:00",19.8,19.98,19.8,19.8,1011.0,82.0,1011.0,922.0,1.79,222.0,2.68,90.0,"2026-06-01 05:24:27+08:00","2026-06-01 18:26:40+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2026-06-01 09:00:12+08:00",28.48,31.47,28.48,28.48,1012.0,69.0,1012.0,993.0,1.74,229.0,3.43,61.0,"2026-06-01 05:26:08+08:00","2026-06-01 18:04:44+08:00","Clouds","broken clouds","Bais",""
10000.0,"2026-06-01 09:00:14+08:00",29.01,34.34,29.01,29.01,1010.0,78.0,1010.0,993.0,2.63,242.0,3.94,100.0,"2026-06-01 05:27:46+08:00","2026-06-01 18:23:48+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2026-06-01 09:00:16+08:00",29.88,36.88,29.88,29.88,1009.0,79.0,1009.0,999.0,4.12,270.0,"",75.0,"2026-06-01 05:21:36+08:00","2026-06-01 18:29:45+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2026-06-01 09:00:20+08:00",29.06,33.64,29.06,29.06,1012.0,74.0,1012.0,994.0,4.13,200.0,4.56,74.0,"2026-06-01 05:27:48+08:00","2026-06-01 18:05:39+08:00","Clouds","broken clouds","Bayawan",""
10000.0,"2026-06-01 09:00:22+08:00",29.27,34.59,29.27,29.27,1010.0,76.0,1010.0,999.0,0.64,256.0,2.07,100.0,"2026-06-01 05:17:16+08:00","2026-06-01 18:08:53+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2026-06-01 09:00:23+08:00",29.92,34.38,29.92,29.92,1012.0,68.0,1012.0,991.0,1.27,199.0,0.91,100.0,"2026-06-01 05:16:57+08:00","2026-06-01 17:52:46+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2026-06-01 09:00:25+08:00",29.81,33.06,29.81,29.81,1010.0,63.0,1010.0,1007.0,1.65,177.0,3.27,25.0,"2026-06-01 05:16:00+08:00","2026-06-01 17:59:36+08:00","Clouds","scattered clouds","Bislig",""
10000.0,"2026-06-01 09:00:27+08:00",31.75,38.75,30.59,32.3,1010.0,71.0,1010.0,998.0,2.06,0.0,"",40.0,"2026-06-01 05:26:10+08:00","2026-06-01 18:21:03+08:00","Clouds","scattered clouds","Biñan",""
10000.0,"2026-06-01 09:00:29+08:00",27.15,28.35,27.15,27.15,1011.0,61.0,1011.0,1006.0,2.31,201.0,3.19,87.0,"2026-06-01 05:20:09+08:00","2026-06-01 18:03:40+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2026-06-01 09:00:32+08:00",30.0,35.28,30.0,30.0,1012.0,71.0,1012.0,997.0,0.66,279.0,0.87,100.0,"2026-06-01 05:17:32+08:00","2026-06-01 17:53:59+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2026-06-01 09:00:35+08:00",29.99,36.27,29.99,29.99,1013.0,75.0,1013.0,988.0,0.45,0.0,1.79,98.0,"2026-06-01 05:17:17+08:00","2026-06-01 17:54:18+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2026-06-01 09:00:37+08:00",28.79,32.99,28.79,28.79,1010.0,74.0,1010.0,1008.0,1.09,188.0,1.16,50.0,"2026-06-01 05:24:37+08:00","2026-06-01 18:23:31+08:00","Clouds","scattered clouds","Cabanatuan City",""
10000.0,"2026-06-01 09:00:41+08:00",28.21,30.52,28.21,28.21,1011.0,66.0,1011.0,999.0,4.86,230.0,7.26,100.0,"2026-06-01 05:23:12+08:00","2026-06-01 18:06:23+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-06-01 09:00:43+08:00",29.95,35.16,29.95,29.95,1011.0,71.0,1011.0,1001.0,0.45,188.0,2.68,100.0,"2026-06-01 05:21:54+08:00","2026-06-01 17:56:47+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2026-06-01 09:00:45+08:00",30.55,35.88,30.55,30.55,1010.0,68.0,1010.0,998.0,3.19,230.0,3.78,97.0,"2026-06-01 05:27:57+08:00","2026-06-01 18:21:24+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2026-06-01 09:00:47+08:00",31.66,38.66,31.66,31.66,1010.0,72.0,1010.0,998.0,0.59,257.0,1.96,99.0,"2026-06-01 05:26:04+08:00","2026-06-01 18:20:29+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2026-06-01 09:00:49+08:00",29.77,34.48,29.77,29.77,1010.0,70.0,1010.0,1000.0,1.89,95.0,1.51,100.0,"2026-06-01 05:27:24+08:00","2026-06-01 18:19:01+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-06-01 09:00:51+08:00",30.24,35.63,30.24,30.24,1011.0,70.0,1011.0,1006.0,4.43,228.0,5.58,48.0,"2026-06-01 05:16:02+08:00","2026-06-01 18:03:01+08:00","Clouds","scattered clouds","Calbayog City",""
10000.0,"2026-06-01 09:00:04+08:00",30.92,37.92,30.6,31.75,1010.0,73.0,1010.0,1012.0,2.06,0.0,"",40.0,"2026-06-01 05:26:05+08:00","2026-06-01 18:22:02+08:00","Clouds","scattered clouds","Caloocan City",""
10000.0,"2026-06-01 09:00:56+08:00",31.07,38.07,31.07,31.07,1009.0,76.0,1009.0,1003.0,2.62,210.0,3.8,100.0,"2026-06-01 05:23:37+08:00","2026-06-01 18:28:38+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2026-06-01 09:00:59+08:00",23.66,23.94,23.66,23.66,1012.0,71.0,1012.0,959.0,3.01,268.0,4.57,91.0,"2026-06-01 05:24:30+08:00","2026-06-01 18:05:47+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-06-01 09:01:01+08:00",22.79,22.98,22.79,22.79,1012.0,71.0,1012.0,1002.0,4.37,205.0,4.45,82.0,"2026-06-01 05:23:12+08:00","2026-06-01 18:03:32+08:00","Clouds","broken clouds","Carcar",""
9002.0,"2026-06-01 09:00:02+08:00",31.59,38.59,30.9,31.62,1010.0,72.0,1010.0,998.0,2.45,237.0,3.6,99.0,"2026-06-01 05:26:19+08:00","2026-06-01 18:21:05+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2026-06-01 09:01:05+08:00",29.41,33.64,29.41,29.41,1011.0,70.0,1011.0,1007.0,2.54,216.0,3.72,97.0,"2026-06-01 05:15:23+08:00","2026-06-01 18:01:23+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-06-01 09:01:07+08:00",30.46,34.18,30.46,30.46,1009.0,62.0,1009.0,1003.0,1.78,184.0,1.69,90.0,"2026-06-01 05:18:48+08:00","2026-06-01 18:22:53+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2026-06-01 09:01:09+08:00",31.68,38.68,30.62,32.32,1010.0,71.0,1010.0,1010.0,2.06,0.0,"",40.0,"2026-06-01 05:26:35+08:00","2026-06-01 18:21:57+08:00","Clouds","scattered clouds","Cavite City",""
10000.0,"2026-06-01 08:56:40+08:00",29.81,36.81,29.81,29.81,1013.0,79.0,1013.0,997.0,3.09,250.0,"",75.0,"2026-06-01 05:21:51+08:00","2026-06-01 18:02:53+08:00","Clouds","broken clouds","Cebu City",""
10000.0,"2026-06-01 09:01:13+08:00",30.65,37.65,30.55,32.26,1010.0,74.0,1010.0,1002.0,2.06,0.0,"",40.0,"2026-06-01 05:25:35+08:00","2026-06-01 18:21:29+08:00","Clouds","scattered clouds","City of Marikina",""
10000.0,"2026-06-01 09:01:15+08:00",30.64,35.31,30.64,30.64,1010.0,65.0,1010.0,1000.0,4.82,208.0,5.69,100.0,"2026-06-01 05:19:39+08:00","2026-06-01 18:07:33+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2026-06-01 09:01:17+08:00",30.61,33.16,30.61,30.61,1010.0,56.0,1010.0,1004.0,4.06,216.0,5.29,100.0,"2026-06-01 05:25:24+08:00","2026-06-01 18:09:16+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2026-06-01 09:01:19+08:00",30.24,34.64,30.24,30.24,1010.0,66.0,1010.0,997.0,4.63,230.0,7.21,100.0,"2026-06-01 05:16:55+08:00","2026-06-01 18:07:04+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2026-06-01 08:57:14+08:00",29.81,33.69,29.81,29.81,1012.0,66.0,1012.0,1005.0,0.71,91.0,0.75,70.0,"2026-06-01 05:25:35+08:00","2026-06-01 17:56:18+08:00","Clouds","broken clouds","Cotabato",""
10000.0,"2026-06-01 09:01:24+08:00",31.33,35.56,31.33,31.33,1009.0,60.0,1009.0,995.0,1.55,184.0,1.55,100.0,"2026-06-01 05:18:28+08:00","2026-06-01 18:25:21+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2026-06-01 09:01:27+08:00",30.03,36.38,30.03,30.03,1014.0,75.0,1014.0,992.0,3.4,196.0,4.65,65.0,"2026-06-01 05:20:57+08:00","2026-06-01 18:02:41+08:00","Clouds","broken clouds","Danao",""
10000.0,"2026-06-01 09:01:29+08:00",30.03,37.03,30.03,30.03,1011.0,79.0,1011.0,1003.0,3.09,250.0,"",75.0,"2026-06-01 05:21:42+08:00","2026-06-01 18:02:35+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2026-06-01 09:00:27+08:00",31.28,38.28,30.53,31.8,1010.0,71.0,1010.0,994.0,4.36,237.0,5.95,100.0,"2026-06-01 05:26:46+08:00","2026-06-01 18:21:36+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2026-06-01 09:01:11+08:00",30.05,36.17,30.05,30.05,1012.0,74.0,1012.0,1012.0,2.06,180.0,"",20.0,"2026-06-01 05:20:22+08:00","2026-06-01 17:50:35+08:00","Clouds","few clouds","Davao",""
10000.0,"2026-06-01 09:01:34+08:00",29.6,34.53,29.6,29.6,1012.0,72.0,1012.0,995.0,2.17,258.0,3.0,100.0,"2026-06-01 05:21:56+08:00","2026-06-01 17:51:04+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-06-01 09:00:02+08:00",30.05,33.77,30.05,30.05,1011.0,64.0,1011.0,1005.0,0.87,216.0,1.53,11.0,"2026-06-01 05:26:56+08:00","2026-06-01 18:02:11+08:00","Clouds","few clouds","Dipolog",""
10000.0,"2026-06-01 08:58:25+08:00",29.99,35.01,29.99,29.99,1012.0,70.0,1012.0,984.0,2.06,70.0,"",40.0,"2026-06-01 05:25:52+08:00","2026-06-01 18:03:32+08:00","Clouds","scattered clouds","Dumaguete",""
10000.0,"2026-06-01 09:01:41+08:00",29.98,35.23,29.98,29.98,1011.0,71.0,1011.0,1002.0,0.4,314.0,0.98,99.0,"2026-06-01 05:22:16+08:00","2026-06-01 17:57:25+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2026-06-01 09:01:43+08:00",25.81,26.22,25.81,25.81,1011.0,68.0,1011.0,1002.0,1.59,119.0,1.14,98.0,"2026-06-01 05:22:32+08:00","2026-06-01 18:05:20+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-06-01 09:00:09+08:00",28.88,34.0,28.88,28.88,1012.0,78.0,1012.0,1000.0,1.54,20.0,"",40.0,"2026-06-01 05:23:43+08:00","2026-06-01 17:50:46+08:00","Clouds","scattered clouds","General Santos",""
10000.0,"2026-06-01 09:01:48+08:00",31.63,38.63,30.94,31.63,1010.0,71.0,1010.0,1002.0,6.56,236.0,7.99,100.0,"2026-06-01 05:26:53+08:00","2026-06-01 18:21:55+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2026-06-01 09:01:50+08:00",28.4,30.73,28.4,28.4,1012.0,65.0,1012.0,951.0,1.28,24.0,1.2,100.0,"2026-06-01 05:19:26+08:00","2026-06-01 17:55:30+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2026-06-01 09:01:52+08:00",28.1,31.14,28.1,28.1,1012.0,72.0,1012.0,991.0,2.81,223.0,4.48,100.0,"2026-06-01 05:26:18+08:00","2026-06-01 18:06:36+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-06-01 09:01:54+08:00",30.97,34.78,30.97,30.97,1009.0,60.0,1009.0,994.0,1.73,198.0,1.43,100.0,"2026-06-01 05:17:57+08:00","2026-06-01 18:22:48+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2026-06-01 09:01:56+08:00",29.22,32.27,29.22,29.22,1012.0,65.0,1012.0,976.0,0.9,329.0,0.58,100.0,"2026-06-01 05:23:16+08:00","2026-06-01 17:57:23+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-06-01 09:01:58+08:00",29.42,32.67,29.42,29.42,1011.0,65.0,1011.0,1010.0,5.74,228.0,7.42,100.0,"2026-06-01 05:26:29+08:00","2026-06-01 18:08:59+08:00","Rain","light rain","Iloilo City",0.12
10000.0,"2026-06-01 09:02:01+08:00",31.37,38.37,29.51,31.7,1010.0,71.0,1010.0,1004.0,2.06,0.0,"",40.0,"2026-06-01 05:26:36+08:00","2026-06-01 18:21:46+08:00","Clouds","scattered clouds","Imus",""
10000.0,"2026-06-01 09:02:05+08:00",27.87,30.42,27.87,27.87,1012.0,70.0,1012.0,991.0,2.92,245.0,4.22,100.0,"2026-06-01 05:25:39+08:00","2026-06-01 18:06:18+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-06-01 09:02:07+08:00",28.75,32.19,28.75,28.75,1011.0,70.0,1011.0,991.0,2.72,206.0,4.45,100.0,"2026-06-01 05:26:43+08:00","2026-06-01 18:06:39+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-06-01 09:02:08+08:00",27.8,31.19,27.8,27.8,1013.0,77.0,1013.0,955.0,0.61,264.0,0.4,100.0,"2026-06-01 05:22:34+08:00","2026-06-01 17:52:34+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-06-01 09:02:10+08:00",29.86,35.42,29.86,29.86,1013.0,73.0,1013.0,979.0,0.9,289.0,0.9,100.0,"2026-06-01 05:24:22+08:00","2026-06-01 17:52:43+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-06-01 09:02:13+08:00",26.86,29.26,26.86,26.86,1011.0,78.0,1011.0,1005.0,3.9,196.0,4.97,100.0,"2026-06-01 05:25:33+08:00","2026-06-01 18:06:57+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-06-01 09:02:14+08:00",28.62,32.42,28.62,28.62,1012.0,73.0,1012.0,993.0,3.51,152.0,3.25,51.0,"2026-06-01 05:21:38+08:00","2026-06-01 17:48:36+08:00","Clouds","broken clouds","Lamitan",""
10000.0,"2026-06-01 09:00:59+08:00",30.02,37.02,30.02,30.02,1013.0,79.0,1013.0,1000.0,3.09,250.0,"",75.0,"2026-06-01 05:21:37+08:00","2026-06-01 18:02:38+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2026-06-01 09:01:40+08:00",31.65,38.65,30.53,32.24,1010.0,71.0,1010.0,1006.0,2.06,0.0,"",40.0,"2026-06-01 05:26:22+08:00","2026-06-01 18:21:37+08:00","Clouds","scattered clouds","Las Piñas",""
10000.0,"2026-06-01 09:02:24+08:00",30.66,36.7,30.66,30.66,1010.0,70.0,1010.0,992.0,4.36,229.0,6.09,100.0,"2026-06-01 05:17:40+08:00","2026-06-01 18:08:20+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2026-06-01 09:02:25+08:00",28.44,34.17,28.44,28.44,1011.0,85.0,1011.0,992.0,1.85,210.0,4.17,100.0,"2026-06-01 05:18:17+08:00","2026-06-01 18:09:19+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2026-06-01 09:02:27+08:00",29.22,33.41,29.22,29.22,1010.0,71.0,1010.0,985.0,2.32,256.0,3.87,100.0,"2026-06-01 05:26:31+08:00","2026-06-01 18:20:01+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2026-06-01 09:02:29+08:00",30.57,33.29,30.57,30.57,1011.0,57.0,1011.0,1008.0,5.69,226.0,7.42,100.0,"2026-06-01 05:26:04+08:00","2026-06-01 18:09:01+08:00","Clouds","overcast clouds","Lucena",""
