"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-04-03 14:03:31+08:00",29.53,33.71,29.53,29.53,1010.0,69.0,1010.0,1001.0,4.46,72.0,5.4,94.0,"2025-04-03 05:34:10+08:00","2025-04-03 17:48:11+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-04-03 14:03:34+08:00",28.64,32.12,28.64,28.64,1012.0,71.0,1012.0,1001.0,4.41,49.0,5.07,95.0,"2025-04-03 05:39:49+08:00","2025-04-03 17:56:40+08:00","Clouds","overcast clouds","Tabaco",""
6796.0,"2025-04-03 14:03:35+08:00",29.39,32.8,29.39,29.39,1012.0,66.0,1012.0,970.0,1.84,61.0,1.68,78.0,"2025-04-03 05:47:17+08:00","2025-04-03 18:07:30+08:00","Clouds","broken clouds","Tabuk",""
10000.0,"2025-04-03 14:03:38+08:00",29.86,34.24,29.86,29.86,1010.0,68.0,1010.0,1008.0,3.54,150.0,4.03,100.0,"2025-04-03 05:35:35+08:00","2025-04-03 17:50:46+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2025-04-03 14:03:39+08:00",33.25,37.1,33.25,33.25,1008.0,51.0,1008.0,1000.0,1.01,302.0,1.85,71.0,"2025-04-03 05:38:38+08:00","2025-04-03 17:50:18+08:00","Rain","light rain","Tacurong",0.21
10000.0,"2025-04-03 14:03:40+08:00",28.48,29.56,28.48,28.48,1011.0,55.0,1011.0,983.0,2.14,85.0,2.73,94.0,"2025-04-03 05:50:42+08:00","2025-04-03 18:08:10+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2025-04-03 14:00:05+08:00",33.66,40.47,32.89,34.04,1011.0,58.0,1011.0,1009.0,3.6,130.0,"",40.0,"2025-04-03 05:49:57+08:00","2025-04-03 18:07:46+08:00","Clouds","scattered clouds","Taguig",""
10000.0,"2025-04-03 14:03:44+08:00",29.03,32.43,29.03,29.03,1012.0,68.0,1012.0,998.0,3.83,60.0,4.5,96.0,"2025-04-03 05:42:44+08:00","2025-04-03 18:00:14+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-04-03 14:03:47+08:00",31.07,34.99,31.07,31.07,1011.0,60.0,1011.0,989.0,2.45,46.0,3.22,90.0,"2025-04-03 05:49:51+08:00","2025-04-03 18:07:18+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2025-04-03 14:03:48+08:00",29.24,33.06,29.24,29.24,1010.0,69.0,1010.0,1004.0,3.38,25.0,3.95,74.0,"2025-04-03 05:31:39+08:00","2025-04-03 17:45:07+08:00","Clouds","broken clouds","Tandag",""
10000.0,"2025-04-03 14:03:49+08:00",29.86,34.7,29.86,29.86,1010.0,70.0,1010.0,1005.0,7.75,20.0,8.22,100.0,"2025-04-03 05:44:06+08:00","2025-04-03 17:58:48+08:00","Rain","light rain","Tangub",0.27
10000.0,"2025-04-03 14:03:51+08:00",31.01,38.01,31.01,31.01,1010.0,75.0,1010.0,992.0,1.59,28.0,3.15,87.0,"2025-04-03 05:43:38+08:00","2025-04-03 17:57:27+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-04-03 14:03:52+08:00",33.17,40.17,33.17,33.17,1010.0,64.0,1010.0,1011.0,3.82,131.0,2.98,89.0,"2025-04-03 05:51:29+08:00","2025-04-03 18:10:05+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-04-03 14:03:54+08:00",30.55,33.26,30.55,30.55,1012.0,57.0,1012.0,979.0,3.08,48.0,3.46,89.0,"2025-04-03 05:48:06+08:00","2025-04-03 18:05:31+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-04-03 14:03:56+08:00",30.16,35.18,30.16,30.16,1010.0,69.0,1010.0,999.0,2.37,12.0,3.08,100.0,"2025-04-03 05:41:24+08:00","2025-04-03 17:55:53+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-04-03 14:01:19+08:00",31.27,34.18,31.27,31.27,1011.0,55.0,1011.0,1015.0,3.57,8.0,2.39,78.0,"2025-04-03 05:46:05+08:00","2025-04-03 18:06:27+08:00","Clouds","broken clouds","Tuguegarao",""
10000.0,"2025-04-03 14:03:59+08:00",34.04,36.59,34.04,34.04,1010.0,44.0,1010.0,1008.0,1.22,255.0,1.69,100.0,"2025-04-03 05:51:23+08:00","2025-04-03 18:10:23+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-04-03 14:04:01+08:00",30.81,36.25,30.81,30.81,1010.0,67.0,1010.0,995.0,1.02,120.0,2.29,99.0,"2025-04-03 05:37:21+08:00","2025-04-03 17:52:25+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-04-03 14:04:03+08:00",33.44,40.44,32.8,33.99,1011.0,70.0,1011.0,1012.0,2.06,193.0,2.28,91.0,"2025-04-03 05:50:20+08:00","2025-04-03 18:08:17+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-04-03 14:00:42+08:00",28.58,33.22,28.58,28.58,1010.0,78.0,1010.0,1000.0,6.98,42.0,7.64,100.0,"2025-04-03 05:43:25+08:00","2025-04-03 17:58:19+08:00","Rain","light rain","Victorias",0.22
10000.0,"2025-04-03 14:04:07+08:00",32.18,39.18,32.18,32.18,1011.0,89.0,1011.0,1004.0,3.17,288.0,2.78,62.0,"2025-04-03 05:51:27+08:00","2025-04-03 18:11:48+08:00","Clouds","broken clouds","Vigan",""
10000.0,"2025-04-03 14:04:09+08:00",28.99,34.5,28.99,28.99,1010.0,79.0,1010.0,986.0,3.6,260.0,"",75.0,"2025-04-03 05:48:59+08:00","2025-04-03 18:00:48+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-04-03 15:00:00+08:00",31.09,35.82,31.09,31.09,1010.0,63.0,1010.0,1005.0,3.02,322.0,2.49,100.0,"2025-04-03 05:53:40+08:00","2025-04-03 18:12:49+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2025-04-03 15:00:02+08:00",34.25,38.6,34.25,34.25,1011.0,49.0,1011.0,993.0,2.06,40.0,"",75.0,"2025-04-03 05:51:41+08:00","2025-04-03 18:10:00+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2025-04-03 15:00:03+08:00",31.62,36.2,31.62,31.62,1011.0,60.0,1011.0,972.0,3.48,97.0,3.27,100.0,"2025-04-03 05:49:04+08:00","2025-04-03 18:07:46+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-04-03 15:00:05+08:00",29.97,33.39,29.97,29.97,1010.0,63.0,1010.0,1001.0,6.7,69.0,7.09,100.0,"2025-04-03 05:41:10+08:00","2025-04-03 17:57:07+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-04-03 15:00:06+08:00",32.75,39.59,31.73,34.03,1010.0,62.0,1010.0,1007.0,3.6,110.0,"",20.0,"2025-04-03 05:50:35+08:00","2025-04-03 18:08:20+08:00","Clouds","few clouds","Bacoor",""
10000.0,"2025-04-03 15:00:08+08:00",28.93,33.52,28.93,28.93,1009.0,75.0,1009.0,1006.0,8.6,18.0,9.54,100.0,"2025-04-03 05:44:32+08:00","2025-04-03 17:59:09+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-04-03 15:00:10+08:00",23.06,23.14,23.06,23.06,1012.0,66.0,1012.0,923.0,1.98,271.0,1.44,100.0,"2025-04-03 05:51:07+08:00","2025-04-03 18:10:29+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-04-03 15:00:12+08:00",29.6,34.08,29.6,29.6,1010.0,70.0,1010.0,991.0,2.45,59.0,3.65,18.0,"2025-04-03 05:43:45+08:00","2025-04-03 17:57:37+08:00","Clouds","few clouds","Bais",""
10000.0,"2025-04-03 15:00:14+08:00",32.77,38.26,32.77,32.77,1010.0,58.0,1010.0,994.0,2.5,112.0,2.74,82.0,"2025-04-03 05:52:04+08:00","2025-04-03 18:10:00+08:00","Clouds","broken clouds","Balanga",""
10000.0,"2025-04-03 15:00:16+08:00",29.88,34.75,29.88,29.88,1011.0,70.0,1011.0,1001.0,3.6,340.0,"",20.0,"2025-04-03 05:50:32+08:00","2025-04-03 18:11:17+08:00","Clouds","few clouds","Batac City",""
10000.0,"2025-04-03 15:00:17+08:00",30.52,35.04,30.52,30.52,1010.0,65.0,1010.0,1002.0,5.45,139.0,6.59,100.0,"2025-04-03 05:50:23+08:00","2025-04-03 18:07:34+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-04-03 15:00:20+08:00",30.88,35.61,30.88,30.88,1009.0,64.0,1009.0,991.0,2.0,219.0,3.3,29.0,"2025-04-03 05:45:07+08:00","2025-04-03 17:58:49+08:00","Clouds","scattered clouds","Bayawan",""
10000.0,"2025-04-03 15:00:22+08:00",28.08,31.68,28.08,28.08,1011.0,76.0,1011.0,1001.0,5.72,40.0,5.9,100.0,"2025-04-03 05:39:52+08:00","2025-04-03 17:56:46+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-04-03 15:00:24+08:00",29.69,35.22,29.69,29.69,1009.0,74.0,1009.0,988.0,1.17,329.0,2.61,97.0,"2025-04-03 05:33:29+08:00","2025-04-03 17:46:43+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-04-03 15:00:26+08:00",29.04,33.2,29.04,29.04,1010.0,72.0,1010.0,1007.0,3.77,129.0,4.24,99.0,"2025-04-03 05:35:31+08:00","2025-04-03 17:50:33+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-04-03 15:00:29+08:00",32.29,39.09,31.72,34.02,1011.0,64.0,1011.0,999.0,3.6,110.0,"",20.0,"2025-04-03 05:50:01+08:00","2025-04-03 18:07:41+08:00","Clouds","few clouds","Biñan",""
10000.0,"2025-04-03 15:00:31+08:00",30.78,35.38,30.78,30.78,1009.0,64.0,1009.0,1005.0,2.4,24.0,2.78,48.0,"2025-04-03 05:39:39+08:00","2025-04-03 17:54:40+08:00","Clouds","scattered clouds","Bogo",""
10000.0,"2025-04-03 15:00:32+08:00",28.83,32.18,28.83,28.83,1011.0,69.0,1011.0,992.0,3.71,59.0,4.08,99.0,"2025-04-03 05:33:43+08:00","2025-04-03 17:49:11+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-04-03 15:00:34+08:00",32.23,39.23,32.23,32.23,1010.0,73.0,1010.0,996.0,1.52,323.0,2.95,71.0,"2025-04-03 05:34:19+08:00","2025-04-03 17:47:41+08:00","Clouds","broken clouds","Butuan",""
10000.0,"2025-04-03 15:00:36+08:00",32.22,39.22,32.22,32.22,1010.0,73.0,1010.0,986.0,0.45,169.0,1.79,100.0,"2025-04-03 05:34:17+08:00","2025-04-03 17:47:48+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-04-03 15:00:39+08:00",33.79,38.27,33.79,33.79,1010.0,51.0,1010.0,1008.0,4.92,112.0,3.72,100.0,"2025-04-03 05:50:00+08:00","2025-04-03 18:08:36+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-04-03 15:00:41+08:00",31.66,36.29,31.66,32.24,1011.0,60.0,1011.0,1002.0,6.75,72.0,6.43,99.0,"2025-04-03 05:49:52+08:00","2025-04-03 18:07:28+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-04-03 15:00:43+08:00",28.72,33.58,28.72,28.72,1010.0,78.0,1010.0,998.0,3.92,40.0,4.43,100.0,"2025-04-03 05:42:34+08:00","2025-04-03 17:57:30+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-04-03 15:00:45+08:00",32.17,36.86,32.17,32.17,1009.0,58.0,1009.0,999.0,0.45,179.0,2.68,23.0,"2025-04-03 05:38:04+08:00","2025-04-03 17:51:06+08:00","Clouds","few clouds","Cagayan de Oro",""
10000.0,"2025-04-03 15:00:46+08:00",31.95,38.87,31.95,31.95,1011.0,66.0,1011.0,999.0,5.06,146.0,5.56,100.0,"2025-04-03 05:51:15+08:00","2025-04-03 18:08:35+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-04-03 15:00:48+08:00",29.95,32.94,29.95,31.66,1011.0,61.0,1011.0,999.0,5.52,65.0,5.66,100.0,"2025-04-03 05:49:44+08:00","2025-04-03 18:07:17+08:00","Rain","light rain","Calamba",0.27
10000.0,"2025-04-03 15:00:51+08:00",31.06,38.06,31.06,31.06,1011.0,71.0,1011.0,1001.0,4.43,98.0,5.83,100.0,"2025-04-03 05:50:00+08:00","2025-04-03 18:06:54+08:00","Rain","light rain","Calapan",0.35
10000.0,"2025-04-03 15:00:52+08:00",30.47,36.21,30.47,30.47,1010.0,70.0,1010.0,1005.0,3.0,50.0,4.98,100.0,"2025-04-03 05:36:52+08:00","2025-04-03 17:52:41+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-04-03 15:00:54+08:00",33.5,40.5,31.72,34.03,1010.0,63.0,1010.0,1013.0,3.6,110.0,"",20.0,"2025-04-03 05:50:21+08:00","2025-04-03 18:08:16+08:00","Clouds","few clouds","Caloocan City",""
10000.0,"2025-04-03 15:00:58+08:00",28.02,30.31,28.02,28.02,1010.0,67.0,1010.0,957.0,3.19,85.0,3.53,98.0,"2025-04-03 05:43:08+08:00","2025-04-03 17:57:38+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-04-03 15:01:00+08:00",29.63,33.72,29.63,29.63,1010.0,68.0,1010.0,1000.0,3.74,47.0,4.15,51.0,"2025-04-03 05:41:28+08:00","2025-04-03 17:55:45+08:00","Clouds","broken clouds","Carcar",""
10000.0,"2025-04-03 15:01:03+08:00",31.59,38.56,31.59,32.17,1011.0,68.0,1011.0,999.0,6.93,82.0,5.92,98.0,"2025-04-03 05:50:07+08:00","2025-04-03 18:07:46+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-04-03 15:01:04+08:00",30.74,35.03,30.74,30.74,1010.0,63.0,1010.0,1005.0,0.46,219.0,1.8,100.0,"2025-04-03 05:35:50+08:00","2025-04-03 17:51:26+08:00","Rain","light rain","Catbalogan",0.23
10000.0,"2025-04-03 15:01:07+08:00",31.11,35.08,31.11,31.11,1011.0,60.0,1011.0,1004.0,2.53,126.0,2.45,79.0,"2025-04-03 05:46:11+08:00","2025-04-03 18:05:59+08:00","Clouds","broken clouds","Cauayan",""
10000.0,"2025-04-03 15:01:08+08:00",32.69,39.43,31.74,34.05,1010.0,62.0,1010.0,1011.0,3.6,110.0,"",20.0,"2025-04-03 05:50:37+08:00","2025-04-03 18:08:23+08:00","Clouds","few clouds","Cavite City",""
10000.0,"2025-04-03 15:01:10+08:00",30.81,37.09,30.81,30.81,1010.0,70.0,1010.0,995.0,5.66,60.0,"",75.0,"2025-04-03 05:40:23+08:00","2025-04-03 17:54:50+08:00","Clouds","broken clouds","Cebu City",""
10000.0,"2025-04-03 15:01:12+08:00",33.73,40.73,31.68,33.98,1010.0,59.0,1010.0,1002.0,3.6,110.0,"",20.0,"2025-04-03 05:49:49+08:00","2025-04-03 18:07:43+08:00","Clouds","few clouds","City of Marikina",""
10000.0,"2025-04-03 15:01:15+08:00",30.07,33.81,30.07,30.07,1010.0,64.0,1010.0,1000.0,5.43,70.0,6.05,100.0,"2025-04-03 05:40:49+08:00","2025-04-03 17:56:52+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-04-03 15:01:17+08:00",28.93,33.72,28.93,28.93,1009.0,76.0,1009.0,1004.0,5.01,28.0,6.23,100.0,"2025-04-03 05:45:01+08:00","2025-04-03 18:00:07+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-04-03 15:01:19+08:00",27.67,30.9,27.67,27.67,1011.0,77.0,1011.0,998.0,4.66,51.0,6.41,100.0,"2025-04-03 05:38:58+08:00","2025-04-03 17:55:31+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-04-03 15:01:21+08:00",31.32,35.54,31.32,31.32,1008.0,60.0,1008.0,1001.0,3.54,291.0,3.29,26.0,"2025-04-03 05:40:10+08:00","2025-04-03 17:52:13+08:00","Clouds","scattered clouds","Cotabato",""
10000.0,"2025-04-03 15:01:23+08:00",30.03,33.95,30.03,30.03,1012.0,65.0,1012.0,997.0,4.09,15.0,3.68,34.0,"2025-04-03 05:46:56+08:00","2025-04-03 18:07:23+08:00","Clouds","scattered clouds","Dagupan",""
10000.0,"2025-04-03 15:01:25+08:00",31.03,37.08,31.03,31.03,1010.0,68.0,1010.0,991.0,2.52,44.0,3.63,100.0,"2025-04-03 05:39:46+08:00","2025-04-03 17:54:22+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-04-03 15:01:28+08:00",31.03,37.68,31.03,31.03,1009.0,70.0,1009.0,1001.0,5.66,60.0,"",75.0,"2025-04-03 05:40:11+08:00","2025-04-03 17:54:35+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-04-03 15:01:30+08:00",30.28,36.52,30.07,31.25,1011.0,73.0,1011.0,994.0,5.34,83.0,4.4,100.0,"2025-04-03 05:50:36+08:00","2025-04-03 18:08:15+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-04-03 15:01:04+08:00",33.05,37.93,33.05,33.05,1009.0,55.0,1009.0,1009.0,4.12,30.0,"",75.0,"2025-04-03 05:34:45+08:00","2025-04-03 17:46:42+08:00","Clouds","broken clouds","Davao",""
10000.0,"2025-04-03 15:01:33+08:00",32.1,37.62,32.1,32.1,1009.0,61.0,1009.0,992.0,3.31,114.0,3.13,99.0,"2025-04-03 05:35:54+08:00","2025-04-03 17:47:36+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-04-03 15:01:35+08:00",29.68,33.62,29.68,29.68,1009.0,67.0,1009.0,1003.0,4.36,52.0,5.93,20.0,"2025-04-03 05:43:15+08:00","2025-04-03 17:56:22+08:00","Clouds","few clouds","Dipolog",""
10000.0,"2025-04-03 15:01:37+08:00",30.99,37.57,30.99,30.99,1010.0,70.0,1010.0,982.0,4.12,20.0,"",40.0,"2025-04-03 05:43:07+08:00","2025-04-03 17:56:46+08:00","Clouds","scattered clouds","Dumaguete",0.1
10000.0,"2025-04-03 15:01:39+08:00",32.2,36.34,32.2,32.2,1009.0,56.0,1009.0,1000.0,2.68,338.0,2.67,31.0,"2025-04-03 05:38:33+08:00","2025-04-03 17:51:38+08:00","Clouds","scattered clouds","El Salvador",""
10000.0,"2025-04-03 15:01:41+08:00",29.18,33.93,29.18,29.18,1010.0,74.0,1010.0,1001.0,3.56,11.0,3.1,100.0,"2025-04-03 05:41:45+08:00","2025-04-03 17:56:36+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-04-03 15:01:42+08:00",33.86,39.47,33.86,33.86,1010.0,54.0,1010.0,1012.0,4.6,105.0,3.9,99.0,"2025-04-03 05:50:10+08:00","2025-04-03 18:08:37+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-04-03 15:01:44+08:00",32.88,38.52,32.88,32.88,1009.0,58.0,1009.0,996.0,4.63,140.0,"",20.0,"2025-04-03 05:36:53+08:00","2025-04-03 17:48:06+08:00","Clouds","few clouds","General Santos",""
10000.0,"2025-04-03 15:01:46+08:00",30.73,37.73,30.48,31.66,1011.0,73.0,1011.0,1002.0,4.28,86.0,4.09,100.0,"2025-04-03 05:50:48+08:00","2025-04-03 18:08:30+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-04-03 15:00:38+08:00",29.22,34.24,29.22,29.22,1011.0,75.0,1011.0,949.0,0.58,54.0,0.72,96.0,"2025-04-03 05:36:04+08:00","2025-04-03 17:49:21+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-04-03 15:01:50+08:00",30.5,35.75,30.5,30.5,1009.0,68.0,1009.0,989.0,4.91,2.0,5.76,98.0,"2025-04-03 05:44:33+08:00","2025-04-03 17:58:50+08:00","Clouds","overcast clouds","Himamaylan",""
7909.0,"2025-04-03 15:01:53+08:00",31.09,35.29,31.09,31.09,1011.0,61.0,1011.0,996.0,2.02,110.0,2.06,77.0,"2025-04-03 05:45:37+08:00","2025-04-03 18:05:36+08:00","Clouds","broken clouds","Ilagan",""
10000.0,"2025-04-03 15:01:54+08:00",28.69,32.4,28.69,28.69,1010.0,72.0,1010.0,974.0,1.88,340.0,2.38,98.0,"2025-04-03 05:39:09+08:00","2025-04-03 17:52:00+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-04-03 15:01:55+08:00",30.04,34.42,30.04,30.04,1009.0,67.0,1009.0,1008.0,7.08,37.0,8.41,100.0,"2025-04-03 05:45:35+08:00","2025-04-03 18:00:22+08:00","Rain","moderate rain","Iloilo City",2.73
10000.0,"2025-04-03 15:01:57+08:00",32.42,39.08,31.7,34.0,1011.0,63.0,1011.0,1004.0,3.6,110.0,"",20.0,"2025-04-03 05:50:34+08:00","2025-04-03 18:08:17+08:00","Clouds","few clouds","Imus",""
10000.0,"2025-04-03 15:01:59+08:00",29.85,34.44,29.85,29.85,1011.0,69.0,1011.0,990.0,2.29,102.0,2.95,100.0,"2025-04-03 05:41:03+08:00","2025-04-03 17:57:58+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-04-03 15:02:01+08:00",32.19,36.61,32.19,32.19,1009.0,57.0,1009.0,988.0,3.21,52.0,4.28,100.0,"2025-04-03 05:44:02+08:00","2025-04-03 17:58:24+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-04-03 15:02:04+08:00",29.98,35.23,29.98,29.98,1009.0,71.0,1009.0,989.0,5.59,348.0,5.84,100.0,"2025-04-03 05:44:50+08:00","2025-04-03 17:59:01+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-04-03 15:02:05+08:00",31.66,36.29,31.66,31.66,1009.0,60.0,1009.0,951.0,2.17,153.0,2.69,68.0,"2025-04-03 05:36:52+08:00","2025-04-03 17:48:46+08:00","Clouds","broken clouds","Kidapawan",""
10000.0,"2025-04-03 15:02:08+08:00",33.32,37.88,33.32,33.32,1008.0,53.0,1008.0,974.0,1.94,315.0,1.88,100.0,"2025-04-03 05:38:02+08:00","2025-04-03 17:49:33+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-04-03 15:02:09+08:00",30.38,35.21,30.38,30.38,1009.0,67.0,1009.0,1002.0,6.11,2.0,6.15,100.0,"2025-04-03 05:44:14+08:00","2025-04-03 17:58:45+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-04-03 15:02:11+08:00",29.03,32.79,29.03,29.03,1009.0,70.0,1009.0,990.0,4.64,37.0,4.22,100.0,"2025-04-03 05:34:46+08:00","2025-04-03 17:45:58+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-04-03 15:02:14+08:00",29.95,34.92,29.95,29.95,1011.0,70.0,1011.0,1005.0,3.6,340.0,"",20.0,"2025-04-03 05:50:21+08:00","2025-04-03 18:11:14+08:00","Clouds","few clouds","Laoag",""
10000.0,"2025-04-03 15:02:15+08:00",31.02,37.65,31.02,31.02,1011.0,70.0,1011.0,998.0,5.66,60.0,"",75.0,"2025-04-03 05:40:09+08:00","2025-04-03 17:54:36+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2025-04-03 15:02:17+08:00",32.38,38.98,31.66,33.96,1011.0,63.0,1011.0,1006.0,4.92,166.0,8.94,20.0,"2025-04-03 05:50:22+08:00","2025-04-03 18:08:07+08:00","Clouds","few clouds","Las Piñas",""
10000.0,"2025-04-03 15:02:19+08:00",29.47,33.37,29.47,29.47,1011.0,68.0,1011.0,993.0,3.19,54.0,4.6,100.0,"2025-04-03 05:39:54+08:00","2025-04-03 17:56:35+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-04-03 15:02:20+08:00",29.74,34.87,29.74,29.74,1011.0,72.0,1011.0,992.0,1.85,49.0,2.39,100.0,"2025-04-03 05:40:40+08:00","2025-04-03 17:57:25+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-04-03 15:02:21+08:00",30.28,34.26,30.28,30.28,1011.0,64.0,1011.0,985.0,0.72,65.0,2.47,100.0,"2025-04-03 05:49:50+08:00","2025-04-03 18:07:10+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2025-04-03 15:02:23+08:00",29.58,34.04,29.58,29.58,1009.0,70.0,1009.0,1007.0,6.55,33.0,7.85,100.0,"2025-04-03 05:45:21+08:00","2025-04-03 18:00:14+08:00","Rain","light rain","Lucena",0.44
10000.0,"2025-04-03 15:02:25+08:00",29.53,33.29,29.53,29.53,1010.0,67.0,1010.0,983.0,5.6,31.0,6.58,100.0,"2025-04-03 05:45:59+08:00","2025-04-03 18:00:53+08:00","Rain","moderate rain","Maasin",1.38
10000.0,"2025-04-03 15:02:27+08:00",34.21,38.51,34.21,34.21,1011.0,49.0,1011.0,993.0,2.06,40.0,"",75.0,"2025-04-03 05:51:41+08:00","2025-04-03 18:10:04+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2025-04-03 15:02:29+08:00",33.13,39.49,31.6,33.9,1011.0,59.0,1011.0,1009.0,4.92,166.0,8.94,20.0,"2025-04-03 05:50:08+08:00","2025-04-03 18:07:57+08:00","Clouds","few clouds","Makati City",""
10000.0,"2025-04-03 15:02:30+08:00",30.82,37.41,30.82,30.82,1012.0,71.0,1012.0,987.0,2.62,306.0,2.08,99.0,"2025-04-03 05:54:03+08:00","2025-04-03 18:12:47+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2025-04-03 15:02:32+08:00",26.07,26.07,26.07,26.07,1011.0,71.0,1011.0,905.0,1.76,58.0,4.33,73.0,"2025-04-03 05:36:28+08:00","2025-04-03 17:49:14+08:00","Clouds","broken clouds","Malaybalay",""
10000.0,"2025-04-03 15:02:34+08:00",33.41,40.41,33.41,33.41,1011.0,63.0,1011.0,1012.0,2.22,183.0,2.24,85.0,"2025-04-03 05:50:53+08:00","2025-04-03 18:08:57+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-04-03 15:02:36+08:00",33.47,40.36,31.61,33.91,1011.0,59.0,1011.0,1009.0,3.6,110.0,"",20.0,"2025-04-03 05:50:05+08:00","2025-04-03 18:07:56+08:00","Clouds","few clouds","Mandaluyong City",""
10000.0,"2025-04-03 15:02:39+08:00",30.98,37.55,30.98,30.98,1011.0,70.0,1011.0,996.0,5.66,60.0,"",75.0,"2025-04-03 05:40:13+08:00","2025-04-03 17:54:40+08:00","Clouds","broken clouds","Mandaue City",""
10000.0,"2025-04-03 15:00:48+08:00",33.49,40.49,31.7,34.0,1010.0,62.0,1010.0,1013.0,3.6,110.0,"",20.0,"2025-04-03 05:50:18+08:00","2025-04-03 18:08:11+08:00","Clouds","few clouds","Manila",""
10000.0,"2025-04-03 15:02:42+08:00",25.22,25.86,25.22,25.22,1011.0,79.0,1011.0,926.0,3.35,353.0,3.27,75.0,"2025-04-03 05:39:41+08:00","2025-04-03 17:52:20+08:00","Clouds","broken clouds","Marawi",""
10000.0,"2025-04-03 15:02:44+08:00",29.37,33.97,29.37,29.37,1010.0,72.0,1010.0,1000.0,4.61,69.0,5.97,8.0,"2025-04-03 05:34:18+08:00","2025-04-03 17:48:17+08:00","Clear","clear sky","Mati",""
10000.0,"2025-04-03 15:02:46+08:00",33.47,40.47,33.42,34.02,1011.0,71.0,1011.0,1011.0,1.62,191.0,1.93,86.0,"2025-04-03 05:50:20+08:00","2025-04-03 18:08:19+08:00","Clouds","overcast clouds","Meycauayan",""
