"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-10-09 02:04:07+08:00",24.39,25.23,24.39,24.39,1009.0,90.0,1009.0,1013.0,1.4,21.0,1.47,13.0,"2025-10-09 05:44:41+08:00","2025-10-09 17:35:53+08:00","Clouds","few clouds","Tuguegarao",""
10000.0,"2025-10-09 02:04:10+08:00",25.0,25.98,25.0,25.0,1008.0,93.0,1008.0,1005.0,1.09,95.0,0.9,100.0,"2025-10-09 05:48:34+08:00","2025-10-09 17:41:15+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-10-09 02:04:11+08:00",24.56,25.5,24.56,24.56,1008.0,93.0,1008.0,992.0,2.01,160.0,3.98,97.0,"2025-10-09 05:30:23+08:00","2025-10-09 17:27:25+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-10-09 02:00:02+08:00",25.72,26.78,25.57,26.99,1008.0,93.0,1008.0,1009.0,1.27,96.0,1.56,90.0,"2025-10-09 05:46:24+08:00","2025-10-09 17:40:15+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-10-09 02:04:15+08:00",26.42,26.42,26.42,26.42,1007.0,80.0,1007.0,996.0,1.48,189.0,1.29,97.0,"2025-10-09 05:36:16+08:00","2025-10-09 17:33:29+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-10-09 02:04:17+08:00",29.03,36.03,29.03,29.03,1008.0,86.0,1008.0,1000.0,2.17,93.0,1.93,57.0,"2025-10-09 05:50:02+08:00","2025-10-09 17:41:16+08:00","Clouds","broken clouds","Vigan",""
10000.0,"2025-10-09 02:04:18+08:00",25.74,26.77,25.74,25.74,1009.0,92.0,1009.0,986.0,2.38,255.0,4.53,95.0,"2025-10-09 05:38:34+08:00","2025-10-09 17:39:16+08:00","Clouds","overcast clouds","Zamboanga City",""
10000.0,"2025-10-09 03:00:00+08:00",26.07,26.07,26.07,26.07,1007.0,84.0,1007.0,1002.0,0.73,139.0,1.05,99.0,"2025-10-09 05:51:00+08:00","2025-10-09 17:43:32+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2025-10-09 03:00:01+08:00",25.25,26.13,25.25,25.25,1008.0,88.0,1008.0,990.0,2.06,270.0,"",75.0,"2025-10-09 05:48:08+08:00","2025-10-09 17:41:35+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2025-10-09 03:00:02+08:00",24.56,25.47,24.56,24.56,1008.0,92.0,1008.0,969.0,1.4,80.0,1.02,49.0,"2025-10-09 05:45:55+08:00","2025-10-09 17:38:56+08:00","Clouds","scattered clouds","Antipolo",""
10000.0,"2025-10-09 03:00:05+08:00",24.89,25.78,24.89,24.89,1007.0,90.0,1007.0,998.0,0.66,3.0,0.71,67.0,"2025-10-09 05:35:08+08:00","2025-10-09 17:31:11+08:00","Clouds","broken clouds","Bacolod",""
10000.0,"2025-10-09 03:00:07+08:00",26.32,26.32,24.54,27.03,1008.0,91.0,1008.0,1005.0,1.03,0.0,"",40.0,"2025-10-09 05:46:27+08:00","2025-10-09 17:40:30+08:00","Clouds","scattered clouds","Bacoor",""
10000.0,"2025-10-09 03:00:08+08:00",26.0,26.0,26.0,26.0,1007.0,83.0,1007.0,1004.0,1.46,218.0,2.17,100.0,"2025-10-09 05:37:05+08:00","2025-10-09 17:34:38+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-10-09 03:00:10+08:00",15.91,16.09,15.91,15.91,1010.0,97.0,1010.0,920.0,1.71,68.0,1.4,32.0,"2025-10-09 05:48:40+08:00","2025-10-09 17:40:58+08:00","Clouds","scattered clouds","Baguio",""
8819.0,"2025-10-09 03:00:12+08:00",25.65,26.52,25.65,25.65,1006.0,86.0,1006.0,987.0,1.17,359.0,0.73,100.0,"2025-10-09 05:35:31+08:00","2025-10-09 17:33:53+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-10-09 03:00:14+08:00",26.17,26.17,26.17,26.17,1008.0,89.0,1008.0,991.0,1.7,31.0,1.86,18.0,"2025-10-09 05:48:07+08:00","2025-10-09 17:41:59+08:00","Clouds","few clouds","Balanga",""
10000.0,"2025-10-09 03:00:16+08:00",24.88,25.72,24.88,24.88,1008.0,88.0,1008.0,998.0,1.54,70.0,"",75.0,"2025-10-09 05:49:32+08:00","2025-10-09 17:40:20+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2025-10-09 03:00:18+08:00",25.15,26.02,25.15,25.15,1008.0,88.0,1008.0,999.0,1.58,66.0,1.67,20.0,"2025-10-09 05:45:39+08:00","2025-10-09 17:40:20+08:00","Clouds","few clouds","Batangas City",""
1220.0,"2025-10-09 03:00:20+08:00",24.92,25.95,24.92,24.92,1006.0,95.0,1006.0,988.0,5.92,281.0,7.83,100.0,"2025-10-09 05:36:42+08:00","2025-10-09 17:35:16+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-10-09 03:00:22+08:00",25.0,25.88,25.0,25.0,1008.0,89.0,1008.0,996.0,1.96,346.0,2.55,92.0,"2025-10-09 05:34:50+08:00","2025-10-09 17:29:50+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-10-09 03:00:24+08:00",23.77,24.66,23.77,23.77,1008.0,94.0,1008.0,987.0,0.73,113.0,0.7,99.0,"2025-10-09 05:24:35+08:00","2025-10-09 17:23:40+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-10-09 03:00:26+08:00",25.36,26.22,25.36,25.36,1007.0,87.0,1007.0,1004.0,1.81,281.0,1.68,96.0,"2025-10-09 05:28:32+08:00","2025-10-09 17:25:36+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-10-09 03:00:27+08:00",26.02,26.02,25.03,27.02,1008.0,92.0,1008.0,996.0,1.03,0.0,"",40.0,"2025-10-09 05:45:47+08:00","2025-10-09 17:39:57+08:00","Clouds","scattered clouds","Biñan",""
10000.0,"2025-10-09 03:00:28+08:00",25.95,25.95,25.95,25.95,1007.0,82.0,1007.0,1003.0,0.33,201.0,0.43,100.0,"2025-10-09 05:32:38+08:00","2025-10-09 17:29:43+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-10-09 03:00:31+08:00",24.28,25.17,24.28,24.28,1007.0,92.0,1007.0,988.0,1.35,262.0,1.43,100.0,"2025-10-09 05:27:10+08:00","2025-10-09 17:23:46+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-10-09 03:00:33+08:00",25.0,25.85,25.0,25.0,1008.0,88.0,1008.0,994.0,1.84,146.0,3.26,71.0,"2025-10-09 05:25:33+08:00","2025-10-09 17:24:29+08:00","Clouds","broken clouds","Butuan",""
10000.0,"2025-10-09 03:00:34+08:00",24.99,25.56,24.99,24.99,1009.0,77.0,1009.0,984.0,1.7,124.0,1.83,67.0,"2025-10-09 05:25:40+08:00","2025-10-09 17:24:27+08:00","Clouds","broken clouds","Cabadbaran",""
10000.0,"2025-10-09 03:00:37+08:00",24.9,25.85,24.9,24.9,1008.0,92.0,1008.0,1006.0,1.14,33.0,1.18,100.0,"2025-10-09 05:46:45+08:00","2025-10-09 17:39:54+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-10-09 03:00:38+08:00",25.6,26.54,25.55,26.96,1008.0,89.0,1008.0,999.0,1.91,117.0,2.44,5.0,"2025-10-09 05:45:34+08:00","2025-10-09 17:39:48+08:00","Clear","clear sky","Cabuyao",""
10000.0,"2025-10-09 03:00:40+08:00",26.09,26.09,26.09,26.09,1007.0,83.0,1007.0,995.0,1.25,253.0,1.51,87.0,"2025-10-09 05:35:28+08:00","2025-10-09 17:32:38+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-10-09 03:00:43+08:00",24.44,25.32,24.44,24.44,1008.0,91.0,1008.0,996.0,1.71,66.0,1.55,11.0,"2025-10-09 05:46:40+08:00","2025-10-09 17:41:12+08:00","Clouds","few clouds","Calaca",""
10000.0,"2025-10-09 03:00:46+08:00",25.55,26.51,25.55,25.55,1008.0,90.0,1008.0,996.0,1.64,113.0,2.25,1.0,"2025-10-09 05:45:23+08:00","2025-10-09 17:39:40+08:00","Clear","clear sky","Calamba",""
10000.0,"2025-10-09 03:00:48+08:00",25.77,26.65,25.77,25.77,1008.0,86.0,1008.0,998.0,1.45,173.0,1.67,62.0,"2025-10-09 05:44:58+08:00","2025-10-09 17:39:58+08:00","Clouds","broken clouds","Calapan",""
10000.0,"2025-10-09 03:00:50+08:00",24.78,25.72,24.78,24.78,1007.0,92.0,1007.0,1002.0,2.25,63.0,2.24,100.0,"2025-10-09 05:30:42+08:00","2025-10-09 17:26:53+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-10-09 03:00:51+08:00",24.89,25.89,24.54,27.03,1008.0,94.0,1008.0,1010.0,1.03,0.0,"",40.0,"2025-10-09 05:46:23+08:00","2025-10-09 17:40:16+08:00","Clouds","scattered clouds","Caloocan City",""
10000.0,"2025-10-09 03:00:53+08:00",27.29,30.97,27.29,27.29,1008.0,85.0,1008.0,1001.0,1.54,87.0,1.3,10.0,"2025-10-09 05:49:36+08:00","2025-10-09 17:41:11+08:00","Clear","clear sky","Candon",""
10000.0,"2025-10-09 03:00:54+08:00",21.78,22.42,21.78,21.78,1008.0,92.0,1008.0,955.0,0.73,275.0,0.31,96.0,"2025-10-09 05:35:34+08:00","2025-10-09 17:33:15+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-10-09 03:00:55+08:00",26.04,26.04,26.04,26.04,1007.0,81.0,1007.0,997.0,2.84,187.0,3.24,100.0,"2025-10-09 05:33:41+08:00","2025-10-09 17:31:35+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-10-09 03:00:57+08:00",25.53,26.57,25.48,26.9,1008.0,93.0,1008.0,996.0,1.99,124.0,2.27,9.0,"2025-10-09 05:45:52+08:00","2025-10-09 17:40:03+08:00","Clear","clear sky","Carmona",""
10000.0,"2025-10-09 03:00:58+08:00",25.21,26.11,25.21,25.21,1007.0,89.0,1007.0,1003.0,1.6,87.0,1.44,100.0,"2025-10-09 05:29:26+08:00","2025-10-09 17:25:53+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2025-10-09 03:01:00+08:00",23.53,24.42,23.53,23.53,1009.0,95.0,1009.0,1002.0,1.39,349.0,1.54,10.0,"2025-10-09 05:44:11+08:00","2025-10-09 17:36:01+08:00","Clear","clear sky","Cauayan",""
10000.0,"2025-10-09 03:01:01+08:00",26.37,26.37,24.56,27.05,1007.0,91.0,1007.0,1008.0,1.03,0.0,"",40.0,"2025-10-09 05:46:30+08:00","2025-10-09 17:40:33+08:00","Clouds","scattered clouds","Cavite City",""
9000.0,"2025-10-09 03:00:45+08:00",25.81,26.77,25.81,25.81,1007.0,89.0,1007.0,993.0,2.06,220.0,"",100.0,"2025-10-09 05:32:46+08:00","2025-10-09 17:30:30+08:00","Clouds","overcast clouds","Cebu City",""
10000.0,"2025-10-09 03:01:05+08:00",25.07,26.06,24.49,26.98,1008.0,93.0,1008.0,999.0,1.03,0.0,"",40.0,"2025-10-09 05:45:50+08:00","2025-10-09 17:39:45+08:00","Clouds","scattered clouds","City of Marikina",""
10000.0,"2025-10-09 03:01:07+08:00",24.92,25.82,24.92,24.92,1007.0,90.0,1007.0,996.0,0.68,308.0,0.51,79.0,"2025-10-09 05:34:53+08:00","2025-10-09 17:30:50+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2025-10-09 03:01:09+08:00",23.73,24.53,23.73,23.73,1007.0,91.0,1007.0,1001.0,0.96,301.0,0.92,74.0,"2025-10-09 05:38:06+08:00","2025-10-09 17:35:06+08:00","Clouds","broken clouds","City of Passi",""
10000.0,"2025-10-09 03:01:12+08:00",24.24,25.15,24.24,24.24,1007.0,93.0,1007.0,994.0,0.99,53.0,1.38,100.0,"2025-10-09 05:33:34+08:00","2025-10-09 17:28:57+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-10-09 03:01:13+08:00",24.49,25.29,24.49,24.49,1009.0,88.0,1009.0,1002.0,0.38,210.0,1.67,100.0,"2025-10-09 05:30:00+08:00","2025-10-09 17:30:25+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-10-09 03:01:15+08:00",24.84,25.78,24.84,24.84,1009.0,92.0,1009.0,994.0,1.4,314.0,1.32,9.0,"2025-10-09 05:45:37+08:00","2025-10-09 17:36:44+08:00","Clear","clear sky","Dagupan",""
10000.0,"2025-10-09 03:01:17+08:00",26.03,26.03,26.03,26.03,1007.0,90.0,1007.0,988.0,2.84,239.0,3.5,78.0,"2025-10-09 05:32:19+08:00","2025-10-09 17:29:52+08:00","Clouds","broken clouds","Danao",""
9000.0,"2025-10-09 03:01:19+08:00",26.03,26.03,26.03,26.03,1007.0,89.0,1007.0,999.0,2.06,220.0,"",100.0,"2025-10-09 05:32:31+08:00","2025-10-09 17:30:18+08:00","Clouds","overcast clouds","Dapitan",""
10000.0,"2025-10-09 03:01:21+08:00",25.17,26.2,25.11,26.53,1009.0,94.0,1009.0,992.0,1.79,132.0,1.89,14.0,"2025-10-09 05:46:21+08:00","2025-10-09 17:40:32+08:00","Clouds","few clouds","Dasmariñas",""
10000.0,"2025-10-09 03:01:23+08:00",26.05,26.05,26.05,26.05,1008.0,78.0,1008.0,1009.0,1.03,330.0,"",75.0,"2025-10-09 05:24:28+08:00","2025-10-09 17:25:01+08:00","Clouds","broken clouds","Davao",""
10000.0,"2025-10-09 03:01:26+08:00",24.16,24.85,24.16,24.16,1009.0,85.0,1009.0,992.0,3.19,279.0,5.81,93.0,"2025-10-09 05:25:21+08:00","2025-10-09 17:26:11+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-10-09 03:01:27+08:00",26.1,26.1,26.1,26.1,1008.0,99.0,1008.0,1002.0,4.7,199.0,9.91,100.0,"2025-10-09 05:34:13+08:00","2025-10-09 17:33:27+08:00","Rain","heavy intensity rain","Dipolog",5.15
10000.0,"2025-10-09 03:01:29+08:00",24.99,26.0,24.99,24.99,1007.0,94.0,1007.0,979.0,1.03,360.0,"",100.0,"2025-10-09 05:34:39+08:00","2025-10-09 17:33:16+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2025-10-09 03:01:24+08:00",23.31,23.81,23.31,23.31,1008.0,81.0,1008.0,999.0,2.39,165.0,2.13,57.0,"2025-10-09 05:29:28+08:00","2025-10-09 17:28:44+08:00","Clouds","broken clouds","El Salvador",""
10000.0,"2025-10-09 03:01:33+08:00",25.75,26.57,25.75,25.75,1007.0,84.0,1007.0,998.0,1.65,297.0,1.82,30.0,"2025-10-09 05:34:34+08:00","2025-10-09 17:31:50+08:00","Clouds","scattered clouds","Escalante",""
10000.0,"2025-10-09 03:01:34+08:00",24.97,25.95,24.97,24.97,1009.0,93.0,1009.0,1009.0,1.16,38.0,1.13,100.0,"2025-10-09 05:46:45+08:00","2025-10-09 17:40:03+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-10-09 03:01:36+08:00",25.06,25.71,25.06,25.06,1009.0,80.0,1009.0,996.0,0.38,84.0,1.97,100.0,"2025-10-09 05:25:49+08:00","2025-10-09 17:27:12+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2025-10-09 03:01:38+08:00",25.63,26.68,25.52,26.94,1009.0,93.0,1009.0,1000.0,1.7,127.0,1.87,16.0,"2025-10-09 05:46:36+08:00","2025-10-09 17:40:44+08:00","Clouds","few clouds","General Trias",""
10000.0,"2025-10-09 03:01:40+08:00",24.89,25.68,24.89,24.89,1009.0,86.0,1009.0,947.0,0.79,179.0,1.16,100.0,"2025-10-09 05:27:13+08:00","2025-10-09 17:26:15+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-10-09 03:01:42+08:00",25.14,26.11,25.14,25.14,1007.0,92.0,1007.0,987.0,2.45,258.0,2.96,98.0,"2025-10-09 05:36:45+08:00","2025-10-09 17:34:40+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-10-09 03:01:44+08:00",23.65,24.47,23.65,23.65,1009.0,92.0,1009.0,994.0,0.89,23.0,1.38,11.0,"2025-10-09 05:43:49+08:00","2025-10-09 17:35:27+08:00","Clouds","few clouds","Ilagan",""
10000.0,"2025-10-09 03:01:45+08:00",22.75,23.54,22.75,22.75,1009.0,94.0,1009.0,973.0,1.3,121.0,1.34,84.0,"2025-10-09 05:29:50+08:00","2025-10-09 17:29:22+08:00","Clouds","broken clouds","Iligan City",""
10000.0,"2025-10-09 03:01:46+08:00",24.96,25.78,24.96,24.96,1007.0,87.0,1007.0,1006.0,1.69,255.0,1.99,95.0,"2025-10-09 05:38:19+08:00","2025-10-09 17:35:40+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-10-09 03:01:48+08:00",26.22,26.22,24.51,27.0,1009.0,91.0,1009.0,1002.0,1.03,0.0,"",40.0,"2025-10-09 05:46:24+08:00","2025-10-09 17:40:29+08:00","Clouds","scattered clouds","Imus",""
10000.0,"2025-10-09 03:01:50+08:00",23.7,24.71,23.7,23.7,1009.0,99.0,1009.0,987.0,0.71,63.0,0.5,93.0,"2025-10-09 05:36:02+08:00","2025-10-09 17:31:01+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-10-09 03:01:52+08:00",24.75,25.63,24.75,24.75,1007.0,90.0,1007.0,987.0,0.32,284.0,0.71,94.0,"2025-10-09 05:36:19+08:00","2025-10-09 17:34:09+08:00","Clouds","overcast clouds","Isabela",""
7012.0,"2025-10-09 03:01:54+08:00",24.72,25.75,24.72,24.72,1007.0,96.0,1007.0,987.0,3.41,274.0,4.19,100.0,"2025-10-09 05:36:56+08:00","2025-10-09 17:34:57+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-10-09 03:01:55+08:00",22.89,23.56,22.89,22.89,1010.0,89.0,1010.0,952.0,0.25,32.0,1.19,100.0,"2025-10-09 05:26:32+08:00","2025-10-09 17:27:09+08:00","Clouds","overcast clouds","Kidapawan",""
8537.0,"2025-10-09 03:01:58+08:00",23.1,24.02,23.1,23.1,1010.0,98.0,1010.0,976.0,0.33,12.0,0.36,100.0,"2025-10-09 05:27:17+08:00","2025-10-09 17:28:20+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-10-09 03:01:59+08:00",25.37,26.21,25.37,25.37,1007.0,86.0,1007.0,1001.0,0.96,163.0,1.03,100.0,"2025-10-09 05:36:42+08:00","2025-10-09 17:34:20+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-10-09 03:02:01+08:00",26.87,28.49,26.87,26.87,1009.0,68.0,1009.0,989.0,1.27,253.0,1.07,100.0,"2025-10-09 05:23:41+08:00","2025-10-09 17:25:06+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-10-09 03:02:03+08:00",24.95,25.8,24.95,24.95,1008.0,88.0,1008.0,1003.0,1.54,70.0,"",75.0,"2025-10-09 05:49:29+08:00","2025-10-09 17:40:09+08:00","Clouds","broken clouds","Laoag",""
9000.0,"2025-10-09 03:02:04+08:00",26.02,26.02,26.02,26.02,1007.0,89.0,1007.0,996.0,2.06,220.0,"",100.0,"2025-10-09 05:32:32+08:00","2025-10-09 17:30:16+08:00","Clouds","overcast clouds","Lapu-Lapu City",""
10000.0,"2025-10-09 03:02:05+08:00",26.18,26.18,24.47,26.96,1009.0,91.0,1009.0,1004.0,1.03,0.0,"",40.0,"2025-10-09 05:46:14+08:00","2025-10-09 17:40:18+08:00","Clouds","scattered clouds","Las Piñas",""
1448.0,"2025-10-09 03:02:07+08:00",24.06,25.08,24.06,24.06,1008.0,98.0,1008.0,989.0,1.15,357.0,1.67,94.0,"2025-10-09 05:34:38+08:00","2025-10-09 17:29:53+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-10-09 03:02:08+08:00",23.85,24.85,23.85,23.85,1008.0,98.0,1008.0,989.0,0.77,21.0,0.8,65.0,"2025-10-09 05:35:29+08:00","2025-10-09 17:30:38+08:00","Clouds","broken clouds","Ligao",""
10000.0,"2025-10-09 03:02:10+08:00",22.26,23.0,22.26,22.26,1008.0,94.0,1008.0,982.0,0.9,4.0,0.44,0.0,"2025-10-09 05:45:16+08:00","2025-10-09 17:39:47+08:00","Clear","clear sky","Lipa City",""
10000.0,"2025-10-09 03:02:11+08:00",24.51,25.31,24.51,24.51,1007.0,88.0,1007.0,1004.0,1.58,282.0,1.75,99.0,"2025-10-09 05:38:11+08:00","2025-10-09 17:35:25+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-10-09 03:02:13+08:00",23.53,24.31,23.53,23.53,1008.0,91.0,1008.0,981.0,1.0,279.0,1.02,91.0,"2025-10-09 05:38:51+08:00","2025-10-09 17:36:04+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2025-10-09 03:02:15+08:00",25.21,26.08,25.21,25.21,1009.0,88.0,1009.0,990.0,2.06,270.0,"",75.0,"2025-10-09 05:48:13+08:00","2025-10-09 17:41:35+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2025-10-09 03:00:00+08:00",26.39,26.39,24.41,26.9,1008.0,91.0,1008.0,1007.0,1.03,0.0,"",40.0,"2025-10-09 05:46:04+08:00","2025-10-09 17:40:03+08:00","Clouds","scattered clouds","Makati City",""
10000.0,"2025-10-09 03:00:01+08:00",26.07,26.07,26.07,26.07,1008.0,86.0,1008.0,984.0,1.19,91.0,0.88,100.0,"2025-10-09 05:50:56+08:00","2025-10-09 17:43:56+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2025-10-09 03:02:21+08:00",19.42,19.95,19.42,19.42,1011.0,97.0,1011.0,904.0,1.04,184.0,2.49,100.0,"2025-10-09 05:27:03+08:00","2025-10-09 17:26:40+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-10-09 03:02:22+08:00",24.52,25.43,24.52,24.52,1009.0,92.0,1009.0,1009.0,1.86,42.0,1.9,32.0,"2025-10-09 05:47:05+08:00","2025-10-09 17:40:48+08:00","Clouds","scattered clouds","Malolos",""
10000.0,"2025-10-09 03:02:25+08:00",25.55,26.56,24.42,26.91,1009.0,92.0,1009.0,1007.0,1.34,296.0,1.34,40.0,"2025-10-09 05:46:03+08:00","2025-10-09 17:40:00+08:00","Clouds","scattered clouds","Mandaluyong City",""
9000.0,"2025-10-09 03:02:27+08:00",25.98,25.98,25.98,25.98,1007.0,89.0,1007.0,993.0,2.06,220.0,"",100.0,"2025-10-09 05:32:36+08:00","2025-10-09 17:30:19+08:00","Clouds","overcast clouds","Mandaue City",""
10000.0,"2025-10-09 03:02:29+08:00",25.23,26.24,24.51,27.0,1009.0,93.0,1009.0,1010.0,1.03,0.0,"",40.0,"2025-10-09 05:46:18+08:00","2025-10-09 17:40:14+08:00","Clouds","scattered clouds","Manila",""
10000.0,"2025-10-09 03:02:30+08:00",20.55,21.17,20.55,20.55,1010.0,96.0,1010.0,925.0,3.24,199.0,6.42,100.0,"2025-10-09 05:30:09+08:00","2025-10-09 17:29:54+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-10-09 03:02:31+08:00",24.97,25.72,24.97,24.97,1008.0,84.0,1008.0,997.0,1.8,216.0,2.53,90.0,"2025-10-09 05:26:11+08:00","2025-10-09 17:24:26+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2025-10-09 03:02:34+08:00",24.63,25.66,24.53,27.02,1009.0,96.0,1009.0,1008.0,0.89,87.0,0.89,9.0,"2025-10-09 05:46:27+08:00","2025-10-09 17:40:15+08:00","Clear","clear sky","Meycauayan",""
10000.0,"2025-10-09 03:02:35+08:00",24.69,25.64,24.69,24.69,1008.0,93.0,1008.0,1002.0,0.66,20.0,0.69,56.0,"2025-10-09 05:47:07+08:00","2025-10-09 17:40:03+08:00","Clouds","broken clouds","Muñoz",""
10000.0,"2025-10-09 03:02:37+08:00",23.78,24.77,23.78,23.78,1009.0,98.0,1009.0,1000.0,0.69,96.0,1.06,99.0,"2025-10-09 05:37:04+08:00","2025-10-09 17:31:53+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2025-10-09 03:02:39+08:00",24.87,25.87,24.54,27.03,1009.0,94.0,1009.0,1012.0,1.03,0.0,"",40.0,"2025-10-09 05:46:27+08:00","2025-10-09 17:40:20+08:00","Clouds","scattered clouds","Navotas",""
10000.0,"2025-10-09 03:02:41+08:00",26.03,26.03,26.03,26.03,1008.0,89.0,1008.0,990.0,1.03,0.0,"",100.0,"2025-10-09 05:49:12+08:00","2025-10-09 17:42:55+08:00","Clouds","overcast clouds","Olongapo",""
10000.0,"2025-10-09 03:02:42+08:00",25.39,26.39,25.39,25.39,1007.0,92.0,1007.0,988.0,2.78,179.0,4.9,99.0,"2025-10-09 05:30:12+08:00","2025-10-09 17:27:20+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-10-09 03:02:45+08:00",24.3,25.16,24.3,24.3,1008.0,91.0,1008.0,994.0,2.22,206.0,1.72,100.0,"2025-10-09 05:32:19+08:00","2025-10-09 17:31:38+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2025-10-09 03:02:46+08:00",24.44,25.34,24.44,24.44,1009.0,92.0,1009.0,968.0,3.93,223.0,6.6,98.0,"2025-10-09 05:32:03+08:00","2025-10-09 17:31:40+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-10-09 03:02:48+08:00",22.86,23.6,22.86,22.86,1009.0,92.0,1009.0,990.0,1.36,219.0,1.76,100.0,"2025-10-09 05:33:30+08:00","2025-10-09 17:33:24+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-10-09 03:02:50+08:00",25.17,26.17,25.17,25.17,1008.0,93.0,1008.0,996.0,1.23,46.0,1.18,87.0,"2025-10-09 05:46:19+08:00","2025-10-09 17:39:24+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-10-09 03:02:51+08:00",26.06,26.06,26.06,26.06,1008.0,80.0,1008.0,1010.0,0.71,250.0,0.9,98.0,"2025-10-09 05:24:17+08:00","2025-10-09 17:24:38+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2025-10-09 03:02:54+08:00",26.21,26.21,24.45,26.94,1009.0,91.0,1009.0,1006.0,1.03,0.0,"",40.0,"2025-10-09 05:46:06+08:00","2025-10-09 17:40:08+08:00","Clouds","scattered clouds","Paranaque City",""
10000.0,"2025-10-09 03:00:02+08:00",25.26,26.24,24.36,26.84,1008.0,92.0,1008.0,1005.0,1.03,0.0,"",40.0,"2025-10-09 05:45:58+08:00","2025-10-09 17:39:54+08:00","Clouds","scattered clouds","Pasig",""
10000.0,"2025-10-09 03:02:56+08:00",25.04,26.05,25.04,25.04,1008.0,94.0,1008.0,997.0,2.06,270.0,"",100.0,"2025-10-09 05:53:08+08:00","2025-10-09 17:51:22+08:00","Clouds","overcast clouds","Puerto Princesa City",""
10000.0,"2025-10-09 03:00:07+08:00",24.87,25.84,24.34,26.83,1008.0,93.0,1008.0,1005.0,1.03,0.0,"",40.0,"2025-10-09 05:46:06+08:00","2025-10-09 17:40:01+08:00","Clouds","scattered clouds","Quezon City",""
10000.0,"2025-10-09 03:02:59+08:00",24.05,24.91,24.05,24.05,1009.0,92.0,1009.0,1001.0,1.19,337.0,1.13,13.0,"2025-10-09 05:44:53+08:00","2025-10-09 17:36:32+08:00","Clouds","few clouds","Roxas",""
