"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-12-06 02:10:07+08:00",123.6333,10.3833,25.7,26.62,25.7,25.7,1007.0,88.0,1007.0,996.0,3.54,15.0,4.07,41.0,"2024-12-06 05:50:25+08:00","2024-12-06 17:22:55+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 02:10:07.802048+08:00","Toledo City","","",""
10000.0,"2024-12-06 02:10:10+08:00",121.7269,17.6131,23.36,24.26,23.36,23.36,1010.0,96.0,1010.0,1014.0,1.32,1.0,1.35,98.0,"2024-12-06 06:10:43+08:00","2024-12-06 17:17:52+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:10:10.204019+08:00","Tuguegarao","","",""
10000.0,"2024-12-06 02:08:24+08:00",120.5711,15.9761,24.26,25.09,24.26,24.26,1009.0,90.0,1009.0,1006.0,1.49,99.0,1.06,34.0,"2024-12-06 06:12:24+08:00","2024-12-06 17:25:26+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 02:10:11.824201+08:00","Urdaneta","","",""
10000.0,"2024-12-06 02:10:13+08:00",124.5725,11.1089,24.01,24.95,24.01,24.01,1007.0,95.0,1007.0,992.0,1.27,71.0,2.39,67.0,"2024-12-06 05:47:54+08:00","2024-12-06 17:17:55+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:10:13.040261+08:00","Valencia","","",""
10000.0,"2024-12-06 02:10:15+08:00",120.9667,14.7,26.73,29.47,26.69,26.73,1008.0,84.0,1008.0,1010.0,1.48,11.0,1.63,54.0,"2024-12-06 06:08:33+08:00","2024-12-06 17:26:07+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:10:15.404333+08:00","Valenzuela",2.0,2008256.0,""
6624.0,"2024-12-06 02:06:06+08:00",123.0778,10.9,26.61,26.61,26.61,26.61,1007.0,87.0,1007.0,997.0,5.03,46.0,7.89,93.0,"2024-12-06 05:53:31+08:00","2024-12-06 17:24:15+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:10:17.175761+08:00","Victorias","","",""
10000.0,"2024-12-06 02:10:19+08:00",120.3869,17.5747,25.64,26.35,25.64,25.64,1009.0,80.0,1009.0,1001.0,1.79,74.0,1.81,11.0,"2024-12-06 06:16:01+08:00","2024-12-06 17:23:18+08:00",801.0,"Clouds","few clouds","02n","2024-12-06 02:10:19.633655+08:00","Vigan","","",""
10000.0,"2024-12-06 02:10:20+08:00",122.0696,6.9135,25.73,26.53,25.73,25.73,1007.0,83.0,1007.0,983.0,0.25,24.0,0.96,97.0,"2024-12-06 05:50:49+08:00","2024-12-06 17:35:02+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:10:20.762070+08:00","Zamboanga City","","",""
10000.0,"2024-12-06 04:06:00+08:00",119.9811,16.1561,25.87,26.78,25.87,25.87,1008.0,87.0,1008.0,1002.0,2.73,120.0,3.57,51.0,"2024-12-06 06:15:05+08:00","2024-12-06 17:27:29+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 04:06:00.844950+08:00","Alaminos","","",""
8000.0,"2024-12-06 04:01:07+08:00",120.5833,15.15,26.25,26.25,26.25,26.25,1009.0,89.0,1009.0,991.0,1.03,340.0,"",40.0,"2024-12-06 06:10:53+08:00","2024-12-06 17:26:51+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 04:06:02.533589+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-12-06 04:01:05+08:00",121.19,15.6181,22.69,23.44,22.69,22.69,1010.0,93.0,1010.0,970.0,2.34,74.0,2.56,89.0,"2024-12-06 06:09:17+08:00","2024-12-06 17:23:36+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:06:04.027897+08:00","Antipolo","","",""
10000.0,"2024-12-06 04:06:06+08:00",123.5085,12.2285,24.29,25.18,24.29,24.29,1008.0,92.0,1008.0,999.0,2.82,31.0,4.98,81.0,"2024-12-06 05:54:05+08:00","2024-12-06 17:20:15+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 04:06:06.340612+08:00","Bacolod","","",""
10000.0,"2024-12-06 04:06:07+08:00",120.929,14.459000000000001,26.69,29.87,26.17,27.32,1008.0,90.0,1008.0,1005.0,1.03,0.0,"",75.0,"2024-12-06 06:08:17+08:00","2024-12-06 17:26:41+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 04:06:07.764163+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-12-06 04:06:09+08:00",122.8333,10.5333,26.34,26.34,26.34,26.34,1007.0,85.0,1007.0,1004.0,6.46,38.0,8.92,100.0,"2024-12-06 05:53:52+08:00","2024-12-06 17:25:52+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:06:09.569481+08:00","Bago City","","",""
10000.0,"2024-12-06 04:06:11+08:00",120.5931,16.4164,15.54,15.5,15.54,15.54,1011.0,90.0,1011.0,920.0,2.31,66.0,1.9,70.0,"2024-12-06 06:13:06+08:00","2024-12-06 17:24:34+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 04:06:11.313012+08:00","Baguio","","",""
10000.0,"2024-12-06 04:06:13+08:00",123.1228,9.5911,26.03,26.03,26.03,26.03,1007.0,85.0,1007.0,989.0,2.0,29.0,2.38,80.0,"2024-12-06 05:51:07+08:00","2024-12-06 17:26:18+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 04:06:13.580310+08:00","Bais","","",""
10000.0,"2024-12-06 04:06:14+08:00",120.5361,14.6761,25.3,26.21,25.3,25.3,1009.0,89.0,1009.0,992.0,2.01,36.0,2.62,89.0,"2024-12-06 06:10:14+08:00","2024-12-06 17:27:53+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:06:14.932160+08:00","Balanga","","",""
10000.0,"2024-12-06 04:05:54+08:00",120.5649,18.0554,25.88,26.69,25.88,25.88,1009.0,83.0,1009.0,999.0,3.6,20.0,"",75.0,"2024-12-06 06:16:10+08:00","2024-12-06 17:21:43+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 04:06:16.208998+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-12-06 04:04:53+08:00",121.05,13.75,25.05,25.96,25.05,25.05,1008.0,90.0,1008.0,1000.0,3.22,92.0,4.1,98.0,"2024-12-06 06:06:33+08:00","2024-12-06 17:27:27+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:06:17.712264+08:00","Batangas City","","",""
10000.0,"2024-12-06 04:06:19+08:00",122.8011,9.3636,25.19,26.04,25.19,25.19,1007.0,87.0,1007.0,989.0,2.82,31.0,2.75,100.0,"2024-12-06 05:52:01+08:00","2024-12-06 17:27:59+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:06:19.914790+08:00","Bayawan","","",""
10000.0,"2024-12-06 04:06:22+08:00",123.7135,13.4083,26.59,26.59,26.59,26.59,1008.0,86.0,1008.0,998.0,4.3,15.0,5.96,51.0,"2024-12-06 05:55:18+08:00","2024-12-06 17:17:23+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 04:06:22.389986+08:00","Baybay","","",""
10000.0,"2024-12-06 04:06:24+08:00",125.7675,8.7561,22.29,23.13,22.29,22.29,1008.0,98.0,1008.0,987.0,0.8,46.0,0.71,100.0,"2024-12-06 05:39:07+08:00","2024-12-06 17:17:08+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:06:24.110926+08:00","Bayugan","","",""
10000.0,"2024-12-06 04:06:26+08:00",125.0336,11.0725,24.9,25.82,24.9,24.9,1008.0,91.0,1008.0,1005.0,1.7,319.0,1.59,100.0,"2024-12-06 05:45:59+08:00","2024-12-06 17:16:08+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:06:26.201253+08:00","Bislig","","",""
10000.0,"2024-12-06 04:06:28+08:00",121.0807,14.3427,26.55,26.55,26.16,27.02,1009.0,93.0,1009.0,997.0,2.24,98.0,2.24,75.0,"2024-12-06 06:07:28+08:00","2024-12-06 17:26:17+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 04:06:28.471778+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-12-06 04:06:31+08:00",124.0055,11.0517,25.67,26.64,25.67,25.67,1007.0,90.0,1007.0,1003.0,3.89,49.0,6.11,43.0,"2024-12-06 05:50:04+08:00","2024-12-06 17:20:17+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 04:06:31.483397+08:00","Bogo","","",""
10000.0,"2024-12-06 04:06:33+08:00",125.4319,11.6081,24.87,25.76,24.87,24.87,1008.0,90.0,1008.0,989.0,1.08,17.0,2.29,44.0,"2024-12-06 05:45:19+08:00","2024-12-06 17:13:38+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 04:06:33.863066+08:00","Borongan","","",""
10000.0,"2024-12-06 04:06:35+08:00",125.5436,8.9492,23.51,24.34,23.51,23.51,1007.0,93.0,1007.0,993.0,1.3,124.0,1.92,100.0,"2024-12-06 05:40:20+08:00","2024-12-06 17:17:42+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:06:35.528157+08:00","Butuan","","",""
10000.0,"2024-12-06 04:06:36+08:00",125.5344,9.1236,24.39,25.16,24.39,24.39,1008.0,87.0,1008.0,984.0,1.41,116.0,1.52,100.0,"2024-12-06 05:40:40+08:00","2024-12-06 17:17:27+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:06:36.889003+08:00","Cabadbaran","","",""
10000.0,"2024-12-06 04:06:38+08:00",120.9667,15.4833,23.42,24.17,23.42,23.42,1008.0,90.0,1008.0,1007.0,1.48,46.0,1.55,96.0,"2024-12-06 06:09:56+08:00","2024-12-06 17:24:44+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:06:38.778584+08:00","Cabanatuan City","","",""
10000.0,"2024-12-06 04:06:41+08:00",121.1262,14.2726,26.49,26.49,26.1,26.96,1009.0,95.0,1009.0,1000.0,3.39,95.0,5.86,100.0,"2024-12-06 06:07:10+08:00","2024-12-06 17:26:14+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:06:41.144700+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-12-06 04:06:42+08:00",123.2856,10.9506,26.08,26.08,26.08,26.08,1008.0,89.0,1008.0,996.0,3.16,57.0,4.7,99.0,"2024-12-06 05:52:46+08:00","2024-12-06 17:23:20+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:06:42.966509+08:00","Cadiz","","",""
10000.0,"2024-12-06 04:06:45+08:00",124.6472,8.4822,24.43,25.23,24.43,24.43,1007.0,88.0,1007.0,996.0,1.93,167.0,1.86,97.0,"2024-12-06 05:43:08+08:00","2024-12-06 17:22:05+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:06:45.446154+08:00","Cagayan de Oro","","",""
10000.0,"2024-12-06 04:06:46+08:00",120.8133,13.9324,23.7,24.55,23.7,23.7,1008.0,93.0,1008.0,996.0,2.23,70.0,1.9,76.0,"2024-12-06 06:07:49+08:00","2024-12-06 17:28:05+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 04:06:46.909195+08:00","Calaca","","",""
10000.0,"2024-12-06 04:06:48+08:00",121.1653,14.2117,26.62,26.62,26.1,26.62,1009.0,89.0,1009.0,997.0,3.04,93.0,5.28,100.0,"2024-12-06 06:06:54+08:00","2024-12-06 17:26:11+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:06:48.077327+08:00","Calamba",2.0,2084056.0,""
10000.0,"2024-12-06 04:06:49+08:00",121.1803,13.4117,26.78,29.68,26.78,26.78,1009.0,85.0,1009.0,999.0,4.04,87.0,5.41,100.0,"2024-12-06 06:05:27+08:00","2024-12-06 17:27:31+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:06:49.957628+08:00","Calapan","","",""
10000.0,"2024-12-06 04:06:51+08:00",124.6,12.0667,24.6,25.62,24.6,24.6,1008.0,96.0,1008.0,1003.0,3.35,50.0,6.01,97.0,"2024-12-06 05:49:26+08:00","2024-12-06 17:16:10+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:06:51.311898+08:00","Calbayog City","","",""
10000.0,"2024-12-06 04:06:53+08:00",120.9667,14.65,27.18,30.79,26.16,27.32,1008.0,86.0,1008.0,1011.0,1.03,0.0,"",75.0,"2024-12-06 06:08:28+08:00","2024-12-06 17:26:12+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 04:06:53.098164+08:00","Caloocan City",2.0,2008256.0,""
10000.0,"2024-12-06 04:06:55+08:00",120.4517,17.1947,24.54,25.22,24.54,24.54,1009.0,83.0,1009.0,1002.0,1.57,93.0,1.34,27.0,"2024-12-06 06:15:04+08:00","2024-12-06 17:23:44+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 04:06:55.097300+08:00","Candon","","",""
10000.0,"2024-12-06 04:06:57+08:00",123.1964,10.3864,21.21,21.81,21.21,21.21,1008.0,93.0,1008.0,955.0,1.4,31.0,2.4,24.0,"2024-12-06 05:52:10+08:00","2024-12-06 17:24:40+08:00",801.0,"Clouds","few clouds","02n","2024-12-06 04:06:57.622754+08:00","Canlaon","","",""
10000.0,"2024-12-06 04:06:59+08:00",123.6402,10.1061,25.18,26.0,25.18,25.18,1007.0,86.0,1007.0,998.0,2.25,10.0,2.63,49.0,"2024-12-06 05:49:55+08:00","2024-12-06 17:23:22+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 04:06:59.664171+08:00","Carcar","","",""
10000.0,"2024-12-06 04:07:00+08:00",121.0576,14.3132,26.43,26.43,26.03,26.9,1009.0,93.0,1009.0,997.0,2.24,98.0,2.24,95.0,"2024-12-06 06:07:31+08:00","2024-12-06 17:26:26+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:07:00.973991+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-12-06 04:07:03+08:00",124.8861,11.7753,24.9,25.85,24.9,24.9,1008.0,92.0,1008.0,1004.0,1.75,59.0,2.49,51.0,"2024-12-06 05:47:47+08:00","2024-12-06 17:15:31+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 04:07:03.392532+08:00","Catbalogan","","",""
10000.0,"2024-12-06 04:07:05+08:00",121.7725,16.9347,22.5,23.31,22.5,22.5,1010.0,96.0,1010.0,1004.0,1.13,190.0,1.07,98.0,"2024-12-06 06:09:19+08:00","2024-12-06 17:18:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:07:05.532159+08:00","Cauayan","","",""
10000.0,"2024-12-06 04:07:07+08:00",120.9169,14.4825,26.76,30.06,26.18,27.34,1008.0,90.0,1008.0,1009.0,1.03,0.0,"",75.0,"2024-12-06 06:08:22+08:00","2024-12-06 17:26:42+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 04:07:07.982286+08:00","Cavite City",1.0,8160.0,""
10000.0,"2024-12-06 04:07:10+08:00",123.8907,10.3167,26.81,29.58,26.81,26.81,1007.0,83.0,1007.0,993.0,3.09,330.0,"",40.0,"2024-12-06 05:49:16+08:00","2024-12-06 17:22:00+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 04:07:10.554204+08:00","Cebu City",1.0,8187.0,""
10000.0,"2024-12-06 04:07:12+08:00",121.1,14.6333,27.01,30.35,26.12,27.27,1008.0,86.0,1008.0,1000.0,1.03,0.0,"",75.0,"2024-12-06 06:07:54+08:00","2024-12-06 17:25:42+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 04:07:12.615998+08:00","City of Marikina",2.0,2008256.0,""
10000.0,"2024-12-06 04:07:14+08:00",123.5833,12.3333,24.68,25.58,24.68,24.68,1008.0,91.0,1008.0,997.0,2.32,31.0,4.4,76.0,"2024-12-06 05:53:58+08:00","2024-12-06 17:19:46+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 04:07:14.446528+08:00","City of Masbate","","",""
10000.0,"2024-12-06 04:07:16+08:00",122.65,11.15,24.36,25.25,24.36,24.36,1008.0,92.0,1008.0,1002.0,1.92,336.0,1.91,100.0,"2024-12-06 05:55:40+08:00","2024-12-06 17:25:32+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:07:16.027168+08:00","City of Passi","","",""
10000.0,"2024-12-06 04:07:17+08:00",123.9833,12.9833,24.83,25.72,24.83,24.83,1008.0,90.0,1008.0,995.0,2.3,46.0,5.22,79.0,"2024-12-06 05:53:29+08:00","2024-12-06 17:17:03+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 04:07:18.010070+08:00","City of Sorsogon","","",""
10000.0,"2024-12-06 04:07:19+08:00",124.2464,7.2236,24.53,25.31,24.53,24.53,1007.0,87.0,1007.0,1000.0,1.63,122.0,1.91,39.0,"2024-12-06 05:42:37+08:00","2024-12-06 17:25:48+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 04:07:19.131926+08:00","Cotabato","","",""
10000.0,"2024-12-06 04:07:20+08:00",121.5047,17.7061,24.02,24.93,24.02,24.02,1010.0,94.0,1010.0,996.0,0.62,19.0,0.75,100.0,"2024-12-06 06:11:47+08:00","2024-12-06 17:18:35+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:07:20.777426+08:00","Dagupan","","",""
10000.0,"2024-12-06 04:07:22+08:00",124.0272,10.5208,27.03,30.82,27.03,27.03,1007.0,90.0,1007.0,989.0,1.3,345.0,1.59,34.0,"2024-12-06 05:49:04+08:00","2024-12-06 17:21:06+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 04:07:22.146273+08:00","Danao",1.0,8187.0,""
10000.0,"2024-12-06 04:07:23+08:00",123.9469,10.2706,27.03,30.1,27.03,27.03,1007.0,83.0,1007.0,999.0,3.09,330.0,"",40.0,"2024-12-06 05:48:58+08:00","2024-12-06 17:21:51+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 04:07:23.884222+08:00","Dapitan",1.0,8187.0,""
10000.0,"2024-12-06 04:07:26+08:00",120.9367,14.3294,26.06,26.06,25.66,26.53,1009.0,94.0,1009.0,992.0,2.76,96.0,6.63,81.0,"2024-12-06 06:08:01+08:00","2024-12-06 17:26:53+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 04:07:26.350432+08:00","Dasmariñas",2.0,2084056.0,""
10000.0,"2024-12-06 04:07:28+08:00",125.6128,7.0731,26.05,26.05,26.05,26.05,1007.0,94.0,1007.0,1007.0,2.06,360.0,"",40.0,"2024-12-06 05:36:54+08:00","2024-12-06 17:20:35+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 04:07:28.780590+08:00","Davao",1.0,8154.0,""
10000.0,"2024-12-06 04:07:30+08:00",125.3572,6.7497,24.66,25.3,24.66,24.66,1007.0,81.0,1007.0,990.0,1.08,313.0,0.99,98.0,"2024-12-06 05:37:23+08:00","2024-12-06 17:22:09+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:07:30.907441+08:00","Digos","","",""
10000.0,"2024-12-06 04:07:32+08:00",123.3414,8.5894,25.41,26.3,25.41,25.41,1007.0,88.0,1007.0,1001.0,2.12,133.0,2.06,78.0,"2024-12-06 05:48:33+08:00","2024-12-06 17:27:08+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 04:07:32.494759+08:00","Dipolog","","",""
10000.0,"2024-12-06 04:07:34+08:00",123.3081,9.3103,25.36,26.28,25.36,25.36,1008.0,89.0,1008.0,980.0,2.08,339.0,2.98,67.0,"2024-12-06 05:49:54+08:00","2024-12-06 17:26:02+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 04:07:34.239652+08:00","Dumaguete","","",""
10000.0,"2024-12-06 04:07:36+08:00",124.5225,8.5631,25.0,25.85,25.0,25.0,1007.0,88.0,1007.0,998.0,1.83,172.0,1.98,75.0,"2024-12-06 05:43:46+08:00","2024-12-06 17:22:27+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 04:07:36.479365+08:00","El Salvador","","",""
10000.0,"2024-12-06 04:07:37+08:00",123.4992,10.8403,25.44,26.39,25.44,25.44,1008.0,90.0,1008.0,999.0,1.7,6.0,2.94,82.0,"2024-12-06 05:51:44+08:00","2024-12-06 17:22:40+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 04:07:37.826640+08:00","Escalante","","",""
10000.0,"2024-12-06 04:07:39+08:00",120.9464,15.3072,23.54,24.35,23.54,23.54,1008.0,92.0,1008.0,1010.0,1.21,43.0,1.28,100.0,"2024-12-06 06:09:43+08:00","2024-12-06 17:25:07+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:07:39.359188+08:00","Gapan","","",""
10000.0,"2024-12-06 04:07:41+08:00",125.1717,6.1128,25.31,26.19,25.31,25.31,1007.0,88.0,1007.0,994.0,1.16,4.0,1.29,100.0,"2024-12-06 05:37:04+08:00","2024-12-06 17:23:57+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:07:41.194479+08:00","General Santos","","",""
10000.0,"2024-12-06 04:07:43+08:00",120.8817,14.3869,26.44,26.44,26.07,26.94,1008.0,93.0,1008.0,1001.0,2.63,91.0,5.39,56.0,"2024-12-06 06:08:21+08:00","2024-12-06 17:27:00+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 04:07:43.688679+08:00","General Trias",2.0,2084056.0,""
10000.0,"2024-12-06 04:07:45+08:00",125.1167,8.8333,24.76,25.64,24.76,24.76,1008.0,90.0,1008.0,946.0,1.38,187.0,0.87,100.0,"2024-12-06 05:41:51+08:00","2024-12-06 17:19:37+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:07:45.278505+08:00","Gingoog City","","",""
10000.0,"2024-12-06 04:06:26+08:00",122.8706,10.0989,24.53,25.36,24.53,24.53,1007.0,89.0,1007.0,987.0,1.97,123.0,1.31,86.0,"2024-12-06 05:52:59+08:00","2024-12-06 17:26:27+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:07:46.962247+08:00","Himamaylan","","",""
10000.0,"2024-12-06 04:07:48+08:00",121.8892,17.1485,23.35,24.25,23.35,23.35,1010.0,96.0,1010.0,995.0,0.39,179.0,0.75,100.0,"2024-12-06 06:09:14+08:00","2024-12-06 17:18:04+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:07:48.805831+08:00","Ilagan","","",""
10000.0,"2024-12-06 04:07:50+08:00",124.4,8.25,23.05,23.89,23.05,23.05,1008.0,95.0,1008.0,972.0,1.42,170.0,0.97,98.0,"2024-12-06 05:43:44+08:00","2024-12-06 17:23:28+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:07:50.912723+08:00","Iligan City","","",""
10000.0,"2024-12-06 04:04:31+08:00",122.55,10.75,24.9,25.8,24.9,24.9,1007.0,90.0,1007.0,1006.0,3.42,21.0,7.48,100.0,"2024-12-06 05:55:22+08:00","2024-12-06 17:26:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:07:53.398349+08:00","Iloilo City","","",""
10000.0,"2024-12-06 04:07:54+08:00",120.9367,14.4297,26.62,26.62,26.14,27.29,1008.0,91.0,1008.0,1002.0,1.03,0.0,"",75.0,"2024-12-06 06:08:12+08:00","2024-12-06 17:26:43+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 04:07:54.476675+08:00","Imus",2.0,2037715.0,""
10000.0,"2024-12-06 04:07:56+08:00",123.4167,13.4167,23.41,24.29,23.41,23.41,1008.0,95.0,1008.0,988.0,0.88,83.0,0.53,6.0,"2024-12-06 05:56:30+08:00","2024-12-06 17:18:34+08:00",800.0,"Clear","clear sky","01n","2024-12-06 04:07:56.927902+08:00","Iriga City","","",""
10000.0,"2024-12-06 04:07:58+08:00",122.9888,10.2048,24.46,25.23,24.46,24.46,1007.0,87.0,1007.0,987.0,1.62,104.0,1.66,48.0,"2024-12-06 05:52:41+08:00","2024-12-06 17:25:48+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 04:07:58.271740+08:00","Isabela","","",""
10000.0,"2024-12-06 04:07:59+08:00",122.8122,9.9889,24.08,24.92,24.08,24.08,1008.0,91.0,1008.0,987.0,1.66,146.0,1.28,100.0,"2024-12-06 05:53:02+08:00","2024-12-06 17:26:52+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:07:59.730681+08:00","Kabankalan","","",""
10000.0,"2024-12-06 04:08:01+08:00",125.0894,7.0083,23.21,23.86,23.21,23.21,1008.0,87.0,1008.0,950.0,1.03,81.0,0.67,59.0,"2024-12-06 05:38:53+08:00","2024-12-06 17:22:47+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 04:08:01.642053+08:00","Kidapawan","","",""
10000.0,"2024-12-06 04:08:03+08:00",124.8469,6.5031,24.17,25.02,24.17,24.17,1007.0,91.0,1007.0,973.0,0.73,108.0,0.62,88.0,"2024-12-06 05:39:01+08:00","2024-12-06 17:24:36+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:08:03.821886+08:00","Koronadal","","",""
10000.0,"2024-12-06 04:08:06+08:00",122.9208,10.4233,25.43,26.22,25.43,25.43,1007.0,84.0,1007.0,1001.0,3.45,50.0,4.25,88.0,"2024-12-06 05:53:20+08:00","2024-12-06 17:25:42+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:08:06.348695+08:00","La Carlota","","",""
10000.0,"2024-12-06 04:08:08+08:00",125.7022,6.0872,27.01,29.04,27.01,27.01,1007.0,72.0,1007.0,988.0,2.2,318.0,2.48,100.0,"2024-12-06 05:34:54+08:00","2024-12-06 17:21:53+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 04:08:08.664659+08:00","Lamitan","","",""
10000.0,"2024-12-06 04:08:10+08:00",120.5936,18.1989,25.76,26.51,25.76,25.76,1009.0,81.0,1009.0,1004.0,1.88,70.0,2.04,16.0,"2024-12-06 06:16:19+08:00","2024-12-06 17:21:20+08:00",801.0,"Clouds","few clouds","02n","2024-12-06 04:08:10.241769+08:00","Laoag","","",""
10000.0,"2024-12-06 04:08:11+08:00",123.9494,10.3103,27.02,30.08,27.02,27.02,1007.0,83.0,1007.0,996.0,3.09,330.0,"",40.0,"2024-12-06 05:49:02+08:00","2024-12-06 17:21:47+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 04:08:11.775728+08:00","Lapu-Lapu City",1.0,8187.0,""
10000.0,"2024-12-06 04:04:26+08:00",120.9828,14.4506,26.58,26.58,26.1,27.25,1008.0,91.0,1008.0,1005.0,3.13,130.0,3.13,75.0,"2024-12-06 06:08:03+08:00","2024-12-06 17:26:29+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 04:08:14.180682+08:00","Las Piñas",2.0,2005706.0,""
10000.0,"2024-12-06 04:08:15+08:00",123.7333,13.1333,24.86,25.83,24.86,24.86,1008.0,93.0,1008.0,990.0,2.71,19.0,5.98,40.0,"2024-12-06 05:54:45+08:00","2024-12-06 17:17:47+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 04:08:15.254473+08:00","Legazpi City","","",""
10000.0,"2024-12-06 04:08:17+08:00",123.5325,13.2403,23.67,24.57,23.67,23.67,1008.0,95.0,1008.0,989.0,0.82,25.0,0.94,22.0,"2024-12-06 05:55:44+08:00","2024-12-06 17:18:24+08:00",801.0,"Clouds","few clouds","02n","2024-12-06 04:08:17.309578+08:00","Ligao","","",""
