"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-03-01 19:03:58+08:00",29.04,32.81,27.84,30.04,1009.0,70.0,1009.0,1007.0,3.6,140.0,"",20.0,"2026-03-01 06:12:55+08:00","2026-03-01 18:03:42+08:00","Clouds","few clouds","Taguig",""
10000.0,"2026-03-01 19:04:00+08:00",26.62,26.62,26.62,26.62,1010.0,93.0,1010.0,995.0,2.63,57.0,5.3,69.0,"2026-03-01 06:05:19+08:00","2026-03-01 17:56:32+08:00","Rain","light rain","Talisay",0.32
10000.0,"2026-03-01 19:04:02+08:00",27.37,30.02,27.37,27.37,1009.0,75.0,1009.0,988.0,2.23,48.0,4.96,89.0,"2026-03-01 06:12:23+08:00","2026-03-01 18:03:39+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2026-03-01 19:04:05+08:00",26.05,26.05,26.05,26.05,1009.0,81.0,1009.0,1003.0,2.98,345.0,4.27,28.0,"2026-03-01 05:49:25+08:00","2026-03-01 17:46:14+08:00","Clouds","scattered clouds","Tandag",""
10000.0,"2026-03-01 19:04:07+08:00",26.74,29.33,26.74,26.74,1008.0,82.0,1008.0,1003.0,4.35,39.0,5.77,95.0,"2026-03-01 06:03:20+08:00","2026-03-01 17:58:27+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2026-03-01 19:04:08+08:00",26.43,26.43,26.43,26.43,1009.0,80.0,1009.0,991.0,0.71,154.0,1.15,28.0,"2026-03-01 06:01:49+08:00","2026-03-01 17:58:10+08:00","Clouds","scattered clouds","Tanjay",""
10000.0,"2026-03-01 19:03:39+08:00",26.51,26.51,26.51,26.51,1009.0,77.0,1009.0,1010.0,3.03,107.0,6.05,81.0,"2026-03-01 06:15:23+08:00","2026-03-01 18:05:04+08:00","Clouds","broken clouds","Tarlac City",""
10000.0,"2026-03-01 19:04:11+08:00",26.17,26.17,26.17,26.17,1010.0,81.0,1010.0,977.0,2.18,36.0,6.67,81.0,"2026-03-01 06:10:35+08:00","2026-03-01 18:01:55+08:00","Clouds","broken clouds","Tayabas",""
10000.0,"2026-03-01 19:04:14+08:00",26.99,29.63,26.99,26.99,1009.0,79.0,1009.0,998.0,1.89,21.0,2.66,64.0,"2026-03-01 06:00:24+08:00","2026-03-01 17:55:47+08:00","Clouds","broken clouds","Toledo City",""
10000.0,"2026-03-01 19:04:16+08:00",25.45,25.83,25.45,25.45,1009.0,68.0,1009.0,1013.0,2.31,25.0,2.06,29.0,"2026-03-01 06:12:05+08:00","2026-03-01 17:59:20+08:00","Clouds","scattered clouds","Tuguegarao",""
10000.0,"2026-03-01 19:04:18+08:00",27.48,29.8,27.48,27.48,1009.0,71.0,1009.0,1007.0,4.56,311.0,8.17,34.0,"2026-03-01 06:15:46+08:00","2026-03-01 18:04:54+08:00","Clouds","scattered clouds","Urdaneta",""
10000.0,"2026-03-01 19:04:20+08:00",24.42,25.16,24.42,24.42,1009.0,86.0,1009.0,994.0,1.49,89.0,2.43,94.0,"2026-03-01 05:57:02+08:00","2026-03-01 17:51:38+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2026-03-01 19:04:22+08:00",29.49,34.94,27.8,29.99,1009.0,75.0,1009.0,1010.0,3.2,107.0,4.72,58.0,"2026-03-01 06:13:28+08:00","2026-03-01 18:04:03+08:00","Clouds","broken clouds","Valenzuela",""
10000.0,"2026-03-01 19:01:35+08:00",26.3,26.3,26.3,26.3,1008.0,84.0,1008.0,998.0,4.27,55.0,5.95,88.0,"2026-03-01 06:02:54+08:00","2026-03-01 17:57:43+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2026-03-01 19:00:04+08:00",27.99,31.19,27.99,27.99,1008.0,74.0,1008.0,985.0,1.03,0.0,"",40.0,"2026-03-01 06:04:45+08:00","2026-03-01 18:03:56+08:00","Clouds","scattered clouds","Zamboanga City",""
10000.0,"2026-03-01 20:00:00+08:00",26.68,28.4,26.68,26.68,1010.0,71.0,1010.0,1004.0,1.93,319.0,3.06,13.0,"2026-03-01 06:18:14+08:00","2026-03-01 18:07:10+08:00","Clouds","few clouds","Alaminos",""
10000.0,"2026-03-01 19:57:38+08:00",30.25,33.75,30.25,30.25,1010.0,62.0,1010.0,992.0,3.09,140.0,"",75.0,"2026-03-01 06:15:15+08:00","2026-03-01 18:05:19+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2026-03-01 20:00:03+08:00",25.66,26.53,25.66,25.66,1011.0,86.0,1011.0,971.0,3.23,86.0,5.12,89.0,"2026-03-01 06:13:05+08:00","2026-03-01 18:02:38+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2026-03-01 20:00:06+08:00",25.57,26.32,25.57,25.57,1010.0,82.0,1010.0,1001.0,5.24,54.0,10.17,70.0,"2026-03-01 06:01:55+08:00","2026-03-01 17:55:16+08:00","Clouds","broken clouds","Bacolod",""
10000.0,"2026-03-01 20:00:08+08:00",28.27,31.35,27.84,29.03,1010.0,71.0,1010.0,1007.0,3.6,130.0,"",40.0,"2026-03-01 06:13:29+08:00","2026-03-01 18:04:20+08:00","Clouds","scattered clouds","Bacoor",""
10000.0,"2026-03-01 20:00:09+08:00",26.94,29.7,26.94,26.94,1009.0,81.0,1009.0,1006.0,4.49,28.0,5.59,98.0,"2026-03-01 06:03:40+08:00","2026-03-01 17:58:54+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-03-01 19:58:19+08:00",16.47,16.6,16.47,16.47,1012.0,93.0,1012.0,922.0,1.34,283.0,1.79,29.0,"2026-03-01 06:15:56+08:00","2026-03-01 18:04:34+08:00","Clouds","scattered clouds","Baguio",""
10000.0,"2026-03-01 20:00:13+08:00",26.14,26.14,26.14,26.14,1009.0,82.0,1009.0,991.0,0.91,75.0,1.71,38.0,"2026-03-01 06:02:00+08:00","2026-03-01 17:58:16+08:00","Clouds","scattered clouds","Bais",""
10000.0,"2026-03-01 20:00:16+08:00",26.88,29.3,26.88,26.88,1010.0,78.0,1010.0,1001.0,2.06,290.0,"",40.0,"2026-03-01 06:17:00+08:00","2026-03-01 18:03:44+08:00","Clouds","scattered clouds","Batac City",""
10000.0,"2026-03-01 20:00:18+08:00",25.67,26.46,25.67,25.67,1010.0,83.0,1010.0,1002.0,3.82,105.0,5.39,64.0,"2026-03-01 06:12:36+08:00","2026-03-01 18:04:15+08:00","Clouds","broken clouds","Batangas City",""
10000.0,"2026-03-01 20:00:20+08:00",25.95,25.95,25.95,25.95,1009.0,81.0,1009.0,991.0,0.26,23.0,1.16,64.0,"2026-03-01 06:03:10+08:00","2026-03-01 17:59:40+08:00","Clouds","broken clouds","Bayawan",""
10000.0,"2026-03-01 20:00:21+08:00",27.42,31.44,27.42,27.42,1011.0,86.0,1011.0,1000.0,4.83,108.0,5.85,66.0,"2026-03-01 06:01:45+08:00","2026-03-01 17:53:47+08:00","Clouds","broken clouds","Baybay",""
10000.0,"2026-03-01 20:00:23+08:00",22.03,22.77,22.03,22.03,1010.0,95.0,1010.0,988.0,1.43,34.0,1.2,59.0,"2026-03-01 05:50:58+08:00","2026-03-01 17:48:09+08:00","Clouds","broken clouds","Bayugan",""
10000.0,"2026-03-01 20:00:25+08:00",25.48,26.25,25.48,25.48,1010.0,83.0,1010.0,1007.0,2.12,24.0,3.33,98.0,"2026-03-01 05:55:10+08:00","2026-03-01 17:49:48+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2026-03-01 20:00:28+08:00",28.05,30.9,27.83,29.02,1010.0,71.0,1010.0,998.0,3.6,130.0,"",40.0,"2026-03-01 06:12:48+08:00","2026-03-01 18:03:47+08:00","Clouds","scattered clouds","Biñan",""
10000.0,"2026-03-01 20:00:35+08:00",24.44,25.32,24.44,24.44,1010.0,91.0,1010.0,986.0,2.1,108.0,1.78,53.0,"2026-03-01 05:52:06+08:00","2026-03-01 17:48:52+08:00","Clouds","broken clouds","Cabadbaran",""
10000.0,"2026-03-01 20:00:37+08:00",25.46,26.1,25.46,25.46,1010.0,78.0,1010.0,1008.0,3.05,89.0,5.22,91.0,"2026-03-01 06:13:54+08:00","2026-03-01 18:03:36+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2026-03-01 20:00:38+08:00",27.77,30.86,27.77,28.96,1010.0,75.0,1010.0,1002.0,4.44,102.0,8.54,75.0,"2026-03-01 06:12:35+08:00","2026-03-01 18:03:39+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2026-03-01 20:00:40+08:00",25.85,26.68,25.85,25.85,1010.0,84.0,1010.0,998.0,2.28,40.0,3.62,96.0,"2026-03-01 06:02:06+08:00","2026-03-01 17:56:52+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-03-01 20:00:41+08:00",26.62,26.62,26.62,26.62,1009.0,74.0,1009.0,998.0,1.62,180.0,1.73,62.0,"2026-03-01 05:55:18+08:00","2026-03-01 17:52:46+08:00","Clouds","broken clouds","Cagayan de Oro",""
10000.0,"2026-03-01 20:00:43+08:00",27.19,30.27,27.19,27.19,1010.0,81.0,1010.0,998.0,2.68,102.0,3.2,72.0,"2026-03-01 06:13:39+08:00","2026-03-01 18:05:05+08:00","Clouds","broken clouds","Calaca",""
10000.0,"2026-03-01 19:59:20+08:00",26.88,30.02,26.88,26.88,1011.0,86.0,1011.0,1001.0,2.25,108.0,5.76,93.0,"2026-03-01 06:11:53+08:00","2026-03-01 18:03:55+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-03-01 20:00:49+08:00",24.44,25.24,24.44,24.44,1010.0,88.0,1010.0,1005.0,4.16,46.0,8.19,88.0,"2026-03-01 05:57:28+08:00","2026-03-01 17:50:59+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2026-03-01 19:57:32+08:00",28.45,31.88,27.83,29.03,1010.0,72.0,1010.0,1012.0,3.6,130.0,"",40.0,"2026-03-01 06:13:26+08:00","2026-03-01 18:04:04+08:00","Clouds","scattered clouds","Caloocan City",""
10000.0,"2026-03-01 20:00:53+08:00",25.44,26.31,25.44,25.44,1010.0,87.0,1010.0,1004.0,2.59,10.0,2.5,5.0,"2026-03-01 06:16:57+08:00","2026-03-01 18:04:41+08:00","Clear","clear sky","Candon",""
10000.0,"2026-03-01 20:00:55+08:00",21.76,22.18,21.76,21.76,1010.0,84.0,1010.0,957.0,1.38,70.0,2.07,96.0,"2026-03-01 06:02:08+08:00","2026-03-01 17:57:32+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-03-01 20:00:06+08:00",23.36,23.87,23.36,23.36,1009.0,81.0,1009.0,1000.0,2.3,52.0,2.69,53.0,"2026-03-01 06:00:13+08:00","2026-03-01 17:55:55+08:00","Clouds","broken clouds","Carcar",""
10000.0,"2026-03-01 19:57:26+08:00",27.7,30.46,27.7,28.9,1010.0,73.0,1010.0,998.0,5.3,114.0,9.13,67.0,"2026-03-01 06:12:53+08:00","2026-03-01 18:03:54+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2026-03-01 20:01:00+08:00",24.86,25.67,24.86,24.86,1010.0,87.0,1010.0,1006.0,3.39,57.0,7.02,89.0,"2026-03-01 05:56:09+08:00","2026-03-01 17:50:00+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-03-01 20:01:02+08:00",23.38,23.94,23.38,23.38,1010.0,83.0,1010.0,1004.0,3.03,103.0,5.99,39.0,"2026-03-01 06:11:31+08:00","2026-03-01 17:59:33+08:00","Clouds","scattered clouds","Cauayan",""
10000.0,"2026-03-01 19:56:12+08:00",28.34,31.34,27.85,29.05,1010.0,70.0,1010.0,1010.0,3.6,130.0,"",40.0,"2026-03-01 06:13:32+08:00","2026-03-01 18:04:22+08:00","Clouds","scattered clouds","Cavite City",""
10000.0,"2026-03-01 20:00:02+08:00",27.81,31.35,27.81,27.81,1009.0,78.0,1009.0,995.0,3.6,30.0,"",0.0,"2026-03-01 05:59:20+08:00","2026-03-01 17:54:48+08:00","Clear","clear sky","Cebu City",""
10000.0,"2026-03-01 20:00:03+08:00",28.36,31.23,27.79,28.98,1010.0,69.0,1010.0,1002.0,3.6,130.0,"",40.0,"2026-03-01 06:12:54+08:00","2026-03-01 18:03:33+08:00","Clouds","scattered clouds","City of Marikina",""
10000.0,"2026-03-01 20:01:09+08:00",25.71,26.5,25.71,25.71,1010.0,83.0,1010.0,999.0,3.96,60.0,8.9,58.0,"2026-03-01 06:01:40+08:00","2026-03-01 17:54:54+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2026-03-01 20:01:11+08:00",25.6,26.57,25.6,25.6,1009.0,90.0,1009.0,1003.0,2.12,333.0,1.76,97.0,"2026-03-01 06:04:45+08:00","2026-03-01 17:59:18+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2026-03-01 20:01:13+08:00",25.24,26.17,25.24,25.24,1011.0,90.0,1011.0,997.0,2.79,67.0,6.23,31.0,"2026-03-01 06:00:26+08:00","2026-03-01 17:52:56+08:00","Clouds","scattered clouds","City of Sorsogon",""
10000.0,"2026-03-01 20:01:15+08:00",25.66,26.55,25.66,25.66,1009.0,87.0,1009.0,1002.0,2.01,269.0,4.78,98.0,"2026-03-01 05:56:13+08:00","2026-03-01 17:55:04+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-03-01 20:01:17+08:00",24.1,24.63,24.1,24.1,1011.0,79.0,1011.0,996.0,2.34,341.0,2.82,38.0,"2026-03-01 06:13:02+08:00","2026-03-01 18:00:10+08:00","Clouds","scattered clouds","Dagupan",""
10000.0,"2026-03-01 20:01:19+08:00",28.03,32.17,28.03,28.03,1009.0,80.0,1009.0,991.0,1.24,48.0,1.6,78.0,"2026-03-01 05:58:54+08:00","2026-03-01 17:54:08+08:00","Clouds","broken clouds","Danao",""
10000.0,"2026-03-01 20:01:20+08:00",28.03,31.87,28.03,28.03,1009.0,78.0,1009.0,1001.0,3.6,30.0,"",0.0,"2026-03-01 05:59:05+08:00","2026-03-01 17:54:36+08:00","Clear","clear sky","Dapitan",""
10000.0,"2026-03-01 20:01:22+08:00",27.34,29.75,27.33,28.53,1010.0,73.0,1010.0,994.0,6.13,118.0,11.04,67.0,"2026-03-01 06:13:22+08:00","2026-03-01 18:04:22+08:00","Clouds","broken clouds","Dasmariñas",""
10000.0,"2026-03-01 20:01:26+08:00",25.27,26.1,25.27,25.27,1009.0,86.0,1009.0,992.0,0.54,47.0,0.5,100.0,"2026-03-01 05:51:31+08:00","2026-03-01 17:50:53+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-03-01 20:01:28+08:00",25.74,26.69,25.74,25.74,1009.0,89.0,1009.0,1003.0,2.65,123.0,3.59,58.0,"2026-03-01 06:00:34+08:00","2026-03-01 17:57:56+08:00","Clouds","broken clouds","Dipolog",""
10000.0,"2026-03-01 19:57:24+08:00",25.61,26.47,25.61,25.61,1010.0,86.0,1010.0,982.0,1.31,334.0,2.05,50.0,"2026-03-01 06:01:06+08:00","2026-03-01 17:57:41+08:00","Clouds","scattered clouds","Dumaguete",""
10000.0,"2026-03-01 20:01:32+08:00",26.65,26.65,26.65,26.65,1009.0,73.0,1009.0,1000.0,0.36,152.0,2.83,57.0,"2026-03-01 05:55:50+08:00","2026-03-01 17:53:14+08:00","Rain","light rain","El Salvador",0.95
10000.0,"2026-03-01 20:01:35+08:00",24.96,25.65,24.96,24.96,1009.0,82.0,1009.0,1001.0,1.7,341.0,1.97,92.0,"2026-03-01 06:01:11+08:00","2026-03-01 17:56:04+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-03-01 20:01:37+08:00",25.53,26.12,25.53,25.53,1010.0,76.0,1010.0,1011.0,3.12,100.0,4.75,91.0,"2026-03-01 06:13:53+08:00","2026-03-01 18:03:47+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2026-03-01 19:57:13+08:00",27.75,30.56,27.74,28.94,1010.0,73.0,1010.0,1002.0,7.66,122.0,12.03,62.0,"2026-03-01 06:13:38+08:00","2026-03-01 18:04:34+08:00","Clouds","broken clouds","General Trias",""
10000.0,"2026-03-01 20:01:43+08:00",25.2,26.13,25.2,25.2,1011.0,90.0,1011.0,949.0,1.38,218.0,0.84,53.0,"2026-03-01 05:53:37+08:00","2026-03-01 17:50:42+08:00","Clouds","broken clouds","Gingoog City",""
10000.0,"2026-03-01 20:01:45+08:00",25.94,26.81,25.94,25.94,1009.0,85.0,1009.0,989.0,1.94,104.0,2.99,89.0,"2026-03-01 06:03:17+08:00","2026-03-01 17:59:00+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-03-01 20:00:06+08:00",23.93,24.44,23.93,23.93,1010.0,79.0,1010.0,996.0,3.2,94.0,4.99,33.0,"2026-03-01 06:11:10+08:00","2026-03-01 17:58:57+08:00","Clouds","scattered clouds","Ilagan",""
10000.0,"2026-03-01 20:00:50+08:00",23.09,23.96,23.09,23.09,1010.0,96.0,1010.0,974.0,1.43,146.0,1.02,63.0,"2026-03-01 05:56:09+08:00","2026-03-01 17:53:53+08:00","Rain","light rain","Iligan City",0.43
10000.0,"2026-03-01 20:01:54+08:00",27.99,30.78,27.25,29.0,1010.0,71.0,1010.0,1004.0,3.6,130.0,"",40.0,"2026-03-01 06:13:26+08:00","2026-03-01 18:04:19+08:00","Clouds","scattered clouds","Imus",""
10000.0,"2026-03-01 20:00:51+08:00",25.85,26.76,25.85,25.85,1009.0,87.0,1009.0,989.0,0.61,152.0,0.68,82.0,"2026-03-01 06:03:28+08:00","2026-03-01 17:59:17+08:00","Clouds","broken clouds","Kabankalan",""
10000.0,"2026-03-01 20:02:02+08:00",23.74,24.49,23.74,23.74,1010.0,89.0,1010.0,951.0,1.59,95.0,1.56,100.0,"2026-03-01 05:52:43+08:00","2026-03-01 17:51:49+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-03-01 20:02:04+08:00",24.74,25.65,24.74,24.74,1009.0,91.0,1009.0,975.0,1.48,130.0,1.59,100.0,"2026-03-01 05:53:25+08:00","2026-03-01 17:53:03+08:00","Rain","light rain","Koronadal",0.56
10000.0,"2026-03-01 20:02:07+08:00",26.15,26.15,26.15,26.15,1009.0,81.0,1009.0,1002.0,2.32,64.0,3.42,99.0,"2026-03-01 06:03:16+08:00","2026-03-01 17:58:37+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-03-01 20:02:09+08:00",26.34,26.34,26.34,26.34,1009.0,80.0,1009.0,990.0,3.1,194.0,3.11,100.0,"2026-03-01 05:49:46+08:00","2026-03-01 17:49:52+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-03-01 20:02:10+08:00",26.95,29.45,26.95,26.95,1010.0,78.0,1010.0,1006.0,2.06,290.0,"",40.0,"2026-03-01 06:16:58+08:00","2026-03-01 18:03:32+08:00","Clouds","scattered clouds","Laoag",""
10000.0,"2026-03-01 20:02:12+08:00",28.02,31.84,28.02,28.02,1008.0,78.0,1008.0,998.0,3.6,30.0,"",0.0,"2026-03-01 05:59:05+08:00","2026-03-01 17:54:34+08:00","Clear","clear sky","Lapu-Lapu City",""
10000.0,"2026-03-01 20:02:14+08:00",27.95,30.7,27.21,28.96,1010.0,71.0,1010.0,1006.0,4.02,116.0,6.26,40.0,"2026-03-01 06:13:15+08:00","2026-03-01 18:04:07+08:00","Clouds","scattered clouds","Las Piñas",""
10000.0,"2026-03-01 20:02:16+08:00",25.99,25.99,25.99,25.99,1011.0,91.0,1011.0,993.0,2.37,50.0,5.81,10.0,"2026-03-01 06:01:31+08:00","2026-03-01 17:53:51+08:00","Clear","clear sky","Legazpi City",""
10000.0,"2026-03-01 20:02:17+08:00",26.27,26.27,26.27,26.27,1011.0,92.0,1011.0,992.0,1.73,72.0,3.42,59.0,"2026-03-01 06:02:23+08:00","2026-03-01 17:54:36+08:00","Clouds","broken clouds","Ligao",""
10000.0,"2026-03-01 20:02:19+08:00",25.25,25.87,25.25,25.25,1010.0,78.0,1010.0,985.0,1.53,24.0,2.67,68.0,"2026-03-01 06:12:14+08:00","2026-03-01 18:03:40+08:00","Clouds","broken clouds","Lipa City",""
10000.0,"2026-03-01 20:02:21+08:00",25.99,25.99,25.99,25.99,1009.0,85.0,1009.0,1007.0,3.61,2.0,6.95,98.0,"2026-03-01 06:04:49+08:00","2026-03-01 17:59:39+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-03-01 20:02:23+08:00",25.15,25.99,25.15,25.15,1010.0,87.0,1010.0,983.0,3.02,2.0,6.81,100.0,"2026-03-01 06:05:28+08:00","2026-03-01 18:00:18+08:00","Rain","light rain","Maasin",0.13
10000.0,"2026-03-01 20:02:25+08:00",30.21,33.67,30.21,30.21,1010.0,62.0,1010.0,993.0,3.09,140.0,"",75.0,"2026-03-01 06:15:20+08:00","2026-03-01 18:05:19+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2026-03-01 19:57:32+08:00",28.44,31.39,27.71,28.9,1010.0,69.0,1010.0,1009.0,3.6,130.0,"",40.0,"2026-03-01 06:13:07+08:00","2026-03-01 18:03:52+08:00","Clouds","scattered clouds","Makati City",""
10000.0,"2026-03-01 20:02:28+08:00",26.71,29.19,26.71,26.71,1011.0,81.0,1011.0,986.0,1.75,12.0,1.7,24.0,"2026-03-01 06:18:06+08:00","2026-03-01 18:07:38+08:00","Clouds","few clouds","Malabon",""
10000.0,"2026-03-01 20:02:30+08:00",19.73,20.24,19.73,19.73,1012.0,95.0,1012.0,905.0,0.49,298.0,0.96,58.0,"2026-03-01 05:53:22+08:00","2026-03-01 17:51:13+08:00","Clouds","broken clouds","Malaybalay",""
10000.0,"2026-03-01 20:01:38+08:00",28.41,31.79,28.41,28.41,1010.0,72.0,1010.0,1011.0,2.72,101.0,4.4,36.0,"2026-03-01 06:14:10+08:00","2026-03-01 18:04:35+08:00","Clouds","scattered clouds","Malolos",""
10000.0,"2026-03-01 20:02:33+08:00",28.37,31.4,27.16,28.91,1010.0,70.0,1010.0,1009.0,3.6,130.0,"",40.0,"2026-03-01 06:13:06+08:00","2026-03-01 18:03:49+08:00","Clouds","scattered clouds","Mandaluyong City",""
10000.0,"2026-03-01 20:01:01+08:00",27.98,31.75,27.98,27.98,1009.0,78.0,1009.0,996.0,3.6,30.0,"",0.0,"2026-03-01 05:59:10+08:00","2026-03-01 17:54:37+08:00","Clear","clear sky","Mandaue City",""
10000.0,"2026-03-01 19:58:22+08:00",28.46,31.74,27.81,29.0,1010.0,71.0,1010.0,1012.0,3.6,130.0,"",40.0,"2026-03-01 06:13:21+08:00","2026-03-01 18:04:02+08:00","Clouds","scattered clouds","Manila",""
10000.0,"2026-03-01 20:02:37+08:00",20.45,20.98,20.45,20.45,1011.0,93.0,1011.0,926.0,0.17,335.0,0.82,70.0,"2026-03-01 05:56:27+08:00","2026-03-01 17:54:27+08:00","Clouds","broken clouds","Marawi",""
10000.0,"2026-03-01 20:02:39+08:00",25.58,26.44,25.58,25.58,1010.0,86.0,1010.0,1000.0,2.88,73.0,5.73,37.0,"2026-03-01 05:52:41+08:00","2026-03-01 17:48:48+08:00","Clouds","scattered clouds","Mati",""
10000.0,"2026-03-01 20:01:12+08:00",28.42,32.65,27.86,29.02,1010.0,77.0,1010.0,1010.0,1.79,50.0,6.71,52.0,"2026-03-01 06:13:30+08:00","2026-03-01 18:04:03+08:00","Clouds","broken clouds","Meycauayan",""
10000.0,"2026-03-01 20:02:42+08:00",25.25,25.84,25.25,25.25,1010.0,77.0,1010.0,1005.0,1.01,342.0,1.5,54.0,"2026-03-01 06:14:18+08:00","2026-03-01 18:03:43+08:00","Clouds","broken clouds","Muñoz",""
10000.0,"2026-03-01 20:02:44+08:00",26.0,26.0,26.0,26.0,1012.0,91.0,1012.0,1003.0,2.44,56.0,2.95,32.0,"2026-03-01 06:04:00+08:00","2026-03-01 17:55:48+08:00","Clouds","scattered clouds","Naga",""
10000.0,"2026-03-01 20:02:46+08:00",28.45,31.88,27.27,29.03,1010.0,72.0,1010.0,1013.0,3.6,130.0,"",40.0,"2026-03-01 06:13:31+08:00","2026-03-01 18:04:08+08:00","Clouds","scattered clouds","Navotas",""
10000.0,"2026-03-01 20:02:48+08:00",29.03,32.79,29.03,29.03,1010.0,70.0,1010.0,992.0,2.57,350.0,"",40.0,"2026-03-01 06:16:16+08:00","2026-03-01 18:06:42+08:00","Clouds","scattered clouds","Olongapo",""
10000.0,"2026-03-01 20:00:06+08:00",24.16,24.98,24.16,24.16,1010.0,90.0,1010.0,990.0,2.13,47.0,2.35,99.0,"2026-03-01 05:56:50+08:00","2026-03-01 17:51:33+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2026-03-01 20:02:52+08:00",24.75,25.68,24.75,24.75,1010.0,92.0,1010.0,996.0,1.19,284.0,1.12,38.0,"2026-03-01 05:58:40+08:00","2026-03-01 17:56:09+08:00","Clouds","scattered clouds","Oroquieta",""
10000.0,"2026-03-01 20:02:54+08:00",24.32,25.24,24.32,24.32,1010.0,93.0,1010.0,969.0,1.5,343.0,2.48,65.0,"2026-03-01 05:58:22+08:00","2026-03-01 17:56:13+08:00","Clouds","broken clouds","Ozamiz City",""
10000.0,"2026-03-01 20:02:26+08:00",24.66,25.4,24.66,24.66,1009.0,85.0,1009.0,990.0,0.21,25.0,0.37,88.0,"2026-03-01 05:59:46+08:00","2026-03-01 17:57:58+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2026-03-01 20:02:58+08:00",26.45,26.45,26.45,26.45,1010.0,78.0,1010.0,998.0,3.15,87.0,5.55,86.0,"2026-03-01 06:13:29+08:00","2026-03-01 18:03:06+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2026-03-01 20:03:01+08:00",28.01,30.82,27.18,28.94,1010.0,71.0,1010.0,1008.0,4.02,116.0,6.26,40.0,"2026-03-01 06:13:08+08:00","2026-03-01 18:03:58+08:00","Clouds","scattered clouds","Paranaque City",""
10000.0,"2026-03-01 20:03:03+08:00",28.26,31.03,27.09,28.84,1010.0,69.0,1010.0,1007.0,3.6,130.0,"",40.0,"2026-03-01 06:13:00+08:00","2026-03-01 18:03:43+08:00","Clouds","scattered clouds","Pasig",""
10000.0,"2026-03-01 20:03:05+08:00",28.04,31.89,28.04,28.04,1010.0,78.0,1010.0,999.0,3.09,60.0,"",20.0,"2026-03-01 06:19:38+08:00","2026-03-01 18:15:45+08:00","Clouds","few clouds","Puerto Princesa City",""
10000.0,"2026-03-01 20:03:07+08:00",28.24,31.28,27.08,28.83,1010.0,71.0,1010.0,1007.0,3.6,130.0,"",40.0,"2026-03-01 06:13:10+08:00","2026-03-01 18:03:49+08:00","Clouds","scattered clouds","Quezon City",""
10000.0,"2026-03-01 20:03:11+08:00",26.79,29.53,26.79,26.79,1010.0,83.0,1010.0,1002.0,2.31,16.0,3.32,95.0,"2026-03-01 06:01:32+08:00","2026-03-01 17:56:19+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2026-03-01 20:03:13+08:00",29.05,33.42,29.05,29.05,1010.0,73.0,1010.0,996.0,3.11,162.0,3.95,17.0,"2026-03-01 06:15:12+08:00","2026-03-01 18:05:42+08:00","Clouds","few clouds","Samal",""
10000.0,"2026-03-01 20:03:14+08:00",25.47,26.19,25.47,25.47,1010.0,81.0,1010.0,1010.0,2.26,79.0,3.95,85.0,"2026-03-01 06:14:14+08:00","2026-03-01 18:03:52+08:00","Clouds","overcast clouds","San Carlos",""
