"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
2498.0,"2026-05-07 20:01:18+08:00",25.68,26.73,25.68,25.68,1008.0,93.0,1008.0,1001.0,1.15,259.0,3.03,98.0,"2026-05-07 05:27:22+08:00","2026-05-07 17:51:48+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-05-07 20:01:21+08:00",27.61,30.28,27.61,27.61,1009.0,73.0,1009.0,995.0,3.92,1.0,7.31,26.0,"2026-05-07 05:24:54+08:00","2026-05-07 18:16:11+08:00","Clouds","scattered clouds","Dagupan",""
10000.0,"2026-05-07 20:01:23+08:00",22.46,22.85,22.46,22.46,1009.0,80.0,1009.0,990.0,5.67,75.0,9.19,75.0,"2026-05-07 05:24:09+08:00","2026-05-07 17:56:46+08:00","Clouds","broken clouds","Danao",""
10000.0,"2026-05-07 20:01:24+08:00",28.13,32.43,28.13,28.13,1008.0,80.0,1008.0,1000.0,6.91,62.0,8.73,100.0,"2026-05-07 05:24:47+08:00","2026-05-07 17:56:46+08:00","Clouds","overcast clouds","Dapitan",""
10000.0,"2026-05-07 20:01:26+08:00",29.87,34.96,29.87,29.87,1009.0,71.0,1009.0,993.0,6.75,122.0,11.35,3.0,"2026-05-07 05:31:39+08:00","2026-05-07 18:13:59+08:00","Clear","clear sky","Dasmariñas",""
4686.0,"2026-05-07 20:00:05+08:00",27.08,29.92,27.08,27.08,1008.0,80.0,1008.0,1009.0,1.9,256.0,1.02,96.0,"2026-05-07 05:22:05+08:00","2026-05-07 17:46:09+08:00","Clouds","overcast clouds","Davao",""
10000.0,"2026-05-07 20:01:31+08:00",26.71,29.5,26.71,26.71,1009.0,85.0,1009.0,991.0,1.59,78.0,2.55,87.0,"2026-05-07 05:23:30+08:00","2026-05-07 17:46:46+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-05-07 20:01:33+08:00",26.99,30.2,26.99,26.99,1008.0,85.0,1008.0,1002.0,2.99,83.0,5.91,61.0,"2026-05-07 05:29:18+08:00","2026-05-07 17:57:06+08:00","Clouds","broken clouds","Dipolog",""
10000.0,"2026-05-07 20:01:35+08:00",26.56,26.56,26.56,26.56,1009.0,86.0,1009.0,981.0,2.77,4.0,5.88,96.0,"2026-05-07 05:28:32+08:00","2026-05-07 17:58:08+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2026-05-07 20:01:37+08:00",27.61,30.89,27.61,27.61,1008.0,78.0,1008.0,998.0,1.27,226.0,2.91,100.0,"2026-05-07 05:24:36+08:00","2026-05-07 17:52:20+08:00","Clouds","overcast clouds","El Salvador",""
8825.0,"2026-05-07 20:01:38+08:00",25.13,25.79,25.13,25.13,1008.0,80.0,1008.0,1000.0,2.44,77.0,3.68,46.0,"2026-05-07 05:25:51+08:00","2026-05-07 17:59:17+08:00","Clouds","scattered clouds","Escalante",""
10000.0,"2026-05-07 20:01:26+08:00",29.58,33.2,29.58,29.58,1009.0,66.0,1009.0,1011.0,2.28,12.0,2.19,1.0,"2026-05-07 05:30:20+08:00","2026-05-07 18:15:14+08:00","Clear","clear sky","Gapan",""
10000.0,"2026-05-07 20:01:42+08:00",27.29,30.62,27.29,27.29,1009.0,82.0,1009.0,996.0,0.64,190.0,1.69,83.0,"2026-05-07 05:25:01+08:00","2026-05-07 17:46:44+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2026-05-07 19:57:08+08:00",30.31,35.81,30.31,30.31,1009.0,70.0,1009.0,1001.0,8.24,129.0,11.91,3.0,"2026-05-07 05:31:47+08:00","2026-05-07 18:14:17+08:00","Clear","clear sky","General Trias",""
10000.0,"2026-05-07 20:01:47+08:00",25.96,25.96,25.96,25.96,1010.0,90.0,1010.0,947.0,2.0,157.0,3.3,86.0,"2026-05-07 05:21:54+08:00","2026-05-07 17:50:18+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2026-05-07 20:01:49+08:00",27.68,30.42,27.68,27.68,1008.0,73.0,1008.0,987.0,2.89,99.0,4.53,86.0,"2026-05-07 05:29:18+08:00","2026-05-07 18:00:52+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-05-07 20:01:52+08:00",27.39,28.77,27.39,27.39,1009.0,62.0,1009.0,994.0,3.22,105.0,7.25,7.0,"2026-05-07 05:24:07+08:00","2026-05-07 18:13:54+08:00","Clear","clear sky","Ilagan",""
10000.0,"2026-05-07 20:01:53+08:00",24.56,25.53,24.56,24.56,1009.0,94.0,1009.0,973.0,1.69,171.0,1.97,99.0,"2026-05-07 05:25:29+08:00","2026-05-07 17:52:27+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-05-07 20:01:56+08:00",28.77,31.73,28.77,28.77,1008.0,67.0,1008.0,1006.0,5.5,25.0,10.18,32.0,"2026-05-07 05:29:46+08:00","2026-05-07 18:02:58+08:00","Clouds","scattered clouds","Iloilo City",""
10000.0,"2026-05-07 20:01:58+08:00",30.34,35.62,30.34,30.34,1009.0,69.0,1009.0,1002.0,8.74,126.0,11.98,1.0,"2026-05-07 05:31:31+08:00","2026-05-07 18:14:07+08:00","Clear","clear sky","Imus",""
10000.0,"2026-05-07 20:02:00+08:00",28.47,34.65,28.47,28.47,1010.0,87.0,1010.0,989.0,1.37,48.0,2.9,12.0,"2026-05-07 05:22:54+08:00","2026-05-07 18:02:53+08:00","Clouds","few clouds","Iriga City",""
10000.0,"2026-05-07 20:02:03+08:00",27.59,29.46,27.59,27.59,1008.0,66.0,1008.0,987.0,4.3,94.0,8.69,76.0,"2026-05-07 05:28:42+08:00","2026-05-07 18:00:31+08:00","Clouds","broken clouds","Isabela",""
10000.0,"2026-05-07 20:02:05+08:00",27.0,29.74,27.0,27.0,1008.0,80.0,1008.0,988.0,1.8,112.0,2.08,99.0,"2026-05-07 05:29:40+08:00","2026-05-07 18:00:57+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-05-07 20:02:07+08:00",24.87,25.89,24.87,24.87,1010.0,95.0,1010.0,951.0,0.95,328.0,2.01,100.0,"2026-05-07 05:24:15+08:00","2026-05-07 17:48:09+08:00","Clouds","overcast clouds","Kidapawan",""
7085.0,"2026-05-07 20:02:09+08:00",25.19,26.3,25.19,25.19,1010.0,97.0,1010.0,975.0,2.37,311.0,6.68,98.0,"2026-05-07 05:25:51+08:00","2026-05-07 17:48:30+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-05-07 20:02:10+08:00",27.94,30.17,27.94,27.94,1007.0,67.0,1007.0,1001.0,3.87,54.0,5.66,69.0,"2026-05-07 05:28:42+08:00","2026-05-07 18:01:04+08:00","Clouds","broken clouds","La Carlota",""
10000.0,"2026-05-07 20:02:12+08:00",27.38,30.37,27.38,27.38,1008.0,78.0,1008.0,989.0,1.06,229.0,1.25,71.0,"2026-05-07 05:22:56+08:00","2026-05-07 17:44:35+08:00","Clouds","broken clouds","Lamitan",""
10000.0,"2026-05-07 20:01:27+08:00",30.0,37.0,30.0,30.0,1008.0,78.0,1008.0,1004.0,1.1,58.0,1.53,5.0,"2026-05-07 05:27:52+08:00","2026-05-07 18:20:30+08:00","Clear","clear sky","Laoag",""
10000.0,"2026-05-07 20:02:14+08:00",21.74,22.06,21.74,21.74,1008.0,80.0,1008.0,997.0,6.57,62.0,8.64,99.0,"2026-05-07 05:24:43+08:00","2026-05-07 17:56:49+08:00","Clouds","overcast clouds","Lapu-Lapu City",""
10000.0,"2026-05-07 19:59:48+08:00",30.4,35.51,30.4,30.4,1009.0,68.0,1009.0,1005.0,8.85,125.0,11.58,1.0,"2026-05-07 05:31:18+08:00","2026-05-07 18:13:58+08:00","Clear","clear sky","Las Piñas",""
10000.0,"2026-05-07 20:02:18+08:00",27.49,32.03,27.49,27.49,1010.0,89.0,1010.0,992.0,2.95,53.0,6.77,13.0,"2026-05-07 05:22:00+08:00","2026-05-07 18:01:15+08:00","Clouds","few clouds","Legazpi City",""
10000.0,"2026-05-07 20:02:20+08:00",27.53,32.15,27.53,27.53,1010.0,89.0,1010.0,990.0,1.95,73.0,3.9,29.0,"2026-05-07 05:22:40+08:00","2026-05-07 18:02:12+08:00","Clouds","scattered clouds","Ligao",""
10000.0,"2026-05-07 20:02:21+08:00",27.37,30.02,27.37,27.37,1009.0,75.0,1009.0,984.0,1.01,30.0,1.39,10.0,"2026-05-07 05:31:13+08:00","2026-05-07 18:12:35+08:00","Clear","clear sky","Lipa City",""
10000.0,"2026-05-07 20:02:24+08:00",28.15,30.82,28.15,28.15,1008.0,69.0,1008.0,1005.0,4.85,14.0,8.95,38.0,"2026-05-07 05:29:25+08:00","2026-05-07 18:02:56+08:00","Clouds","scattered clouds","Lucena",""
10000.0,"2026-05-07 20:02:26+08:00",27.36,29.48,27.36,27.36,1008.0,70.0,1008.0,982.0,3.92,12.0,8.72,52.0,"2026-05-07 05:30:03+08:00","2026-05-07 18:03:36+08:00","Clouds","broken clouds","Maasin",""
10000.0,"2026-05-07 20:02:29+08:00",30.36,34.67,30.36,30.36,1008.0,65.0,1008.0,1007.0,7.6,120.0,9.2,0.0,"2026-05-07 05:30:58+08:00","2026-05-07 18:13:54+08:00","Clear","clear sky","Makati City",""
10000.0,"2026-05-07 20:02:31+08:00",29.28,35.53,29.28,29.28,1010.0,80.0,1010.0,986.0,2.88,3.0,3.97,14.0,"2026-05-07 05:33:56+08:00","2026-05-07 18:19:42+08:00","Clouds","few clouds","Malabon",""
10000.0,"2026-05-07 20:02:34+08:00",20.82,21.49,20.82,20.82,1011.0,97.0,1011.0,905.0,0.33,171.0,1.6,94.0,"2026-05-07 05:22:53+08:00","2026-05-07 17:49:35+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-05-07 20:00:31+08:00",30.5,34.99,30.5,30.5,1008.0,65.0,1008.0,1007.0,7.02,119.0,8.42,1.0,"2026-05-07 05:30:54+08:00","2026-05-07 18:13:54+08:00","Clear","clear sky","Mandaluyong City",""
10000.0,"2026-05-07 20:02:40+08:00",21.43,21.72,21.43,21.43,1008.0,80.0,1008.0,995.0,6.15,63.0,8.44,97.0,"2026-05-07 05:24:45+08:00","2026-05-07 17:56:54+08:00","Clouds","overcast clouds","Mandaue City",""
10000.0,"2026-05-07 20:02:25+08:00",30.55,35.1,30.55,30.55,1008.0,65.0,1008.0,1011.0,7.34,125.0,8.61,2.0,"2026-05-07 05:31:06+08:00","2026-05-07 18:14:10+08:00","Clear","clear sky","Manila",""
10000.0,"2026-05-07 20:02:43+08:00",22.25,22.93,22.25,22.25,1010.0,92.0,1010.0,925.0,1.27,225.0,2.17,100.0,"2026-05-07 05:26:13+08:00","2026-05-07 17:52:34+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2026-05-07 20:02:45+08:00",26.23,26.23,26.23,26.23,1009.0,85.0,1009.0,999.0,4.77,93.0,8.35,100.0,"2026-05-07 05:19:22+08:00","2026-05-07 17:50:00+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2026-05-07 20:01:28+08:00",30.49,34.48,30.49,30.49,1008.0,63.0,1008.0,1009.0,3.83,116.0,5.52,3.0,"2026-05-07 05:31:01+08:00","2026-05-07 18:14:25+08:00","Clear","clear sky","Meycauayan",""
10000.0,"2026-05-07 20:02:49+08:00",28.97,31.62,28.97,28.97,1009.0,64.0,1009.0,1004.0,1.3,335.0,2.29,3.0,"2026-05-07 05:29:58+08:00","2026-05-07 18:15:56+08:00","Clear","clear sky","Muñoz",""
10000.0,"2026-05-07 20:02:51+08:00",28.7,34.95,28.7,28.7,1010.0,85.0,1010.0,1002.0,2.32,53.0,3.92,33.0,"2026-05-07 05:23:35+08:00","2026-05-07 18:04:05+08:00","Clouds","scattered clouds","Naga",""
10000.0,"2026-05-07 20:02:53+08:00",30.57,34.9,30.57,30.57,1008.0,64.0,1008.0,1012.0,6.15,128.0,7.54,2.0,"2026-05-07 05:31:09+08:00","2026-05-07 18:14:23+08:00","Clear","clear sky","Navotas",""
10000.0,"2026-05-07 20:02:55+08:00",30.4,35.26,30.4,30.4,1009.0,67.0,1009.0,991.0,0.49,309.0,1.03,2.0,"2026-05-07 05:33:36+08:00","2026-05-07 18:17:15+08:00","Clear","clear sky","Olongapo",""
"","2026-05-07 20:03:01+08:00",26.4,26.4,26.4,26.4,1009.0,92.0,1009.0,969.0,2.37,190.0,4.24,100.0,"2026-05-07 05:27:52+08:00","2026-05-07 17:54:35+08:00","Clouds","overcast clouds","Ozamiz City",""
876.0,"2026-05-07 20:03:02+08:00",24.37,25.32,24.37,24.37,1008.0,94.0,1008.0,989.0,4.81,106.0,7.34,99.0,"2026-05-07 05:29:52+08:00","2026-05-07 17:55:46+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2026-05-07 20:03:04+08:00",28.99,32.34,28.99,28.99,1009.0,68.0,1009.0,998.0,2.33,39.0,3.28,2.0,"2026-05-07 05:29:28+08:00","2026-05-07 18:15:00+08:00","Clear","clear sky","Palayan City",""
5646.0,"2026-05-07 20:03:06+08:00",27.03,30.0,27.03,27.03,1008.0,82.0,1008.0,1010.0,1.74,239.0,2.03,100.0,"2026-05-07 05:21:31+08:00","2026-05-07 17:46:09+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2026-05-07 20:03:09+08:00",30.41,35.28,30.41,30.41,1008.0,67.0,1008.0,1006.0,8.6,123.0,10.86,0.0,"2026-05-07 05:31:07+08:00","2026-05-07 18:13:52+08:00","Clear","clear sky","Paranaque City",""
10000.0,"2026-05-07 19:58:34+08:00",30.22,34.36,30.22,30.22,1008.0,65.0,1008.0,1006.0,6.52,116.0,8.0,0.0,"2026-05-07 05:30:48+08:00","2026-05-07 18:13:49+08:00","Clear","clear sky","Pasig",""
10000.0,"2026-05-07 20:03:13+08:00",27.85,32.32,27.85,27.85,1008.0,84.0,1008.0,997.0,0.84,352.0,1.57,8.0,"2026-05-07 05:46:18+08:00","2026-05-07 18:16:57+08:00","Clear","clear sky","Puerto Princesa City",""
10000.0,"2026-05-07 20:03:18+08:00",28.45,29.29,28.45,28.45,1009.0,53.0,1009.0,1002.0,1.47,144.0,3.32,4.0,"2026-05-07 05:25:14+08:00","2026-05-07 18:14:56+08:00","Clear","clear sky","Roxas",""
10000.0,"2026-05-07 20:03:20+08:00",28.31,32.72,28.31,28.31,1008.0,79.0,1008.0,1001.0,3.5,73.0,5.07,49.0,"2026-05-07 05:26:02+08:00","2026-05-07 17:59:43+08:00","Clouds","scattered clouds","Sagay",""
10000.0,"2026-05-07 20:03:21+08:00",30.52,35.54,30.52,30.52,1009.0,67.0,1009.0,995.0,4.2,171.0,5.83,2.0,"2026-05-07 05:32:39+08:00","2026-05-07 18:16:08+08:00","Clear","clear sky","Samal",""
10000.0,"2026-05-07 20:03:23+08:00",29.2,31.71,29.2,29.2,1009.0,62.0,1009.0,1009.0,1.23,12.0,1.5,2.0,"2026-05-07 05:30:14+08:00","2026-05-07 18:15:45+08:00","Clear","clear sky","San Carlos",""
10000.0,"2026-05-07 20:03:25+08:00",29.02,34.16,29.02,29.02,1008.0,77.0,1008.0,1002.0,4.69,2.0,5.88,4.0,"2026-05-07 05:31:07+08:00","2026-05-07 18:19:29+08:00","Clear","clear sky","San Fernando",""
10000.0,"2026-05-07 20:03:26+08:00",26.13,26.13,26.13,26.13,1010.0,78.0,1010.0,981.0,3.72,75.0,7.46,0.0,"2026-05-07 05:23:11+08:00","2026-05-07 18:14:59+08:00","Clear","clear sky","San Jose",""
10000.0,"2026-05-07 20:03:28+08:00",30.23,34.15,30.23,30.23,1008.0,64.0,1008.0,1000.0,2.51,79.0,4.04,5.0,"2026-05-07 05:30:35+08:00","2026-05-07 18:14:11+08:00","Clear","clear sky","San Jose del Monte",""
10000.0,"2026-05-07 20:00:31+08:00",29.19,35.51,29.19,29.19,1009.0,81.0,1009.0,994.0,2.53,21.0,2.56,9.0,"2026-05-07 05:29:02+08:00","2026-05-07 18:20:26+08:00","Clear","clear sky","San Juan",""
10000.0,"2026-05-07 20:03:33+08:00",30.73,35.26,30.73,30.73,1009.0,64.0,1009.0,999.0,1.52,188.0,3.89,1.0,"2026-05-07 05:32:05+08:00","2026-05-07 18:16:06+08:00","Clear","clear sky","San Pablo",""
10000.0,"2026-05-07 20:03:35+08:00",27.27,28.68,27.27,27.27,1009.0,63.0,1009.0,987.0,2.17,100.0,5.6,7.0,"2026-05-07 05:24:04+08:00","2026-05-07 18:14:00+08:00","Clear","clear sky","San Pedro",""
10000.0,"2026-05-07 20:03:36+08:00",29.37,32.57,29.37,29.37,1009.0,65.0,1009.0,1009.0,1.95,16.0,1.94,1.0,"2026-05-07 05:30:12+08:00","2026-05-07 18:15:25+08:00","Clear","clear sky","Santa Rosa",""
10000.0,"2026-05-07 20:03:38+08:00",28.68,33.1,28.68,28.68,1008.0,76.0,1008.0,1003.0,1.79,7.0,2.29,28.0,"2026-05-07 05:29:42+08:00","2026-05-07 18:19:52+08:00","Clouds","scattered clouds","Santiago",""
10000.0,"2026-05-07 20:03:41+08:00",28.32,30.19,28.32,28.32,1009.0,62.0,1009.0,999.0,1.26,247.0,1.35,5.0,"2026-05-07 05:24:16+08:00","2026-05-07 18:14:44+08:00","Clear","clear sky","Santo Tomas",""
10000.0,"2026-05-07 20:03:43+08:00",27.6,30.38,27.6,27.6,1008.0,74.0,1008.0,1002.0,5.06,54.0,7.85,20.0,"2026-05-07 05:28:02+08:00","2026-05-07 18:01:21+08:00","Clouds","few clouds","Silay City",""
10000.0,"2026-05-07 20:03:45+08:00",28.47,32.94,28.47,28.47,1008.0,78.0,1008.0,995.0,2.2,14.0,3.13,93.0,"2026-05-07 05:31:36+08:00","2026-05-07 18:02:18+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2026-05-07 20:03:46+08:00",26.32,26.32,26.32,26.32,1009.0,85.0,1009.0,1000.0,4.95,96.0,8.5,100.0,"2026-05-07 05:19:13+08:00","2026-05-07 17:49:54+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2026-05-07 20:03:49+08:00",26.78,28.28,26.78,26.78,1010.0,67.0,1010.0,968.0,1.59,339.0,4.22,38.0,"2026-05-07 05:25:32+08:00","2026-05-07 18:16:03+08:00","Clouds","scattered clouds","Tabuk",""
10000.0,"2026-05-07 20:00:47+08:00",26.48,26.48,26.48,26.48,1009.0,85.0,1009.0,1006.0,1.87,66.0,4.18,64.0,"2026-05-07 05:19:20+08:00","2026-05-07 17:53:47+08:00","Clouds","broken clouds","Tacloban City",""
10000.0,"2026-05-07 20:03:52+08:00",24.91,25.99,24.91,24.91,1008.0,97.0,1008.0,1000.0,5.1,317.0,9.95,99.0,"2026-05-07 05:26:18+08:00","2026-05-07 17:49:25+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2026-05-07 20:03:53+08:00",26.12,26.12,26.12,26.12,1009.0,72.0,1009.0,981.0,1.42,64.0,3.77,13.0,"2026-05-07 05:31:57+08:00","2026-05-07 18:13:43+08:00","Clouds","few clouds","Tagaytay City",""
10000.0,"2026-05-07 20:03:55+08:00",30.39,35.23,30.39,30.39,1008.0,67.0,1008.0,1006.0,7.51,118.0,9.53,0.0,"2026-05-07 05:30:49+08:00","2026-05-07 18:13:40+08:00","Clear","clear sky","Taguig",""
10000.0,"2026-05-07 20:03:57+08:00",27.94,33.22,27.94,27.94,1010.0,88.0,1010.0,995.0,3.07,59.0,5.7,32.0,"2026-05-07 05:23:57+08:00","2026-05-07 18:05:48+08:00","Rain","light rain","Talisay",0.75
10000.0,"2026-05-07 20:03:59+08:00",28.86,33.16,28.86,28.86,1009.0,74.0,1009.0,987.0,1.85,62.0,2.64,7.0,"2026-05-07 05:31:06+08:00","2026-05-07 18:12:49+08:00","Clear","clear sky","Tanauan",""
10000.0,"2026-05-07 20:04:01+08:00",25.66,26.58,25.66,25.66,1009.0,88.0,1009.0,1003.0,0.78,113.0,0.94,86.0,"2026-05-07 05:17:16+08:00","2026-05-07 17:46:17+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2026-05-07 20:04:04+08:00",28.96,33.2,28.96,28.96,1007.0,73.0,1007.0,1003.0,5.48,41.0,6.76,41.0,"2026-05-07 05:28:23+08:00","2026-05-07 18:01:18+08:00","Clouds","scattered clouds","Tangub",""
10000.0,"2026-05-07 20:03:10+08:00",27.62,30.78,27.62,27.62,1008.0,77.0,1008.0,990.0,1.27,54.0,2.95,98.0,"2026-05-07 05:28:53+08:00","2026-05-07 17:58:59+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2026-05-07 20:04:08+08:00",29.62,32.49,29.62,29.62,1009.0,62.0,1009.0,1010.0,2.17,34.0,3.92,2.0,"2026-05-07 05:31:29+08:00","2026-05-07 18:16:52+08:00","Clear","clear sky","Tarlac City",""
10000.0,"2026-05-07 20:04:10+08:00",27.59,31.36,27.59,27.59,1010.0,82.0,1010.0,976.0,2.19,42.0,6.92,9.0,"2026-05-07 05:29:25+08:00","2026-05-07 18:10:59+08:00","Clear","clear sky","Tayabas",""
10000.0,"2026-05-07 20:04:12+08:00",28.11,32.22,28.11,28.11,1008.0,79.0,1008.0,997.0,2.69,45.0,5.24,94.0,"2026-05-07 05:25:54+08:00","2026-05-07 17:58:10+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2026-05-07 20:04:15+08:00",27.67,30.04,27.67,27.67,1009.0,70.0,1009.0,1013.0,2.05,350.0,1.83,6.0,"2026-05-07 05:24:08+08:00","2026-05-07 18:15:11+08:00","Clear","clear sky","Tuguegarao",""
10000.0,"2026-05-07 20:04:17+08:00",29.39,34.24,29.39,29.39,1009.0,73.0,1009.0,1006.0,4.68,299.0,7.57,4.0,"2026-05-07 05:30:57+08:00","2026-05-07 18:17:37+08:00","Clear","clear sky","Urdaneta",""
10000.0,"2026-05-07 20:04:20+08:00",25.23,26.03,25.23,25.23,1009.0,85.0,1009.0,994.0,1.69,81.0,4.08,40.0,"2026-05-07 05:21:14+08:00","2026-05-07 17:55:19+08:00","Clouds","scattered clouds","Valencia",""
10000.0,"2026-05-07 20:00:11+08:00",30.53,34.81,30.53,30.53,1008.0,64.0,1008.0,1009.0,4.69,120.0,6.21,3.0,"2026-05-07 05:31:02+08:00","2026-05-07 18:14:21+08:00","Clear","clear sky","Valenzuela",""
10000.0,"2026-05-07 20:04:24+08:00",27.32,30.24,27.32,27.32,1008.0,78.0,1008.0,997.0,5.1,68.0,7.69,25.0,"2026-05-07 05:27:28+08:00","2026-05-07 18:01:02+08:00","Clouds","scattered clouds","Victorias",""
10000.0,"2026-05-07 20:00:02+08:00",29.38,35.11,29.38,29.38,1009.0,77.0,1009.0,1001.0,3.14,10.0,2.98,0.0,"2026-05-07 05:29:33+08:00","2026-05-07 18:20:29+08:00","Clear","clear sky","Vigan",""
10000.0,"2026-05-07 20:04:28+08:00",27.55,30.75,27.55,27.55,1008.0,78.0,1008.0,984.0,0.98,261.0,1.7,85.0,"2026-05-07 05:36:27+08:00","2026-05-07 18:00:07+08:00","Clouds","overcast clouds","Zamboanga City",""
10000.0,"2026-05-07 21:00:00+08:00",29.09,34.13,29.09,29.09,1009.0,76.0,1009.0,1004.0,2.63,332.0,4.01,0.0,"2026-05-07 05:33:04+08:00","2026-05-07 18:20:13+08:00","Clear","clear sky","Alaminos",""
10000.0,"2026-05-07 21:00:00+08:00",30.02,33.49,30.02,30.02,1010.0,63.0,1010.0,992.0,0.8,39.0,2.9,27.0,"2026-05-07 05:31:59+08:00","2026-05-07 18:16:29+08:00","Clouds","scattered clouds","Angeles City",""
10000.0,"2026-05-07 21:00:07+08:00",27.54,31.23,27.54,27.54,1009.0,82.0,1009.0,1000.0,6.61,57.0,10.47,14.0,"2026-05-07 05:24:04+08:00","2026-05-07 18:01:00+08:00","Clouds","few clouds","Bacolod",""
10000.0,"2026-05-07 20:57:17+08:00",29.47,34.89,29.47,29.47,1009.0,75.0,1009.0,1006.0,7.76,120.0,10.85,2.0,"2026-05-07 05:31:30+08:00","2026-05-07 18:14:11+08:00","Clear","clear sky","Bacoor",""
10000.0,"2026-05-07 21:00:10+08:00",28.68,33.1,28.68,28.68,1008.0,76.0,1008.0,1005.0,5.58,32.0,6.94,98.0,"2026-05-07 05:28:54+08:00","2026-05-07 18:01:33+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-05-07 21:00:00+08:00",19.86,20.07,19.86,19.86,1012.0,83.0,1012.0,922.0,1.37,98.0,0.67,0.0,"2026-05-07 05:30:16+08:00","2026-05-07 18:18:07+08:00","Clear","clear sky","Baguio",""
10000.0,"2026-05-07 21:00:15+08:00",27.21,30.11,27.21,27.21,1009.0,79.0,1009.0,990.0,2.08,74.0,3.54,100.0,"2026-05-07 05:28:56+08:00","2026-05-07 17:59:13+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-05-07 21:00:17+08:00",30.18,35.73,30.18,30.18,1009.0,71.0,1009.0,993.0,4.22,137.0,5.71,1.0,"2026-05-07 05:32:48+08:00","2026-05-07 18:16:03+08:00","Clear","clear sky","Balanga",""
10000.0,"2026-05-07 21:00:21+08:00",27.86,31.61,27.86,27.86,1009.0,79.0,1009.0,1001.0,3.61,88.0,6.11,0.0,"2026-05-07 05:31:56+08:00","2026-05-07 18:12:47+08:00","Clear","clear sky","Batangas City",""
10000.0,"2026-05-07 21:00:22+08:00",27.39,30.74,27.39,27.39,1008.0,81.0,1008.0,990.0,3.0,64.0,4.92,99.0,"2026-05-07 05:30:30+08:00","2026-05-07 18:00:13+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2026-05-07 21:00:24+08:00",28.82,34.88,28.82,28.82,1011.0,83.0,1011.0,999.0,4.85,75.0,6.1,0.0,"2026-05-07 05:21:44+08:00","2026-05-07 18:01:41+08:00","Clear","clear sky","Baybay",""
10000.0,"2026-05-07 20:58:23+08:00",24.14,25.14,24.14,24.14,1010.0,97.0,1010.0,989.0,0.75,54.0,0.86,100.0,"2026-05-07 05:19:23+08:00","2026-05-07 17:47:36+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2026-05-07 21:00:27+08:00",26.61,26.61,26.61,26.61,1010.0,84.0,1010.0,1007.0,3.21,69.0,5.31,45.0,"2026-05-07 05:19:26+08:00","2026-05-07 17:53:26+08:00","Clouds","scattered clouds","Bislig",""
10000.0,"2026-05-07 21:00:29+08:00",29.91,35.8,29.91,29.91,1009.0,74.0,1009.0,998.0,5.97,110.0,10.91,0.0,"2026-05-07 05:31:03+08:00","2026-05-07 18:13:26+08:00","Clear","clear sky","Biñan",""
10000.0,"2026-05-07 20:58:48+08:00",25.81,26.48,25.81,25.81,1009.0,78.0,1009.0,1005.0,4.97,86.0,7.27,90.0,"2026-05-07 05:23:34+08:00","2026-05-07 17:57:31+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2026-05-07 21:00:34+08:00",24.99,26.0,24.99,24.99,1010.0,94.0,1010.0,995.0,1.77,147.0,4.95,100.0,"2026-05-07 05:20:03+08:00","2026-05-07 17:48:44+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2026-05-07 21:00:35+08:00",25.33,26.35,25.33,25.33,1010.0,93.0,1010.0,986.0,1.8,125.0,2.83,100.0,"2026-05-07 05:19:52+08:00","2026-05-07 17:48:59+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2026-05-07 21:00:41+08:00",26.33,26.33,26.33,26.33,1009.0,82.0,1009.0,997.0,4.17,83.0,6.21,14.0,"2026-05-07 05:26:34+08:00","2026-05-07 18:00:16+08:00","Clouds","few clouds","Cadiz",""
