"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-06-04 18:00:06+08:00",28.98,33.45,28.98,28.98,1009.0,74.0,1009.0,1000.0,2.78,187.0,3.96,55.0,"2025-06-04 05:20:12+08:00","2025-06-04 18:08:37+08:00","Rain","light rain","Bacolod",0.87
10000.0,"2025-06-04 18:00:08+08:00",30.41,37.41,30.06,31.16,1008.0,80.0,1008.0,1006.0,6.69,260.0,"",75.0,"2025-06-04 05:26:34+08:00","2025-06-04 18:22:53+08:00","Rain","moderate rain","Bacoor",1.78
10000.0,"2025-06-04 18:00:11+08:00",20.01,20.47,20.01,20.01,1011.0,92.0,1011.0,921.0,1.13,319.0,1.69,100.0,"2025-06-04 05:24:22+08:00","2025-06-04 18:27:46+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-06-04 18:00:13+08:00",27.95,31.97,27.95,27.95,1010.0,80.0,1010.0,991.0,3.52,248.0,4.89,81.0,"2025-06-04 05:26:18+08:00","2025-06-04 18:05:35+08:00","Clouds","broken clouds","Bais",""
10000.0,"2025-06-04 18:00:14+08:00",29.58,35.9,29.58,29.58,1009.0,78.0,1009.0,992.0,4.12,248.0,5.47,67.0,"2025-06-04 05:27:45+08:00","2025-06-04 18:24:50+08:00","Clouds","broken clouds","Balanga",""
10000.0,"2025-06-04 18:00:17+08:00",29.88,36.88,29.88,29.88,1008.0,84.0,1008.0,998.0,3.6,210.0,"",75.0,"2025-06-04 05:21:27+08:00","2025-06-04 18:30:55+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2025-06-04 18:00:19+08:00",29.89,36.26,29.89,29.89,1008.0,76.0,1008.0,1000.0,4.91,283.0,6.46,42.0,"2025-06-04 05:27:21+08:00","2025-06-04 18:21:08+08:00","Clouds","scattered clouds","Batangas City",""
10000.0,"2025-06-04 18:00:22+08:00",27.41,30.91,27.41,27.41,1011.0,82.0,1011.0,992.0,3.39,240.0,4.68,80.0,"2025-06-04 05:27:59+08:00","2025-06-04 18:06:29+08:00","Clouds","broken clouds","Bayawan",""
10000.0,"2025-06-04 18:00:24+08:00",30.43,36.93,30.43,30.43,1009.0,73.0,1009.0,998.0,2.14,299.0,3.49,27.0,"2025-06-04 05:17:18+08:00","2025-06-04 18:09:52+08:00","Clouds","scattered clouds","Baybay",""
10000.0,"2025-06-04 18:00:25+08:00",25.6,26.64,25.6,25.6,1010.0,93.0,1010.0,989.0,0.26,69.0,0.21,98.0,"2025-06-04 05:17:09+08:00","2025-06-04 17:53:35+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-06-04 18:00:27+08:00",28.48,33.15,28.48,28.48,1009.0,79.0,1009.0,1006.0,1.07,302.0,1.21,35.0,"2025-06-04 05:16:07+08:00","2025-06-04 18:00:30+08:00","Clouds","scattered clouds","Bislig",""
10000.0,"2025-06-04 18:00:29+08:00",30.23,37.23,30.05,31.14,1009.0,80.0,1009.0,997.0,6.69,260.0,"",75.0,"2025-06-04 05:26:10+08:00","2025-06-04 18:22:04+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2025-06-04 18:00:31+08:00",28.47,32.59,28.47,28.47,1009.0,76.0,1009.0,1005.0,0.45,212.0,0.38,100.0,"2025-06-04 05:20:16+08:00","2025-06-04 18:04:34+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-06-04 18:00:33+08:00",27.02,30.58,27.02,27.02,1009.0,88.0,1009.0,991.0,1.5,270.0,1.58,30.0,"2025-06-04 05:13:35+08:00","2025-06-04 17:59:50+08:00","Clouds","scattered clouds","Borongan",""
10000.0,"2025-06-04 18:00:36+08:00",28.89,35.3,28.89,28.89,1010.0,84.0,1010.0,996.0,1.84,331.0,4.07,50.0,"2025-06-04 05:17:43+08:00","2025-06-04 17:54:48+08:00","Clouds","scattered clouds","Butuan",""
10000.0,"2025-06-04 18:00:37+08:00",28.88,34.83,28.88,28.88,1011.0,82.0,1011.0,987.0,1.05,328.0,2.2,39.0,"2025-06-04 05:17:28+08:00","2025-06-04 17:55:08+08:00","Clouds","scattered clouds","Cabadbaran",""
10000.0,"2025-06-04 18:00:39+08:00",27.68,30.66,27.68,27.68,1008.0,75.0,1008.0,1006.0,1.41,244.0,3.43,100.0,"2025-06-04 05:24:34+08:00","2025-06-04 18:24:34+08:00","Clouds","overcast clouds","Cabanatuan City",""
9133.0,"2025-06-04 18:00:41+08:00",29.99,36.54,29.99,30.96,1008.0,76.0,1008.0,1000.0,3.62,258.0,4.19,79.0,"2025-06-04 05:26:07+08:00","2025-06-04 18:21:45+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2025-06-04 18:00:42+08:00",28.54,33.12,28.54,28.54,1009.0,78.0,1009.0,997.0,4.98,224.0,6.43,78.0,"2025-06-04 05:23:19+08:00","2025-06-04 18:07:17+08:00","Rain","light rain","Cadiz",0.15
10000.0,"2025-06-04 18:00:43+08:00",26.06,26.06,26.06,26.06,1010.0,80.0,1010.0,999.0,0.97,43.0,0.65,100.0,"2025-06-04 05:22:06+08:00","2025-06-04 17:57:36+08:00","Rain","light rain","Cagayan de Oro",0.24
10000.0,"2025-06-04 18:00:45+08:00",29.56,35.12,29.56,29.56,1009.0,75.0,1009.0,997.0,4.19,264.0,5.26,32.0,"2025-06-04 05:27:58+08:00","2025-06-04 18:22:24+08:00","Clouds","scattered clouds","Calaca",""
10000.0,"2025-06-04 18:00:48+08:00",29.77,35.93,29.77,29.77,1008.0,76.0,1008.0,999.0,1.98,326.0,2.74,66.0,"2025-06-04 05:27:26+08:00","2025-06-04 18:20:01+08:00","Clouds","broken clouds","Calapan",""
10000.0,"2025-06-04 18:00:50+08:00",28.6,33.46,28.6,28.6,1009.0,79.0,1009.0,1004.0,3.01,247.0,3.71,47.0,"2025-06-04 05:16:07+08:00","2025-06-04 18:03:58+08:00","Clouds","scattered clouds","Calbayog City",""
10000.0,"2025-06-04 18:00:53+08:00",30.73,37.73,30.05,31.15,1009.0,80.0,1009.0,1011.0,6.69,260.0,"",75.0,"2025-06-04 05:26:05+08:00","2025-06-04 18:23:04+08:00","Rain","light rain","Caloocan City",0.2
10000.0,"2025-06-04 18:00:54+08:00",29.71,36.71,29.71,29.71,1008.0,85.0,1008.0,1002.0,3.16,208.0,4.43,100.0,"2025-06-04 05:23:30+08:00","2025-06-04 18:29:46+08:00","Rain","light rain","Candon",0.37
10000.0,"2025-06-04 18:00:56+08:00",24.07,24.86,24.07,24.07,1011.0,89.0,1011.0,958.0,2.8,281.0,3.72,84.0,"2025-06-04 05:24:39+08:00","2025-06-04 18:06:40+08:00","Clouds","broken clouds","Canlaon",""
10000.0,"2025-06-04 18:00:58+08:00",27.91,31.3,27.91,27.91,1010.0,76.0,1010.0,1000.0,3.47,191.0,3.78,63.0,"2025-06-04 05:23:21+08:00","2025-06-04 18:04:24+08:00","Clouds","broken clouds","Carcar",""
10000.0,"2025-06-04 18:00:59+08:00",29.92,36.92,29.92,30.9,1009.0,82.0,1009.0,997.0,5.69,260.0,7.21,84.0,"2025-06-04 05:26:19+08:00","2025-06-04 18:22:06+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2025-06-04 18:01:01+08:00",28.96,34.0,28.96,28.96,1009.0,77.0,1009.0,1005.0,1.87,301.0,2.03,72.0,"2025-06-04 05:15:29+08:00","2025-06-04 18:02:19+08:00","Clouds","broken clouds","Catbalogan",""
9866.0,"2025-06-04 18:01:04+08:00",27.33,30.95,27.33,27.33,1007.0,84.0,1007.0,1000.0,5.81,333.0,11.14,89.0,"2025-06-04 05:18:42+08:00","2025-06-04 18:24:00+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-06-04 18:01:05+08:00",30.47,37.47,30.07,31.17,1008.0,79.0,1008.0,1009.0,6.69,260.0,"",75.0,"2025-06-04 05:26:35+08:00","2025-06-04 18:22:58+08:00","Rain","moderate rain","Cavite City",2.3
10000.0,"2025-06-04 18:01:09+08:00",30.98,37.98,30.01,31.1,1009.0,76.0,1009.0,1001.0,6.69,260.0,"",75.0,"2025-06-04 05:25:34+08:00","2025-06-04 18:22:31+08:00","Rain","light rain","City of Marikina",0.32
10000.0,"2025-06-04 18:01:11+08:00",29.34,33.9,29.34,29.34,1009.0,72.0,1009.0,998.0,2.8,192.0,4.5,76.0,"2025-06-04 05:19:43+08:00","2025-06-04 18:08:30+08:00","Rain","moderate rain","City of Masbate",1.78
10000.0,"2025-06-04 18:01:14+08:00",27.57,31.31,27.57,27.57,1009.0,82.0,1009.0,1003.0,1.98,174.0,3.68,56.0,"2025-06-04 05:25:31+08:00","2025-06-04 18:10:10+08:00","Clouds","broken clouds","City of Passi",""
10000.0,"2025-06-04 18:01:16+08:00",28.61,32.93,28.61,28.61,1009.0,76.0,1009.0,996.0,2.47,245.0,4.26,31.0,"2025-06-04 05:16:58+08:00","2025-06-04 18:08:02+08:00","Clouds","scattered clouds","City of Sorsogon",""
10000.0,"2025-06-04 18:01:18+08:00",26.45,26.45,26.45,26.45,1010.0,84.0,1010.0,1003.0,2.43,275.0,4.65,65.0,"2025-06-04 05:25:50+08:00","2025-06-04 17:57:04+08:00","Clouds","broken clouds","Cotabato",""
10000.0,"2025-06-04 18:01:20+08:00",27.91,32.8,27.91,27.91,1008.0,86.0,1008.0,994.0,2.08,310.0,4.98,100.0,"2025-06-04 05:18:21+08:00","2025-06-04 18:26:30+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-06-04 18:01:21+08:00",30.03,36.38,30.03,30.03,1010.0,75.0,1010.0,991.0,0.38,250.0,0.6,90.0,"2025-06-04 05:21:05+08:00","2025-06-04 18:03:34+08:00","Rain","moderate rain","Danao",1.05
10000.0,"2025-06-04 18:01:23+08:00",30.03,35.11,30.03,30.03,1009.0,70.0,1009.0,1001.0,2.06,180.0,"",75.0,"2025-06-04 05:21:51+08:00","2025-06-04 18:03:28+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-06-04 18:01:25+08:00",29.56,36.56,29.55,30.53,1009.0,82.0,1009.0,993.0,6.06,251.0,8.69,81.0,"2025-06-04 05:26:46+08:00","2025-06-04 18:22:37+08:00","Clouds","broken clouds","Dasmariñas",""
10000.0,"2025-06-04 18:01:28+08:00",27.34,30.4,27.34,27.34,1009.0,79.0,1009.0,992.0,2.81,257.0,5.23,43.0,"2025-06-04 05:22:12+08:00","2025-06-04 17:51:49+08:00","Clouds","scattered clouds","Digos",""
10000.0,"2025-06-04 18:01:30+08:00",26.65,26.65,26.65,26.65,1010.0,85.0,1010.0,1004.0,4.31,256.0,6.14,91.0,"2025-06-04 05:27:09+08:00","2025-06-04 18:03:00+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-06-04 18:01:32+08:00",31.99,38.99,31.99,31.99,1010.0,70.0,1010.0,982.0,2.06,90.0,"",40.0,"2025-06-04 05:26:03+08:00","2025-06-04 18:04:22+08:00","Clouds","scattered clouds","Dumaguete",""
10000.0,"2025-06-04 18:01:34+08:00",26.09,26.09,26.09,26.09,1010.0,80.0,1010.0,1001.0,0.62,314.0,1.0,98.0,"2025-06-04 05:22:28+08:00","2025-06-04 17:58:14+08:00","Rain","moderate rain","El Salvador",2.46
10000.0,"2025-06-04 18:01:36+08:00",28.33,32.43,28.33,28.33,1009.0,77.0,1009.0,1001.0,0.85,34.0,0.91,85.0,"2025-06-04 05:22:39+08:00","2025-06-04 18:06:14+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-06-04 18:01:37+08:00",27.75,30.94,27.75,27.75,1008.0,76.0,1008.0,1009.0,4.0,220.0,6.88,100.0,"2025-06-04 05:24:58+08:00","2025-06-04 18:24:20+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-06-04 18:01:39+08:00",28.88,34.0,28.88,28.88,1009.0,78.0,1009.0,997.0,1.03,0.0,"",40.0,"2025-06-04 05:24:00+08:00","2025-06-04 17:51:30+08:00","Clouds","scattered clouds","General Santos",""
10000.0,"2025-06-04 18:01:40+08:00",29.97,36.97,29.96,30.94,1009.0,82.0,1009.0,1001.0,7.32,243.0,9.63,67.0,"2025-06-04 05:26:53+08:00","2025-06-04 18:22:56+08:00","Rain","light rain","General Trias",0.61
6054.0,"2025-06-04 18:01:42+08:00",26.51,26.51,26.51,26.51,1011.0,89.0,1011.0,949.0,1.9,237.0,2.07,50.0,"2025-06-04 05:19:38+08:00","2025-06-04 17:56:19+08:00","Clouds","scattered clouds","Gingoog City",""
10000.0,"2025-06-04 18:01:44+08:00",27.69,31.89,27.69,27.69,1010.0,84.0,1010.0,990.0,3.49,240.0,4.8,60.0,"2025-06-04 05:26:27+08:00","2025-06-04 18:07:28+08:00","Clouds","broken clouds","Himamaylan",""
10000.0,"2025-06-04 18:01:45+08:00",28.96,34.42,28.96,28.96,1007.0,79.0,1007.0,992.0,4.76,341.0,8.16,96.0,"2025-06-04 05:17:50+08:00","2025-06-04 18:23:56+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-06-04 18:01:47+08:00",25.05,26.01,25.05,25.05,1011.0,92.0,1011.0,975.0,1.22,76.0,0.21,97.0,"2025-06-04 05:23:29+08:00","2025-06-04 17:58:11+08:00","Rain","light rain","Iligan City",0.56
10000.0,"2025-06-04 18:01:49+08:00",28.66,33.24,28.66,28.66,1009.0,77.0,1009.0,1008.0,6.47,214.0,8.73,68.0,"2025-06-04 05:26:36+08:00","2025-06-04 18:09:53+08:00","Rain","light rain","Iloilo City",0.25
10000.0,"2025-06-04 18:01:52+08:00",28.28,32.47,28.28,28.28,1009.0,78.0,1009.0,988.0,1.43,253.0,1.87,58.0,"2025-06-04 05:18:28+08:00","2025-06-04 18:11:04+08:00","Clouds","broken clouds","Iriga City",""
10000.0,"2025-06-04 18:01:54+08:00",27.18,30.68,27.18,27.18,1010.0,85.0,1010.0,990.0,2.4,259.0,4.03,69.0,"2025-06-04 05:25:47+08:00","2025-06-04 18:07:11+08:00","Clouds","broken clouds","Isabela",""
10000.0,"2025-06-04 18:01:56+08:00",27.29,31.09,27.29,27.29,1010.0,86.0,1010.0,990.0,2.84,228.0,4.83,57.0,"2025-06-04 05:26:52+08:00","2025-06-04 18:07:31+08:00","Clouds","broken clouds","Kabankalan",""
10000.0,"2025-06-04 18:01:58+08:00",24.88,25.7,24.88,24.88,1011.0,87.0,1011.0,953.0,1.55,0.0,2.22,91.0,"2025-06-04 05:22:50+08:00","2025-06-04 17:53:20+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-06-04 18:02:00+08:00",25.9,26.87,25.9,25.9,1010.0,89.0,1010.0,977.0,1.13,2.0,1.2,89.0,"2025-06-04 05:24:39+08:00","2025-06-04 17:53:27+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-06-04 18:02:02+08:00",27.36,31.03,27.36,27.36,1010.0,84.0,1010.0,1004.0,4.13,223.0,6.01,51.0,"2025-06-04 05:25:41+08:00","2025-06-04 18:07:50+08:00","Clouds","broken clouds","La Carlota",""
10000.0,"2025-06-04 18:02:04+08:00",28.1,31.73,28.1,28.1,1009.0,76.0,1009.0,990.0,3.31,25.0,1.06,63.0,"2025-06-04 05:21:56+08:00","2025-06-04 17:49:20+08:00","Clouds","broken clouds","Lamitan",""
10000.0,"2025-06-04 18:02:05+08:00",29.95,36.95,29.95,29.95,1008.0,84.0,1008.0,1003.0,3.6,210.0,"",75.0,"2025-06-04 05:21:04+08:00","2025-06-04 18:31:04+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2025-06-04 18:02:07+08:00",30.02,35.09,30.02,30.02,1010.0,70.0,1010.0,998.0,2.06,180.0,"",75.0,"2025-06-04 05:21:46+08:00","2025-06-04 18:03:31+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2025-06-04 18:02:08+08:00",30.3,37.3,29.99,31.08,1009.0,80.0,1009.0,1005.0,6.69,260.0,"",75.0,"2025-06-04 05:26:22+08:00","2025-06-04 18:22:39+08:00","Rain","light rain","Las Piñas",0.95
10000.0,"2025-06-04 18:02:11+08:00",28.48,32.62,28.48,28.48,1009.0,76.0,1009.0,991.0,2.02,213.0,3.01,39.0,"2025-06-04 05:17:42+08:00","2025-06-04 18:09:18+08:00","Clouds","scattered clouds","Legazpi City",""
10000.0,"2025-06-04 18:02:13+08:00",28.45,32.55,28.45,28.45,1009.0,76.0,1009.0,990.0,1.1,265.0,1.18,33.0,"2025-06-04 05:18:19+08:00","2025-06-04 18:10:18+08:00","Clouds","scattered clouds","Ligao",""
10000.0,"2025-06-04 18:02:15+08:00",27.78,31.28,27.78,27.78,1009.0,78.0,1009.0,983.0,1.62,242.0,3.81,68.0,"2025-06-04 05:26:32+08:00","2025-06-04 18:21:01+08:00","Clouds","broken clouds","Lipa City",""
10000.0,"2025-06-04 18:02:18+08:00",28.45,32.89,28.45,28.45,1009.0,78.0,1009.0,1006.0,5.07,203.0,7.43,57.0,"2025-06-04 05:26:12+08:00","2025-06-04 18:09:55+08:00","Clouds","broken clouds","Lucena",""
10000.0,"2025-06-04 18:02:19+08:00",27.45,31.01,27.45,27.45,1009.0,82.0,1009.0,983.0,3.35,216.0,5.32,71.0,"2025-06-04 05:26:49+08:00","2025-06-04 18:10:35+08:00","Clouds","broken clouds","Maasin",""
10000.0,"2025-06-04 18:02:21+08:00",33.21,39.33,33.21,33.21,1008.0,58.0,1008.0,991.0,3.09,180.0,"",40.0,"2025-06-04 05:26:37+08:00","2025-06-04 18:25:40+08:00","Rain","light rain","Mabalacat City",0.38
10000.0,"2025-06-04 18:02:22+08:00",30.6,37.6,29.93,31.03,1009.0,77.0,1009.0,1008.0,6.69,260.0,"",75.0,"2025-06-04 05:25:59+08:00","2025-06-04 18:22:38+08:00","Rain","moderate rain","Makati City",1.68
10000.0,"2025-06-04 18:02:25+08:00",28.99,34.71,28.99,28.99,1009.0,80.0,1009.0,985.0,3.56,189.0,5.6,91.0,"2025-06-04 05:28:25+08:00","2025-06-04 18:28:58+08:00","Clouds","overcast clouds","Malabon",""
2855.0,"2025-06-04 18:02:26+08:00",21.63,22.36,21.63,21.63,1012.0,96.0,1012.0,906.0,0.64,311.0,1.14,98.0,"2025-06-04 05:20:55+08:00","2025-06-04 17:55:17+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-06-04 18:02:28+08:00",30.64,37.64,30.64,30.64,1009.0,77.0,1009.0,1010.0,4.77,237.0,5.39,56.0,"2025-06-04 05:26:21+08:00","2025-06-04 18:24:02+08:00","Clouds","broken clouds","Malolos",""
10000.0,"2025-06-04 18:02:29+08:00",30.78,37.78,29.94,31.03,1009.0,77.0,1009.0,1008.0,6.69,260.0,"",75.0,"2025-06-04 05:25:54+08:00","2025-06-04 18:22:39+08:00","Rain","light rain","Mandaluyong City",0.87
10000.0,"2025-06-04 18:02:32+08:00",29.98,34.99,29.98,29.98,1010.0,70.0,1010.0,996.0,2.06,180.0,"",75.0,"2025-06-04 05:21:47+08:00","2025-06-04 18:03:37+08:00","Clouds","broken clouds","Mandaue City",""
10000.0,"2025-06-04 18:02:36+08:00",22.1,22.82,22.1,22.1,1012.0,94.0,1012.0,927.0,1.41,189.0,1.48,98.0,"2025-06-04 05:24:21+08:00","2025-06-04 17:58:12+08:00","Rain","moderate rain","Marawi",1.13
10000.0,"2025-06-04 18:02:37+08:00",27.04,30.12,27.04,27.04,1010.0,83.0,1010.0,999.0,3.07,246.0,4.58,14.0,"2025-06-04 05:16:40+08:00","2025-06-04 17:56:26+08:00","Clouds","few clouds","Mati",""
10000.0,"2025-06-04 18:02:38+08:00",30.72,37.72,30.08,31.14,1009.0,84.0,1009.0,1009.0,1.79,235.0,13.41,61.0,"2025-06-04 05:25:57+08:00","2025-06-04 18:23:15+08:00","Clouds","broken clouds","Meycauayan",""
10000.0,"2025-06-04 18:02:39+08:00",27.47,30.81,27.47,27.47,1008.0,80.0,1008.0,1002.0,1.61,319.0,1.72,100.0,"2025-06-04 05:24:24+08:00","2025-06-04 18:25:15+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-06-04 18:02:40+08:00",29.05,34.23,29.05,29.05,1009.0,77.0,1009.0,1002.0,2.69,221.0,5.76,44.0,"2025-06-04 05:19:03+08:00","2025-06-04 18:12:22+08:00","Clouds","scattered clouds","Naga",""
10000.0,"2025-06-04 18:02:43+08:00",30.73,37.73,30.05,31.15,1009.0,79.0,1009.0,1012.0,6.69,260.0,"",75.0,"2025-06-04 05:26:07+08:00","2025-06-04 18:23:10+08:00","Rain","light rain","Navotas",0.12
8000.0,"2025-06-04 18:02:45+08:00",28.03,33.67,28.03,28.03,1009.0,89.0,1009.0,991.0,2.06,160.0,"",75.0,"2025-06-04 05:28:29+08:00","2025-06-04 18:26:08+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2025-06-04 18:02:48+08:00",27.66,31.27,27.66,27.66,1010.0,80.0,1010.0,990.0,1.31,187.0,1.59,85.0,"2025-06-04 05:17:56+08:00","2025-06-04 18:02:05+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-06-04 18:02:50+08:00",25.99,25.99,25.99,25.99,1010.0,89.0,1010.0,996.0,1.33,242.0,1.27,82.0,"2025-06-04 05:25:28+08:00","2025-06-04 18:00:58+08:00","Clouds","broken clouds","Oroquieta",""
10000.0,"2025-06-04 18:02:52+08:00",26.14,26.14,26.14,26.14,1011.0,93.0,1011.0,970.0,2.74,232.0,2.59,93.0,"2025-06-04 05:25:55+08:00","2025-06-04 18:00:17+08:00","Rain","moderate rain","Ozamiz City",1.32
10000.0,"2025-06-04 18:02:53+08:00",24.48,25.33,24.48,24.48,1011.0,90.0,1011.0,991.0,1.48,211.0,2.37,100.0,"2025-06-04 05:28:04+08:00","2025-06-04 18:01:19+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-06-04 18:02:55+08:00",28.83,33.87,28.83,28.83,1008.0,78.0,1008.0,996.0,0.73,209.0,1.87,99.0,"2025-06-04 05:23:59+08:00","2025-06-04 18:24:14+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-06-04 18:02:57+08:00",31.06,38.06,31.06,31.06,1008.0,72.0,1008.0,1011.0,2.28,172.0,2.2,48.0,"2025-06-04 05:19:57+08:00","2025-06-04 17:51:27+08:00","Clouds","scattered clouds","Panabo",""
10000.0,"2025-06-04 18:02:59+08:00",30.31,37.31,29.96,31.06,1009.0,79.0,1009.0,1007.0,6.69,260.0,"",75.0,"2025-06-04 05:26:10+08:00","2025-06-04 18:22:34+08:00","Rain","moderate rain","Paranaque City",1.41
10000.0,"2025-06-04 18:03:00+08:00",30.81,37.81,29.87,30.97,1009.0,76.0,1009.0,1006.0,6.69,260.0,"",75.0,"2025-06-04 05:25:48+08:00","2025-06-04 18:22:34+08:00","Rain","light rain","Pasig",0.87
10000.0,"2025-06-04 18:03:03+08:00",31.04,38.04,31.04,31.04,1009.0,74.0,1009.0,999.0,4.12,180.0,"",100.0,"2025-06-04 05:43:37+08:00","2025-06-04 18:23:24+08:00","Clouds","overcast clouds","Puerto Princesa City",""
10000.0,"2025-06-04 18:03:04+08:00",30.66,37.66,29.86,30.95,1009.0,78.0,1009.0,1006.0,6.69,260.0,"",75.0,"2025-06-04 05:25:50+08:00","2025-06-04 18:22:47+08:00","Rain","light rain","Quezon City",0.32
10000.0,"2025-06-04 18:03:06+08:00",27.46,31.42,27.46,27.46,1007.0,85.0,1007.0,999.0,7.9,332.0,14.07,98.0,"2025-06-04 05:18:58+08:00","2025-06-04 18:24:57+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2025-06-04 18:03:08+08:00",28.66,33.05,28.66,28.66,1009.0,76.0,1009.0,1002.0,1.51,237.0,3.32,87.0,"2025-06-04 05:22:46+08:00","2025-06-04 18:06:43+08:00","Rain","light rain","Sagay",0.4
10000.0,"2025-06-04 18:00:37+08:00",28.05,31.61,28.05,28.05,1009.0,76.0,1009.0,995.0,4.1,246.0,5.51,72.0,"2025-06-04 05:27:34+08:00","2025-06-04 18:24:59+08:00","Clouds","broken clouds","Samal",""
10000.0,"2025-06-04 18:03:12+08:00",27.69,32.33,27.69,27.69,1009.0,87.0,1009.0,1008.0,1.66,307.0,2.74,100.0,"2025-06-04 05:24:45+08:00","2025-06-04 18:24:59+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-06-04 18:03:14+08:00",29.12,35.08,29.12,29.12,1008.0,80.0,1008.0,1002.0,4.05,206.0,5.51,100.0,"2025-06-04 05:25:07+08:00","2025-06-04 18:29:14+08:00","Rain","moderate rain","San Fernando",1.13
4318.0,"2025-06-04 18:03:16+08:00",28.47,34.45,28.47,28.47,1008.0,86.0,1008.0,979.0,1.63,352.0,4.18,100.0,"2025-06-04 05:16:32+08:00","2025-06-04 18:25:23+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2025-06-04 18:03:18+08:00",29.79,36.79,29.79,30.84,1009.0,84.0,1009.0,1000.0,4.05,219.0,5.98,65.0,"2025-06-04 05:25:28+08:00","2025-06-04 18:23:03+08:00","Clouds","broken clouds","San Jose del Monte",""
10000.0,"2025-06-04 18:03:20+08:00",31.05,38.05,31.05,31.05,1009.0,92.0,1009.0,993.0,2.96,187.0,4.01,100.0,"2025-06-04 05:22:28+08:00","2025-06-04 18:30:45+08:00","Rain","light rain","San Juan",0.45
10000.0,"2025-06-04 18:03:21+08:00",33.87,40.87,33.87,33.87,1009.0,73.0,1009.0,998.0,4.92,239.0,6.36,83.0,"2025-06-04 05:26:53+08:00","2025-06-04 18:25:02+08:00","Clouds","broken clouds","San Pablo",""
10000.0,"2025-06-04 18:03:23+08:00",28.24,33.23,28.24,28.24,1007.0,83.0,1007.0,985.0,3.75,336.0,7.07,99.0,"2025-06-04 05:17:46+08:00","2025-06-04 18:24:03+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-06-04 18:03:25+08:00",27.73,32.44,27.73,27.73,1009.0,87.0,1009.0,1008.0,2.33,234.0,4.92,100.0,"2025-06-04 05:24:48+08:00","2025-06-04 18:24:35+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-06-04 18:03:26+08:00",29.97,36.97,29.97,29.97,1009.0,88.0,1009.0,1003.0,3.1,208.0,4.2,100.0,"2025-06-04 05:23:21+08:00","2025-06-04 18:29:58+08:00","Rain","light rain","Santiago",0.33
10000.0,"2025-06-04 18:03:28+08:00",27.48,31.73,27.48,27.48,1008.0,87.0,1008.0,997.0,6.02,320.0,11.13,100.0,"2025-06-04 05:17:53+08:00","2025-06-04 18:24:53+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-06-04 18:03:30+08:00",28.35,32.99,28.35,28.35,1010.0,80.0,1010.0,1004.0,5.88,200.0,7.81,74.0,"2025-06-04 05:24:51+08:00","2025-06-04 18:08:18+08:00","Clouds","broken clouds","Silay City",""
10000.0,"2025-06-04 18:03:32+08:00",27.79,31.58,27.79,27.79,1010.0,80.0,1010.0,998.0,4.31,231.0,5.46,71.0,"2025-06-04 05:28:54+08:00","2025-06-04 18:08:44+08:00","Clouds","broken clouds","Sipalay",""
10000.0,"2025-06-04 18:03:34+08:00",27.14,30.26,27.14,27.14,1010.0,82.0,1010.0,1000.0,3.43,243.0,4.89,16.0,"2025-06-04 05:16:32+08:00","2025-06-04 17:56:21+08:00","Clouds","few clouds","Surigao City",""
