"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-09-14 06:09:17+08:00",121.8833,17.2,23.12,23.97,23.12,23.12,1001.0,95.0,1001.0,978.0,1.09,76.0,1.15,49.0,"2024-09-14 05:40:31+08:00","2024-09-14 17:55:51+08:00",802.0,"Clouds","scattered clouds","03d","2024-09-14 06:09:17.127483+08:00","San Pedro","","",""
10000.0,"2024-09-14 06:09:18+08:00",120.9378,15.4238,23.92,24.77,23.92,23.92,999.0,92.0,999.0,1000.0,0.52,85.0,0.87,98.0,"2024-09-14 05:44:47+08:00","2024-09-14 17:59:09+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:09:18.330861+08:00","Santa Rosa","","",""
10000.0,"2024-09-14 06:09:20+08:00",120.4449,17.2939,24.32,25.05,24.32,24.32,999.0,86.0,999.0,993.0,1.58,62.0,1.51,21.0,"2024-09-14 05:46:15+08:00","2024-09-14 18:01:38+08:00",801.0,"Clouds","few clouds","02d","2024-09-14 06:09:20.759836+08:00","Santiago","","",""
10000.0,"2024-09-14 06:06:02+08:00",121.7645,17.3997,23.6,24.5,23.6,23.6,1000.0,95.0,1000.0,990.0,0.73,111.0,0.55,22.0,"2024-09-14 05:40:56+08:00","2024-09-14 17:56:23+08:00",801.0,"Clouds","few clouds","02d","2024-09-14 06:09:22.288225+08:00","Santo Tomas","","",""
2082.0,"2024-09-14 06:09:23+08:00",122.9667,10.8,26.2,26.2,26.2,26.2,1002.0,94.0,1002.0,996.0,12.48,217.0,17.78,100.0,"2024-09-14 05:37:53+08:00","2024-09-14 17:49:49+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:09:24.001189+08:00","Silay City","","",""
6599.0,"2024-09-14 06:09:25+08:00",122.4042,9.7519,27.1,31.02,27.1,27.1,1004.0,90.0,1004.0,991.0,12.63,230.0,19.69,100.0,"2024-09-14 05:40:24+08:00","2024-09-14 17:51:48+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:09:25.380369+08:00","Sipalay","","",""
6173.0,"2024-09-14 06:09:26+08:00",125.5,9.75,25.58,26.54,25.58,25.58,1004.0,90.0,1004.0,994.0,6.98,235.0,17.49,100.0,"2024-09-14 05:28:01+08:00","2024-09-14 17:39:25+08:00",500.0,"Rain","light rain","10d","2024-09-14 06:09:26.942592+08:00","Surigao City","","",0.27
10000.0,"2024-09-14 06:04:45+08:00",123.7336,13.3586,25.64,26.69,25.64,25.64,1000.0,93.0,1000.0,989.0,2.69,245.0,4.19,100.0,"2024-09-14 05:34:09+08:00","2024-09-14 17:47:25+08:00",501.0,"Rain","moderate rain","10d","2024-09-14 06:09:29.189585+08:00","Tabaco","","",1.15
10000.0,"2024-09-14 06:09:31+08:00",121.4443,17.4189,22.86,23.6,22.86,22.86,1001.0,92.0,1001.0,959.0,0.84,285.0,0.41,21.0,"2024-09-14 05:42:13+08:00","2024-09-14 17:57:40+08:00",801.0,"Clouds","few clouds","02d","2024-09-14 06:09:31.596608+08:00","Tabuk","","",""
10000.0,"2024-09-14 06:09:32+08:00",125.0,11.25,25.83,26.84,25.83,25.83,1003.0,91.0,1003.0,1000.0,4.33,197.0,9.18,98.0,"2024-09-14 05:29:38+08:00","2024-09-14 17:41:48+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:09:32.889489+08:00","Tacloban City","","",""
10000.0,"2024-09-14 06:09:34+08:00",124.6764,6.6925,23.75,24.5,23.75,23.75,1007.0,89.0,1007.0,998.0,0.52,144.0,0.01,100.0,"2024-09-14 05:32:05+08:00","2024-09-14 17:41:57+08:00",500.0,"Rain","light rain","10d","2024-09-14 06:09:34.513246+08:00","Tacurong","","",0.75
1959.0,"2024-09-14 06:09:36+08:00",120.9337,14.1059,19.45,20.06,19.45,19.45,999.0,100.0,999.0,970.0,2.92,59.0,3.99,100.0,"2024-09-14 05:45:09+08:00","2024-09-14 17:58:49+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:09:36.807788+08:00","Tagaytay City","","",""
7240.0,"2024-09-14 06:09:38+08:00",121.0792,14.5243,26.32,26.32,25.62,26.76,999.0,94.0,999.0,997.0,1.34,126.0,2.24,100.0,"2024-09-14 05:44:28+08:00","2024-09-14 17:58:20+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:09:38.181841+08:00","Taguig",2.0,2083945.0,""
10000.0,"2024-09-14 06:09:39+08:00",122.9226,14.1343,25.22,26.25,25.22,25.22,999.0,94.0,999.0,985.0,1.83,150.0,1.52,100.0,"2024-09-14 05:37:11+08:00","2024-09-14 17:50:52+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:09:39.514646+08:00","Talisay","","",""
4689.0,"2024-09-14 06:09:41+08:00",121.1498,14.0863,22.49,23.35,22.49,22.49,999.0,98.0,999.0,977.0,3.5,67.0,4.57,100.0,"2024-09-14 05:44:18+08:00","2024-09-14 17:57:56+08:00",501.0,"Rain","moderate rain","10d","2024-09-14 06:09:41.512553+08:00","Tanauan","","",1.33
10000.0,"2024-09-14 06:09:43+08:00",126.1986,9.0783,25.56,26.34,25.56,25.56,1005.0,83.0,1005.0,998.0,4.75,206.0,7.78,100.0,"2024-09-14 05:25:24+08:00","2024-09-14 17:36:28+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:09:43.161802+08:00","Tandag","","",""
2377.0,"2024-09-14 06:09:45+08:00",122.9306,10.6339,26.22,26.22,26.22,26.22,1002.0,94.0,1002.0,998.0,12.1,223.0,16.91,100.0,"2024-09-14 05:38:04+08:00","2024-09-14 17:49:55+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:09:45.616413+08:00","Tangub","","",""
10000.0,"2024-09-14 06:09:47+08:00",123.1583,9.5153,27.35,31.13,27.35,27.35,1004.0,85.0,1004.0,986.0,10.45,236.0,19.08,100.0,"2024-09-14 05:37:27+08:00","2024-09-14 17:48:44+08:00",500.0,"Rain","light rain","10d","2024-09-14 06:09:47.040969+08:00","Tanjay","","",0.49
10000.0,"2024-09-14 06:09:49+08:00",120.5986,15.4889,23.96,24.84,23.96,23.96,999.0,93.0,999.0,1000.0,0.64,167.0,0.69,97.0,"2024-09-14 05:46:07+08:00","2024-09-14 18:00:31+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:09:49.527336+08:00","Tarlac City","","",""
9245.0,"2024-09-14 06:09:51+08:00",121.5911,14.0289,22.62,23.55,22.62,22.62,1000.0,100.0,1000.0,967.0,1.04,311.0,1.25,100.0,"2024-09-14 05:42:33+08:00","2024-09-14 17:56:10+08:00",501.0,"Rain","moderate rain","10d","2024-09-14 06:09:51.220665+08:00","Tayabas","","",2.05
10000.0,"2024-09-14 06:09:53+08:00",123.6333,10.3833,26.96,30.22,26.96,26.96,1003.0,86.0,1003.0,992.0,8.38,213.0,13.96,100.0,"2024-09-14 05:35:19+08:00","2024-09-14 17:47:03+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:09:53.206961+08:00","Toledo City","","",""
10000.0,"2024-09-14 06:09:55+08:00",121.7269,17.6131,23.77,24.63,23.77,23.77,1000.0,93.0,1000.0,1004.0,0.35,72.0,0.51,17.0,"2024-09-14 05:41:02+08:00","2024-09-14 17:56:36+08:00",801.0,"Clouds","few clouds","02d","2024-09-14 06:09:55.752265+08:00","Tuguegarao","","",""
10000.0,"2024-09-14 06:09:57+08:00",120.5711,15.9761,23.95,24.86,23.95,23.95,999.0,94.0,999.0,997.0,1.83,115.0,2.27,83.0,"2024-09-14 05:46:06+08:00","2024-09-14 18:00:46+08:00",803.0,"Clouds","broken clouds","04d","2024-09-14 06:09:57.856064+08:00","Urdaneta","","",""
4386.0,"2024-09-14 06:10:00+08:00",124.5725,11.1089,24.86,25.93,24.86,24.86,1003.0,97.0,1003.0,988.0,4.05,183.0,9.84,100.0,"2024-09-14 05:31:23+08:00","2024-09-14 17:43:29+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:10:00.383793+08:00","Valencia","","",""
10000.0,"2024-09-14 06:10:02+08:00",120.9667,14.7,26.21,26.21,25.58,26.72,999.0,91.0,999.0,1001.0,4.53,114.0,6.59,100.0,"2024-09-14 05:44:52+08:00","2024-09-14 17:58:50+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:10:02.892354+08:00","Valenzuela",2.0,2008256.0,""
6192.0,"2024-09-14 06:10:05+08:00",123.0778,10.9,26.75,30.12,26.75,26.75,1002.0,91.0,1002.0,991.0,13.14,218.0,18.69,100.0,"2024-09-14 05:37:25+08:00","2024-09-14 17:49:24+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:10:05.197830+08:00","Victorias","","",""
10000.0,"2024-09-14 06:10:06+08:00",120.3869,17.5747,26.01,26.01,26.01,26.01,999.0,84.0,999.0,992.0,1.38,49.0,1.38,16.0,"2024-09-14 05:46:24+08:00","2024-09-14 18:01:56+08:00",801.0,"Clouds","few clouds","02d","2024-09-14 06:10:06.798384+08:00","Vigan","","",""
10000.0,"2024-09-14 06:10:07+08:00",122.0696,6.9135,25.77,26.7,25.77,25.77,1007.0,88.0,1007.0,983.0,4.94,218.0,9.56,100.0,"2024-09-14 05:42:27+08:00","2024-09-14 17:52:26+08:00",500.0,"Rain","light rain","10d","2024-09-14 06:10:07.952981+08:00","Zamboanga City","","",0.56
2939.0,"2024-09-14 09:06:01+08:00",119.9811,16.1561,27.83,31.97,27.83,27.83,1001.0,82.0,1001.0,995.0,3.01,116.0,3.31,100.0,"2024-09-14 05:48:25+08:00","2024-09-14 18:03:10+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:06:01.232484+08:00","Alaminos","","",""
8000.0,"2024-09-14 09:06:02+08:00",120.5833,15.15,27.25,31.34,27.25,27.25,1001.0,89.0,1001.0,984.0,1.03,90.0,"",75.0,"2024-09-14 05:46:17+08:00","2024-09-14 18:00:29+08:00",500.0,"Rain","light rain","10d","2024-09-14 09:06:02.545066+08:00","Angeles City",1.0,8152.0,0.21
10000.0,"2024-09-14 09:06:04+08:00",121.19,15.6181,27.42,31.06,27.42,27.42,1002.0,83.0,1002.0,962.0,1.2,249.0,0.52,100.0,"2024-09-14 05:43:43+08:00","2024-09-14 17:58:11+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:06:04.671619+08:00","Antipolo","","",""
10000.0,"2024-09-14 09:06:05+08:00",123.5085,12.2285,24.85,25.82,24.85,24.85,1002.0,93.0,1002.0,993.0,6.25,235.0,11.4,100.0,"2024-09-14 05:35:21+08:00","2024-09-14 17:48:01+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:06:05.897241+08:00","Bacolod","","",""
10000.0,"2024-09-14 09:06:07+08:00",120.929,14.459000000000001,30.03,36.12,30.03,30.03,1001.0,74.0,1001.0,998.0,1.54,0.0,"",40.0,"2024-09-14 05:45:05+08:00","2024-09-14 17:58:55+08:00",802.0,"Clouds","scattered clouds","03d","2024-09-14 09:06:07.377472+08:00","Bacoor",1.0,8160.0,""
1731.0,"2024-09-14 09:06:09+08:00",122.8333,10.5333,26.19,26.19,26.19,26.19,1003.0,96.0,1003.0,1000.0,13.03,225.0,18.85,100.0,"2024-09-14 05:38:29+08:00","2024-09-14 17:50:17+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:06:09.294327+08:00","Bago City","","",""
8985.0,"2024-09-14 09:06:10+08:00",120.5931,16.4164,21.46,21.7,21.46,21.46,1003.0,78.0,1003.0,914.0,1.49,270.0,0.67,50.0,"2024-09-14 05:45:54+08:00","2024-09-14 18:00:48+08:00",802.0,"Clouds","scattered clouds","03d","2024-09-14 09:06:10.706101+08:00","Baguio","","",""
5605.0,"2024-09-14 09:06:12+08:00",123.1228,9.5911,27.18,31.02,27.18,27.18,1005.0,88.0,1005.0,986.0,8.02,231.0,15.9,100.0,"2024-09-14 05:37:34+08:00","2024-09-14 17:48:53+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:06:12.739672+08:00","Bais","","",""
10000.0,"2024-09-14 09:06:15+08:00",120.5361,14.6761,25.6,26.59,25.6,25.6,1001.0,91.0,1001.0,985.0,1.26,191.0,1.78,100.0,"2024-09-14 05:46:36+08:00","2024-09-14 18:00:33+08:00",500.0,"Rain","light rain","10d","2024-09-14 09:06:15.283773+08:00","Balanga","","",0.42
10000.0,"2024-09-14 09:06:17+08:00",120.5649,18.0554,27.88,34.05,27.88,27.88,1001.0,94.0,1001.0,991.0,2.06,170.0,"",20.0,"2024-09-14 05:45:33+08:00","2024-09-14 18:01:22+08:00",801.0,"Clouds","few clouds","02d","2024-09-14 09:06:17.206978+08:00","Batac City",1.0,8159.0,""
4516.0,"2024-09-14 09:06:19+08:00",121.05,13.75,25.29,26.33,25.29,25.29,1001.0,94.0,1001.0,993.0,4.38,281.0,8.13,100.0,"2024-09-14 05:44:47+08:00","2024-09-14 17:58:15+08:00",501.0,"Rain","moderate rain","10d","2024-09-14 09:06:19.521109+08:00","Batangas City","","",2.37
4266.0,"2024-09-14 09:06:21+08:00",122.8011,9.3636,26.75,30.12,26.75,26.75,1006.0,91.0,1006.0,988.0,9.68,220.0,15.05,100.0,"2024-09-14 05:38:55+08:00","2024-09-14 17:50:07+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:06:21.318429+08:00","Bayawan","","",""
10000.0,"2024-09-14 09:06:23+08:00",123.7135,13.4083,26.05,26.05,26.05,26.05,1001.0,89.0,1001.0,991.0,2.66,222.0,5.48,100.0,"2024-09-14 05:34:13+08:00","2024-09-14 17:47:31+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:06:23.166430+08:00","Baybay","","",""
10000.0,"2024-09-14 09:06:25+08:00",125.7675,8.7561,28.73,31.81,28.73,28.73,1006.0,68.0,1006.0,985.0,2.13,179.0,4.27,100.0,"2024-09-14 05:27:12+08:00","2024-09-14 17:38:06+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:06:25.216040+08:00","Bayugan","","",""
10000.0,"2024-09-14 09:06:27+08:00",125.0336,11.0725,26.97,30.35,26.97,26.97,1003.0,87.0,1003.0,1000.0,7.31,229.0,16.35,100.0,"2024-09-14 05:29:33+08:00","2024-09-14 17:41:38+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:06:27.560449+08:00","Bislig","","",""
10000.0,"2024-09-14 09:06:29+08:00",121.0807,14.3427,30.02,36.09,30.02,30.02,1001.0,74.0,1001.0,989.0,1.54,0.0,"",40.0,"2024-09-14 05:44:30+08:00","2024-09-14 17:58:17+08:00",802.0,"Clouds","scattered clouds","03d","2024-09-14 09:06:29.382497+08:00","Biñan",1.0,8160.0,""
7594.0,"2024-09-14 09:06:30+08:00",124.0055,11.0517,25.51,26.6,25.51,25.51,1003.0,95.0,1003.0,999.0,7.6,211.0,13.06,100.0,"2024-09-14 05:33:40+08:00","2024-09-14 17:45:44+08:00",500.0,"Rain","light rain","10d","2024-09-14 09:06:30.878779+08:00","Bogo","","",0.37
10000.0,"2024-09-14 09:06:32+08:00",125.4319,11.6081,28.33,32.43,28.33,28.33,1003.0,77.0,1003.0,984.0,4.21,226.0,11.24,100.0,"2024-09-14 05:27:49+08:00","2024-09-14 17:40:10+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:06:32.974240+08:00","Borongan","","",""
10000.0,"2024-09-14 09:06:34+08:00",125.5436,8.9492,28.34,32.97,28.34,28.34,1005.0,80.0,1005.0,991.0,2.99,144.0,6.21,100.0,"2024-09-14 05:28:03+08:00","2024-09-14 17:39:03+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:06:34.122085+08:00","Butuan",2.0,2093017.0,""
10000.0,"2024-09-14 09:06:36+08:00",125.5344,9.1236,28.33,32.6,28.33,28.33,1005.0,78.0,1005.0,982.0,2.74,149.0,4.95,100.0,"2024-09-14 05:28:02+08:00","2024-09-14 17:39:08+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:06:36.582984+08:00","Cabadbaran",2.0,2093017.0,""
10000.0,"2024-09-14 09:06:38+08:00",120.9667,15.4833,25.92,26.87,25.92,25.92,1001.0,88.0,1001.0,1000.0,1.11,204.0,1.21,100.0,"2024-09-14 05:44:39+08:00","2024-09-14 17:59:03+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:06:38.105930+08:00","Cabanatuan City","","",""
10000.0,"2024-09-14 09:06:40+08:00",121.1262,14.2726,29.96,36.96,29.96,29.96,1001.0,96.0,1001.0,992.0,1.29,241.0,3.33,100.0,"2024-09-14 05:44:20+08:00","2024-09-14 17:58:05+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:06:40.100900+08:00","Cabuyao",1.0,8160.0,""
5547.0,"2024-09-14 09:06:41+08:00",123.2856,10.9506,26.28,26.28,26.28,26.28,1003.0,93.0,1003.0,991.0,11.26,238.0,18.14,100.0,"2024-09-14 05:36:34+08:00","2024-09-14 17:48:35+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:06:41.431602+08:00","Cadiz","","",""
10000.0,"2024-09-14 09:03:11+08:00",124.6472,8.4822,25.51,26.21,25.51,25.51,1005.0,80.0,1005.0,995.0,0.45,338.0,1.34,100.0,"2024-09-14 05:31:45+08:00","2024-09-14 17:42:31+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:06:43.664523+08:00","Cagayan de Oro",2.0,2007154.0,""
10000.0,"2024-09-14 09:06:46+08:00",120.8133,13.9324,24.46,25.47,24.46,24.46,1001.0,96.0,1001.0,990.0,3.34,300.0,6.41,100.0,"2024-09-14 05:45:41+08:00","2024-09-14 17:59:15+08:00",500.0,"Rain","light rain","10d","2024-09-14 09:06:46.037568+08:00","Calaca","","",0.71
9651.0,"2024-09-14 09:06:47+08:00",121.1653,14.2117,23.85,24.82,23.85,23.85,1001.0,97.0,1001.0,990.0,1.23,244.0,3.35,100.0,"2024-09-14 05:44:12+08:00","2024-09-14 17:57:55+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:06:47.369123+08:00","Calamba","","",""
5854.0,"2024-09-14 09:06:48+08:00",121.1803,13.4117,24.86,25.91,24.86,24.86,1001.0,96.0,1001.0,991.0,1.49,349.0,2.29,100.0,"2024-09-14 05:44:21+08:00","2024-09-14 17:57:38+08:00",500.0,"Rain","light rain","10d","2024-09-14 09:06:48.922259+08:00","Calapan","","",0.95
10000.0,"2024-09-14 09:06:50+08:00",124.6,12.0667,26.52,26.52,26.52,26.52,1002.0,92.0,1002.0,998.0,7.15,232.0,11.11,100.0,"2024-09-14 05:31:01+08:00","2024-09-14 17:43:37+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:06:50.979052+08:00","Calbayog City","","",""
10000.0,"2024-09-14 09:06:53+08:00",120.9667,14.65,25.34,26.18,25.34,25.34,1001.0,86.0,1001.0,1004.0,2.49,181.0,2.37,100.0,"2024-09-14 05:44:53+08:00","2024-09-14 17:58:49+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:06:53.309977+08:00","Caloocan City","","",""
10000.0,"2024-09-14 09:06:54+08:00",120.4517,17.1947,28.49,32.3,28.49,28.49,1001.0,74.0,1001.0,995.0,0.65,29.0,0.87,66.0,"2024-09-14 05:46:15+08:00","2024-09-14 18:01:35+08:00",803.0,"Clouds","broken clouds","04d","2024-09-14 09:06:54.904874+08:00","Candon","","",""
1574.0,"2024-09-14 09:06:56+08:00",123.1964,10.3864,22.56,23.43,22.56,22.56,1005.0,98.0,1005.0,951.0,5.89,250.0,15.25,100.0,"2024-09-14 05:37:04+08:00","2024-09-14 17:48:48+08:00",500.0,"Rain","light rain","10d","2024-09-14 09:06:56.508253+08:00","Canlaon","","",0.8
10000.0,"2024-09-14 09:06:58+08:00",123.6402,10.1061,26.26,26.26,26.26,26.26,1004.0,84.0,1004.0,995.0,12.3,233.0,19.96,100.0,"2024-09-14 05:35:22+08:00","2024-09-14 17:46:57+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:06:58.527515+08:00","Carcar","","",""
10000.0,"2024-09-14 09:07:00+08:00",121.0576,14.3132,24.26,25.22,24.26,24.26,1001.0,95.0,1001.0,989.0,1.6,235.0,4.26,100.0,"2024-09-14 05:44:36+08:00","2024-09-14 17:58:22+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:07:00.289519+08:00","Carmona","","",""
9071.0,"2024-09-14 09:07:02+08:00",124.8861,11.7753,27.06,30.69,27.06,27.06,1003.0,88.0,1003.0,999.0,5.02,198.0,8.0,100.0,"2024-09-14 05:29:57+08:00","2024-09-14 17:42:24+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:07:02.323172+08:00","Catbalogan","","",""
10000.0,"2024-09-14 09:07:04+08:00",121.7725,16.9347,26.88,30.11,26.88,26.88,1002.0,87.0,1002.0,995.0,1.69,287.0,2.04,100.0,"2024-09-14 05:41:02+08:00","2024-09-14 17:56:13+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:07:04.295100+08:00","Cauayan","","",""
10000.0,"2024-09-14 09:07:06+08:00",120.9169,14.4825,25.08,25.97,25.08,25.08,1001.0,89.0,1001.0,1002.0,2.38,184.0,3.24,100.0,"2024-09-14 05:45:07+08:00","2024-09-14 17:58:59+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:07:06.254655+08:00","Cavite City","","",""
10000.0,"2024-09-14 09:07:02+08:00",123.8907,10.3167,25.68,26.65,25.68,25.68,1004.0,90.0,1004.0,990.0,11.63,236.0,19.32,100.0,"2024-09-14 05:34:19+08:00","2024-09-14 17:46:00+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:07:07.996616+08:00","Cebu City","","",""
10000.0,"2024-09-14 09:07:10+08:00",121.1,14.6333,25.35,26.21,25.35,25.35,1001.0,87.0,1001.0,993.0,2.11,188.0,1.93,100.0,"2024-09-14 05:44:21+08:00","2024-09-14 17:58:17+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:07:10.057080+08:00","City of Marikina","","",""
10000.0,"2024-09-14 09:07:11+08:00",123.5833,12.3333,24.97,26.0,24.97,24.97,1002.0,95.0,1002.0,991.0,6.09,235.0,13.01,100.0,"2024-09-14 05:35:01+08:00","2024-09-14 17:47:45+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:07:11.564233+08:00","City of Masbate","","",""
140.0,"2024-09-14 09:07:13+08:00",122.65,11.15,23.92,24.93,23.92,23.92,1002.0,98.0,1002.0,996.0,3.81,206.0,7.36,100.0,"2024-09-14 05:39:04+08:00","2024-09-14 17:51:11+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:07:13.519845+08:00","City of Passi","","",""
2554.0,"2024-09-14 09:07:15+08:00",123.9833,12.9833,24.74,25.8,24.74,24.74,1002.0,97.0,1002.0,989.0,5.03,211.0,12.2,100.0,"2024-09-14 05:33:15+08:00","2024-09-14 17:46:19+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:07:15.783191+08:00","City of Sorsogon","","",""
10000.0,"2024-09-14 09:07:16+08:00",124.2464,7.2236,28.68,32.38,28.68,28.68,1007.0,72.0,1007.0,1001.0,4.25,226.0,9.1,84.0,"2024-09-14 05:33:40+08:00","2024-09-14 17:43:48+08:00",803.0,"Clouds","broken clouds","04d","2024-09-14 09:07:16.966055+08:00","Cotabato","","",""
10000.0,"2024-09-14 09:07:18+08:00",121.5047,17.7061,28.23,32.51,28.23,28.23,1001.0,79.0,1001.0,987.0,0.36,318.0,1.1,23.0,"2024-09-14 05:41:53+08:00","2024-09-14 17:57:30+08:00",801.0,"Clouds","few clouds","02d","2024-09-14 09:07:18.720879+08:00","Dagupan","","",""
6772.0,"2024-09-14 09:07:20+08:00",124.0272,10.5208,25.81,26.87,25.81,25.81,1003.0,93.0,1003.0,985.0,7.07,228.0,15.32,100.0,"2024-09-14 05:33:43+08:00","2024-09-14 17:45:30+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:07:20.245558+08:00","Danao","","",""
10000.0,"2024-09-14 09:07:22+08:00",123.9469,10.2706,26.56,26.56,26.56,26.56,1004.0,87.0,1004.0,996.0,13.22,236.0,20.45,100.0,"2024-09-14 05:34:06+08:00","2024-09-14 17:45:46+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:07:22.139581+08:00","Dapitan","","",""
8131.0,"2024-09-14 09:07:24+08:00",120.9367,14.3294,24.15,25.13,24.15,24.15,1001.0,96.0,1001.0,985.0,2.1,246.0,5.06,100.0,"2024-09-14 05:45:05+08:00","2024-09-14 17:58:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:07:24.140524+08:00","Dasmariñas","","",""
10000.0,"2024-09-14 09:07:25+08:00",125.6128,7.0731,29.59,32.25,29.59,29.59,1006.0,61.0,1006.0,1006.0,3.96,186.0,4.05,100.0,"2024-09-14 05:28:14+08:00","2024-09-14 17:38:18+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:07:25.536049+08:00","Davao","","",""
10000.0,"2024-09-14 09:07:27+08:00",125.3572,6.7497,28.87,31.27,28.87,28.87,1007.0,63.0,1007.0,990.0,3.52,258.0,4.46,100.0,"2024-09-14 05:29:20+08:00","2024-09-14 17:39:15+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:07:27.605582+08:00","Digos","","",""
10000.0,"2024-09-14 09:07:29+08:00",123.3414,8.5894,27.42,30.12,27.42,27.42,1005.0,75.0,1005.0,1000.0,4.8,209.0,12.55,100.0,"2024-09-14 05:36:57+08:00","2024-09-14 17:47:46+08:00",501.0,"Rain","moderate rain","10d","2024-09-14 09:07:29.811250+08:00","Dipolog","","",1.22
4290.0,"2024-09-14 09:07:32+08:00",123.3081,9.3103,26.34,26.34,26.34,26.34,1005.0,92.0,1005.0,977.0,7.72,217.0,12.88,100.0,"2024-09-14 05:36:54+08:00","2024-09-14 17:48:05+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:07:32.102447+08:00","Dumaguete","","",""
10000.0,"2024-09-14 09:06:23+08:00",124.5225,8.5631,25.54,26.24,25.54,25.54,1005.0,80.0,1005.0,996.0,3.75,205.0,8.34,100.0,"2024-09-14 05:32:14+08:00","2024-09-14 17:43:02+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:07:33.203498+08:00","El Salvador",2.0,2007154.0,""
5024.0,"2024-09-14 09:07:35+08:00",123.4992,10.8403,26.4,26.4,26.4,26.4,1003.0,90.0,1003.0,994.0,3.53,230.0,7.07,100.0,"2024-09-14 05:35:45+08:00","2024-09-14 17:47:42+08:00",500.0,"Rain","light rain","10d","2024-09-14 09:07:35.208088+08:00","Escalante","","",0.37
10000.0,"2024-09-14 09:07:37+08:00",120.9464,15.3072,25.84,26.8,25.84,25.84,1001.0,89.0,1001.0,1003.0,0.99,201.0,1.2,100.0,"2024-09-14 05:44:47+08:00","2024-09-14 17:59:05+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 09:07:37.071795+08:00","Gapan","","",""
10000.0,"2024-09-14 09:07:39+08:00",125.1717,6.1128,28.71,31.77,28.71,28.71,1007.0,68.0,1007.0,995.0,4.79,196.0,6.55,100.0,"2024-09-14 05:30:14+08:00","2024-09-14 17:39:50+08:00",500.0,"Rain","light rain","10d","2024-09-14 09:07:39.459188+08:00","General Santos","","",0.1
