"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-02-07 00:10:40+08:00",120.9667,14.7,26.76,28.68,26.65,26.99,1016.0,73.0,"","",1.36,71.0,2.05,28.0,"2024-02-07 06:23:26+08:00","2024-02-07 17:57:01+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-07 00:10:40.133617+08:00","Valenzuela",2.0,2008256.0,""
10000.0,"2024-02-07 00:10:42+08:00",123.0778,10.9,25.22,25.99,25.22,25.22,1014.0,84.0,1014.0,1013.0,5.44,45.0,6.69,80.0,"2024-02-07 06:10:35+08:00","2024-02-07 17:52:59+08:00",803.0,"Clouds","broken clouds","04n","2024-02-07 00:10:42.111094+08:00","Victorias","","",""
10000.0,"2024-02-07 00:10:43+08:00",120.3869,17.5747,24.6,25.18,24.6,24.6,1015.0,79.0,1015.0,1013.0,2.05,140.0,2.05,0.0,"2024-02-07 06:29:11+08:00","2024-02-07 17:55:54+08:00",800.0,"Clear","clear sky","01n","2024-02-07 00:10:43.845645+08:00","Vigan","","",""
10000.0,"2024-02-07 00:10:46+08:00",122.0696,6.9135,24.56,25.34,24.56,24.56,1013.0,87.0,1013.0,1012.0,0.71,30.0,1.46,100.0,"2024-02-07 06:10:06+08:00","2024-02-07 18:01:32+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:10:46.626056+08:00","Zamboanga City","","",""
10000.0,"2024-02-07 03:06:00+08:00",119.9811,16.1561,24.0,24.44,24.0,24.0,1014.0,76.0,1014.0,1012.0,4.21,138.0,5.91,4.0,"2024-02-07 06:29:06+08:00","2024-02-07 17:59:14+08:00",800.0,"Clear","clear sky","01n","2024-02-07 03:06:00.765394+08:00","Alaminos","","",""
10000.0,"2024-02-07 03:06:02+08:00",120.5833,15.15,23.25,23.8,20.04,23.25,1015.0,83.0,"","",2.06,270.0,"",20.0,"2024-02-07 06:25:30+08:00","2024-02-07 17:58:01+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 03:06:02.446500+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-02-07 03:06:03+08:00",121.19,15.6181,20.16,20.66,20.16,20.16,1015.0,93.0,1015.0,1006.0,1.97,64.0,2.74,7.0,"2024-02-07 06:23:38+08:00","2024-02-07 17:55:02+08:00",800.0,"Clear","clear sky","01n","2024-02-07 03:06:04.015736+08:00","Antipolo",2.0,2090375.0,""
10000.0,"2024-02-07 03:06:06+08:00",123.5085,12.2285,23.63,24.37,23.63,23.63,1013.0,89.0,1013.0,1012.0,3.65,44.0,7.36,88.0,"2024-02-07 06:10:23+08:00","2024-02-07 17:49:44+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:06:06.311053+08:00","Bacolod","","",""
10000.0,"2024-02-07 03:06:08+08:00",120.929,14.459000000000001,25.55,26.25,25.03,26.13,1014.0,80.0,"","",1.03,0.0,"",20.0,"2024-02-07 06:23:18+08:00","2024-02-07 17:57:27+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 03:06:08.509656+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-02-07 03:06:10+08:00",122.8333,10.5333,24.85,25.58,24.85,24.85,1012.0,84.0,1012.0,1012.0,5.98,30.0,7.77,76.0,"2024-02-07 06:11:09+08:00","2024-02-07 17:54:23+08:00",803.0,"Clouds","broken clouds","04n","2024-02-07 03:06:10.566544+08:00","Bago City","","",""
10000.0,"2024-02-07 03:06:12+08:00",120.5931,16.4164,13.02,12.44,13.02,13.02,1016.0,79.0,1016.0,855.0,2.0,77.0,1.89,1.0,"2024-02-07 06:26:58+08:00","2024-02-07 17:56:28+08:00",800.0,"Clear","clear sky","01n","2024-02-07 03:06:12.628607+08:00","Baguio","","",""
10000.0,"2024-02-07 03:06:15+08:00",123.1228,9.5911,24.99,25.82,24.99,24.99,1012.0,87.0,1012.0,1011.0,2.87,36.0,4.37,97.0,"2024-02-07 06:08:55+08:00","2024-02-07 17:54:18+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:06:15.096477+08:00","Bais",1.0,8185.0,""
10000.0,"2024-02-07 03:06:17+08:00",120.5361,14.6761,24.03,24.73,24.03,25.63,1014.0,86.0,1014.0,1013.0,2.56,39.0,3.37,11.0,"2024-02-07 06:25:08+08:00","2024-02-07 17:58:46+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 03:06:17.418902+08:00","Balanga",1.0,8151.0,""
10000.0,"2024-02-07 03:06:19+08:00",120.5649,18.0554,22.88,23.68,22.88,22.88,1013.0,94.0,"","",1.54,90.0,"",20.0,"2024-02-07 06:29:04+08:00","2024-02-07 17:54:36+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 03:06:19.203098+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-02-07 03:06:20+08:00",121.05,13.75,22.65,23.35,22.65,22.65,1014.0,91.0,1014.0,1013.0,4.05,89.0,6.62,77.0,"2024-02-07 06:22:00+08:00","2024-02-07 17:57:48+08:00",803.0,"Clouds","broken clouds","04n","2024-02-07 03:06:20.616012+08:00","Batangas City","","",""
10000.0,"2024-02-07 03:06:23+08:00",122.8011,9.3636,24.4,25.19,24.4,24.4,1012.0,88.0,1012.0,1011.0,2.85,44.0,4.58,82.0,"2024-02-07 06:09:56+08:00","2024-02-07 17:55:50+08:00",803.0,"Clouds","broken clouds","04n","2024-02-07 03:06:23.146024+08:00","Bayawan","","",""
10000.0,"2024-02-07 03:06:24+08:00",123.7135,13.4083,24.78,25.45,24.78,24.78,1014.0,82.0,1014.0,1014.0,1.96,24.0,2.55,50.0,"2024-02-07 06:10:56+08:00","2024-02-07 17:47:32+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-07 03:06:24.953545+08:00","Baybay","","",""
10000.0,"2024-02-07 03:06:26+08:00",125.7675,8.7561,22.18,23.04,22.18,22.18,1013.0,99.0,1013.0,1004.0,0.15,9.0,0.25,100.0,"2024-02-07 05:57:23+08:00","2024-02-07 17:44:40+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:06:26.826464+08:00","Bayugan","","",""
10000.0,"2024-02-07 03:06:29+08:00",125.0336,11.0725,23.65,24.45,23.65,23.65,1013.0,91.0,1013.0,1012.0,2.81,332.0,4.13,98.0,"2024-02-07 06:02:58+08:00","2024-02-07 17:44:58+08:00",500.0,"Rain","light rain","10n","2024-02-07 03:06:29.112478+08:00","Bislig","","",0.12
10000.0,"2024-02-07 03:06:31+08:00",121.0807,14.3427,25.73,26.47,25.02,26.12,1015.0,81.0,"","",2.68,90.0,3.13,20.0,"2024-02-07 06:22:34+08:00","2024-02-07 17:56:59+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 03:06:31.368046+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-02-07 03:06:33+08:00",124.0055,11.0517,24.54,25.27,24.54,24.54,1013.0,85.0,1013.0,1012.0,4.16,42.0,6.36,45.0,"2024-02-07 06:07:03+08:00","2024-02-07 17:49:06+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-07 03:06:33.476050+08:00","Bogo","","",""
10000.0,"2024-02-07 03:06:34+08:00",125.4319,11.6081,24.64,25.41,24.64,24.64,1013.0,86.0,1013.0,1012.0,3.75,41.0,6.72,63.0,"2024-02-07 06:01:59+08:00","2024-02-07 17:42:45+08:00",803.0,"Clouds","broken clouds","04n","2024-02-07 03:06:34.765255+08:00","Borongan","","",""
10000.0,"2024-02-07 03:06:35+08:00",125.5436,8.9492,23.15,24.0,23.15,23.15,1013.0,95.0,1013.0,1012.0,1.71,147.0,3.42,100.0,"2024-02-07 05:58:30+08:00","2024-02-07 17:45:20+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:06:36.028058+08:00","Butuan","","",""
10000.0,"2024-02-07 03:06:38+08:00",125.5344,9.1236,23.53,24.31,23.53,23.53,1013.0,91.0,1013.0,1011.0,2.01,138.0,3.14,100.0,"2024-02-07 05:58:44+08:00","2024-02-07 17:45:11+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:06:38.474734+08:00","Cabadbaran","","",""
10000.0,"2024-02-07 03:06:39+08:00",120.9667,15.4833,20.46,20.89,20.46,20.46,1014.0,89.0,1014.0,1010.0,0.85,34.0,0.92,4.0,"2024-02-07 06:24:22+08:00","2024-02-07 17:56:05+08:00",800.0,"Clear","clear sky","01n","2024-02-07 03:06:39.731781+08:00","Cabanatuan City",2.0,2090375.0,""
10000.0,"2024-02-07 03:06:42+08:00",121.1262,14.2726,25.67,26.46,24.96,26.06,1014.0,83.0,1014.0,1013.0,3.46,91.0,7.54,34.0,"2024-02-07 06:22:18+08:00","2024-02-07 17:56:53+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-07 03:06:42.165720+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-02-07 03:06:44+08:00",123.2856,10.9506,24.99,25.82,24.99,24.99,1013.0,87.0,1013.0,1013.0,5.11,51.0,6.03,100.0,"2024-02-07 06:09:49+08:00","2024-02-07 17:52:06+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:06:44.192653+08:00","Cadiz","","",""
10000.0,"2024-02-07 03:06:45+08:00",124.6472,8.4822,24.32,25.03,24.32,24.32,1012.0,85.0,1012.0,1011.0,1.51,151.0,1.82,100.0,"2024-02-07 06:01:33+08:00","2024-02-07 17:49:27+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:06:45.390305+08:00","Cagayan de Oro","","",""
10000.0,"2024-02-07 03:06:47+08:00",120.8133,13.9324,21.76,22.42,21.76,21.76,1014.0,93.0,1014.0,1011.0,3.24,85.0,4.53,65.0,"2024-02-07 06:23:09+08:00","2024-02-07 17:58:32+08:00",803.0,"Clouds","broken clouds","04n","2024-02-07 03:06:47.681037+08:00","Calaca","","",""
10000.0,"2024-02-07 03:06:49+08:00",121.1653,14.2117,25.92,26.89,24.97,26.06,1014.0,89.0,1014.0,1013.0,3.19,92.0,6.85,44.0,"2024-02-07 06:22:04+08:00","2024-02-07 17:56:48+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-07 03:06:49.747070+08:00","Calamba",2.0,2084056.0,""
10000.0,"2024-02-07 03:06:52+08:00",121.1803,13.4117,24.01,24.69,24.01,24.01,1014.0,85.0,1014.0,1014.0,3.22,95.0,5.22,98.0,"2024-02-07 06:21:05+08:00","2024-02-07 17:57:40+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:06:52.148373+08:00","Calapan","","",""
10000.0,"2024-02-07 03:06:53+08:00",124.6,12.0667,22.52,23.26,22.52,22.52,1013.0,93.0,1013.0,1013.0,2.5,46.0,4.43,18.0,"2024-02-07 06:05:50+08:00","2024-02-07 17:45:33+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 03:06:53.899952+08:00","Calbayog City","","",""
10000.0,"2024-02-07 03:06:56+08:00",120.9667,14.65,25.56,26.21,25.03,26.12,1015.0,78.0,"","",1.03,0.0,"",20.0,"2024-02-07 06:23:23+08:00","2024-02-07 17:57:04+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 03:06:56.550232+08:00","Caloocan City",2.0,2008256.0,""
10000.0,"2024-02-07 03:06:57+08:00",120.4517,17.1947,23.34,23.53,23.34,23.34,1014.0,69.0,1014.0,1013.0,1.52,128.0,1.79,0.0,"2024-02-07 06:28:28+08:00","2024-02-07 17:56:06+08:00",800.0,"Clear","clear sky","01n","2024-02-07 03:06:57.958030+08:00","Candon","","",""
10000.0,"2024-02-07 03:06:59+08:00",123.1964,10.3864,20.34,20.81,20.34,20.34,1013.0,91.0,1013.0,951.0,2.74,36.0,5.97,99.0,"2024-02-07 06:09:31+08:00","2024-02-07 17:53:06+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:06:59.498320+08:00","Canlaon","","",""
10000.0,"2024-02-07 03:07:00+08:00",123.6402,10.1061,24.98,25.78,24.98,24.98,1012.0,86.0,1012.0,1011.0,3.56,15.0,4.48,98.0,"2024-02-07 06:07:26+08:00","2024-02-07 17:51:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:07:00.998059+08:00","Carcar",1.0,8187.0,""
10000.0,"2024-02-07 03:07:03+08:00",121.0576,14.3132,25.61,26.34,24.9,25.99,1015.0,81.0,"","",2.68,90.0,3.13,32.0,"2024-02-07 06:22:37+08:00","2024-02-07 17:57:06+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-07 03:07:03.246784+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-02-07 03:07:05+08:00",124.8861,11.7753,22.72,23.4,22.72,22.72,1013.0,90.0,1013.0,1008.0,1.9,41.0,3.71,15.0,"2024-02-07 06:04:22+08:00","2024-02-07 17:44:44+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 03:07:05.334473+08:00","Catbalogan","","",""
10000.0,"2024-02-07 03:07:06+08:00",121.7725,16.9347,20.92,21.31,20.92,20.92,1016.0,86.0,1016.0,1008.0,1.35,130.0,1.74,68.0,"2024-02-07 06:22:53+08:00","2024-02-07 17:51:08+08:00",803.0,"Clouds","broken clouds","04n","2024-02-07 03:07:06.651203+08:00","Cauayan","","",""
10000.0,"2024-02-07 03:07:08+08:00",120.9169,14.4825,25.5,26.19,25.05,26.14,1014.0,80.0,"","",1.03,0.0,"",20.0,"2024-02-07 06:23:23+08:00","2024-02-07 17:57:28+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 03:07:08.990435+08:00","Cavite City",1.0,8160.0,""
10000.0,"2024-02-07 03:07:10+08:00",123.8907,10.3167,24.81,25.64,24.2,24.81,1013.0,88.0,"","",2.57,360.0,"",75.0,"2024-02-07 06:06:40+08:00","2024-02-07 17:50:24+08:00",803.0,"Clouds","broken clouds","04n","2024-02-07 03:07:10.752406+08:00","Cebu City",1.0,8187.0,""
10000.0,"2024-02-07 03:07:12+08:00",121.1,14.6333,25.47,26.11,24.98,26.08,1014.0,78.0,"","",1.03,0.0,"",20.0,"2024-02-07 06:22:50+08:00","2024-02-07 17:56:34+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 03:07:12.729645+08:00","City of Marikina",2.0,2008256.0,""
10000.0,"2024-02-07 03:07:14+08:00",123.5833,12.3333,23.67,24.39,23.67,23.67,1013.0,88.0,1013.0,1009.0,2.94,51.0,6.28,69.0,"2024-02-07 06:10:13+08:00","2024-02-07 17:49:19+08:00",803.0,"Clouds","broken clouds","04n","2024-02-07 03:07:14.267360+08:00","City of Masbate","","",""
10000.0,"2024-02-07 03:07:16+08:00",122.65,11.15,23.12,23.92,23.12,23.12,1013.0,93.0,1013.0,1007.0,2.44,342.0,3.69,92.0,"2024-02-07 06:12:35+08:00","2024-02-07 17:54:24+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:07:16.140976+08:00","City of Passi",2.0,2073369.0,""
10000.0,"2024-02-07 03:07:17+08:00",123.9833,12.9833,23.85,24.56,23.85,23.85,1014.0,87.0,1014.0,1008.0,2.31,63.0,4.44,24.0,"2024-02-07 06:09:22+08:00","2024-02-07 17:46:57+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 03:07:17.527795+08:00","City of Sorsogon","","",""
10000.0,"2024-02-07 03:07:19+08:00",124.2464,7.2236,24.08,24.97,24.08,24.08,1012.0,93.0,1012.0,1011.0,1.39,117.0,2.08,100.0,"2024-02-07 06:01:44+08:00","2024-02-07 17:52:29+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:07:19.289733+08:00","Cotabato","","",""
10000.0,"2024-02-07 03:07:21+08:00",121.5047,17.7061,20.2,20.55,20.2,20.2,1016.0,87.0,1016.0,1011.0,1.25,178.0,1.39,0.0,"2024-02-07 06:24:53+08:00","2024-02-07 17:51:16+08:00",800.0,"Clear","clear sky","01n","2024-02-07 03:07:21.522333+08:00","Dagupan","","",""
10000.0,"2024-02-07 03:07:23+08:00",124.0272,10.5208,24.42,25.4,24.42,25.03,1013.0,95.0,1013.0,1012.0,0.45,15.0,0.89,84.0,"2024-02-07 06:06:21+08:00","2024-02-07 17:49:37+08:00",803.0,"Clouds","broken clouds","04n","2024-02-07 03:07:23.770027+08:00","Danao",2.0,2089763.0,""
10000.0,"2024-02-07 03:07:25+08:00",123.9469,10.2706,25.03,25.89,24.42,25.03,1013.0,88.0,"","",2.57,360.0,"",75.0,"2024-02-07 06:06:23+08:00","2024-02-07 17:50:13+08:00",803.0,"Clouds","broken clouds","04n","2024-02-07 03:07:25.784618+08:00","Dapitan",1.0,8187.0,""
10000.0,"2024-02-07 03:07:27+08:00",120.9367,14.3294,25.2,25.94,24.53,25.62,1014.0,83.0,1014.0,1005.0,3.36,82.0,7.38,26.0,"2024-02-07 06:23:07+08:00","2024-02-07 17:57:34+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-07 03:07:27.821120+08:00","Dasmariñas",2.0,2084056.0,""
10000.0,"2024-02-07 03:05:53+08:00",125.6128,7.0731,25.05,26.22,25.05,25.05,1012.0,100.0,"","",1.54,10.0,"",75.0,"2024-02-07 05:56:06+08:00","2024-02-07 17:47:11+08:00",803.0,"Clouds","broken clouds","04n","2024-02-07 03:07:30.077073+08:00","Davao",1.0,8154.0,""
10000.0,"2024-02-07 03:07:31+08:00",125.3572,6.7497,24.45,25.09,24.45,24.45,1012.0,82.0,1012.0,1010.0,1.26,2.0,2.32,100.0,"2024-02-07 05:56:46+08:00","2024-02-07 17:48:34+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:07:31.266874+08:00","Digos","","",""
10000.0,"2024-02-07 03:07:33+08:00",123.3414,8.5894,24.81,25.72,24.81,24.81,1012.0,91.0,1012.0,1011.0,2.85,53.0,5.8,100.0,"2024-02-07 06:06:54+08:00","2024-02-07 17:54:33+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:07:33.732520+08:00","Dipolog","","",""
10000.0,"2024-02-07 03:07:34+08:00",123.3081,9.3103,25.16,26.03,25.16,25.16,1012.0,88.0,1012.0,1011.0,3.65,19.0,5.5,98.0,"2024-02-07 06:07:51+08:00","2024-02-07 17:53:52+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:07:34.959657+08:00","Dumaguete","","",""
10000.0,"2024-02-07 03:07:36+08:00",124.5225,8.5631,24.81,25.59,24.81,24.81,1012.0,86.0,1012.0,1011.0,1.79,160.0,2.05,100.0,"2024-02-07 06:02:09+08:00","2024-02-07 17:49:52+08:00",500.0,"Rain","light rain","10n","2024-02-07 03:07:36.481670+08:00","El Salvador","","",0.24
10000.0,"2024-02-07 03:07:38+08:00",123.4992,10.8403,24.9,25.67,24.9,24.9,1013.0,85.0,1013.0,1010.0,3.48,30.0,4.41,100.0,"2024-02-07 06:08:50+08:00","2024-02-07 17:51:22+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:07:38.797211+08:00","Escalante","","",""
10000.0,"2024-02-07 03:07:40+08:00",120.9464,15.3072,20.53,20.96,20.53,23.74,1014.0,89.0,1014.0,1011.0,1.06,49.0,1.26,4.0,"2024-02-07 06:24:14+08:00","2024-02-07 17:56:23+08:00",800.0,"Clear","clear sky","01n","2024-02-07 03:07:40.528528+08:00","Gapan",2.0,2090375.0,""
10000.0,"2024-02-07 03:07:41+08:00",125.1717,6.1128,24.7,25.47,24.7,24.7,1012.0,86.0,1012.0,1010.0,2.03,14.0,2.78,100.0,"2024-02-07 05:56:47+08:00","2024-02-07 17:50:02+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:07:41.884728+08:00","General Santos","","",""
10000.0,"2024-02-07 03:07:43+08:00",120.8817,14.3869,25.55,26.28,24.94,26.03,1014.0,81.0,1014.0,1012.0,3.22,73.0,6.51,17.0,"2024-02-07 06:23:25+08:00","2024-02-07 17:57:43+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 03:07:43.544992+08:00","General Trias",2.0,2084056.0,""
10000.0,"2024-02-07 03:07:44+08:00",125.1167,8.8333,23.95,24.67,23.95,23.95,1013.0,87.0,1013.0,1013.0,1.71,148.0,2.12,98.0,"2024-02-07 06:00:04+08:00","2024-02-07 17:47:11+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:07:45.027320+08:00","Gingoog City","","",""
10000.0,"2024-02-07 03:07:46+08:00",122.8706,10.0989,24.52,25.27,24.52,24.52,1012.0,86.0,1012.0,1012.0,2.58,63.0,3.5,60.0,"2024-02-07 06:10:30+08:00","2024-02-07 17:54:44+08:00",803.0,"Clouds","broken clouds","04n","2024-02-07 03:07:46.824859+08:00","Himamaylan","","",""
10000.0,"2024-02-07 03:07:48+08:00",121.8892,17.1485,20.22,20.62,20.22,20.22,1016.0,89.0,1016.0,1011.0,1.25,110.0,1.51,18.0,"2024-02-07 06:22:40+08:00","2024-02-07 17:50:24+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 03:07:48.207576+08:00","Ilagan","","",""
10000.0,"2024-02-07 03:07:49+08:00",124.4,8.25,22.37,23.04,22.37,22.37,1012.0,91.0,1012.0,979.0,1.01,146.0,1.1,100.0,"2024-02-07 06:02:17+08:00","2024-02-07 17:50:42+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:07:49.910286+08:00","Iligan City","","",""
10000.0,"2024-02-07 03:07:52+08:00",122.55,10.75,24.12,24.81,24.12,24.12,1013.0,85.0,1013.0,1011.0,5.93,14.0,10.1,100.0,"2024-02-07 06:12:31+08:00","2024-02-07 17:55:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:07:52.113525+08:00","Iloilo City","","",""
10000.0,"2024-02-07 03:07:53+08:00",120.9367,14.4297,25.58,26.28,25.0,26.1,1014.0,80.0,"","",1.03,0.0,"",20.0,"2024-02-07 06:23:15+08:00","2024-02-07 17:57:27+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 03:07:53.421240+08:00","Imus",2.0,2037715.0,""
10000.0,"2024-02-07 03:07:54+08:00",123.4167,13.4167,22.03,22.77,22.03,22.03,1014.0,95.0,1014.0,1012.0,1.24,50.0,1.5,64.0,"2024-02-07 06:12:08+08:00","2024-02-07 17:48:43+08:00",803.0,"Clouds","broken clouds","04n","2024-02-07 03:07:54.731275+08:00","Iriga City","","",""
10000.0,"2024-02-07 03:07:57+08:00",122.9888,10.2048,24.13,24.77,24.13,24.13,1013.0,83.0,1013.0,1009.0,2.54,83.0,3.81,85.0,"2024-02-07 06:10:09+08:00","2024-02-07 17:54:08+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:07:57.342633+08:00","Isabela","","",""
10000.0,"2024-02-07 03:07:59+08:00",122.8122,9.9889,24.33,25.12,24.33,24.33,1012.0,88.0,1012.0,1011.0,1.65,78.0,2.19,53.0,"2024-02-07 06:10:36+08:00","2024-02-07 17:55:05+08:00",803.0,"Clouds","broken clouds","04n","2024-02-07 03:07:59.667130+08:00","Kabankalan","","",""
10000.0,"2024-02-07 03:08:01+08:00",125.0894,7.0083,22.32,22.83,22.32,22.32,1013.0,85.0,1013.0,982.0,0.94,85.0,1.11,100.0,"2024-02-07 05:58:07+08:00","2024-02-07 17:49:21+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:08:01.404568+08:00","Kidapawan","","",""
10000.0,"2024-02-07 03:08:03+08:00",124.8469,6.5031,23.73,24.61,23.73,23.73,1012.0,94.0,1012.0,1006.0,0.42,96.0,0.66,100.0,"2024-02-07 05:58:31+08:00","2024-02-07 17:50:53+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:08:03.278863+08:00","Koronadal","","",""
10000.0,"2024-02-07 03:08:05+08:00",122.9208,10.4233,24.34,25.0,24.34,24.34,1012.0,83.0,1012.0,1009.0,3.64,47.0,4.91,79.0,"2024-02-07 06:10:40+08:00","2024-02-07 17:54:09+08:00",803.0,"Clouds","broken clouds","04n","2024-02-07 03:08:05.942548+08:00","La Carlota","","",""
10000.0,"2024-02-07 03:08:07+08:00",125.7022,6.0872,26.54,26.54,26.54,26.54,1012.0,77.0,1012.0,1010.0,3.43,350.0,4.41,100.0,"2024-02-07 05:54:38+08:00","2024-02-07 17:47:56+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:08:07.409092+08:00","Lamitan","","",""
10000.0,"2024-02-07 03:08:09+08:00",120.5936,18.1989,22.95,23.76,22.95,22.95,1013.0,94.0,"","",1.54,90.0,"",20.0,"2024-02-07 06:29:07+08:00","2024-02-07 17:54:19+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 03:08:09.645538+08:00","Laoag",1.0,8159.0,""
10000.0,"2024-02-07 03:08:11+08:00",123.9494,10.3103,25.02,25.88,24.41,25.02,1013.0,88.0,"","",2.57,360.0,"",75.0,"2024-02-07 06:06:25+08:00","2024-02-07 17:50:10+08:00",803.0,"Clouds","broken clouds","04n","2024-02-07 03:08:11.507332+08:00","Lapu-Lapu City",1.0,8187.0,""
10000.0,"2024-02-07 03:08:13+08:00",120.9828,14.4506,25.52,26.22,24.96,26.06,1015.0,80.0,"","",2.68,90.0,3.13,20.0,"2024-02-07 06:23:05+08:00","2024-02-07 17:57:15+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 03:08:13.268021+08:00","Las Piñas",2.0,2005706.0,""
10000.0,"2024-02-07 03:08:15+08:00",123.7333,13.1333,23.11,23.83,23.11,23.11,1014.0,90.0,1014.0,1011.0,1.78,33.0,2.97,9.0,"2024-02-07 06:10:33+08:00","2024-02-07 17:47:47+08:00",800.0,"Clear","clear sky","01n","2024-02-07 03:08:15.613977+08:00","Legazpi City","","",""
10000.0,"2024-02-07 03:08:16+08:00",123.5325,13.2403,21.66,22.39,21.66,21.66,1014.0,96.0,1014.0,1009.0,1.04,40.0,1.29,12.0,"2024-02-07 06:11:28+08:00","2024-02-07 17:48:28+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 03:08:16.863243+08:00","Ligao","","",""
10000.0,"2024-02-07 03:08:19+08:00",121.1667,13.95,19.16,19.66,19.16,19.16,1015.0,97.0,1015.0,977.0,1.46,69.0,2.17,98.0,"2024-02-07 06:21:46+08:00","2024-02-07 17:57:06+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:08:19.145482+08:00","Lipa City","","",""
10000.0,"2024-02-07 03:08:21+08:00",122.5967,10.8794,23.61,24.32,23.61,23.61,1013.0,88.0,1013.0,1010.0,4.91,6.0,8.34,100.0,"2024-02-07 06:12:29+08:00","2024-02-07 17:54:56+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 03:08:21.155873+08:00","Lucena","","",""
10000.0,"2024-02-07 03:08:22+08:00",122.4347,10.8925,22.93,23.6,22.93,22.93,1013.0,89.0,1013.0,1003.0,4.37,8.0,8.71,84.0,"2024-02-07 06:13:09+08:00","2024-02-07 17:55:34+08:00",803.0,"Clouds","broken clouds","04n","2024-02-07 03:08:22.545686+08:00","Maasin","","",""
10000.0,"2024-02-07 03:08:24+08:00",120.5736,15.2216,23.21,23.75,20.0,23.21,1015.0,83.0,"","",2.06,270.0,"",20.0,"2024-02-07 06:25:38+08:00","2024-02-07 17:57:58+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 03:08:24.790938+08:00","Mabalacat City",1.0,8152.0,""
10000.0,"2024-02-07 03:08:27+08:00",121.0327,14.5503,25.31,25.96,24.9,26.0,1015.0,79.0,"","",1.79,94.0,2.24,20.0,"2024-02-07 06:23:00+08:00","2024-02-07 17:56:56+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 03:08:27.370194+08:00","Makati City",1.0,8160.0,""
